time_et,open,high,low,close,volume
2026-05-01 14:20,395.87,396.93,395.36,396.8,520553
2026-05-01 14:25,396.835,396.85,395.89,396.38,390524
2026-05-01 14:30,396.42,396.425,395.25,395.485,466349
2026-05-01 14:35,395.49,395.54,394.6,394.844,583992
2026-05-01 14:40,394.8303,394.8303,393.94,394.74,595071
2026-05-01 14:45,394.739,394.8,393.69,394.05,552461
2026-05-01 14:50,394.09,394.75,393.8,394.7201,444264
2026-05-01 14:55,394.72,395.22,394.28,394.3,477726
2026-05-01 15:00,394.32,395.22,394.3003,395.01,405653
2026-05-01 15:05,395.02,395.7,394.62,395.6999,405283
2026-05-01 15:10,395.67,395.82,395.38,395.52,407285
2026-05-01 15:15,395.52,395.555,394.66,395.035,461424
2026-05-01 15:20,395.01,395.0519,393.82,394.247,461862
2026-05-01 15:25,394.23,394.53,393.9101,394.4,482740
2026-05-01 15:30,394.4,394.5499,392.88,393.2025,971034
2026-05-01 15:35,393.21,393.24,392.4,392.925,569930
2026-05-01 15:40,392.926,392.9499,391.55,391.9,884742
2026-05-01 15:45,391.905,392.49,391.4302,392.35,831296
2026-05-01 15:50,392.3,392.36,390.4,390.4017,991149
2026-05-01 15:55,390.45,391.13,390.15,390.82,4176515
2026-05-04 09:30,390.0,392.36,387.8401,388.3569,1820271
2026-05-04 09:35,388.4002,391.77,387.4,391.5,1497157
2026-05-04 09:40,391.5499,394.32,391.09,392.955,1709860
2026-05-04 09:45,392.92,394.0,391.6801,392.57,1121473
2026-05-04 09:50,392.555,393.04,390.31,392.53,1005041
2026-05-04 09:55,392.5105,393.97,391.66,393.085,923053
2026-05-04 10:00,393.14,394.64,392.5,393.12,1044006
2026-05-04 10:05,393.11,393.495,389.65,389.81,1027754
2026-05-04 10:10,389.82,392.2,389.45,391.6822,841087
2026-05-04 10:15,391.66,392.7493,391.52,391.7701,552360
2026-05-04 10:20,391.7402,391.9,389.72,390.01,730089
2026-05-04 10:25,390.01,390.38,388.8806,388.97,834273
2026-05-04 10:30,388.96,390.8,388.45,390.515,780513
2026-05-04 10:35,390.48,391.6432,389.9,391.255,600759
2026-05-04 10:40,391.257,391.6899,390.6401,390.795,446301
2026-05-04 10:45,390.81,392.2,390.803,391.865,544738
2026-05-04 10:50,391.88,392.4499,391.39,391.62,530919
2026-05-04 10:55,391.6694,392.0499,389.43,389.53,597372
2026-05-04 11:00,389.55,391.49,388.93,390.96,617580
2026-05-04 11:05,390.98,390.98,389.93,390.24,378636
2026-05-04 11:10,390.23,390.5,389.21,389.68,392818
2026-05-04 11:15,389.67,390.3,388.06,388.3,617494
2026-05-04 11:20,387.8,388.12,385.8324,386.73,1238879
2026-05-04 11:25,386.64,389.2101,386.54,388.76,686177
2026-05-04 11:30,388.77,389.1299,387.4001,387.99,475566
2026-05-04 11:35,387.98,388.022,386.0101,386.1,631288
2026-05-04 11:40,386.09,387.64,385.23,387.52,695127
2026-05-04 11:45,387.4922,387.575,386.14,386.16,329613
2026-05-04 11:50,386.11,387.44,385.25,387.2451,650412
2026-05-04 11:55,387.31,387.75,386.74,387.18,395942
2026-05-04 12:00,387.1204,387.6,386.3,387.075,355325
2026-05-04 12:05,387.12,387.18,384.8004,386.37,720761
2026-05-04 12:10,386.32,387.04,385.47,386.635,414275
2026-05-04 12:15,386.52,388.98,385.9101,388.55,636223
2026-05-04 12:20,388.57,388.93,387.92,387.95,445263
2026-05-04 12:25,387.93,388.37,387.25,387.435,311310
2026-05-04 12:30,387.4001,388.59,387.14,388.555,282888
2026-05-04 12:35,388.57,388.8,387.56,387.845,359641
2026-05-04 12:40,387.97,388.9088,387.935,388.4,307101
2026-05-04 12:45,388.455,388.93,388.26,388.93,256338
2026-05-04 12:50,388.9,389.6399,388.65,389.455,455309
2026-05-04 12:55,389.5,390.06,389.2,389.92,391515
2026-05-04 13:00,389.98,390.6599,389.8001,390.395,492204
2026-05-04 13:05,390.4593,392.3,390.4593,392.21,706677
2026-05-04 13:10,392.21,392.72,391.6701,392.1501,650535
2026-05-04 13:15,392.21,393.43,391.86,393.3799,815773
2026-05-04 13:20,393.38,394.15,393.3101,393.795,661792
2026-05-04 13:25,393.82,394.26,393.15,393.27,642165
2026-05-04 13:30,393.33,394.02,393.185,393.445,410019
2026-05-04 13:35,393.42,393.51,392.57,393.37,510861
2026-05-04 13:40,393.355,393.95,393.0201,393.47,397628
2026-05-04 13:45,393.4463,393.5,392.59,392.615,403509
2026-05-04 13:50,392.615,393.02,392.45,392.55,328851
2026-05-04 13:55,392.55,393.1599,392.1125,392.15,303779
2026-05-04 14:00,392.15,392.57,391.88,392.5101,450979
2026-05-04 14:05,392.5101,392.8799,392.03,392.07,328011
2026-05-04 14:10,392.1179,392.1189,391.5,391.63,385803
2026-05-04 14:15,391.63,391.6699,390.83,390.98,484324
2026-05-04 14:20,390.98,391.8,390.83,391.58,403471
2026-05-04 14:25,391.56,392.4999,391.0801,392.4212,366612
2026-05-04 14:30,392.47,392.6,391.43,391.64,369538
2026-05-04 14:35,391.63,391.7,391.0,391.29,334414
2026-05-04 14:40,391.33,391.68,390.98,391.04,297242
2026-05-04 14:45,391.04,391.34,390.63,391.29,298891
2026-05-04 14:50,391.2701,391.99,391.13,391.25,370388
2026-05-04 14:55,391.23,392.95,391.1701,392.84,413933
2026-05-04 15:00,392.84,393.25,392.3,392.66,487289
2026-05-04 15:05,392.64,393.35,392.45,393.06,433302
2026-05-04 15:10,393.075,393.8,392.84,393.685,473883
2026-05-04 15:15,393.7,393.86,392.95,393.04,314182
2026-05-04 15:20,393.03,393.3499,392.6101,392.85,388308
2026-05-04 15:25,392.815,393.4692,392.54,393.085,429779
2026-05-04 15:30,393.11,393.29,392.738,393.015,300699
2026-05-04 15:35,393.0151,393.05,392.495,392.55,334336
2026-05-04 15:40,392.58,392.7399,392.09,392.52,384346
2026-05-04 15:45,392.5471,392.93,392.51,392.865,354578
2026-05-04 15:50,392.86,392.865,391.85,392.685,586617
2026-05-04 15:55,392.66,392.98,392.07,392.51,2671884
2026-05-05 09:30,395.0,400.4,393.91,400.0,2896817
2026-05-05 09:35,399.96,400.03,397.59,397.96,1291007
2026-05-05 09:40,397.9,402.09,397.8,401.2,1971910
2026-05-05 09:45,401.23,401.9399,397.46,397.69,1337966
2026-05-05 09:50,397.69,399.0,396.76,396.85,1130260
2026-05-05 09:55,396.85,398.55,396.7846,398.14,845865
2026-05-05 10:00,398.17,401.05,397.65,400.9,1191866
2026-05-05 10:05,400.94,401.79,398.86,399.1299,1139321
2026-05-05 10:10,399.12,399.41,395.54,395.6301,1304634
2026-05-05 10:15,395.7481,396.85,394.82,395.875,1339825
2026-05-05 10:20,395.875,396.74,395.3296,395.455,744904
2026-05-05 10:25,395.4,396.189,394.3,394.46,800343
2026-05-05 10:30,394.44,395.25,393.3801,395.055,884888
2026-05-05 10:35,395.06,395.56,392.4,392.68,858346
2026-05-05 10:40,392.61,394.19,392.1001,393.9399,784212
2026-05-05 10:45,393.8817,394.59,392.8,393.2101,618646
2026-05-05 10:50,393.3101,393.95,392.74,393.5,460804
2026-05-05 10:55,393.5299,393.7,392.25,392.28,451053
2026-05-05 11:00,392.285,392.96,391.85,392.89,633577
2026-05-05 11:05,392.92,393.21,392.1501,392.69,492110
2026-05-05 11:10,392.66,393.52,392.25,392.36,518642
2026-05-05 11:15,392.395,392.7768,391.5301,392.3639,549676
2026-05-05 11:20,392.4,393.6,392.3301,393.17,423920
2026-05-05 11:25,393.18,394.03,393.0122,394.0,394163
2026-05-05 11:30,394.0,394.7,392.82,393.12,523739
2026-05-05 11:35,393.17,395.01,393.13,394.86,531199
2026-05-05 11:40,394.84,395.36,394.5,394.925,486549
2026-05-05 11:45,394.9799,395.26,394.1,394.11,402578
2026-05-05 11:50,394.1105,394.27,392.94,393.5501,457575
2026-05-05 11:55,393.58,393.58,392.35,393.02,1003276
2026-05-05 12:00,393.04,394.04,392.59,393.815,388890
2026-05-05 12:05,393.8115,394.25,393.2708,393.392,376897
2026-05-05 12:10,393.41,393.7699,392.3401,392.46,339037
2026-05-05 12:15,392.5,392.52,391.6195,392.455,573258
2026-05-05 12:20,392.4689,392.66,391.1301,391.4373,537319
2026-05-05 12:25,391.4001,391.43,389.0,389.6127,987745
2026-05-05 12:30,389.62,390.9751,389.22,390.9,584436
2026-05-05 12:35,390.905,392.0,390.8701,391.12,442455
2026-05-05 12:40,391.125,392.27,390.5801,392.17,424221
2026-05-05 12:45,392.16,392.35,391.4773,391.69,306554
2026-05-05 12:50,391.655,392.4899,391.2495,391.31,347625
2026-05-05 12:55,391.31,392.37,391.1324,392.3,345024
2026-05-05 13:00,392.28,392.39,391.465,391.92,261176
2026-05-05 13:05,391.915,392.1301,391.4701,391.55,207721
2026-05-05 13:10,391.5812,392.1,391.25,391.57,242369
2026-05-05 13:15,391.575,392.05,391.3,391.625,222507
2026-05-05 13:20,391.64,392.18,391.53,391.5799,198679
2026-05-05 13:25,391.58,392.1999,391.42,392.085,193655
2026-05-05 13:30,392.07,392.22,391.7,391.77,222490
2026-05-05 13:35,391.7699,392.0,391.3614,391.585,240566
2026-05-05 13:40,391.5501,392.488,391.3202,392.07,316543
2026-05-05 13:45,392.065,392.42,391.9,392.17,235227
2026-05-05 13:50,392.12,392.5,391.85,391.85,262368
2026-05-05 13:55,391.885,392.39,391.16,391.185,353543
2026-05-05 14:00,391.185,393.08,391.185,392.985,352154
2026-05-05 14:05,392.97,393.1699,392.55,392.59,238080
2026-05-05 14:10,392.61,392.87,392.19,392.5301,201298
2026-05-05 14:15,392.55,392.826,392.19,392.46,178570
2026-05-05 14:20,392.46,392.7999,392.29,392.355,130556
2026-05-05 14:25,392.355,392.3899,391.72,391.8,541343
2026-05-05 14:30,391.75,392.5,391.57,391.75,311926
2026-05-05 14:35,391.75,392.055,391.18,391.55,282622
2026-05-05 14:40,391.53,391.77,391.2604,391.41,146878
2026-05-05 14:45,391.415,391.7,391.0,391.4206,251635
2026-05-05 14:50,391.39,391.65,390.2,390.7701,380038
2026-05-05 14:55,390.8,391.45,390.65,391.07,239529
2026-05-05 15:00,391.09,391.855,390.98,391.74,263031
2026-05-05 15:05,391.74,392.305,391.27,391.42,255978
2026-05-05 15:10,391.42,391.89,391.31,391.66,187898
2026-05-05 15:15,391.6575,392.6,391.54,392.345,270009
2026-05-05 15:20,392.31,392.43,391.81,392.325,235950
2026-05-05 15:25,392.2945,392.5999,392.0,392.12,201390
2026-05-05 15:30,392.12,392.21,391.432,391.47,267252
2026-05-05 15:35,391.4535,392.14,391.35,392.09,234346
2026-05-05 15:40,392.14,392.43,392.04,392.26,237532
2026-05-05 15:45,392.28,392.45,392.02,392.1525,225283
2026-05-05 15:50,392.11,392.24,390.81,390.925,605736
2026-05-05 15:55,390.9,390.915,389.15,389.37,3782278
2026-05-06 09:30,385.06,388.0101,384.18,387.81,1942971
2026-05-06 09:35,387.7535,389.1,386.72,388.37,896796
2026-05-06 09:40,388.39,390.0,387.78,389.645,887397
2026-05-06 09:45,389.68,390.5482,388.26,390.27,796736
2026-05-06 09:50,390.3299,391.95,389.476,391.75,1084234
2026-05-06 09:55,391.8,392.03,389.53,389.63,841416
2026-05-06 10:00,389.55,390.88,388.93,390.5257,731878
2026-05-06 10:05,390.5,392.31,390.316,392.1899,832768
2026-05-06 10:10,392.165,393.35,392.05,392.34,919133
2026-05-06 10:15,392.35,394.5172,392.28,393.25,964743
2026-05-06 10:20,393.295,393.99,392.87,393.131,572095
2026-05-06 10:25,393.15,394.17,392.8,393.52,679099
2026-05-06 10:30,393.525,394.08,392.53,392.85,634895
2026-05-06 10:35,392.905,393.22,392.17,393.115,433072
2026-05-06 10:40,393.1655,393.64,392.0801,393.33,507783
2026-05-06 10:45,393.3399,393.4799,392.78,393.07,358024
2026-05-06 10:50,393.02,393.13,392.0,392.395,374717
2026-05-06 10:55,392.37,392.99,391.07,391.28,566879
2026-05-06 11:00,391.235,392.31,391.12,392.15,338407
2026-05-06 11:05,392.12,392.1499,391.5,391.5776,295038
2026-05-06 11:10,391.5742,392.275,391.4,391.9,321820
2026-05-06 11:15,391.89,394.0,391.82,393.685,582929
2026-05-06 11:20,393.7176,393.92,392.61,392.665,409343
2026-05-06 11:25,392.69,393.4,392.53,392.911,386846
2026-05-06 11:30,392.945,393.8992,392.93,393.84,359477
2026-05-06 11:35,393.75,393.8786,391.64,391.72,418908
2026-05-06 11:40,391.71,392.4299,391.4094,392.18,417395
2026-05-06 11:45,392.22,395.0,392.15,394.7,696706
2026-05-06 11:50,394.715,395.395,394.05,394.305,767826
2026-05-06 11:55,394.3,394.7,393.81,394.64,384145
2026-05-06 12:00,394.6,395.73,394.1,395.445,531437
2026-05-06 12:05,395.47,395.59,394.84,395.19,389627
2026-05-06 12:10,395.17,395.64,394.8,395.405,361313
2026-05-06 12:15,395.41,396.88,394.91,396.7299,673029
2026-05-06 12:20,396.71,397.41,396.295,396.9952,883945
2026-05-06 12:25,397.005,398.0299,396.8,397.17,957983
2026-05-06 12:30,397.17,397.2799,396.531,396.6001,359122
2026-05-06 12:35,396.635,396.78,396.07,396.57,360091
2026-05-06 12:40,396.58,397.3594,396.41,397.0799,350892
2026-05-06 12:45,397.065,397.1999,395.7205,395.8501,375518
2026-05-06 12:50,395.89,396.42,395.83,396.0001,335695
2026-05-06 12:55,396.03,397.8,395.9435,397.42,532783
2026-05-06 13:00,397.47,398.4,397.13,398.22,606982
2026-05-06 13:05,398.22,398.66,397.7801,398.29,544588
2026-05-06 13:10,398.281,399.75,398.17,399.205,857684
2026-05-06 13:15,399.22,399.49,397.97,398.36,458775
2026-05-06 13:20,398.36,398.89,398.11,398.53,383258
2026-05-06 13:25,398.49,399.025,398.4,398.6,281396
2026-05-06 13:30,398.6112,398.801,397.85,398.5,361030
2026-05-06 13:35,398.45,398.895,398.2479,398.295,324573
2026-05-06 13:40,398.295,398.43,397.44,397.54,346235
2026-05-06 13:45,397.51,397.79,397.06,397.7899,371548
2026-05-06 13:50,397.745,397.85,396.77,396.97,328603
2026-05-06 13:55,397.0,397.82,396.62,397.55,400601
2026-05-06 14:00,397.57,398.35,397.51,398.19,341018
2026-05-06 14:05,398.14,399.8,398.08,399.42,620849
2026-05-06 14:10,399.46,400.77,399.07,400.48,1257534
2026-05-06 14:15,400.48,401.11,399.95,400.38,683166
2026-05-06 14:20,400.3224,400.5,399.34,399.69,537523
2026-05-06 14:25,399.655,401.17,399.3901,400.875,559980
2026-05-06 14:30,400.8368,401.38,400.12,400.33,476302
2026-05-06 14:35,400.32,400.79,399.79,399.83,456020
2026-05-06 14:40,399.83,400.4761,399.8,399.95,380183
2026-05-06 14:45,399.95,400.61,399.76,400.045,510141
2026-05-06 14:50,400.055,400.2899,399.81,399.86,316188
2026-05-06 14:55,399.885,400.08,399.07,399.155,404688
2026-05-06 15:00,399.19,400.25,399.1,399.96,544941
2026-05-06 15:05,400.0,400.97,399.92,400.4486,542034
2026-05-06 15:10,400.5,400.78,400.22,400.75,430653
2026-05-06 15:15,400.75,401.46,400.5944,401.37,623814
2026-05-06 15:20,401.41,401.68,400.3506,400.3816,572751
2026-05-06 15:25,400.43,400.96,399.91,400.76,455898
2026-05-06 15:30,400.7711,400.7711,399.27,399.4,525627
2026-05-06 15:35,399.36,399.49,398.84,399.4,750125
2026-05-06 15:40,399.4,399.54,398.56,398.79,524133
2026-05-06 15:45,398.76,399.96,398.74,399.51,511373
2026-05-06 15:50,399.54,400.44,398.915,399.0467,897340
2026-05-06 15:55,399.02,399.26,398.2101,398.73,5891480
2026-05-07 09:30,407.6,412.42,406.91,412.2101,3716723
2026-05-07 09:35,412.295,414.4,409.8,412.345,2670346
2026-05-07 09:40,412.3236,414.28,411.33,411.5482,1535675
2026-05-07 09:45,411.63,412.55,409.5501,409.84,1368109
2026-05-07 09:50,409.84,411.1,408.4,410.952,1256537
2026-05-07 09:55,411.05,413.58,410.9259,413.49,1485271
2026-05-07 10:00,413.46,414.24,411.41,413.76,1499726
2026-05-07 10:05,413.805,413.87,409.52,410.01,1153804
2026-05-07 10:10,410.01,411.38,409.71,411.38,911131
2026-05-07 10:15,411.3799,411.84,409.11,410.0,936973
2026-05-07 10:20,409.965,411.3,408.82,411.0101,847983
2026-05-07 10:25,411.07,411.85,410.13,411.12,686367
2026-05-07 10:30,411.25,411.98,410.81,411.42,638426
2026-05-07 10:35,411.42,413.6,410.93,413.57,1033611
2026-05-07 10:40,413.57,415.4,412.12,415.24,1835756
2026-05-07 10:45,415.28,415.83,412.09,412.39,1436850
2026-05-07 10:50,412.35,413.2604,411.7801,412.82,679950
2026-05-07 10:55,412.85,413.2397,411.0624,411.43,598005
2026-05-07 11:00,411.395,411.68,410.645,410.89,587794
2026-05-07 11:05,410.86,411.0,409.11,410.85,792381
2026-05-07 11:10,410.855,411.2,409.33,409.92,509504
2026-05-07 11:15,409.915,410.3208,409.5,409.96,387942
2026-05-07 11:20,409.985,410.26,408.82,409.155,608773
2026-05-07 11:25,409.1302,409.54,407.9,408.79,580165
2026-05-07 11:30,408.89,409.92,408.75,409.745,447865
2026-05-07 11:35,409.72,410.84,409.32,410.5951,495762
2026-05-07 11:40,410.6299,411.3,410.32,410.72,514038
2026-05-07 11:45,410.705,411.0,409.36,409.395,401794
2026-05-07 11:50,409.38,409.6099,408.53,409.33,448987
2026-05-07 11:55,409.4,409.4,407.01,407.41,639916
2026-05-07 12:00,407.38,407.8199,406.1,406.755,814050
2026-05-07 12:05,406.72,406.741,405.55,406.6599,630482
2026-05-07 12:10,406.6,406.6499,405.05,405.23,557593
2026-05-07 12:15,405.23,405.23,403.63,403.985,812598
2026-05-07 12:20,404.015,406.0,403.56,405.92,729710
2026-05-07 12:25,405.88,407.37,405.81,407.13,594937
2026-05-07 12:30,407.155,407.61,406.32,407.26,546197
2026-05-07 12:35,407.265,408.06,407.0,407.2101,515243
2026-05-07 12:40,407.1888,408.69,407.02,408.6,536969
2026-05-07 12:45,408.61,409.62,408.51,408.82,570754
2026-05-07 12:50,408.825,409.3,407.8314,408.8,554379
2026-05-07 12:55,408.8192,409.1,407.03,408.53,463640
2026-05-07 13:00,408.57,409.6,408.05,408.79,565246
2026-05-07 13:05,408.825,409.05,406.85,407.12,359368
2026-05-07 13:10,407.12,407.17,406.02,406.19,390741
2026-05-07 13:15,406.15,406.35,405.23,405.34,432022
2026-05-07 13:20,405.28,406.7799,405.0,406.745,487978
2026-05-07 13:25,406.75,407.06,404.4,405.725,660138
2026-05-07 13:30,405.78,406.02,404.79,405.83,401084
2026-05-07 13:35,405.79,407.01,405.5,406.925,345248
2026-05-07 13:40,406.925,407.38,406.04,406.23,292780
2026-05-07 13:45,406.24,406.59,405.5,405.77,280538
2026-05-07 13:50,405.77,406.3,405.5,406.195,314623
2026-05-07 13:55,406.3,407.42,406.07,407.27,362636
2026-05-07 14:00,407.275,407.4,406.74,407.0688,261817
2026-05-07 14:05,407.145,408.0,406.81,407.09,416704
2026-05-07 14:10,407.05,407.95,406.83,407.51,285381
2026-05-07 14:15,407.515,407.69,406.8,407.2,264296
2026-05-07 14:20,407.149,407.42,406.4,406.58,254785
2026-05-07 14:25,406.555,406.65,405.7,405.875,262804
2026-05-07 14:30,405.895,406.7,405.7,406.0638,243945
2026-05-07 14:35,406.0435,406.3,404.57,404.945,408902
2026-05-07 14:40,404.94,405.05,403.19,403.5101,460920
2026-05-07 14:45,403.53,403.94,402.58,402.59,637410
2026-05-07 14:50,402.59,403.13,402.12,403.01,508478
2026-05-07 14:55,402.9897,404.55,402.73,404.48,437260
2026-05-07 15:00,404.49,404.55,403.67,403.7045,318483
2026-05-07 15:05,403.755,404.72,403.71,404.27,280139
2026-05-07 15:10,404.24,405.5,404.21,405.272,369486
2026-05-07 15:15,405.26,405.46,404.4,404.63,328935
2026-05-07 15:20,404.6299,405.09,404.3,404.92,221988
2026-05-07 15:25,404.9257,405.65,404.68,405.365,396705
2026-05-07 15:30,405.4,406.16,405.21,406.06,329652
2026-05-07 15:35,406.07,406.87,405.88,406.7669,399731
2026-05-07 15:40,406.75,407.0,406.06,406.0801,407112
2026-05-07 15:45,406.08,406.34,405.81,405.84,348157
2026-05-07 15:50,405.91,407.58,405.64,407.51,831146
2026-05-07 15:55,407.46,411.92,407.3301,411.79,7747672
2026-05-08 09:30,416.39,422.39,416.39,421.96,3557481
2026-05-08 09:35,422.005,422.8499,420.4,421.875,1623576
2026-05-08 09:40,421.9149,422.3707,418.86,422.2,1661166
2026-05-08 09:45,422.22,424.76,422.115,423.7271,2162819
2026-05-08 09:50,423.7284,426.3,423.2101,424.344,2034210
2026-05-08 09:55,424.33,428.45,423.89,428.11,1994414
2026-05-08 10:00,428.04,429.85,427.1387,428.97,1816163
2026-05-08 10:05,428.8701,428.96,426.03,426.57,1262492
2026-05-08 10:10,426.55,427.7128,425.73,425.86,1005699
2026-05-08 10:15,425.895,427.3899,425.29,427.05,958254
2026-05-08 10:20,427.095,429.4,426.51,428.8834,1228145
2026-05-08 10:25,428.915,429.0992,424.8001,425.05,1018252
2026-05-08 10:30,425.04,425.28,423.54,423.56,1165919
2026-05-08 10:35,423.59,425.5,422.89,425.48,1086022
2026-05-08 10:40,425.47,425.82,424.18,425.66,668363
2026-05-08 10:45,425.6338,426.12,425.21,425.835,594346
2026-05-08 10:50,425.8,427.92,425.54,427.785,926305
2026-05-08 10:55,427.78,429.0,427.4501,427.5,1025144
2026-05-08 11:00,427.5,430.7,427.33,428.81,1916590
2026-05-08 11:05,428.81,430.1,428.04,428.71,1015656
2026-05-08 11:10,428.67,429.58,427.85,428.13,717219
2026-05-08 11:15,428.17,428.67,427.4301,427.69,557149
2026-05-08 11:20,427.685,428.68,427.13,427.17,544029
2026-05-08 11:25,427.2,428.72,427.1,428.7031,540143
2026-05-08 11:30,428.7,430.1,427.9001,430.09,687471
2026-05-08 11:35,430.08,430.46,428.73,428.865,736373
2026-05-08 11:40,428.88,429.45,428.0,428.85,544158
2026-05-08 11:45,428.82,431.2,428.76,429.7013,1069295
2026-05-08 11:50,429.685,429.77,427.7501,428.5,674017
2026-05-08 11:55,428.48,428.88,427.39,428.88,599432
2026-05-08 12:00,428.84,429.5,428.6601,429.29,417001
2026-05-08 12:05,429.255,429.54,428.65,429.04,468796
2026-05-08 12:10,429.04,429.3,428.7,429.08,272653
2026-05-08 12:15,429.08,429.16,427.36,427.42,444675
2026-05-08 12:20,427.435,428.24,426.98,428.07,474315
2026-05-08 12:25,428.05,428.67,427.64,428.53,395149
2026-05-08 12:30,428.53,428.55,427.77,428.2843,366127
2026-05-08 12:35,428.21,429.2,427.9679,428.86,356315
2026-05-08 12:40,428.87,429.0,427.5214,427.615,350568
2026-05-08 12:45,427.65,428.0,427.365,427.6965,326745
2026-05-08 12:50,427.71,427.8,426.98,427.0599,356154
2026-05-08 12:55,427.08,427.85,426.85,427.515,342120
2026-05-08 13:00,427.55,428.7,427.2401,428.655,388156
2026-05-08 13:05,428.645,428.84,427.6101,428.135,320830
2026-05-08 13:10,428.13,428.13,426.5201,426.78,367785
2026-05-08 13:15,426.79,427.5,426.67,427.465,295416
2026-05-08 13:20,427.47,427.49,426.7201,426.81,329955
2026-05-08 13:25,426.8,427.33,426.33,426.99,441418
2026-05-08 13:30,426.99,427.7699,426.8,427.665,262124
2026-05-08 13:35,427.66,427.97,427.33,427.435,276796
2026-05-08 13:40,427.435,427.5,426.46,426.655,318784
2026-05-08 13:45,426.65,427.77,426.65,427.27,304322
2026-05-08 13:50,427.27,427.6,426.7822,427.55,248980
2026-05-08 13:55,427.56,427.79,426.5,426.54,286772
2026-05-08 14:00,426.575,427.6,426.5,427.315,376365
2026-05-08 14:05,427.28,427.48,426.25,426.4089,309847
2026-05-08 14:10,426.435,426.55,425.48,425.87,486667
2026-05-08 14:15,425.86,427.16,425.82,426.98,733224
2026-05-08 14:20,426.95,428.5999,426.95,428.3837,538448
2026-05-08 14:25,428.43,428.95,428.22,428.65,558992
2026-05-08 14:30,428.6,429.31,428.15,429.2319,523562
2026-05-08 14:35,429.25,429.4592,428.601,428.745,381539
2026-05-08 14:40,428.68,428.7237,427.8,427.8,379791
2026-05-08 14:45,427.82,428.3299,427.74,428.015,536764
2026-05-08 14:50,428.06,428.4,426.78,426.925,419860
2026-05-08 14:55,426.9599,427.45,425.98,426.0079,479738
2026-05-08 15:00,426.01,426.65,425.94,426.47,404169
2026-05-08 15:05,426.45,426.98,426.01,426.055,368048
2026-05-08 15:10,426.0301,426.67,425.9,426.44,552636
2026-05-08 15:15,426.4231,426.85,425.9,426.13,319333
2026-05-08 15:20,426.13,426.62,425.6572,426.56,385206
2026-05-08 15:25,426.56,427.0,425.31,425.34,452063
2026-05-08 15:30,425.3301,425.78,424.865,425.312,621459
2026-05-08 15:35,425.3499,425.67,424.82,425.2994,484365
2026-05-08 15:40,425.2715,425.5,424.8,425.01,423604
2026-05-08 15:45,425.0,425.4065,424.38,425.275,635341
2026-05-08 15:50,425.25,426.5,424.9701,426.29,1042067
2026-05-08 15:55,426.2,428.62,426.166,428.35,6197792
2026-05-11 09:30,422.15,425.7,421.51,422.62,2092325
2026-05-11 09:35,422.5001,422.598,419.93,420.105,1663766
2026-05-11 09:40,420.105,421.44,418.65,421.08,1373623
2026-05-11 09:45,421.0,423.49,421.0,421.83,1164285
2026-05-11 09:50,421.86,422.7999,421.1082,422.3823,875046
2026-05-11 09:55,422.31,422.72,421.27,421.665,614499
2026-05-11 10:00,421.665,421.96,419.78,420.79,893648
2026-05-11 10:05,420.79,421.53,420.22,420.4398,472695
2026-05-11 10:10,420.4399,420.6,419.02,420.0974,893137
2026-05-11 10:15,420.0624,421.19,419.97,420.71,584548
2026-05-11 10:20,420.66,421.17,419.78,419.88,508846
2026-05-11 10:25,419.9,420.05,417.7,417.885,1265281
2026-05-11 10:30,417.89,418.44,416.8,417.72,849821
2026-05-11 10:35,417.7585,418.7799,417.0,418.63,735262
2026-05-11 10:40,418.63,418.77,417.41,418.01,518240
2026-05-11 10:45,417.9951,421.16,417.6,421.03,1344550
2026-05-11 10:50,421.045,422.4299,420.8917,422.388,1114072
2026-05-11 10:55,422.4,422.7,421.8,422.62,658309
2026-05-11 11:00,422.71,425.15,422.657,424.9199,1254726
2026-05-11 11:05,424.89,427.0,423.5701,426.525,1228562
2026-05-11 11:10,426.535,430.14,426.22,430.0199,1642894
2026-05-11 11:15,430.0,432.98,429.55,430.73,1848009
2026-05-11 11:20,430.7,433.9,430.48,433.7999,1440137
2026-05-11 11:25,433.79,436.25,432.73,435.61,1738726
2026-05-11 11:30,435.61,437.39,434.82,436.81,1553201
2026-05-11 11:35,436.8,439.5,436.76,439.0,1543428
2026-05-11 11:40,438.9999,441.1,438.91,439.875,1969726
2026-05-11 11:45,439.875,441.65,439.14,439.57,1566061
2026-05-11 11:50,439.52,439.79,437.15,437.405,1325595
2026-05-11 11:55,437.46,438.5,436.88,437.63,829969
2026-05-11 12:00,437.6,438.09,436.26,438.02,822462
2026-05-11 12:05,438.02,439.71,437.7001,438.955,840681
2026-05-11 12:10,438.955,440.86,438.91,440.66,790406
2026-05-11 12:15,440.64,440.7,438.82,439.19,706756
2026-05-11 12:20,439.145,439.7499,438.17,439.445,647816
2026-05-11 12:25,439.445,440.17,439.15,439.92,609749
2026-05-11 12:30,439.85,443.36,439.83,441.945,1494461
2026-05-11 12:35,441.94,442.5,440.08,440.35,738705
2026-05-11 12:40,440.335,440.88,438.28,439.234,748711
2026-05-11 12:45,439.225,439.2999,438.47,438.84,510749
2026-05-11 12:50,438.84,439.5,437.7701,439.0,634928
2026-05-11 12:55,438.8701,440.72,438.64,440.56,637213
2026-05-11 13:00,440.53,441.3,439.6,440.11,1225207
2026-05-11 13:05,440.11,440.14,438.95,439.425,367403
