time_et,open,high,low,close,volume
2026-04-02 13:25,572.93,573.3,572.2,572.385,74871
2026-04-02 13:30,572.405,572.7,571.65,571.95,73346
2026-04-02 13:35,571.82,572.17,571.39,571.7399,38854
2026-04-02 13:40,571.51,571.73,570.89,571.23,61273
2026-04-02 13:45,571.26,571.4299,569.5,569.725,127678
2026-04-02 13:50,569.68,570.62,569.63,570.56,155520
2026-04-02 13:55,570.6194,570.89,569.8501,570.31,44855
2026-04-02 14:00,570.24,571.25,570.24,571.195,69841
2026-04-02 14:05,571.25,572.0,571.14,571.91,55386
2026-04-02 14:10,571.88,572.115,571.54,571.91,60488
2026-04-02 14:15,572.0,573.189,571.811,573.01,122423
2026-04-02 14:20,573.065,573.56,572.6401,573.0,84411
2026-04-02 14:25,573.0,573.07,572.12,572.4422,94473
2026-04-02 14:30,572.5,573.29,572.475,572.72,67598
2026-04-02 14:35,572.695,573.04,572.5801,572.59,51007
2026-04-02 14:40,572.7,573.9399,572.6601,573.145,74526
2026-04-02 14:45,573.12,573.23,572.62,572.815,71936
2026-04-02 14:50,572.8899,573.51,572.755,573.135,63899
2026-04-02 14:55,573.1,573.385,572.6601,572.93,58474
2026-04-02 15:00,572.95,573.24,572.69,572.86,86424
2026-04-02 15:05,572.88,573.66,572.88,573.37,97395
2026-04-02 15:10,573.46,574.7999,573.3741,574.14,152495
2026-04-02 15:15,574.15,574.3999,573.8001,574.205,96044
2026-04-02 15:20,574.21,574.6,573.13,573.735,117614
2026-04-02 15:25,573.73,574.0574,573.3,573.89,64329
2026-04-02 15:30,573.84,574.19,573.56,573.855,63591
2026-04-02 15:35,573.855,574.35,573.745,574.34,81930
2026-04-02 15:40,574.305,574.6199,573.7375,573.83,131002
2026-04-02 15:45,573.75,574.05,573.63,573.785,98924
2026-04-02 15:50,573.79,575.13,573.79,573.81,217079
2026-04-02 15:55,573.82,574.85,573.6,574.46,1606827
2026-04-06 09:30,577.59,581.33,576.6,581.03,260892
2026-04-06 09:35,581.1,582.79,576.9201,579.375,243241
2026-04-06 09:40,579.26,580.96,578.07,579.19,111158
2026-04-06 09:45,579.11,581.03,578.75,580.7499,113104
2026-04-06 09:50,580.605,581.78,579.97,580.15,106875
2026-04-06 09:55,580.2,581.62,579.8301,581.16,76464
2026-04-06 10:00,580.87,582.29,577.37,577.505,157600
2026-04-06 10:05,577.565,578.215,576.79,577.66,144118
2026-04-06 10:10,577.69,578.48,576.62,578.22,115916
2026-04-06 10:15,578.0501,578.92,576.7,576.955,117601
2026-04-06 10:20,576.999,577.74,576.49,577.155,66664
2026-04-06 10:25,577.1501,577.8299,576.4801,577.2699,101451
2026-04-06 10:30,577.36,577.8699,575.64,576.62,109163
2026-04-06 10:35,576.73,577.01,574.46,575.13,139469
2026-04-06 10:40,575.055,576.28,574.53,575.3475,99080
2026-04-06 10:45,575.2587,575.2587,573.56,573.76,91139
2026-04-06 10:50,573.73,574.72,573.73,574.26,90424
2026-04-06 10:55,574.255,576.1899,574.0901,575.95,115537
2026-04-06 11:00,575.96,577.11,575.96,576.94,98903
2026-04-06 11:05,576.825,578.18,576.7401,577.94,161905
2026-04-06 11:10,577.81,578.99,577.11,578.64,98544
2026-04-06 11:15,578.54,578.7299,577.6101,578.195,108143
2026-04-06 11:20,578.2,578.44,577.0,577.12,65870
2026-04-06 11:25,577.095,577.529,576.29,576.83,67016
2026-04-06 11:30,576.85,577.04,576.02,576.515,67990
2026-04-06 11:35,576.51,577.29,576.05,577.165,59686
2026-04-06 11:40,577.25,578.01,577.02,577.89,70288
2026-04-06 11:45,577.82,578.45,577.8,578.2999,38096
2026-04-06 11:50,578.17,578.66,577.95,578.07,59824
2026-04-06 11:55,578.06,578.31,577.8001,578.29,41061
2026-04-06 12:00,578.365,578.48,577.91,577.945,38026
2026-04-06 12:05,578.11,578.8,577.98,578.105,53596
2026-04-06 12:10,578.13,578.76,577.9673,578.67,88787
2026-04-06 12:15,578.64,579.04,578.19,578.465,57551
2026-04-06 12:20,578.38,578.89,578.23,578.82,45807
2026-04-06 12:25,578.7878,579.3099,578.5001,579.12,55107
2026-04-06 12:30,579.125,579.51,578.66,579.51,77542
2026-04-06 12:35,579.45,580.2399,579.365,579.8599,81802
2026-04-06 12:40,579.82,580.05,579.43,580.03,66917
2026-04-06 12:45,580.03,580.15,579.59,579.6001,45346
2026-04-06 12:50,579.6019,579.72,578.67,578.67,109970
2026-04-06 12:55,578.6624,578.81,577.52,577.61,79820
2026-04-06 13:00,577.66,577.83,576.43,576.465,82273
2026-04-06 13:05,576.465,577.55,576.0,577.04,80670
2026-04-06 13:10,577.02,577.16,575.21,575.96,76607
2026-04-06 13:15,575.92,576.48,575.5,576.26,63815
2026-04-06 13:20,576.31,577.08,575.6601,576.985,39618
2026-04-06 13:25,577.06,577.17,576.54,577.0,31306
2026-04-06 13:30,577.04,577.88,576.975,577.24,56874
2026-04-06 13:35,577.17,577.3555,576.71,576.915,64215
2026-04-06 13:40,576.85,577.1514,576.44,576.87,40243
2026-04-06 13:45,576.87,576.87,576.0,576.4519,53793
2026-04-06 13:50,576.51,576.59,575.8,576.02,34288
2026-04-06 13:55,575.89,576.11,575.5233,575.76,30369
2026-04-06 14:00,575.6638,575.81,575.0701,575.415,61248
2026-04-06 14:05,575.5099,576.499,575.38,576.4925,53435
2026-04-06 14:10,576.485,577.71,576.45,577.176,61304
2026-04-06 14:15,577.325,578.36,577.155,578.19,71830
2026-04-06 14:20,578.065,578.76,577.65,578.537,58424
2026-04-06 14:25,578.505,578.6,577.9,578.07,52956
2026-04-06 14:30,578.14,578.61,577.86,578.05,46912
2026-04-06 14:35,578.04,578.35,577.6601,577.7,62366
2026-04-06 14:40,577.76,577.8499,577.4,577.485,36450
2026-04-06 14:45,577.485,577.8899,577.23,577.54,40151
2026-04-06 14:50,577.495,577.605,577.2501,577.59,34685
2026-04-06 14:55,577.5175,577.65,577.29,577.49,29100
2026-04-06 15:00,577.52,577.79,577.26,577.79,35721
2026-04-06 15:05,577.7876,577.94,577.31,577.31,39481
2026-04-06 15:10,577.26,577.63,576.9,577.63,52099
2026-04-06 15:15,577.58,577.7799,577.03,577.2222,46705
2026-04-06 15:20,577.29,577.64,577.2,577.29,51671
2026-04-06 15:25,577.28,577.36,576.63,576.83,61867
2026-04-06 15:30,576.845,577.08,576.36,576.42,69922
2026-04-06 15:35,576.5394,576.5394,574.87,575.02,228215
2026-04-06 15:40,575.04,575.23,573.9,574.045,143303
2026-04-06 15:45,573.98,575.23,573.9201,575.065,128544
2026-04-06 15:50,575.23,575.23,572.4,573.21,271742
2026-04-06 15:55,573.32,573.38,572.3,573.02,2559564
2026-04-07 09:30,572.66,572.96,568.41,569.235,364330
2026-04-07 09:35,569.1,571.97,568.4419,570.38,146773
2026-04-07 09:40,570.4173,572.2999,569.93,570.931,144723
2026-04-07 09:45,571.01,571.04,569.3,570.4901,139617
2026-04-07 09:50,570.55,570.6529,569.44,570.41,98834
2026-04-07 09:55,570.4,570.7,568.96,569.205,203502
2026-04-07 10:00,569.205,569.36,567.24,567.25,187925
2026-04-07 10:05,567.25,567.5,565.61,566.74,271273
2026-04-07 10:10,566.83,568.55,566.7406,567.965,141074
2026-04-07 10:15,567.9,568.9399,567.585,568.31,77932
2026-04-07 10:20,568.38,569.83,568.2,569.51,95933
2026-04-07 10:25,569.38,570.22,568.5121,569.935,82659
2026-04-07 10:30,570.035,570.44,568.98,569.58,70794
2026-04-07 10:35,569.69,569.69,568.0,568.235,50117
2026-04-07 10:40,568.28,568.48,567.2401,567.345,71614
2026-04-07 10:45,567.355,568.92,567.32,567.52,76876
2026-04-07 10:50,567.47,567.525,566.43,566.74,84146
2026-04-07 10:55,566.75,567.43,566.39,566.48,92191
2026-04-07 11:00,566.43,566.53,565.5,565.595,144584
2026-04-07 11:05,565.51,565.74,564.76,565.02,151282
2026-04-07 11:10,564.96,566.4,564.96,566.23,74582
2026-04-07 11:15,566.26,568.28,566.0901,567.875,113953
2026-04-07 11:20,568.0,568.06,566.63,566.86,48732
2026-04-07 11:25,566.86,567.54,566.33,566.68,48817
2026-04-07 11:30,566.91,567.04,566.2001,566.54,53694
2026-04-07 11:35,566.4875,567.5984,566.23,566.485,71608
2026-04-07 11:40,566.5799,566.63,566.13,566.265,65512
2026-04-07 11:45,566.2301,567.2,566.2,566.36,75980
2026-04-07 11:50,566.44,566.55,565.76,566.41,69029
2026-04-07 11:55,566.33,567.54,566.0,567.25,59725
2026-04-07 12:00,567.25,570.18,566.98,568.325,85160
2026-04-07 12:05,568.22,568.65,567.44,567.49,51533
2026-04-07 12:10,567.42,568.32,567.22,567.93,68735
2026-04-07 12:15,568.07,568.63,567.57,568.038,37885
2026-04-07 12:20,567.87,569.2,567.73,568.365,82153
2026-04-07 12:25,568.4017,569.22,567.97,569.005,86945
2026-04-07 12:30,569.005,569.5,568.845,569.3989,70283
2026-04-07 12:35,569.345,569.7,568.7001,568.87,77902
2026-04-07 12:40,569.0,570.1499,568.875,569.39,57761
2026-04-07 12:45,569.34,570.5,569.34,569.94,58154
2026-04-07 12:50,569.77,570.32,569.23,569.27,55717
2026-04-07 12:55,569.23,569.36,568.5501,568.97,50985
2026-04-07 13:00,568.97,569.82,568.56,569.19,55049
2026-04-07 13:05,569.19,569.54,568.88,569.0038,32985
2026-04-07 13:10,569.03,569.2499,568.66,568.68,48789
2026-04-07 13:15,568.67,568.98,568.325,568.48,40073
2026-04-07 13:20,568.46,568.51,567.94,567.985,47670
2026-04-07 13:25,567.83,568.39,567.5501,568.3,136250
2026-04-07 13:30,568.4,569.78,568.22,569.63,98588
2026-04-07 13:35,569.685,571.69,569.685,571.23,138748
2026-04-07 13:40,571.275,571.33,569.63,569.835,57612
2026-04-07 13:45,569.83,570.0359,569.33,569.67,45049
2026-04-07 13:50,569.675,570.44,569.455,570.125,43480
2026-04-07 13:55,570.2,570.34,569.4401,569.64,40137
2026-04-07 14:00,569.56,569.91,569.18,569.41,34673
2026-04-07 14:05,569.405,569.755,569.1,569.39,33199
2026-04-07 14:10,569.395,569.5699,569.12,569.395,26750
2026-04-07 14:15,569.3101,569.695,569.1501,569.575,28150
2026-04-07 14:20,569.52,569.67,568.48,568.575,31758
2026-04-07 14:25,568.74,568.91,568.23,568.79,144936
2026-04-07 14:30,568.835,568.85,568.39,568.39,30984
2026-04-07 14:35,568.35,568.65,567.8901,568.02,51527
2026-04-07 14:40,568.21,568.21,567.4,567.81,40647
2026-04-07 14:45,567.81,567.89,567.27,567.355,34339
2026-04-07 14:50,567.36,567.49,566.8,566.905,46675
2026-04-07 14:55,566.87,566.87,565.84,566.1,57424
2026-04-07 15:00,566.16,566.6999,565.65,566.4599,87435
2026-04-07 15:05,566.35,566.59,565.5,565.875,161078
2026-04-07 15:10,565.7342,567.11,565.72,566.9201,56551
2026-04-07 15:15,567.09,570.62,566.92,570.3,144176
2026-04-07 15:20,570.29,571.245,568.72,569.335,139856
2026-04-07 15:25,569.17,569.6399,568.72,569.27,67355
2026-04-07 15:30,569.15,569.4999,568.46,568.87,79517
2026-04-07 15:35,568.94,568.94,568.2201,568.66,70382
2026-04-07 15:40,568.6675,570.07,568.59,569.72,107802
2026-04-07 15:45,569.55,572.09,568.9501,570.285,185340
2026-04-07 15:50,570.41,572.42,570.38,571.91,161883
2026-04-07 15:55,572.06,575.225,571.98,575.05,1644983
2026-04-08 09:30,606.0,608.96,599.1,603.255,1402691
2026-04-08 09:35,603.25,605.085,602.62,603.46,550287
2026-04-08 09:40,603.41,603.84,600.5,600.5,383101
2026-04-08 09:45,600.41,603.18,600.02,602.7925,353833
2026-04-08 09:50,602.82,602.82,599.37,599.685,320556
2026-04-08 09:55,599.6,601.09,599.26,600.29,439475
2026-04-08 10:00,600.16,600.48,597.2501,597.2501,292077
2026-04-08 10:05,597.48,598.31,596.11,597.81,230327
2026-04-08 10:10,597.92,598.08,597.0011,597.435,176475
2026-04-08 10:15,597.51,597.98,596.87,597.58,201623
2026-04-08 10:20,597.58,598.15,596.72,597.94,166247
2026-04-08 10:25,598.0,598.03,596.16,596.48,172311
2026-04-08 10:30,596.48,598.6,596.24,598.55,204413
2026-04-08 10:35,598.54,598.6,596.35,596.35,287812
2026-04-08 10:40,596.48,597.2699,595.44,595.58,174572
2026-04-08 10:45,595.5,596.66,595.38,596.11,191906
2026-04-08 10:50,596.1225,596.2257,594.1715,594.545,152043
2026-04-08 10:55,594.47,594.47,592.7001,593.9299,190887
2026-04-08 11:00,593.835,594.395,593.1,593.942,144272
2026-04-08 11:05,593.98,594.345,593.0,593.16,126484
2026-04-08 11:10,593.14,594.3599,592.76,593.83,137562
2026-04-08 11:15,593.54,594.3899,593.2275,594.38,97569
2026-04-08 11:20,594.23,594.49,592.73,592.73,101248
2026-04-08 11:25,592.72,593.78,592.45,593.18,108070
2026-04-08 11:30,593.09,593.595,591.83,592.16,163469
2026-04-08 11:35,592.29,593.45,591.99,593.05,114770
2026-04-08 11:40,593.045,594.48,592.5,594.48,122245
2026-04-08 11:45,594.48,596.75,594.435,596.355,160007
2026-04-08 11:50,596.405,597.0,595.3107,596.75,181497
2026-04-08 11:55,596.75,597.45,596.13,596.755,221020
2026-04-08 12:00,596.755,603.25,596.755,599.88,768663
2026-04-08 12:05,599.81,600.0,598.54,600.0,477140
2026-04-08 12:10,600.0,610.0,599.18,609.09,1106806
2026-04-08 12:15,609.09,614.7199,608.995,612.915,1313582
2026-04-08 12:20,613.05,619.22,612.857,618.51,1248504
2026-04-08 12:25,618.345,622.87,618.22,621.34,1261061
2026-04-08 12:30,621.19,623.67,618.88,620.415,845197
2026-04-08 12:35,620.5,626.0,619.3042,624.5,749880
2026-04-08 12:40,624.43,625.525,623.22,623.785,583547
2026-04-08 12:45,623.65,627.67,623.2,626.24,688319
2026-04-08 12:50,626.24,628.2794,626.11,627.7,595888
2026-04-08 12:55,627.6,629.91,627.25,627.525,725513
2026-04-08 13:00,627.68,629.48,626.9,627.235,621550
2026-04-08 13:05,627.31,627.62,625.25,625.3051,515010
2026-04-08 13:10,625.3,625.3999,622.8,622.8,470461
2026-04-08 13:15,622.8127,623.43,621.3,622.235,444193
2026-04-08 13:20,622.288,623.67,621.6,622.72,313651
2026-04-08 13:25,622.8,624.5999,622.4,622.41,316222
2026-04-08 13:30,622.485,625.25,622.41,624.37,368653
2026-04-08 13:35,624.335,624.69,620.66,622.7,323982
2026-04-08 13:40,622.7,622.8,620.2501,620.6,271602
2026-04-08 13:45,620.62,620.91,619.57,619.705,253406
2026-04-08 13:50,619.79,619.87,617.76,618.35,343746
2026-04-08 13:55,618.35,619.435,618.0,618.5235,204572
2026-04-08 14:00,618.5116,619.39,617.8,619.31,219168
2026-04-08 14:05,619.295,619.75,618.5501,618.9,168843
2026-04-08 14:10,619.08,619.6799,618.3,618.41,140726
2026-04-08 14:15,618.495,620.1442,616.44,617.1,304268
2026-04-08 14:20,617.04,617.7,616.4,617.23,180698
2026-04-08 14:25,617.36,617.5994,616.576,616.6141,160460
2026-04-08 14:30,616.665,616.94,615.44,615.64,211725
2026-04-08 14:35,615.67,616.35,614.8,614.97,174519
2026-04-08 14:40,614.97,615.44,614.39,614.41,191343
2026-04-08 14:45,614.41,615.8996,613.88,614.235,262386
2026-04-08 14:50,614.24,614.4299,613.37,613.56,203359
2026-04-08 14:55,613.45,613.52,611.21,611.42,236426
2026-04-08 15:00,611.24,612.33,611.18,612.2999,248813
2026-04-08 15:05,612.22,612.45,611.01,611.83,152144
2026-04-08 15:10,611.845,612.79,611.74,612.7699,196581
2026-04-08 15:15,612.76,612.98,610.7,611.0,232961
2026-04-08 15:20,610.975,611.25,610.44,610.67,186555
2026-04-08 15:25,610.5001,611.11,610.0,610.19,187471
2026-04-08 15:30,610.185,610.7,609.61,610.25,244293
2026-04-08 15:35,610.325,611.84,610.14,611.7,296662
2026-04-08 15:40,611.629,613.35,611.59,612.76,442597
2026-04-08 15:45,612.64,613.23,612.17,612.895,220279
2026-04-08 15:50,612.94,613.4999,611.6,612.205,390547
2026-04-08 15:55,612.2,612.8699,611.32,612.42,3148835
2026-04-09 09:30,626.41,631.24,624.13,625.31,1226634
2026-04-09 09:35,625.3,627.1,623.0,626.205,514048
2026-04-09 09:40,626.205,630.3,624.0,630.234,471568
2026-04-09 09:45,630.29,632.7,627.4928,632.085,744492
2026-04-09 09:50,632.105,632.18,626.66,627.845,580484
2026-04-09 09:55,627.83,627.98,624.71,625.192,310689
2026-04-09 10:00,625.23,626.0199,623.17,624.6899,375989
2026-04-09 10:05,624.53,625.545,623.71,624.2,259200
2026-04-09 10:10,624.1,626.34,623.5,624.5,270106
2026-04-09 10:15,624.415,626.75,624.305,625.19,195693
2026-04-09 10:20,625.2,625.78,623.8675,625.05,209945
2026-04-09 10:25,625.015,625.77,623.48,625.495,273651
2026-04-09 10:30,625.4,626.0,624.55,625.99,157705
2026-04-09 10:35,625.9999,626.24,625.28,626.13,136922
2026-04-09 10:40,626.08,627.44,624.865,626.16,222536
2026-04-09 10:45,626.085,628.98,626.08,628.655,247227
2026-04-09 10:50,628.655,631.26,628.55,629.2,404272
2026-04-09 10:55,629.165,630.97,629.08,630.815,276249
2026-04-09 11:00,630.815,632.0,629.5801,630.22,259445
2026-04-09 11:05,630.2894,631.11,628.4,629.06,240965
2026-04-09 11:10,629.06,630.95,628.83,630.5925,194000
2026-04-09 11:15,630.6,632.0,630.6,631.125,191678
2026-04-09 11:20,631.03,631.87,631.03,631.67,164171
2026-04-09 11:25,631.59,631.66,629.51,629.6,154220
2026-04-09 11:30,629.5,631.67,628.9,630.46,191842
2026-04-09 11:35,630.46,631.72,629.84,631.19,202709
2026-04-09 11:40,631.22,631.815,630.65,630.84,149624
2026-04-09 11:45,630.6501,632.0,630.25,631.41,156927
2026-04-09 11:50,631.3,634.42,631.1001,634.14,266058
2026-04-09 11:55,634.15,635.145,633.77,634.18,293749
2026-04-09 12:00,634.17,637.25,634.13,636.61,304738
2026-04-09 12:05,636.61,637.5,636.012,636.3601,225254
2026-04-09 12:10,636.26,636.65,635.39,635.67,164803
2026-04-09 12:15,635.67,636.66,635.0601,635.15,163628
2026-04-09 12:20,635.13,635.51,634.66,634.894,141898
2026-04-09 12:25,634.8,635.31,634.1601,634.995,139699
2026-04-09 12:30,635.08,635.4999,633.8,633.97,120914
2026-04-09 12:35,633.91,633.9699,632.59,632.86,119282
2026-04-09 12:40,632.87,633.0,631.8601,632.33,161124
2026-04-09 12:45,632.3,632.3999,631.4008,632.25,180641
2026-04-09 12:50,632.29,633.39,632.29,633.16,143540
2026-04-09 12:55,633.175,633.28,632.21,633.115,149823
2026-04-09 13:00,633.045,633.58,632.85,633.5201,118718
2026-04-09 13:05,633.57,633.6,632.5,632.765,120307
2026-04-09 13:10,632.765,633.9674,632.765,633.16,94790
2026-04-09 13:15,633.11,633.56,632.93,633.24,89384
2026-04-09 13:20,633.35,633.5537,632.2,632.393,121503
2026-04-09 13:25,632.4,632.42,631.021,631.1,141935
2026-04-09 13:30,631.16,631.92,630.58,631.7525,144791
2026-04-09 13:35,631.73,632.72,631.63,632.56,109739
2026-04-09 13:40,632.555,632.6099,631.3,631.4,82006
2026-04-09 13:45,631.42,631.62,630.36,631.06,115822
2026-04-09 13:50,631.07,631.165,630.41,631.04,69542
2026-04-09 13:55,631.04,631.1,630.48,630.9,71722
2026-04-09 14:00,630.89,631.1391,628.665,628.715,163537
2026-04-09 14:05,628.8,629.68,628.06,628.79,140296
2026-04-09 14:10,628.71,628.83,627.51,628.04,109554
2026-04-09 14:15,627.98,628.59,627.6085,628.5199,89122
2026-04-09 14:20,628.52,628.75,627.47,627.47,110136
2026-04-09 14:25,627.5,628.38,627.3228,628.13,83672
2026-04-09 14:30,628.105,628.43,627.56,627.9,70830
2026-04-09 14:35,627.925,628.78,627.54,628.495,78003
2026-04-09 14:40,628.49,628.64,627.66,628.14,93702
2026-04-09 14:45,628.085,628.305,627.765,628.27,97516
2026-04-09 14:50,628.28,628.5658,627.221,627.5351,89510
2026-04-09 14:55,627.61,628.14,627.4,627.75,263222
2026-04-09 15:00,627.75,628.78,627.4,628.73,79966
2026-04-09 15:05,628.71,628.94,628.44,628.87,68447
2026-04-09 15:10,628.93,629.7,628.88,629.16,91526
2026-04-09 15:15,629.17,629.35,628.5,629.0637,114354
2026-04-09 15:20,629.065,629.4101,628.77,629.29,96192
2026-04-09 15:25,629.25,629.73,628.99,629.1,102733
2026-04-09 15:30,629.125,629.9399,629.125,629.645,147818
2026-04-09 15:35,629.645,630.16,629.01,629.4731,208669
2026-04-09 15:40,629.485,629.58,628.72,629.26,210361
2026-04-09 15:45,629.24,629.24,628.0,628.27,248928
2026-04-09 15:50,628.31,629.2766,628.0001,628.98,307153
2026-04-09 15:55,628.98,629.28,628.24,628.39,1605116
2026-04-10 09:30,634.5,637.33,632.66,636.34,611674
2026-04-10 09:35,636.34,638.58,635.71,635.955,346840
2026-04-10 09:40,635.9755,635.9755,632.68,633.92,271368
2026-04-10 09:45,633.745,635.19,631.9799,632.23,286616
2026-04-10 09:50,632.225,633.34,630.4021,631.27,236944
2026-04-10 09:55,631.28,632.364,629.6101,632.175,286315
2026-04-10 10:00,632.14,632.41,630.84,631.325,177416
2026-04-10 10:05,631.33,631.67,629.02,630.08,234298
2026-04-10 10:10,630.32,632.4799,629.97,632.17,169595
2026-04-10 10:15,632.02,634.4599,632.02,634.4589,226710
2026-04-10 10:20,634.46,635.97,634.25,635.97,185260
2026-04-10 10:25,636.0,636.8899,635.0,635.29,249852
2026-04-10 10:30,635.25,635.87,634.78,635.09,139515
2026-04-10 10:35,635.23,635.4999,633.78,633.7801,137617
2026-04-10 10:40,633.995,634.11,632.4,632.6923,160500
2026-04-10 10:45,632.635,632.72,631.44,631.76,158977
2026-04-10 10:50,631.83,632.65,631.78,632.01,130709
2026-04-10 10:55,632.035,632.49,631.475,632.11,91921
2026-04-10 11:00,632.07,632.53,631.48,632.335,145050
2026-04-10 11:05,632.44,632.66,630.86,631.2,152338
2026-04-10 11:10,631.34,632.27,631.11,631.71,167411
2026-04-10 11:15,631.76,632.25,631.12,631.15,125289
2026-04-10 11:20,631.05,631.84,631.04,631.685,130426
2026-04-10 11:25,631.685,631.685,630.38,630.38,135500
2026-04-10 11:30,630.38,630.73,629.33,629.4401,141820
2026-04-10 11:35,629.52,629.67,627.38,627.435,190698
2026-04-10 11:40,627.49,627.52,626.7001,627.02,158915
2026-04-10 11:45,627.0,627.74,626.66,627.095,136744
2026-04-10 11:50,627.185,627.34,625.814,625.87,129938
2026-04-10 11:55,625.87,626.0599,625.355,625.995,107373
2026-04-10 12:00,626.05,626.4,625.1406,625.195,95078
2026-04-10 12:05,625.185,625.65,624.95,625.145,98081
2026-04-10 12:10,625.19,626.5383,625.19,626.17,112217
2026-04-10 12:15,626.17,628.6399,625.9101,628.295,234552
2026-04-10 12:20,628.39,628.48,627.23,628.155,119721
2026-04-10 12:25,628.08,628.25,627.64,627.94,78997
2026-04-10 12:30,627.89,628.19,627.35,627.635,106596
2026-04-10 12:35,627.635,627.635,626.78,627.015,70384
2026-04-10 12:40,627.0985,627.2499,626.0677,626.135,78630
2026-04-10 12:45,626.1,627.1999,625.92,627.15,86893
2026-04-10 12:50,627.12,628.4,626.8454,628.34,97955
2026-04-10 12:55,628.46,628.55,627.82,628.0,92936
2026-04-10 13:00,627.99,628.0699,626.8201,627.035,115838
2026-04-10 13:05,627.1,627.44,626.44,627.175,110997
2026-04-10 13:10,627.11,627.91,626.96,627.435,53229
2026-04-10 13:15,627.54,627.85,627.01,627.85,63655
2026-04-10 13:20,627.6943,627.92,627.27,627.62,68304
2026-04-10 13:25,627.59,627.99,626.9149,627.01,61162
2026-04-10 13:30,626.95,627.88,626.62,626.86,70995
2026-04-10 13:35,626.91,627.87,626.76,627.79,69799
2026-04-10 13:40,627.7,627.88,626.97,627.36,56808
2026-04-10 13:45,627.4201,627.62,627.03,627.3,46320
2026-04-10 13:50,627.21,627.9199,627.15,627.765,81307
2026-04-10 13:55,627.7908,627.9599,627.23,627.23,47283
2026-04-10 14:00,627.23,627.23,625.84,625.86,74603
2026-04-10 14:05,625.8,626.09,625.22,625.46,78957
2026-04-10 14:10,625.46,625.85,624.9,625.155,102646
2026-04-10 14:15,625.15,625.72,625.15,625.44,104652
2026-04-10 14:20,625.51,625.6399,625.1,625.29,65407
2026-04-10 14:25,625.32,625.47,625.03,625.135,59204
2026-04-10 14:30,625.2,625.25,624.64,624.65,82731
2026-04-10 14:35,624.645,625.27,624.6,624.865,79889
2026-04-10 14:40,624.91,625.065,624.35,624.9,75723
2026-04-10 14:45,624.85,624.97,624.34,624.5,79550
2026-04-10 14:50,624.5,625.62,624.33,625.4999,77628
2026-04-10 14:55,625.4,625.6901,625.13,625.615,81099
2026-04-10 15:00,625.57,626.78,625.53,626.6,124204
2026-04-10 15:05,626.6,627.38,626.6,626.94,97224
2026-04-10 15:10,627.0,627.49,626.9,627.195,113153
2026-04-10 15:15,627.2002,628.56,627.19,628.56,142330
2026-04-10 15:20,628.5,628.63,627.81,628.15,102340
2026-04-10 15:25,628.145,628.22,627.37,627.64,109724
2026-04-10 15:30,627.67,628.49,627.41,628.095,137926
2026-04-10 15:35,628.095,628.24,627.5,627.74,91419
2026-04-10 15:40,627.81,629.06,627.3,629.055,157766
2026-04-10 15:45,629.03,629.43,628.5,628.8,132980
2026-04-10 15:50,628.82,629.58,628.685,629.21,237657
2026-04-10 15:55,629.22,629.95,628.52,629.86,2101464
2026-04-13 09:30,629.5,630.4,627.51,628.38,446448
2026-04-13 09:35,628.49,628.7,627.0601,627.97,201370
2026-04-13 09:40,628.0143,628.31,625.56,626.065,158249
2026-04-13 09:45,626.06,629.19,624.4,629.11,216398
2026-04-13 09:50,628.89,630.335,625.86,628.45,171909
2026-04-13 09:55,628.5,630.24,627.73,630.07,151539
2026-04-13 10:00,630.105,633.0,629.84,632.4,239677
2026-04-13 10:05,632.52,633.7,629.55,629.84,192381
2026-04-13 10:10,629.76,631.09,628.33,628.74,108585
2026-04-13 10:15,628.63,628.79,626.15,626.47,124737
2026-04-13 10:20,626.47,627.5,625.51,626.78,159872
2026-04-13 10:25,626.78,627.99,626.35,627.0,137239
2026-04-13 10:30,626.97,627.79,626.34,627.3821,90308
2026-04-13 10:35,627.2,627.2,625.83,626.505,104790
2026-04-13 10:40,626.505,627.31,626.48,626.51,99088
2026-04-13 10:45,626.4001,626.7,625.58,625.81,102096
2026-04-13 10:50,625.82,626.74,625.5502,626.74,84438
2026-04-13 10:55,626.635,627.8899,626.23,627.695,111427
2026-04-13 11:00,627.635,627.72,625.35,625.415,112519
2026-04-13 11:05,625.4301,626.46,625.15,626.31,131548
2026-04-13 11:10,626.22,627.1683,626.01,626.425,55517
2026-04-13 11:15,626.45,626.8599,625.9,626.115,60285
2026-04-13 11:20,626.18,626.768,625.76,626.01,48372
2026-04-13 11:25,625.98,626.07,625.53,625.945,97636
2026-04-13 11:30,625.73,627.24,625.73,626.83,68759
2026-04-13 11:35,626.805,628.685,626.6901,628.55,100681
2026-04-13 11:40,628.6,629.01,627.67,628.095,93563
2026-04-13 11:45,628.01,628.18,627.4,627.665,56081
2026-04-13 11:50,627.655,627.81,626.99,627.2542,55128
2026-04-13 11:55,627.26,627.9,627.16,627.36,58497
2026-04-13 12:00,627.42,627.6858,626.095,626.78,63626
2026-04-13 12:05,626.78,628.3,626.58,627.46,76525
2026-04-13 12:10,627.345,627.995,627.01,627.12,40505
2026-04-13 12:15,627.22,627.815,626.73,627.425,51659
2026-04-13 12:20,627.51,628.12,627.34,627.84,38385
2026-04-13 12:25,628.03,629.46,628.0,629.265,69032
2026-04-13 12:30,629.318,630.27,628.96,629.33,93425
