date,open,high,low,close,volume
2025-07-17,616.027665,619.978766,615.810615,619.618858,68885683
2025-07-18,620.861963,621.029683,618.060043,619.165026,67632686
2025-07-21,620.339069,623.071927,619.914835,620.339069,63374984
2025-07-22,620.664644,621.286197,617.793664,620.427863,60046288
2025-07-23,623.081793,625.706126,621.286197,625.706126,70511036
2025-07-24,626.090897,627.620114,625.489076,625.913311,71307134
2025-07-25,626.574327,629.030841,626.327679,628.557376,57075364
2025-07-28,628.93228,629.484771,627.018293,628.399521,55544102
2025-07-29,629.790615,630.106324,625.82945,626.742047,60556278
2025-07-30,627.393198,629.129599,623.071927,625.952774,80418851
2025-07-31,630.880798,631.270502,622.307319,623.604687,103385246
2025-08-01,617.902189,617.941652,610.986183,613.3836,140103572
2025-08-04,617.280636,622.751285,617.191843,622.706889,73218015
2025-08-05,623.318575,624.122845,618.632266,619.549796,68051401
2025-08-06,620.615315,624.946451,619.707651,624.295301,64357525
2025-08-07,627.708907,628.438985,620.67451,623.772407,74205791
2025-08-08,625.558138,629.095068,625.242429,628.636303,64051626
2025-08-11,628.912548,630.38257,626.150093,627.393198,58742300
2025-08-12,629.731419,634.230276,628.251532,634.072421,64821798
2025-08-13,636.262654,637.525491,634.062556,636.242923,60092790
2025-08-14,634.171081,636.963134,633.727114,636.302118,59327466
2025-08-15,637.328173,637.426832,633.900064,634.812365,68592507
2025-08-18,634.240142,635.364856,633.56926,634.674242,43804914
2025-08-19,634.496656,635.468448,629.918872,631.231038,69750731
2025-08-20,630.826536,631.08305,624.463021,629.553833,88890298
2025-08-21,627.748371,629.41571,625.31149,627.028159,54805775
2025-08-22,629.208526,637.831335,628.705364,636.657291,84083214
2025-08-25,635.40432,636.637559,633.73698,633.855371,51274332
2025-08-26,633.588992,636.854609,632.967439,636.509302,51581565
2025-08-27,635.927213,638.689669,635.779225,637.959592,48341069
2025-08-28,638.561412,640.771377,636.686889,640.218886,61519461
2025-08-29,638.788328,639.153367,634.516388,636.400777,74522192
2025-09-02,628.952012,631.90192,626.406606,631.68487,81983545
2025-09-03,634.05269,635.57204,631.872323,635.108342,70820898
2025-09-04,635.779225,640.445802,634.881426,640.416204,65219228
2025-09-05,642.74456,643.464772,634.70384,638.561412,85178935
2025-09-08,639.922908,641.12655,638.551546,640.130093,63133104
2025-09-09,640.268215,642.132873,638.54168,641.60998,66133856
2025-09-10,644.855865,645.773395,641.905957,643.464772,78034529
2025-09-11,645.408357,649.502711,644.826268,648.812097,69934360
2025-09-12,648.782499,650.272252,648.091885,648.595047,72780135
2025-09-15,650.795146,652.176374,650.499168,652.048117,63772412
2025-09-16,652.600608,652.906451,650.370911,651.150318,61168953
2025-09-17,651.160184,652.847256,645.526748,650.341314,101952244
2025-09-18,653.014976,655.97475,651.416698,653.380015,90459242
2025-09-19,655.26084,657.457145,653.321759,656.616218,97945620
2025-09-22,655.132227,660.167901,655.102548,659.722704,69452201
2025-09-23,659.603985,660.217367,654.914575,656.131447,81708872
2025-09-24,657.417572,657.516505,652.62923,654.043968,68082229
2025-09-25,650.917695,652.367652,647.420425,651.026521,89622067
2025-09-26,652.470938,655.300413,650.858335,654.756283,69179209
2025-09-29,657.269173,658.179354,654.795856,656.596431,73499015
2025-09-30,655.854436,659.534732,654.548525,659.069748,94633028
2025-10-01,656.091874,662.225701,655.983048,661.31552,72545369
2025-10-02,663.294174,663.407946,659.663344,662.077302,56895993
2025-10-03,662.839083,665.495426,661.028615,662.067408,70494350
2025-10-06,664.451686,665.332187,662.309794,664.441793,54623260
2025-10-07,665.361867,665.807064,660.543845,661.978369,72020067
2025-10-08,663.096308,666.020363,662.275167,665.925783,60702241
2025-10-09,666.3413,666.746924,662.067408,663.996596,66501941
2025-10-10,664.956243,666.756818,645.872128,646.050207,159422589
2025-10-13,653.598771,658.030955,652.726086,655.963262,79560517
2025-10-14,650.155913,658.723484,646.198606,655.161907,88779560
2025-10-15,659.702917,663.076522,651.897129,658.070528,81702555
2025-10-16,659.702917,661.572745,650.096554,653.588877,110563346
2025-10-17,652.461045,658.649284,651.11556,657.298853,96500870
2025-10-20,660.197581,665.035389,660.148114,664.135102,60493350
2025-10-21,664.273607,665.807064,662.830179,664.125208,56249034
2025-10-22,664.82763,664.82763,656.220487,660.672458,80564006
2025-10-23,660.989042,665.530151,660.672458,664.590192,65604461
2025-10-24,669.240028,671.228575,668.438673,670.021596,74356527
2025-10-27,675.443107,678.223116,674.834671,677.926318,63339790
2025-10-28,679.716999,681.5522,677.520694,679.726892,61738073
2025-10-29,681.369175,682.338715,675.581613,680.05337,85362207
2025-10-30,676.60062,678.618846,672.574059,672.574059,76335751
2025-10-31,677.728452,677.768025,671.990357,674.780258,87164122
2025-11-03,678.351728,678.480341,672.682885,676.046597,57315025
2025-11-04,668.893764,672.702672,667.380094,668.033049,78426969
2025-11-05,667.775824,673.593066,666.97447,670.348074,74752376
2025-11-06,669.249921,670.150209,661.582638,663.155668,85035298
2025-11-07,660.781284,663.91745,654.147847,663.808624,100592443
2025-11-10,670.006756,674.898977,667.825291,674.166876,75842888
2025-11-11,672.692779,676.274142,671.4858,675.710225,58953385
2025-11-12,677.48112,677.649306,673.677159,676.08617,62312484
2025-11-13,673.236908,673.593066,663.363427,664.867203,103457788
2025-11-14,658.278287,668.448566,656.18586,664.758377,96846672
2025-11-17,662.552179,666.519379,655.102548,658.565191,90456105
2025-11-18,655.028348,658.021062,648.859895,653.034854,114467488
2025-11-19,653.727383,660.217367,651.714103,655.557638,94702955
2025-11-20,665.727918,668.349634,644.932268,645.565437,165293521
2025-11-21,648.058541,657.457145,643.903368,651.996061,123956203
2025-11-24,655.616998,662.908336,654.528738,661.592532,80437940
2025-11-25,661.493599,668.992696,657.387893,667.815397,81077088
2025-11-26,670.39754,674.424101,669.497253,672.42566,71879597
2025-11-28,673.593066,676.368128,673.236908,676.096063,49212030
2025-12-01,671.564946,675.700332,671.495693,673.009363,61201193
2025-12-02,674.641752,676.521473,672.076923,674.255915,62953844
2025-12-03,673.306161,677.59984,672.435554,676.590726,57238481
2025-12-04,677.985677,678.05493,674.067943,677.08539,61970336
2025-12-05,678.153863,681.042697,677.273362,678.371515,79241045
2025-12-08,679.261909,679.311375,674.295488,676.333501,55231462
2025-12-09,675.858624,678.06977,675.304601,675.749799,58310055
2025-12-10,675.274922,681.616507,674.038263,680.231449,85671334
2025-12-11,677.827385,681.893518,674.884138,681.814372,86173678
2025-12-12,680.825045,681.527467,671.925457,674.48346,113160347
2025-12-15,678.420981,678.440767,672.00025,673.464454,90810952
2025-12-16,671.980463,673.810718,667.775824,671.624306,122030631
2025-12-17,672.633419,673.172602,664.031222,664.234034,110625198
2025-12-18,670.367861,673.474347,667.696678,669.249921,108650128
2025-12-19,671.346912,675.81204,671.227842,675.315915,103599543
2025-12-22,678.639955,680.048951,675.31274,679.523058,69556733
2025-12-23,678.62011,682.866943,678.570497,682.628803,64839951
2025-12-24,682.61888,685.476562,682.470043,685.03005,39445560
2025-12-26,685.288035,686.300131,683.928651,684.960592,41613347
2025-12-29,682.212058,683.859194,680.753449,682.519655,62559503
2025-12-30,682.117794,683.219192,681.259497,681.686165,47160671
2025-12-31,681.815157,682.033452,676.427236,676.635609,74144801
2026-01-02,680.396239,681.54725,674.551882,677.875922,89377203
2026-01-05,681.219807,684.087411,681.056085,682.390663,71927191
2026-01-06,682.599035,686.950055,682.450198,686.448968,69273827
2026-01-07,686.826023,688.582307,683.978264,684.236249,75588337
2026-01-08,683.482138,685.263229,682.162445,684.166791,64019200
2026-01-09,685.278112,689.921846,683.839349,688.691455,80125467
2026-01-12,685.327725,690.695801,685.278112,689.773008,63976002
2026-01-13,690.100451,690.695801,685.992533,688.39378,78309726
2026-01-14,685.645245,686.359666,680.723681,685.010205,94676684
2026-01-15,689.18758,690.060761,685.893308,686.875636,77861974
2026-01-16,688.284632,688.87006,684.752219,686.300131,79289200
2026-01-20,676.208941,679.463523,671.327067,672.32924,111623277
2026-01-21,674.383199,683.397797,672.874978,680.088641,127844467
2026-01-22,684.504157,685.769276,681.596862,683.640899,77112243
2026-01-23,682.81733,685.605555,681.835002,683.888961,63059578
2026-01-26,685.139197,688.75099,684.573614,687.361839,60473813
2026-01-27,688.800602,691.132391,688.195329,690.100451,55506147
2026-01-28,691.648362,692.43224,688.562462,690.030993,61172165
2026-01-29,690.993476,691.658284,679.523058,688.661687,97486198
2026-01-30,686.429123,688.83037,681.795312,686.607728,101835131
2026-02-02,684.236249,691.529292,684.08245,690.021071,79286521
2026-02-03,690.814871,691.559059,678.729258,684.186636,107904611
2026-02-04,685.000282,686.091758,676.476848,680.872519,105204600
2026-02-05,675.663203,678.391892,670.553112,672.36893,113610812
2026-02-06,676.179173,686.945093,675.5739,685.26819,89127566
2026-02-09,684.077489,690.477506,683.005858,688.572385,73885192
2026-02-10,689.564635,691.142314,686.300131,686.756566,65185725
2026-02-11,690.993476,691.737664,683.839349,686.597806,76353872
2026-02-12,688.860137,689.961536,675.09762,675.990646,118828963
2026-02-13,676.407391,680.961822,672.269705,676.466926,96267487
2026-02-17,674.869402,679.632206,670.543189,677.558402,81354660
2026-02-18,678.719335,683.809581,677.538557,680.971744,73570341
2026-02-19,678.54073,680.862597,676.265995,679.17577,58649363
2026-02-20,677.032509,684.712529,676.447081,684.087411,100033986
2026-02-23,682.49981,684.652994,675.098612,677.101966,90558087
2026-02-24,676.615764,683.015781,674.730487,682.02353,73798727
2026-02-25,684.831599,688.304477,684.752219,687.778584,56369479
2026-02-26,687.907577,687.927422,679.046778,683.958419,71670990
2026-02-27,677.796542,681.537327,676.357778,680.674069,83308868
2026-03-02,673.440561,683.283688,672.765831,681.061047,87477198
2026-03-03,669.828769,677.320262,664.470615,675.05793,105003113
2026-03-04,676.347856,681.765545,674.353432,679.820733,79182244
2026-03-05,676.794369,680.217634,670.374507,676.030336,106606464
2026-03-06,668.191555,670.870632,664.56984,667.169537,100686951
2026-03-09,661.225955,674.651107,657.256952,673.013893,102667711
2026-03-10,672.468156,678.06445,669.531093,671.93234,81505315
2026-03-11,672.32924,674.809867,668.122097,671.088927,68441672
2026-03-12,665.958991,666.445194,660.709985,660.898512,108882246
2026-03-13,664.083637,667.124885,656.234934,657.157727,97200242
2026-03-16,663.200534,666.861939,661.950298,663.845497,82023130
2026-03-17,667.179459,669.213573,664.510305,665.591858,87128044
2026-03-18,663.180689,664.53015,656.066251,656.304391,82062576
2026-03-19,651.878953,657.84238,650.092902,654.687023,111272539
2026-03-20,653.201546,653.380639,641.470961,645.301559,163617522
2026-03-23,654.753684,659.27578,650.644497,652.07724,134802732
2026-03-24,648.0377,653.718925,646.604957,649.888327,96457478
2026-03-25,655.35066,657.559473,650.942985,653.509983,90653787
2026-03-26,648.773971,651.549911,641.570457,641.839096,96494375
2026-03-27,639.262148,639.421342,629.914494,630.89453,103649368
2026-03-30,636.884193,637.142882,626.10877,628.785214,99275851
2026-03-31,635.720089,648.256592,634.764927,647.062639,152534102
2026-04-01,650.604699,655.201416,649.709234,651.937946,97841472
2026-04-02,643.162394,654.883029,641.858995,652.524972,68358713
2026-04-06,652.554821,656.395369,652.216535,655.60935,39105758
2026-04-07,653.34084,656.285923,647.779011,655.897889,69980362
2026-04-08,672.981361,673.667884,668.076206,672.603276,93606114
2026-04-09,671.439172,677.727323,670.374565,676.483622,57134445
2026-04-10,677.886517,678.592939,675.03098,676.03589,42929229
2026-04-13,673.996221,682.84142,673.170404,682.642428,54185819
2026-04-14,684.224415,691.079693,684.194567,690.960298,63480529
2026-04-15,691.756267,696.750969,690.701608,696.412682,58240384
2026-04-16,697.527038,699.23837,695.009788,698.124014,49972363
2026-04-17,702.581437,708.799941,702.203352,706.56128,70661926
2026-04-20,705.208133,706.332439,702.581437,705.148436,43546812
2026-04-21,706.700574,707.69056,699.099075,700.531819,58941384
2026-04-22,705.576269,707.864678,704.650955,707.625887,42518498
2026-04-23,705.924505,708.769893,698.741188,704.879796,56173990
2026-04-24,707.168205,710.869459,705.436974,710.34213,45181957
2026-04-27,709.57601,712.023613,708.705419,711.565931,33135943
2026-04-28,708.227838,709.287471,705.675765,708.103468,43117436
2026-04-29,707.416946,708.610898,704.800199,707.994023,41859227
2026-04-30,711.028652,716.162649,706.864742,715.038343,67240949
2026-05-01,717.615291,721.217048,716.839222,717.018315,43049849
2026-05-04,716.441238,718.480907,711.386838,714.391619,51950558
2026-05-05,718.132671,721.386192,717.853883,720.122592,36933226
2026-05-06,724.490468,730.888065,724.152182,730.131895,53288940
2026-05-07,731.345747,732.420304,726.072456,727.893234,51724642
2026-05-08,731.226351,734.360477,730.868166,733.902795,47227085
2026-05-11,732.738691,737.05682,732.738691,735.574329,44023951
2026-05-12,733.176474,735.116647,728.141974,734.459973,54185273
2026-05-13,734.748512,740.161097,731.76363,738.56916,44608835
2026-05-14,739.902407,745.752775,739.812861,744.399629,45307603
2026-05-15,738.051781,739.713365,734.241082,735.444984,60410771
2026-05-18,736.101658,737.67867,729.694112,734.927605,47843865
2026-05-19,731.077107,733.932644,727.843486,730.032399,54255913
2026-05-20,732.002421,738.131378,730.191592,737.514502,45768035
2026-05-21,734.917655,741.116259,733.315768,738.977094,43332225
2026-05-22,742.479355,745.165749,740.728225,741.882379,41762006
2026-05-26,746.230356,748.339673,744.598621,746.807433,41123621
2026-05-27,747.095972,747.593452,744.449377,746.678089,42106285
2026-05-28,746.469147,751.344454,745.454287,750.797225,41562563
2026-05-29,752.090674,754.259688,750.886772,752.667751,55075739
2026-06-01,751.553395,756.448601,750.886772,754.71737,43634933
2026-06-02,753.214979,756.567996,752.93639,755.742179,31581852
2026-06-03,754.329335,754.976059,749.772416,750.439039,51402518
2026-06-04,748.309824,754.488529,747.682999,753.274677,49923036
2026-06-05,748.518766,749.026195,731.818353,733.833148,93989416
2026-06-08,739.613869,741.583891,734.469923,735.494732,49319144
2026-06-09,739.882508,743.136029,718.948538,733.335668,87683517
2026-06-10,729.694112,734.658965,721.67473,721.774226,60341349
2026-06-11,725.087445,736.270801,720.754392,734.04209,86330522
2026-06-12,736.977223,740.688426,731.325847,738.011982,57079533
2026-06-15,748.061084,752.866743,747.971537,751.026066,60176425
2026-06-16,750.747477,751.632992,746.101011,746.548744,67093142
2026-06-17,747.503906,748.359572,735.494732,737.225963,85945227
2026-06-18,745.907922,746.376758,742.017582,744.890449,85140840
2026-06-22,745.848071,748.321928,741.28939,742.546269,46628074
2026-06-23,731.992474,737.798059,730.486214,731.763044,66846780
2026-06-24,733.349106,738.112279,729.02983,731.423886,57439507
2026-06-25,737.079842,737.538703,727.792902,732.48126,54128065
2026-06-26,727.139524,734.705737,714.80515,727.184412,71033969
2026-06-29,734.700749,739.723279,730.276734,739.164666,58035228
2026-06-30,739.453947,746.167278,739.054938,744.920374,55626035
2026-07-01,743.154758,747.578774,740.53626,743.912876,47100878
2026-07-02,745.548814,749.449129,738.197068,742.935303,57505953
2026-07-06,746.885495,750.546405,745.558789,749.419204,50673310
2026-07-07,748.361829,749.099996,743.364238,745.858046,43721494
2026-07-08,741.319316,744.30191,737.678356,743.553768,43767393
2026-07-09,745.498938,750.107495,743.743297,749.848139,41441718
2026-07-10,750.187297,753.54895,746.24708,753.080114,42191313
2026-07-13,750.606256,752.043188,746.147328,747.31443,44013628
2026-07-14,749.05012,751.474101,746.805693,749.967842,35143138
2026-07-15,752.371872,753.708553,748.341879,752.940461,43844769
2026-07-16,750.895538,752.701055,746.027625,748.860591,46409814
2026-07-17,740.241991,745.439086,738.965161,741.448994,62650961
2026-07-20,745.209656,746.87552,739.673702,740.251966,50422324
2026-07-21,744.441563,747.184752,742.336789,746.426634,34324262
2026-07-22,744.770746,748.162325,744.521365,745.558789,32836200
2026-07-23,737.538703,740.720802,733.389007,736.35165,55437332
2026-07-24,736.680833,741.877929,735.463855,737.099793,44781983
2026-07-27,743.064981,743.683446,734.047372,737.259396,41461194
2026-07-28,737.359149,740.950332,734.157099,739.025012,47322247
2026-07-29,738.137217,740.840505,727.29414,727.653248,70697215
2026-07-30,734.226926,740.611074,732.770542,739.852957,66811268
2026-07-31,742.835551,747.040111,735.852889,745.17973,62445899
2026-08-03,747.583761,756.701123,746.945346,755.793377,59927538
2026-08-04,758.746045,771.494391,758.636318,769.419543,69657333
2026-08-05,773.928348,774.925871,767.604051,767.883358,44689081
2026-08-06,768.302317,769.90833,765.559129,766.656404,38416896
2026-08-07,769.110311,771.998141,767.703803,771.344763,43586333
2026-08-10,770.686398,773.130329,769.708825,771.115333,39249478
2026-08-11,772.611617,772.691419,767.294819,768.65145,36740555
2026-08-12,772.791172,772.980701,769.369667,770.57667,33179126
2026-08-13,772.950775,777.439629,772.193655,775.95332,35634483
2026-08-14,776.611685,776.871041,773.509488,774.417134,31367913
2026-08-17,774.257531,774.851057,770.596621,770.756224,34356577
2026-08-18,766.796057,767.594076,765.020466,765.549153,43920908
2026-08-19,768.451946,770.55672,766.197543,767.155166,40306023
2026-08-20,764.062844,766.24742,760.152553,760.711166,45520302
2026-08-21,764.152621,765.948163,762.277277,763.823438,39188673
2026-08-24,762.885767,763.324677,760.192454,761.579011,32430886
2026-08-25,764.262348,764.880813,761.160151,764.012968,27422263
2026-08-26,762.83589,765.449401,762.037872,764.182547,28751592
2026-08-27,766.596553,770.442004,765.259872,769.190113,34557064
2026-08-28,769.848478,773.37971,766.404629,767.444447,36744344
2026-08-31,765.429451,766.092803,762.820928,765.150144,38810779
2026-09-01,760.122627,762.776039,757.598894,759.893197,41126315
2026-09-02,760.561538,764.53168,759.843321,763.264825,29566216
2026-09-03,765.998039,772.112856,765.549153,771.254986,43531581
2026-09-04,770.097859,770.955729,767.095314,768.282367,34054199
2026-09-08,767.165141,767.79358,763.244875,764.062844,44746095
2026-09-09,762.1875,762.576534,759.055278,760.511661,32812411
2026-09-10,756.152485,758.227333,754.765928,755.952981,42740375
2026-09-11,762.825915,764.481804,761.708689,762.39698,45512741
2026-09-14,757.120083,761.628887,756.052733,758.995426,43992428
2026-09-15,758.234316,758.466739,754.277142,755.51407,46194964
2026-09-16,757.618844,759.783469,747.743365,752.182343,59217653
2026-09-17,761.259804,761.678763,758.077705,760.711166,49652754
2026-09-18,761.31,762.00,757.971,761.69,69908810
2026-09-21,766.251,774.89,766.03,773.50,50484685
2026-09-22,774.03,775.14,772.57,773.38,34802336
2026-09-23,772.79,773.05,766.50,767.81,54875558
