time_et,open,high,low,close,volume
2026-01-22 14:05,235.085,235.19,234.85,234.91,150245
2026-01-22 14:10,234.92,235.1206,234.82,235.01,148852
2026-01-22 14:15,235.0,235.09,234.91,234.97,144305
2026-01-22 14:20,234.975,235.13,234.92,235.11,148841
2026-01-22 14:25,235.12,235.2,235.02,235.02,165869
2026-01-22 14:30,235.01,235.04,234.75,234.7991,201931
2026-01-22 14:35,234.765,234.85,234.59,234.605,204340
2026-01-22 14:40,234.59,234.69,234.5101,234.595,130781
2026-01-22 14:45,234.58,234.6251,234.45,234.5,171979
2026-01-22 14:50,234.5,234.57,234.33,234.4,178714
2026-01-22 14:55,234.39,234.5199,234.23,234.2488,263390
2026-01-22 15:00,234.225,234.57,234.2,234.5192,242781
2026-01-22 15:05,234.51,234.5658,234.285,234.43,220888
2026-01-22 15:10,234.4301,234.66,234.43,234.58,184039
2026-01-22 15:15,234.59,234.71,234.56,234.7,187723
2026-01-22 15:20,234.69,234.73,234.4835,234.49,198188
2026-01-22 15:25,234.49,234.5,233.97,233.97,317828
2026-01-22 15:30,233.96,234.0699,233.6701,233.96,936506
2026-01-22 15:35,233.92,233.943,233.66,233.7,248534
2026-01-22 15:40,233.72,233.97,233.64,233.92,269375
2026-01-22 15:45,233.935,234.26,233.87,234.23,284585
2026-01-22 15:50,234.25,234.36,233.98,234.0,493135
2026-01-22 15:55,234.01,234.3699,234.0,234.34,5086417
2026-01-23 09:30,234.81,236.63,234.57,236.0975,1461440
2026-01-23 09:35,236.12,236.15,234.725,235.29,596279
2026-01-23 09:40,235.25,236.07,234.96,235.9933,418460
2026-01-23 09:45,236.0,236.55,235.75,236.2401,556844
2026-01-23 09:50,236.27,236.29,235.49,235.855,583436
2026-01-23 09:55,235.89,236.46,235.72,236.38,377754
2026-01-23 10:00,236.42,237.1,236.21,237.07,611245
2026-01-23 10:05,237.0898,237.23,236.63,237.175,511320
2026-01-23 10:10,237.165,237.68,236.9952,237.585,794864
2026-01-23 10:15,237.6,237.82,237.0,237.06,527445
2026-01-23 10:20,237.08,238.14,236.98,238.02,561521
2026-01-23 10:25,238.04,238.18,237.65,238.0,449472
2026-01-23 10:30,237.98,238.04,237.3901,237.85,399127
2026-01-23 10:35,237.8877,237.93,237.565,237.8399,269873
2026-01-23 10:40,237.805,238.16,237.72,237.79,354849
2026-01-23 10:45,237.775,238.3692,237.76,238.32,381766
2026-01-23 10:50,238.37,239.165,238.22,239.09,582992
2026-01-23 10:55,239.1,240.06,239.09,239.9,1002617
2026-01-23 11:00,239.92,240.45,239.84,240.2101,763464
2026-01-23 11:05,240.21,240.39,239.76,239.87,454861
2026-01-23 11:10,239.87,239.95,239.25,239.51,498665
2026-01-23 11:15,239.515,239.55,239.07,239.48,376554
2026-01-23 11:20,239.47,239.5,238.86,239.4,396391
2026-01-23 11:25,239.4,239.4,239.03,239.155,269376
2026-01-23 11:30,239.105,239.3399,238.89,239.2026,240964
2026-01-23 11:35,239.22,240.13,239.1529,239.98,341859
2026-01-23 11:40,240.065,240.33,239.88,239.885,429375
2026-01-23 11:45,239.88,240.12,239.515,240.115,414816
2026-01-23 11:50,240.12,240.32,240.02,240.075,279223
2026-01-23 11:55,240.075,240.29,239.9401,240.06,235238
2026-01-23 12:00,240.02,240.11,239.77,239.88,244412
2026-01-23 12:05,239.89,240.09,239.645,240.02,356812
2026-01-23 12:10,240.02,240.05,239.8008,240.01,234799
2026-01-23 12:15,240.01,240.03,239.73,239.8501,167829
2026-01-23 12:20,239.85,239.93,239.74,239.8301,154081
2026-01-23 12:25,239.85,240.0176,239.79,239.865,191316
2026-01-23 12:30,239.8799,239.8799,239.61,239.65,218360
2026-01-23 12:35,239.65,239.99,239.63,239.735,269047
2026-01-23 12:40,239.735,239.76,239.08,239.1701,348928
2026-01-23 12:45,239.18,239.49,239.06,239.39,271141
2026-01-23 12:50,239.39,239.42,238.8225,238.97,297759
2026-01-23 12:55,238.99,239.275,238.99,239.19,207713
2026-01-23 13:00,239.17,239.78,239.15,239.5791,345127
2026-01-23 13:05,239.57,239.7518,239.465,239.64,219870
2026-01-23 13:10,239.665,239.75,239.3,239.315,194592
2026-01-23 13:15,239.3002,239.63,239.2706,239.46,146545
2026-01-23 13:20,239.5,239.55,239.2601,239.44,134179
2026-01-23 13:25,239.41,239.64,239.3501,239.4061,178052
2026-01-23 13:30,239.43,239.54,239.19,239.1903,196642
2026-01-23 13:35,239.18,239.59,239.18,239.3751,184313
2026-01-23 13:40,239.4,239.4758,239.03,239.085,153995
2026-01-23 13:45,239.09,239.19,238.91,239.19,161106
2026-01-23 13:50,239.1699,239.26,239.03,239.0967,141490
2026-01-23 13:55,239.09,239.21,239.0,239.0916,166241
2026-01-23 14:00,239.1,239.58,239.05,239.445,229220
2026-01-23 14:05,239.44,239.645,239.44,239.55,184723
2026-01-23 14:10,239.54,239.58,239.415,239.445,133475
2026-01-23 14:15,239.43,239.7,239.42,239.67,408911
2026-01-23 14:20,239.685,239.915,239.59,239.615,245328
2026-01-23 14:25,239.61,239.84,239.435,239.45,172277
2026-01-23 14:30,239.45,239.7299,239.3516,239.64,180718
2026-01-23 14:35,239.64,239.75,239.42,239.53,173467
2026-01-23 14:40,239.5172,239.66,239.27,239.64,230186
2026-01-23 14:45,239.64,239.735,239.5,239.52,189152
2026-01-23 14:50,239.52,239.805,239.5,239.73,180010
2026-01-23 14:55,239.75,239.99,239.75,239.89,183323
2026-01-23 15:00,239.91,239.9685,239.55,239.5699,203034
2026-01-23 15:05,239.57,239.63,239.3201,239.33,238281
2026-01-23 15:10,239.32,239.34,239.01,239.13,293433
2026-01-23 15:15,239.12,239.51,239.1,239.4321,241136
2026-01-23 15:20,239.41,239.46,239.27,239.38,226506
2026-01-23 15:25,239.37,239.45,239.2601,239.27,255304
2026-01-23 15:30,239.28,239.445,239.02,239.1408,283414
2026-01-23 15:35,239.12,239.21,238.97,239.0299,291148
2026-01-23 15:40,239.03,239.335,239.03,239.175,339336
2026-01-23 15:45,239.1799,239.185,238.57,239.01,620108
2026-01-23 15:50,238.97,239.0,238.6,238.86,639262
2026-01-23 15:55,238.83,239.355,238.78,239.16,5044546
2026-01-26 09:30,240.0,240.95,239.16,239.21,1583656
2026-01-26 09:35,239.2699,239.665,238.98,239.25,531191
2026-01-26 09:40,239.36,239.42,237.54,237.84,1052531
2026-01-26 09:45,237.81,238.69,237.6,238.21,601774
2026-01-26 09:50,238.1502,238.9,238.05,238.465,410681
2026-01-26 09:55,238.44,238.91,238.06,238.32,437318
2026-01-26 10:00,238.31,238.91,238.15,238.55,352240
2026-01-26 10:05,238.57,238.84,238.49,238.6152,270100
2026-01-26 10:10,238.64,238.905,238.32,238.77,330402
2026-01-26 10:15,238.81,239.4,238.7,239.38,317134
2026-01-26 10:20,239.37,239.59,239.28,239.5,347413
2026-01-26 10:25,239.52,239.6399,238.8532,238.965,373156
2026-01-26 10:30,238.94,239.58,238.92,239.525,343499
2026-01-26 10:35,239.49,239.8,239.4,239.56,250961
2026-01-26 10:40,239.56,239.5826,239.22,239.39,213990
2026-01-26 10:45,239.42,239.9299,239.39,239.805,281507
2026-01-26 10:50,239.815,239.92,239.57,239.6,248670
2026-01-26 10:55,239.5601,239.74,239.42,239.42,250411
2026-01-26 11:00,239.41,239.71,239.37,239.53,284470
2026-01-26 11:05,239.515,239.93,239.32,239.92,284539
2026-01-26 11:10,239.9028,240.0,239.4,239.465,397746
2026-01-26 11:15,239.5197,239.5197,238.97,239.078,228325
2026-01-26 11:20,239.06,239.76,238.97,239.735,303956
2026-01-26 11:25,239.73,239.955,239.6399,239.8425,347529
2026-01-26 11:30,239.855,240.0,239.48,239.5099,226887
2026-01-26 11:35,239.53,239.7,239.3501,239.56,203281
2026-01-26 11:40,239.5651,239.63,239.4,239.53,165711
2026-01-26 11:45,239.525,239.6599,239.42,239.53,168531
2026-01-26 11:50,239.54,239.63,239.425,239.575,149517
2026-01-26 11:55,239.5699,239.79,239.5,239.7,230631
2026-01-26 12:00,239.69,240.01,239.62,239.94,401263
2026-01-26 12:05,239.94,240.13,239.84,240.002,256890
2026-01-26 12:10,240.01,240.07,239.79,239.955,276097
2026-01-26 12:15,239.9596,240.02,239.71,239.7374,196147
2026-01-26 12:20,239.7201,239.77,239.56,239.655,369639
2026-01-26 12:25,239.6363,239.81,239.59,239.63,145432
2026-01-26 12:30,239.6,239.63,239.35,239.43,174692
2026-01-26 12:35,239.42,239.46,239.01,239.205,205913
2026-01-26 12:40,239.23,239.33,239.15,239.33,549259
2026-01-26 12:45,239.32,239.33,238.88,239.0501,242004
2026-01-26 12:50,239.059,239.0999,238.86,238.97,322193
2026-01-26 12:55,238.965,239.0599,238.86,239.01,167326
2026-01-26 13:00,239.015,239.41,238.92,239.3274,200245
2026-01-26 13:05,239.31,239.325,239.1,239.16,140078
2026-01-26 13:10,239.16,239.16,239.02,239.06,124368
2026-01-26 13:15,239.05,239.29,238.98,239.1805,146151
2026-01-26 13:20,239.175,239.26,239.015,239.22,144971
2026-01-26 13:25,239.215,239.2516,239.03,239.08,148601
2026-01-26 13:30,239.08,239.26,239.0646,239.1,155634
2026-01-26 13:35,239.105,239.34,239.0,239.22,307634
2026-01-26 13:40,239.247,239.36,238.9601,238.9879,226360
2026-01-26 13:45,238.9995,239.04,238.899,238.92,175176
2026-01-26 13:50,238.9255,239.23,238.86,239.2,160601
2026-01-26 13:55,239.2,239.23,239.11,239.17,121955
2026-01-26 14:00,239.17,239.295,238.99,239.0564,188952
2026-01-26 14:05,239.059,239.25,239.04,239.21,141478
2026-01-26 14:10,239.22,239.33,239.2,239.235,160796
2026-01-26 14:15,239.24,239.558,239.22,239.52,182666
2026-01-26 14:20,239.5101,239.545,239.36,239.4099,169686
2026-01-26 14:25,239.405,239.51,239.37,239.44,171730
2026-01-26 14:30,239.44,239.51,239.3,239.34,201230
2026-01-26 14:35,239.32,239.3699,239.21,239.255,241978
2026-01-26 14:40,239.26,239.29,239.19,239.2001,142026
2026-01-26 14:45,239.22,239.24,238.92,239.07,197186
2026-01-26 14:50,239.07,239.2,238.995,239.1401,211463
2026-01-26 14:55,239.145,239.45,239.14,239.3101,202423
2026-01-26 15:00,239.28,239.845,239.2,239.83,259515
2026-01-26 15:05,239.845,239.9,239.63,239.79,208792
2026-01-26 15:10,239.77,239.805,239.51,239.54,181823
2026-01-26 15:15,239.545,239.56,239.28,239.46,216740
2026-01-26 15:20,239.45,239.5125,239.19,239.4,223966
2026-01-26 15:25,239.39,239.4,239.215,239.24,159250
2026-01-26 15:30,239.2,239.56,239.2,239.48,202008
2026-01-26 15:35,239.4899,239.58,239.335,239.38,216362
2026-01-26 15:40,239.38,239.49,239.31,239.415,224981
2026-01-26 15:45,239.39,239.42,239.26,239.3,285428
2026-01-26 15:50,239.28,239.291,238.56,238.565,708780
2026-01-26 15:55,238.58,238.585,238.185,238.42,8201625
2026-01-27 09:30,239.63,240.27,238.81,239.3434,1402924
2026-01-27 09:35,239.325,239.34,238.08,238.5,772894
2026-01-27 09:40,238.4757,239.6,238.4513,239.59,575174
2026-01-27 09:45,239.59,239.99,239.2808,239.435,500000
2026-01-27 09:50,239.42,239.85,239.33,239.84,454728
2026-01-27 09:55,239.79,239.8074,238.7,238.78,480035
2026-01-27 10:00,238.76,239.62,238.72,239.325,513201
2026-01-27 10:05,239.3,239.96,239.13,239.939,464892
2026-01-27 10:10,239.94,240.68,239.94,240.475,500364
2026-01-27 10:15,240.47,241.52,240.43,241.4859,768248
2026-01-27 10:20,241.47,241.86,240.99,241.76,679976
2026-01-27 10:25,241.72,242.29,241.62,242.04,703740
2026-01-27 10:30,242.03,242.9299,241.92,242.39,779956
2026-01-27 10:35,242.41,242.41,241.85,241.988,568920
2026-01-27 10:40,242.0125,242.08,241.46,241.59,369913
2026-01-27 10:45,241.59,241.98,241.47,241.78,336843
2026-01-27 10:50,241.78,241.91,240.92,240.99,342744
2026-01-27 10:55,240.98,241.04,240.82,241.04,288253
2026-01-27 11:00,241.03,241.36,241.0,241.34,525790
2026-01-27 11:05,241.34,242.105,241.335,242.1,644826
2026-01-27 11:10,242.085,242.29,241.79,242.24,456503
2026-01-27 11:15,242.24,242.31,241.725,241.93,341941
2026-01-27 11:20,241.915,242.16,241.84,241.98,249696
2026-01-27 11:25,241.98,242.015,241.74,241.77,337322
2026-01-27 11:30,241.76,242.186,241.75,241.98,377316
2026-01-27 11:35,242.0,242.1316,241.92,241.995,262448
2026-01-27 11:40,242.0,242.24,241.9701,242.215,298421
2026-01-27 11:45,242.2199,242.4899,242.2,242.28,307746
2026-01-27 11:50,242.29,242.54,242.03,242.43,299829
2026-01-27 11:55,242.43,242.9,242.37,242.49,463329
2026-01-27 12:00,242.48,242.55,241.96,242.07,316012
2026-01-27 12:05,242.08,242.12,241.78,242.08,260715
2026-01-27 12:10,242.075,242.26,242.0,242.15,246737
2026-01-27 12:15,242.14,242.305,241.9101,242.105,237227
2026-01-27 12:20,242.08,242.12,241.89,242.02,360773
2026-01-27 12:25,242.02,242.46,241.97,242.35,404832
2026-01-27 12:30,242.34,242.465,241.95,242.255,210589
2026-01-27 12:35,242.23,242.3,241.74,241.775,251454
2026-01-27 12:40,241.78,242.19,241.71,241.96,228709
2026-01-27 12:45,241.99,242.1299,241.7999,241.97,232805
2026-01-27 12:50,241.97,242.19,241.93,242.15,165797
2026-01-27 12:55,242.17,242.3874,242.115,242.25,191232
2026-01-27 13:00,242.28,242.35,241.93,242.0199,196923
2026-01-27 13:05,242.02,242.02,241.71,241.895,201823
2026-01-27 13:10,241.91,242.3628,241.8,242.36,213188
2026-01-27 13:15,242.36,242.655,242.355,242.655,211104
2026-01-27 13:20,242.65,242.9,242.615,242.88,239722
2026-01-27 13:25,242.87,243.1591,242.84,243.08,397495
2026-01-27 13:30,243.09,243.65,243.07,243.52,553804
2026-01-27 13:35,243.51,243.78,243.45,243.605,348140
2026-01-27 13:40,243.6061,243.81,242.9826,243.05,471133
2026-01-27 13:45,243.04,243.45,243.04,243.38,266023
2026-01-27 13:50,243.3737,243.75,243.365,243.4801,247119
2026-01-27 13:55,243.5,243.59,243.19,243.525,275746
2026-01-27 14:00,243.53,243.675,243.21,243.3,322229
2026-01-27 14:05,243.31,243.4,243.1608,243.33,264002
2026-01-27 14:10,243.31,243.82,243.14,243.7,689836
2026-01-27 14:15,243.71,243.71,243.435,243.525,255883
2026-01-27 14:20,243.52,243.549,243.36,243.49,208858
2026-01-27 14:25,243.49,243.96,243.45,243.825,521744
2026-01-27 14:30,243.84,244.09,243.68,243.76,390573
2026-01-27 14:35,243.77,244.255,243.74,244.24,396753
2026-01-27 14:40,244.23,244.3298,243.82,244.05,339860
2026-01-27 14:45,244.07,244.51,243.99,244.5097,313128
2026-01-27 14:50,244.51,244.88,244.3,244.3,496481
2026-01-27 14:55,244.3,244.31,243.99,244.13,311623
2026-01-27 15:00,244.13,244.52,244.095,244.3204,526417
2026-01-27 15:05,244.33,244.4499,244.175,244.219,318707
2026-01-27 15:10,244.23,244.65,244.2,244.41,414133
2026-01-27 15:15,244.41,244.48,244.21,244.265,360268
2026-01-27 15:20,244.265,244.31,244.125,244.125,290421
2026-01-27 15:25,244.125,244.125,243.89,244.03,426781
2026-01-27 15:30,244.04,244.59,243.82,244.59,530367
2026-01-27 15:35,244.5938,244.765,244.55,244.67,365253
2026-01-27 15:40,244.67,244.77,244.56,244.58,434439
2026-01-27 15:45,244.57,244.85,244.48,244.78,481168
2026-01-27 15:50,244.755,244.8455,244.53,244.62,709023
2026-01-27 15:55,244.63,244.75,244.58,244.68,4862100
2026-01-28 09:30,246.36,247.12,245.81,246.295,1856785
2026-01-28 09:35,246.2201,246.2799,245.08,245.24,920801
2026-01-28 09:40,245.27,246.19,245.155,246.18,518822
2026-01-28 09:45,246.155,246.49,245.2219,246.38,703805
2026-01-28 09:50,246.43,247.1796,246.17,247.09,568748
2026-01-28 09:55,247.04,247.57,246.925,247.29,839475
2026-01-28 10:00,247.28,247.775,247.225,247.5,686723
2026-01-28 10:05,247.47,247.61,246.34,246.5076,650065
2026-01-28 10:10,246.52,246.55,245.525,245.56,486172
2026-01-28 10:15,245.55,245.85,245.2307,245.4073,449664
2026-01-28 10:20,245.37,245.75,245.295,245.3399,321173
2026-01-28 10:25,245.3399,245.3399,244.73,244.9,629453
2026-01-28 10:30,244.9,245.0899,244.33,244.33,503870
2026-01-28 10:35,244.34,244.66,244.12,244.1316,472169
2026-01-28 10:40,244.14,244.28,243.59,243.69,584476
2026-01-28 10:45,243.7,244.04,243.37,243.515,580594
2026-01-28 10:50,243.515,243.638,243.39,243.517,356304
2026-01-28 10:55,243.53,243.62,242.855,243.1,641569
2026-01-28 11:00,243.11,243.1501,242.71,242.975,378204
2026-01-28 11:05,242.98,243.44,242.85,243.11,395179
2026-01-28 11:10,243.125,243.2699,242.85,243.19,301147
2026-01-28 11:15,243.18,243.35,242.75,242.8408,347608
2026-01-28 11:20,242.865,243.05,242.64,242.87,410487
2026-01-28 11:25,242.84,243.14,242.58,243.08,473615
2026-01-28 11:30,243.06,243.06,242.26,242.305,474096
2026-01-28 11:35,242.31,242.6,242.19,242.41,354000
2026-01-28 11:40,242.41,242.46,241.845,241.9701,531564
2026-01-28 11:45,241.98,242.36,241.95,242.221,352956
2026-01-28 11:50,242.21,242.29,241.53,241.68,503403
2026-01-28 11:55,241.69,242.1102,241.68,241.81,389317
2026-01-28 12:00,241.81,242.2699,241.8,242.07,291249
2026-01-28 12:05,242.04,242.3899,241.88,242.2499,313818
2026-01-28 12:10,242.26,242.83,242.2276,242.7,250554
2026-01-28 12:15,242.71,242.84,242.5738,242.84,180984
2026-01-28 12:20,242.84,243.01,242.46,242.53,340137
2026-01-28 12:25,242.51,242.59,242.36,242.4425,197624
2026-01-28 12:30,242.43,242.44,242.17,242.26,210322
2026-01-28 12:35,242.26,242.44,242.23,242.32,173909
2026-01-28 12:40,242.33,242.78,242.2,242.71,304394
2026-01-28 12:45,242.68,243.13,242.64,243.0365,275019
2026-01-28 12:50,243.025,243.32,242.83,243.19,262522
2026-01-28 12:55,243.2,243.22,242.8512,243.04,262956
2026-01-28 13:00,243.03,243.105,242.71,243.08,243380
2026-01-28 13:05,243.08,243.16,242.9099,243.03,154006
2026-01-28 13:10,243.02,243.34,242.88,243.26,226777
2026-01-28 13:15,243.2546,243.4,243.15,243.165,201737
2026-01-28 13:20,243.17,243.32,243.0201,243.05,272766
2026-01-28 13:25,243.03,243.0699,242.85,242.94,213340
2026-01-28 13:30,242.94,243.075,242.7701,242.84,185149
2026-01-28 13:35,242.82,242.865,242.62,242.66,215522
2026-01-28 13:40,242.64,242.9599,242.63,242.8597,181237
2026-01-28 13:45,242.86,242.98,242.78,242.9,146701
2026-01-28 13:50,242.88,243.09,242.85,243.09,186298
2026-01-28 13:55,243.095,243.2,242.94,243.005,275564
2026-01-28 14:00,242.925,243.2904,242.332,242.62,391271
2026-01-28 14:05,242.61,242.9152,242.325,242.65,263664
2026-01-28 14:10,242.64,242.93,242.54,242.65,258785
2026-01-28 14:15,242.65,242.82,242.545,242.74,269048
2026-01-28 14:20,242.75,243.14,242.53,243.0601,267054
2026-01-28 14:25,243.06,243.19,242.21,242.27,268636
2026-01-28 14:30,242.24,243.18,242.15,242.425,629469
2026-01-28 14:35,242.44,242.68,242.24,242.26,258175
2026-01-28 14:40,242.265,242.55,242.05,242.49,320033
2026-01-28 14:45,242.49,243.18,242.48,242.95,297065
2026-01-28 14:50,242.95,243.32,242.88,243.185,273521
2026-01-28 14:55,243.2,243.2303,242.81,242.87,266341
2026-01-28 15:00,242.86,243.2485,242.77,243.15,287299
2026-01-28 15:05,243.145,243.18,242.81,243.16,311086
2026-01-28 15:10,243.15,243.4494,243.05,243.1,349137
2026-01-28 15:15,243.1,243.485,242.94,243.465,260201
2026-01-28 15:20,243.47,243.65,243.1,243.575,409523
2026-01-28 15:25,243.57,243.58,243.08,243.0899,265898
2026-01-28 15:30,243.1,243.37,243.1,243.18,236680
2026-01-28 15:35,243.165,243.28,243.05,243.215,292738
2026-01-28 15:40,243.21,243.28,243.05,243.275,306117
2026-01-28 15:45,243.27,243.74,243.21,243.505,380707
2026-01-28 15:50,243.5,243.76,243.11,243.56,664382
2026-01-28 15:55,243.58,243.63,242.88,243.01,7375250
2026-01-29 09:30,243.0,243.0,242.0,242.42,1759723
2026-01-29 09:35,242.425,242.45,240.95,242.125,1117377
2026-01-29 09:40,242.21,242.415,240.67,240.755,1162560
2026-01-29 09:45,240.695,241.395,240.16,240.455,1610179
2026-01-29 09:50,240.45,240.51,239.07,239.16,1129010
2026-01-29 09:55,239.1201,239.5,238.58,239.09,966473
2026-01-29 10:00,239.14,239.14,237.615,238.12,1685641
2026-01-29 10:05,238.14,239.4,238.0,239.215,737488
2026-01-29 10:10,239.2,239.85,238.9,239.06,684814
2026-01-29 10:15,239.06,239.5,238.5,239.18,691111
2026-01-29 10:20,239.18,239.86,239.0,239.39,555309
2026-01-29 10:25,239.36,239.825,238.67,238.785,525090
2026-01-29 10:30,238.77,238.88,238.23,238.45,643279
2026-01-29 10:35,238.49,238.525,237.76,237.93,647558
2026-01-29 10:40,237.9401,238.035,237.19,237.43,585626
2026-01-29 10:45,237.41,237.88,237.053,237.185,579758
2026-01-29 10:50,237.1601,237.18,236.7999,236.98,819318
2026-01-29 10:55,236.98,237.7399,236.86,237.15,547331
2026-01-29 11:00,237.15,237.291,236.742,237.0,379175
2026-01-29 11:05,236.991,237.35,236.79,237.12,451189
2026-01-29 11:10,237.055,237.85,236.97,237.66,472851
2026-01-29 11:15,237.665,238.24,237.5407,238.15,564762
2026-01-29 11:20,238.15,238.34,237.91,238.14,541699
2026-01-29 11:25,238.11,238.42,237.95,238.0,406941
2026-01-29 11:30,237.97,238.26,237.7706,237.97,325248
2026-01-29 11:35,237.965,238.39,237.93,238.29,255870
2026-01-29 11:40,238.27,238.965,238.17,238.86,333939
2026-01-29 11:45,238.87,239.28,238.79,239.0362,385265
2026-01-29 11:50,239.05,239.26,238.9436,238.965,810831
2026-01-29 11:55,238.968,239.09,238.887,238.98,232947
2026-01-29 12:00,238.99,239.35,238.9101,238.97,317833
2026-01-29 12:05,238.97,239.28,238.92,239.02,252226
2026-01-29 12:10,238.98,239.6734,238.92,239.6201,246021
2026-01-29 12:15,239.62,239.84,239.59,239.67,243463
2026-01-29 12:20,239.69,239.9099,239.46,239.9,259293
2026-01-29 12:25,239.9,240.04,239.48,239.98,332225
2026-01-29 12:30,239.97,240.225,239.935,240.21,294534
2026-01-29 12:35,240.185,240.57,240.08,240.2417,252572
2026-01-29 12:40,240.22,240.22,239.57,239.9,233628
2026-01-29 12:45,239.88,239.89,239.28,239.37,255998
2026-01-29 12:50,239.34,239.4664,238.405,238.42,403932
2026-01-29 12:55,238.42,238.67,238.27,238.45,271316
2026-01-29 13:00,238.46,239.1,238.34,239.1,603136
2026-01-29 13:05,239.1099,239.47,238.9683,239.211,194744
2026-01-29 13:10,239.23,239.31,239.07,239.181,226431
2026-01-29 13:15,239.16,239.41,239.03,239.35,237913
2026-01-29 13:20,239.38,239.78,239.23,239.65,230342
2026-01-29 13:25,239.64,239.66,239.33,239.5726,241035
2026-01-29 13:30,239.58,239.89,239.345,239.81,280682
2026-01-29 13:35,239.855,240.18,239.8,240.07,278025
2026-01-29 13:40,240.06,240.23,239.395,239.42,307089
2026-01-29 13:45,239.42,239.42,239.0,239.15,264265
2026-01-29 13:50,239.14,239.17,238.9333,239.15,205295
2026-01-29 13:55,239.16,239.21,238.945,239.12,199702
2026-01-29 14:00,239.1,239.51,239.0713,239.1,281252
2026-01-29 14:05,239.11,239.2,238.94,239.06,269067
2026-01-29 14:10,239.07,239.22,239.0175,239.085,267187
2026-01-29 14:15,239.09,239.8099,239.09,239.64,321644
2026-01-29 14:20,239.66,239.78,239.45,239.64,205566
2026-01-29 14:25,239.65,239.685,239.43,239.5198,182649
2026-01-29 14:30,239.51,239.55,238.97,239.1,319375
2026-01-29 14:35,239.09,239.22,238.9,239.07,225662
2026-01-29 14:40,239.095,239.29,239.03,239.1607,191152
2026-01-29 14:45,239.15,239.22,239.0,239.03,194644
2026-01-29 14:50,239.07,239.27,239.0,239.26,217080
2026-01-29 14:55,239.26,239.4,239.11,239.17,233553
2026-01-29 15:00,239.2,239.54,239.08,239.4176,256291
2026-01-29 15:05,239.43,239.575,239.3583,239.53,284993
2026-01-29 15:10,239.52,239.78,239.465,239.72,329056
2026-01-29 15:15,239.7,239.75,239.555,239.62,318460
2026-01-29 15:20,239.64,240.1899,239.6168,240.0735,341748
2026-01-29 15:25,240.07,240.15,239.84,239.98,264619
2026-01-29 15:30,239.99,240.39,239.17,240.3,899452
2026-01-29 15:35,240.3,241.32,239.93,241.09,1311429
2026-01-29 15:40,241.07,241.45,240.85,241.32,1013839
2026-01-29 15:45,241.315,241.32,241.0601,241.17,509882
2026-01-29 15:50,241.21,241.86,241.2,241.74,746072
2026-01-29 15:55,241.73,241.96,241.57,241.73,6283156
2026-01-30 09:30,239.97,240.42,238.57,240.42,1864157
2026-01-30 09:35,240.43,241.7,240.18,241.415,889089
2026-01-30 09:40,241.43,241.6536,240.08,240.54,631687
2026-01-30 09:45,240.4418,241.84,240.26,241.595,583014
2026-01-30 09:50,241.56,242.405,241.39,242.33,631854
2026-01-30 09:55,242.32,242.4783,240.93,241.42,627553
2026-01-30 10:00,241.38,241.76,240.99,241.235,480252
2026-01-30 10:05,241.285,242.7799,241.285,242.365,566584
2026-01-30 10:10,242.38,243.315,242.22,243.04,612884
2026-01-30 10:15,243.02,243.13,242.3801,242.53,556863
2026-01-30 10:20,242.545,242.9,242.25,242.65,396600
2026-01-30 10:25,242.66,242.82,242.15,242.31,467473
2026-01-30 10:30,242.3,242.41,241.71,241.89,417458
2026-01-30 10:35,241.9,242.74,241.88,242.15,435498
2026-01-30 10:40,242.19,242.92,241.91,242.78,363973
2026-01-30 10:45,242.78,243.06,242.49,242.5054,351369
2026-01-30 10:50,242.48,242.57,242.0,242.15,258029
2026-01-30 10:55,242.12,242.205,241.68,241.93,286675
2026-01-30 11:00,241.91,242.14,241.79,241.9501,263671
2026-01-30 11:05,241.93,242.15,241.47,241.535,461986
2026-01-30 11:10,241.52,241.755,241.38,241.62,307051
2026-01-30 11:15,241.62,241.6294,240.7809,240.795,408343
2026-01-30 11:20,240.8,240.97,239.98,240.145,542209
2026-01-30 11:25,240.1,240.85,239.82,240.6601,482206
2026-01-30 11:30,240.6401,240.94,240.32,240.35,252420
2026-01-30 11:35,240.35,241.0799,240.35,240.55,286211
2026-01-30 11:40,240.55,241.46,240.55,241.295,296430
2026-01-30 11:45,241.28,241.6,241.24,241.31,256926
2026-01-30 11:50,241.34,241.49,241.03,241.27,329366
2026-01-30 11:55,241.27,241.47,240.65,240.8901,231374
2026-01-30 12:00,240.905,241.06,240.41,240.43,221718
2026-01-30 12:05,240.43,240.508,239.81,240.136,432779
2026-01-30 12:10,240.11,240.5,240.0,240.355,207286
2026-01-30 12:15,240.34,240.66,240.21,240.6103,300395
2026-01-30 12:20,240.67,241.11,240.4899,240.785,648755
2026-01-30 12:25,240.81,241.09,240.635,240.72,210567
2026-01-30 12:30,240.69,240.91,240.4801,240.5,183121
2026-01-30 12:35,240.45,240.56,239.945,240.3095,242990
2026-01-30 12:40,240.23,240.35,239.965,240.35,236179
2026-01-30 12:45,240.345,240.4799,239.94,240.0481,229504
2026-01-30 12:50,240.0,240.325,239.72,239.84,241243
2026-01-30 12:55,239.86,240.17,239.33,239.46,360732
2026-01-30 13:00,239.41,239.72,239.2,239.2,521812
2026-01-30 13:05,239.19,239.51,238.865,239.0,367227
2026-01-30 13:10,239.015,239.05,238.7401,238.9658,315986
