date,open,high,low,close,volume
2025-04-01,263.80,277.45,259.25,268.46,146486911
2025-04-02,254.60,284.99,251.27,282.76,212787817
2025-04-03,265.29,276.30,261.51,267.28,136174291
2025-04-04,255.38,261.00,236.00,239.43,181229353
2025-04-07,223.78,252.00,214.25,233.29,183453776
2025-04-08,245.00,250.44,217.80,221.86,172353472
2025-04-09,224.690000,274.690000,223.880000,272.200000,219433373
2025-04-10,260.000000,262.490000,239.330000,252.400000,181722604
2025-04-11,251.840000,257.740000,241.362900,252.310000,128948085
2025-04-14,258.36,261.80,245.93,252.35,100135241
2025-04-15,249.91,258.75,247.54,254.11,79594318
2025-04-16,247.61,251.97,233.89,241.55,112378737
2025-04-17,243.47,244.34,237.6833,241.37,83404775
2025-04-21,230.26,232.21,222.79,227.50,97768007
2025-04-22,230.96,242.79,229.8501,237.97,120858452
2025-04-23,254.86,259.4499,244.43,250.74,150381903
2025-04-24,250.50,259.54,249.20,259.51,94464195
2025-04-25,261.69,286.85,259.63,284.95,167870688
2025-04-28,288.98,294.86,272.42,285.88,151731771
2025-04-29,285.50,293.32,279.4695,292.03,108906553
2025-04-30,279.90,284.45,270.78,282.16,128961057
2025-05-01,280.01,290.8688,279.81,280.52,99658974
2025-05-02,284.90,294.78,279.81,287.21,114454683
2025-05-05,284.57,284.849,274.40,280.26,94618882
2025-05-06,273.105000,277.730000,271.350000,275.350000,76715792
2025-05-07,276.880000,277.920000,271.000000,276.220000,71882408
2025-05-08,279.630000,289.800000,279.410000,284.820000,97539448
2025-05-09,290.210000,307.040000,290.000000,298.260000,132387835
2025-05-12,321.990000,322.210000,311.500000,318.380000,112826661
2025-05-13,320.000000,337.589400,316.800000,334.070000,136992574
2025-05-14,342.50,350.00,337.00,347.68,136997264
2025-05-15,340.34,346.1393,334.7153,342.82,97882596
2025-05-16,346.24,351.62,342.33,349.98,95895665
2025-05-19,336.30,343.00,333.37,342.09,88869853
2025-05-20,347.87,354.9899,341.63,343.82,131715548
2025-05-21,344.43,347.35,332.20,334.62,102354844
2025-05-22,331.90,347.27,331.39,341.04,97113416
2025-05-23,337.92,343.18,333.21,339.34,84654818
2025-05-27,347.35,363.79,347.32,362.89,120146414
2025-05-28,364.84,365.00,355.91,356.90,91404309
2025-05-29,365.29,367.71,356.00,358.43,88545666
2025-05-30,355.52,363.68,345.29,346.46,123474938
2025-06-02,343.50,348.02,333.33,342.69,81873829
2025-06-03,346.595,355.40,343.04,344.27,99324544
2025-06-04,345.095,345.60,327.3308,332.05,98912075
2025-06-05,322.49,324.5499,273.21,284.70,292843818
2025-06-06,298.83,305.50,291.14,295.14,164747685
2025-06-09,285.955,309.83,281.85,308.58,140908876
2025-06-10,314.94,327.83,310.667,326.09,151256520
2025-06-11,334.395,335.50,322.50,326.43,122611360
2025-06-12,323.075,332.56,316.86,319.11,105127536
2025-06-13,313.97,332.99,313.30,325.31,129212806
2025-06-16,331.29,332.05,326.41,329.13,83925858
2025-06-17,326.09,327.26,314.74,316.35,88282669
2025-06-18,317.31,329.32,315.45,322.05,95137686
2025-06-20,327.95,332.36,317.78,322.16,108688008
2025-06-23,327.54,357.54,327.48,348.68,191027220
2025-06-24,356.17,356.26,340.44,340.47,114736245
2025-06-25,342.70,343.00,320.40,327.55,119845050
2025-06-26,324.61,331.05,323.61,325.78,80440907
2025-06-27,324.51,329.3393,317.495,323.63,89067049
2025-06-30,319.90,325.5799,316.60,317.66,76695081
2025-07-01,298.46,305.89,293.21,300.71,145085665
2025-07-02,312.63,316.832,303.82,315.65,119483730
2025-07-03,317.99,318.45,312.76,315.35,58042302
2025-07-07,291.370000,296.150000,288.770100,293.940000,131177949
2025-07-08,297.000000,304.049900,294.350000,297.810000,103246742
2025-07-09,297.550000,300.150000,293.550000,295.880000,75586771
2025-07-10,300.050000,310.480000,300.000000,309.870000,104365271
2025-07-11,307.890000,314.090000,305.650000,313.510000,79236442
2025-07-14,317.730000,322.598600,312.670000,316.900000,78043430
2025-07-15,319.675000,321.200000,310.500000,310.780000,77556346
2025-07-16,312.800000,323.500000,312.620000,321.670000,97284786
2025-07-17,323.15,324.34,317.0601,319.41,73922870
2025-07-18,321.66,330.90,321.42,329.65,94404993
2025-07-21,334.40,338.00,326.88,328.49,75768797
2025-07-22,329.74,335.4098,321.55,332.11,77370371
2025-07-23,330.90,336.20,328.67,332.56,92553756
2025-07-24,310.00,310.15,300.41,305.30,156966023
2025-07-25,308.74,323.63,308.01,316.060000,148227027
2025-07-28,318.450000,330.490000,315.690000,325.590000,112673755
2025-07-29,325.550000,326.250000,318.250000,321.200000,87358861
2025-07-30,322.180000,324.449900,311.616400,319.040000,83931942
2025-07-31,319.605000,321.370000,306.100000,308.270000,85270919
2025-08-01,306.205000,309.310000,297.820000,302.630000,89121446
2025-08-04,309.08,312.1186,303.0001,309.26,78683905
2025-08-05,308.95,312.4499,305.50,308.72,57961278
2025-08-06,307.89,320.47,306.9345,319.91,78523579
2025-08-07,319.79,322.40,316.16,322.27,66658672
2025-08-08,321.43,335.15,320.98,329.65,91200319
2025-08-11,335.00,346.64,334.15,339.03,105320174
2025-08-12,345.00,345.26,332.94,340.84,80690111
2025-08-13,341.50,348.98,338.20,339.38,67838892
2025-08-14,335.76,340.4699,330.40,335.58,75000662
2025-08-15,337.655,339.30,327.02,330.56,74319792
2025-08-18,329.620000,336.270000,329.590000,335.160000,56956552
2025-08-19,335.790000,340.550000,327.850000,329.310000,75956002
2025-08-20,329.220000,331.370000,314.600000,323.900000,77481768
2025-08-21,322.080000,324.900000,318.680000,320.110000,55744445
2025-08-22,321.660000,340.250000,319.690000,340.010000,94016347
2025-08-25,338.900000,349.530000,335.030000,346.600000,86670037
2025-08-26,344.930000,351.900000,343.720000,351.670000,76651550
2025-08-27,351.940000,355.390000,349.156000,349.600000,65519012
2025-08-28,350.91,353.55,340.26,345.98,67903224
2025-08-29,347.23,348.7499,331.70,333.87,81145660
2025-09-02,328.230000,333.330000,325.600000,329.360000,58391952
2025-09-03,335.200000,343.330000,328.510000,334.090000,88733288
2025-09-04,336.150000,338.890000,331.480000,338.530000,60711033
2025-09-05,348.000000,355.870000,344.680100,350.840000,108989785
2025-09-08,354.640000,358.440000,344.840000,346.400000,75208290
2025-09-09,348.440000,350.770000,343.820000,346.970000,53815991
2025-09-10,350.550000,356.330000,346.070000,347.790000,72121679
2025-09-11,350.170000,368.990000,347.600000,368.810000,103756010
2025-09-12,370.94,396.6899,370.24,395.94,168198891
2025-09-15,423.13,425.70,402.43,410.04,163823667
2025-09-16,414.495,423.25,411.43,421.62,104285721
2025-09-17,415.75,428.312095,409.67,425.86,106133532
2025-09-18,428.865,432.2199,416.56,416.85,90454509
2025-09-19,421.82,429.47,421.72,426.07,93131034
2025-09-22,431.11,444.98,429.13,434.21,97108777
2025-09-23,439.88,440.97,423.72,425.85,83422691
2025-09-24,429.83,444.21,429.0301,442.79,93133570
2025-09-25,435.24,435.35,419.08,423.39,96746426
2025-09-26,428.30,440.47,421.02,440.40,101628160
2025-09-29,444.35,450.98,439.50,443.21,79491510
2025-09-30,441.52,445.00,433.12,444.72,74357960
2025-10-01,443.80,462.29,440.75,459.46,98122285
2025-10-02,470.54,470.75,435.57,436.00,137008950
2025-10-03,443.285,446.77,416.575,429.83,133188180
2025-10-06,440.75,453.55,436.69,453.25,85324878
2025-10-07,447.82,452.68,432.4501,433.09,102296082
2025-10-08,437.57,441.33,425.23,438.69,71192128
2025-10-09,431.81,436.35,426.18,435.54,69339928
2025-10-10,436.54,443.13,411.45,413.49,112107870
2025-10-13,423.53,436.89,419.70,435.90,79552785
2025-10-14,426.79,434.20,417.86,429.24,72669438
2025-10-15,434.90,440.51,426.3301,435.15,71558185
2025-10-16,434.73,439.35,421.3101,428.75,77189889
2025-10-17,425.50,441.4558,423.60,439.31,89331578
2025-10-20,443.865,449.80,440.61,447.43,63718971
2025-10-21,445.755,449.30,442.05,442.60,54412169
2025-10-22,443.45,445.539,429.00,438.97,84023458
2025-10-23,420.00,449.3999,413.90,448.98,126709833
2025-10-24,446.83,451.68,430.17,433.72,94727774
2025-10-27,439.980000,460.160000,438.690000,452.420000,105867547
2025-10-28,454.775000,467.000000,451.600000,460.550000,80185667
2025-10-29,462.500000,465.700000,452.650000,461.510000,67983544
2025-10-30,451.050000,455.060700,439.610000,440.100000,72447938
2025-10-31,446.750000,458.000000,443.685500,456.560000,83135787
2025-11-03,455.99,474.07,453.80,468.37,84595244
2025-11-04,454.46,460.22,443.60,444.26,87756644
2025-11-05,452.05,466.3299,440.71,462.07,85573015
2025-11-06,461.96,467.45,435.09,445.91,109622907
2025-11-07,437.92,439.36,421.88,429.52,103525363
2025-11-10,439.60,449.6715,433.36,445.23,76515907
2025-11-11,439.40,442.49,432.36,439.62,60533237
2025-11-12,442.15,442.329,426.56,430.60,58513520
2025-11-13,423.13,424.50,396.34,401.99,118948032
2025-11-14,386.30,412.19,382.78,404.35,105506682
2025-11-17,398.74,423.96,398.74,408.92,102214259
2025-11-18,405.38,408.90,393.71,401.250000,80688637
2025-11-19,406.18,411.78,398.50,403.99,72047704
2025-11-20,414.63,428.94,394.74,395.23,113548827
2025-11-21,402.32,402.80,383.76,391.09,100460633
2025-11-24,402.17,421.72,401.09,417.78,96998234
2025-11-25,414.42,420.48,405.95,419.40,71915624
2025-11-26,423.95,426.94,416.89,426.58,63462996
2025-11-28,426.590000,432.930000,426.200000,430.170000,36252861
2025-12-01,425.320000,433.659900,425.290000,430.140000,57463552
2025-12-02,430.810000,436.800000,422.120000,429.240000,69336626
2025-12-03,432.100000,447.920000,431.110000,446.740000,87482964
2025-12-04,449.940000,454.630000,445.390000,454.530000,71906488
2025-12-05,453.030000,458.870000,451.660000,455.000000,56427522
2025-12-08,447.445000,449.746300,435.250000,439.580000,69165753
2025-12-09,437.540000,452.390000,435.700000,445.170000,62367442
2025-12-10,446.065,456.88,443.61,451.45,63257475
2025-12-11,448.945,449.2699,440.330000,446.890000,55979492
2025-12-12,448.090000,463.010000,441.670000,458.960000,95656749
2025-12-15,469.440000,481.769400,467.660000,475.310000,114542204
2025-12-16,472.210000,491.500000,465.830000,489.880000,107608075
2025-12-17,488.220000,495.279900,466.200000,467.260000,106490405
2025-12-18,478.160000,490.860000,473.120000,483.370000,95168446
2025-12-19,488.120000,490.490000,474.720000,481.200000,103305424
2025-12-22,489.880000,498.830000,485.330000,488.730000,86916066
2025-12-23,489.395000,491.970000,482.840000,485.560000,58223633
2025-12-24,488.480000,490.900000,476.800000,485.400000,41285429
2025-12-26,485.230000,489.090000,473.820000,475.190000,58780659
2025-12-29,469.000000,469.400000,459.000000,459.640000,66263033
2025-12-30,461.090000,463.120000,453.830000,454.430000,59238464
2025-12-31,456.100000,456.550000,449.300000,449.720000,49077961
2026-01-02,457.800000,458.340000,435.300000,438.070000,85535406
2026-01-05,447.990000,457.549900,444.570000,451.670000,67940839
2026-01-06,446.380000,448.250000,428.780000,432.960000,89093758
2026-01-07,435.900000,438.370000,431.290000,431.410000,59828790
2026-01-08,427.890000,436.890000,424.365000,435.800000,57041094
2026-01-09,435.945000,449.050000,430.390000,445.010000,67331456
2026-01-12,441.225000,454.300000,438.000000,448.960000,61649627
2026-01-13,450.20,451.81,443.95,447.20,53719214
2026-01-14,442.81,443.91,434.22,439.20,57259500
2026-01-15,441.125,445.36,437.65,438.57,49465813
2026-01-16,439.50,447.25,435.2601,437.50,60220551
2026-01-20,429.36,430.725,417.44,419.25,63187336
2026-01-21,421.66,438.20,419.6201,431.44,68123987
2026-01-22,435.16,449.50,432.6293,449.36,71546729
2026-01-23,447.425,452.43,444.04,449.06,56771364
2026-01-26,445.00,445.04,434.28,435.20,49397415
2026-01-27,437.410000,437.520000,430.690000,430.900000,37733077
2026-01-28,431.910000,438.260000,430.100000,431.460000,54857403
2026-01-29,437.800000,440.229900,414.620000,416.560000,81686127
2026-01-30,425.350000,439.880000,422.700000,430.410000,82626066
2026-02-02,421.290000,427.150000,414.500000,421.810000,58739455
2026-02-03,424.270000,428.560000,413.690100,421.960000,56886549
2026-02-04,420.460000,423.900000,399.180000,406.010000,74606873
2026-02-05,397.015000,402.100000,387.530900,397.210000,72819838
2026-02-06,400.870000,414.550000,397.751000,411.110000,62677144
2026-02-09,409.905000,421.250000,407.290000,417.320000,54484258
2026-02-10,418.080000,427.250000,417.000000,425.210000,64450233
2026-02-11,427.955000,436.350000,420.030000,428.270000,57361989
2026-02-12,430.300000,436.230000,414.000000,417.070000,61933359
2026-02-13,414.305000,424.060000,410.880000,417.440000,51434147
2026-02-17,412.360000,413.720000,400.510000,410.630000,59678789
2026-02-18,411.110000,416.900000,409.580000,411.320000,45921402
2026-02-19,407.250000,415.249900,404.110000,411.710000,51019638
2026-02-20,408.300000,414.700000,405.500000,411.820000,57912225
2026-02-23,407.285000,407.700000,394.040000,399.830000,69680026
2026-02-24,399.500000,410.820000,397.640000,409.380000,58579482
2026-02-25,412.150000,420.340000,412.150000,417.400000,54809704
2026-02-26,414.420000,416.810000,403.660000,408.580000,53602497
2026-02-27,402.940000,407.120000,398.110000,402.510000,56890097
2026-03-02,390.600000,404.540000,388.250000,403.320000,55088338
2026-03-03,395.090000,396.340000,385.390000,392.430000,62617298
2026-03-04,397.845000,408.330000,394.580000,405.940000,68305513
2026-03-05,401.570000,408.620000,399.420000,405.550000,51925898
2026-03-06,398.090000,402.350000,394.210000,396.730000,64054561
2026-03-09,390.050000,401.590000,381.400000,398.680000,67018911
2026-03-10,402.220000,406.590000,398.190000,399.235000,59258743
2026-03-11,402.280000,416.379900,402.150000,407.820000,62559930
2026-03-12,405.175000,406.500000,394.650000,395.010000,60973793
2026-03-13,399.165000,400.200000,389.950000,391.200000,58504091
2026-03-16,396.220000,403.730000,394.420000,395.560000,58068343
2026-03-17,395.690000,400.120000,393.000000,399.270000,46890467
2026-03-18,399.000000,403.065000,392.310000,392.780000,50853149
2026-03-19,387.270000,387.270000,378.730000,380.300000,67078259
2026-03-20,379.850000,379.890000,364.460100,367.960000,78628603
2026-03-23,373.090000,385.330000,372.730000,380.850000,74606049
2026-03-24,376.560000,387.480000,376.310000,383.030000,60004909
2026-03-25,389.990000,396.230000,385.010000,385.950000,55157265
2026-03-26,381.600000,384.440000,371.870000,372.110000,55522879
2026-03-27,369.690000,369.860000,359.470000,361.830000,62065659
2026-03-30,365.860000,367.290000,352.140000,355.280000,67954405
2026-03-31,361.510000,373.330000,361.000000,371.750000,75534934
2026-04-01,378.630000,383.140000,374.080000,381.260000,58683752
2026-04-02,364.195000,370.280000,359.030000,360.590000,83031226
2026-04-06,362.590000,367.720000,346.640000,352.820000,77697643
2026-04-07,346.44,348.02,337.24,346.65,74515355
2026-04-08,363.79,364.50,339.67,343.25,78838616
2026-04-09,343.15,348.88,337.25,345.62,62164016
2026-04-10,346.285,350.36,342.74,348.95,51336034
2026-04-13,350.065,356.35,348.57,352.420000,53617477
2026-04-14,357.670000,367.630000,354.770000,364.200000,59979607
2026-04-15,366.830000,394.650000,362.500000,391.950000,113810355
2026-04-16,393.810000,394.060000,381.800000,388.900000,63515136
2026-04-17,395.920000,409.280000,391.650000,400.620000,90640032
2026-04-20,402.580000,406.800000,388.330000,392.500000,64603868
2026-04-21,393.000000,393.950000,385.220100,386.420000,50530611
2026-04-22,387.570000,393.010000,385.300000,387.510000,62362785
2026-04-23,375.280000,386.000000,368.390000,373.720000,93969510
2026-04-24,373.500000,382.760000,370.730000,376.300000,62893307
2026-04-27,372.090000,380.780000,364.020000,378.670000,66735816
2026-04-28,374.675000,382.290000,372.550000,376.020000,50864357
2026-04-29,375.400000,376.400000,370.040000,372.800000,45384836
2026-04-30,372.750000,384.750000,368.170000,381.630000,51076041
2026-05-01,382.485000,397.821100,378.800000,390.820000,65338257
2026-05-04,390.23,394.64,384.8004,392.510000,48765143
2026-05-05,395.185000,402.120000,389.000000,389.370000,47780631
2026-05-06,386.25,401.680000,384.02,398.730000,53465365
2026-05-07,407.48,415.83,402.12,411.79,64294224
2026-05-08,416.475,431.20,416.39,428.35,65049970
2026-05-11,422.16,449.16,416.80,445.00,78376127
2026-05-12,441.41,447.80,422.26,433.45,60569303
2026-05-13,436.665,453.40,430.21,445.27,68283229
2026-05-14,446.490000,451.980000,441.160000,443.300000,46070361
2026-05-15,433.980000,434.660000,422.000000,422.240000,52688742
2026-05-18,419.270000,421.130000,405.330000,409.990000,52474188
2026-05-19,403.160000,405.63,393.63,404.110000,46500551
2026-05-20,407.600000,417.460000,406.390000,417.260000,45294745
2026-05-21,422.175000,426.950000,412.900000,417.850000,42636854
2026-05-22,422.665000,431.510000,420.510000,426.010000,46104710
2026-05-26,430.260000,435.200000,426.120000,433.590000,45658897
2026-05-27,442.890000,445.600000,435.520000,440.360000,44656505
2026-05-28,437.615000,443.960000,436.300000,442.100000,32434996
2026-05-29,439.845000,441.070000,428.140000,435.790000,45176821
2026-06-01,427.490000,429.600000,415.430000,415.880000,44937852
2026-06-02,418.220000,424.420000,413.650000,423.740000,37596045
2026-06-03,418.700000,433.600000,416.000000,423.700000,44500733
2026-06-04,419.840000,426.349900,417.160000,418.450000,35323259
2026-06-05,420.500000,424.679900,388.590000,391.000000,63420177
2026-06-08,396.330000,412.940000,394.720000,408.950000,50328834
2026-06-09,411.030000,418.500000,384.240000,396.680000,59940230
2026-06-10,391.54,397.09,380.15,381.59,49762974
2026-06-11,388.280000,399.540000,380.660000,399.150000,45324348
2026-06-12,399.490000,406.680000,386.760000,406.430000,63652286
2026-06-15,412.37,416.00,407.10,411.15,45620514
2026-06-16,404.110000,412.420000,400.540000,404.660000,40255473
2026-06-17,401.530000,405.940000,393.760000,396.380000,43534299
2026-06-18,398.095000,402.520000,384.700000,400.490000,58384713
2026-06-22,394.850000,414.750000,394.400000,405.050000,47819486
2026-06-23,392.61,392.87,379.060000,381.610000,50420210
2026-06-24,380.080000,384.580000,373.050000,375.530000,37081421
2026-06-25,375.270000,379.117000,371.221000,375.120000,30259987
2026-06-26,370.15,387.80,368.60,379.71,53434138
2026-06-29,381.790000,413.270000,379.300000,411.840000,57645798
2026-06-30,406.000000,424.540000,406.000000,420.600000,43385619
2026-07-01,421.460000,432.859900,418.090100,425.300000,40127902
2026-07-02,428.010000,432.350000,389.301100,393.450000,73915762
2026-07-06,397.500000,420.000000,390.500000,419.770000,54727861
2026-07-07,416.960000,419.560000,401.880000,402.900000,38149901
2026-07-08,399.375000,399.630000,390.510000,394.060000,33844906
2026-07-09,393.990000,407.860000,390.863100,406.550000,37834988
2026-07-10,410.490000,413.160000,402.810100,407.760000,33409995
2026-07-13,404.610000,405.570000,391.370000,394.760000,32809171
2026-07-14,399.050000,402.220000,394.760000,396.180000,23384992
2026-07-15,399.395000,406.5895,390.66,394.460000,31549805
2026-07-16,392.35,395.31,385.32,391.06,29269113
2026-07-17,381.780000,385.689900,377.220000,380.840000,31394594
2026-07-20,386.045000,386.610000,369.425000,369.570000,33901516
2026-07-21,371.165,384.07,369.98,378.93,32735334
2026-07-22,375.53,380.17,372.90,374.01,30646124
2026-07-23,341.00,342.11,315.735,319.69,115606413
2026-07-24,320.72,322.96,306.51,313.03,62760007
2026-07-27,313.24,317.00,304.28,309.22,44919377
2026-07-28,305.925,311.16,300.69,307.44,39802421
2026-07-29,307.14,309.06,297.38,298.32,39478039
2026-07-30,302.70,310.87,301.33,308.85,38005390
2026-07-31,309.69,315.50,301.97,311.21,36630560
2026-08-03,310.960000,324.650000,310.425000,322.080000,38281362
2026-08-04,324.000000,329.570000,320.790100,327.350000,33318303
2026-08-05,323.420000,327.140000,320.280000,321.550000,27820813
2026-08-06,317.050000,323.000000,315.520500,319.530000,26033776
2026-08-07,322.340000,333.730000,321.250800,328.580000,39492345
2026-08-10,326.595000,332.050000,326.150000,330.880000,25003808
2026-08-11,332.800000,336.200000,329.530000,332.810000,23345233
2026-08-12,335.000000,335.500000,323.640000,327.510000,28698879
2026-08-13,327.200000,341.640000,325.240000,339.960000,34708303
2026-08-14,342.330000,351.260000,335.330600,342.270000,45437144
2026-08-17,340.690000,345.450000,337.480000,339.300000,26037093
2026-08-18,333.22,340.53,331.12,336.87,27994466
2026-08-19,338.89,351.62,335.70,351.12,36735428
2026-08-20,346.20,347.50,338.96,345.13,30766360
2026-08-21,349.88,366.50,346.90,362.86,59223958
2026-08-24,361.41,363.24,348.26,348.95,39190484
2026-08-25,349.580000,357.000000,349.200300,350.250000,29816685
2026-08-26,345.270000,351.930000,342.530000,345.820000,28573007
2026-08-27,346.155000,355.740000,345.450000,354.810000,30136164
2026-08-28,357.095000,358.800000,345.200000,348.750000,32972214
2026-08-31,347.210000,368.920000,347.150000,367.950000,61732258
2026-09-01,360.90,362.70,352.96,356.09,36193926
2026-09-02,360.41,360.62,349.92,357.01,33951909
2026-09-03,365.82,384.04,365.82,376.365,63702683
2026-09-04,362.07,364.69,351.3201,354.08,65018209
2026-09-08,357.095,370.00,355.75,368.16,51098133
2026-09-09,368.25,375.44,366.00,367.81,32564336
2026-09-10,360.595,369.21,357.68,363.56,29667241
2026-09-11,364.20,368.66,361.60,365.44,30153019
2026-09-14,359.780000,367.730000,357.040000,358.970000,32477181
2026-09-15,358.750000,362.390000,354.050000,356.580000,30317727
2026-09-16,357.925000,365.100000,354.891300,358.080000,32177388
2026-09-17,367.480000,374.120000,363.220000,366.200000,38924057
2026-09-18,369.000000,370.900000,360.751000,364.270000,51922256
2026-09-21,371.635000,378.360000,371.070000,375.300000,36599609
2026-09-22,379.069000,380.420000,372.880000,378.900000,28229908
2026-09-23,380.100000,386.700000,377.575000,380.120000,33415208
