date,open,high,low,close,volume
2025-07-17,209.557182,210.781266,208.581896,209.009828,48068141
2025-07-18,209.855739,210.771314,208.695845,210.164248,48974591
2025-07-21,211.079823,214.742123,210.612084,211.457995,51377434
2025-07-22,212.114821,213.916115,211.209297,213.36876,46404072
2025-07-23,213.965874,214.115153,211.388332,213.119963,46989301
2025-07-24,212.871165,214.652555,212.502945,212.731839,46022620
2025-07-25,213.667317,214.20472,212.37357,212.851261,40268781
2025-07-28,213.00054,213.81162,212.035205,213.020444,37858017
2025-07-29,213.144842,213.776788,209.80598,210.253815,51411723
2025-07-30,210.875809,211.368428,206.72089,208.044493,45512514
2025-07-31,207.487187,208.830693,206.163584,206.571612,80698431
2025-08-01,209.850763,212.552704,200.530808,201.406575,104434473
2025-08-04,203.521354,206.880121,200.704966,202.371909,75109298
2025-08-05,202.421669,204.352338,201.187633,201.943978,44155079
2025-08-06,204.640943,214.344047,204.601135,212.224292,108483103
2025-08-07,217.822236,219.787736,215.538275,218.971681,90224834
2025-08-08,219.767833,229.888916,218.195432,228.246852,113853967
2025-08-11,227.081159,228.715123,223.932789,226.343882,62306132
2025-08-12,227.165846,229.950559,226.234287,228.804792,55672301
2025-08-13,230.219565,234.135101,229.581921,232.471248,69878546
2025-08-14,233.193579,234.25466,230.000375,231.923272,51916275
2025-08-15,233.138782,233.417751,228.490951,230.737652,56038657
2025-08-18,230.847247,232.262021,229.263099,230.040228,37476188
2025-08-19,230.423811,232.012941,228.505896,229.711443,39402564
2025-08-20,229.133577,229.621774,224.939072,225.178188,42263865
2025-08-21,225.437232,225.686311,222.956794,224.072274,30621249
2025-08-22,225.3376,228.246853,224.580397,226.921748,42477811
2025-08-25,225.646459,228.45608,225.397379,226.323956,30983133
2025-08-26,226.035023,228.645381,223.863047,228.466043,54575107
2025-08-27,227.768619,230.050191,227.419907,229.6417,31259513
2025-08-28,229.970486,232.550953,228.490951,231.704082,38074700
2025-08-29,231.654266,232.521064,230.518461,231.285627,39418437
2025-09-02,228.406264,230.000375,226.134655,228.874534,44075638
2025-09-03,236.336968,237.970932,233.497457,237.59233,66427835
2025-09-04,237.572404,239.016968,235.868698,238.897509,47549429
2025-09-05,239.111718,240.431841,237.612356,238.80784,54870397
2025-09-08,238.419276,239.266147,235.47017,237.004502,48999495
2025-09-09,236.127741,237.901688,232.501137,233.487494,66313918
2025-09-10,231.330462,231.564597,225.118409,225.955318,83440810
2025-09-11,226.040005,229.601847,225.815833,229.183393,50208578
2025-09-12,228.376374,233.646905,228.17711,233.208524,55824216
2025-09-15,236.127741,237.313361,234.164991,235.828845,42699524
2025-09-16,236.302097,240.332209,235.45373,237.273508,63421099
2025-09-17,238.09049,239.216331,236.855154,238.110417,46508017
2025-09-18,239.08681,240.312283,235.779029,237.004502,44249576
2025-09-19,240.337191,245.393513,239.326524,244.596457,163741314
2025-09-22,247.386152,255.695457,247.206814,255.137518,105517416
2025-09-23,254.933273,256.392881,252.646719,253.493591,60275187
2025-09-24,254.280683,254.79877,250.116068,251.381393,42303710
2025-09-25,252.273099,256.223507,250.785594,255.924611,55202075
2025-09-26,253.159824,256.651924,252.845983,254.5198,46076258
2025-09-29,253.623112,254.061493,252.078817,253.493591,40127687
2025-09-30,253.917027,254.977111,252.178449,253.692855,37704259
2025-10-01,254.101346,257.837544,253.991751,254.509837,48713940
2025-10-02,255.630696,257.229789,253.214621,256.183654,42630239
2025-10-03,253.727726,258.285888,253.015357,257.070378,49155614
2025-10-06,257.040489,258.116514,254.111309,255.745273,44664118
2025-10-07,255.85985,256.45266,254.48991,255.536046,31955776
2025-10-08,255.575899,257.568538,255.167408,257.110231,36496895
2025-10-09,256.856169,257.050452,252.208339,253.105026,38322012
2025-10-10,254.001714,255.436414,243.101978,244.367304,61999098
2025-10-13,248.462177,248.771036,244.656236,246.748507,38142942
2025-10-14,245.692409,247.929146,243.799401,246.858102,35477986
2025-10-15,248.566791,250.893197,246.559207,248.422324,33893611
2025-10-16,247.336336,248.123428,244.227819,246.53928,39776974
2025-10-17,247.107182,252.447455,246.359943,251.361467,49146961
2025-10-20,254.943236,263.401989,254.689174,261.274847,90483029
2025-10-21,260.916172,264.313622,260.866356,261.802896,46695948
2025-10-22,261.683338,261.882602,254.48991,257.498796,45015254
2025-10-23,258.983312,259.660809,257.060515,258.624637,32754941
2025-10-24,260.228711,263.157891,258.226109,261.852712,38253717
2025-10-27,263.905131,268.129526,263.676077,267.820666,44888152
2025-10-28,267.995022,268.896692,267.163096,268.009967,41534759
2025-10-29,268.283955,270.411097,266.126923,268.707391,51086742
2025-10-30,270.988963,273.13105,267.491881,270.401134,69886534
2025-10-31,275.970561,276.299346,268.169378,269.374925,86167123
2025-11-03,269.424741,269.853158,265.270088,268.059783,50194583
2025-11-04,267.337451,270.486818,266.630065,269.04614,49274846
2025-11-05,267.621403,270.70003,265.947586,269.145772,43683072
2025-11-06,266.904052,272.393773,266.904052,268.777133,51204045
2025-11-07,268.802041,271.287859,265.788175,267.481918,48228865
2025-11-10,268.229882,272.986933,266.728967,268.698606,41312412
2025-11-11,269.077574,275.161015,269.067602,274.502807,46208318
2025-11-12,274.253486,274.981504,270.962444,272.727639,48397982
2025-11-13,273.365902,275.947874,271.351385,272.209051,49602794
2025-11-14,270.314208,275.21088,268.868145,271.670517,47431331
2025-11-17,268.085275,269.755729,265.00865,266.733954,45018260
2025-11-18,269.257086,269.975131,264.599763,266.714008,45677278
2025-11-19,264.804207,271.471059,264.779274,267.830968,40424492
2025-11-20,270.094806,274.682318,265.198134,265.527238,45823568
2025-11-21,265.228053,272.588019,264.948813,270.753014,59030832
2025-11-24,270.164616,276.248057,270.164616,275.170988,66371667
2025-11-25,274.522753,279.618881,274.502807,276.218138,47414220
2025-11-26,276.208165,278.771189,275.879061,276.796563,33431423
2025-11-28,276.507351,278.242627,275.237308,278.093035,20135620
2025-12-01,277.255315,282.650629,275.390391,282.331497,46587722
2025-12-02,282.231769,286.619825,281.862873,285.413109,53669532
2025-12-03,285.423082,287.836513,282.530955,283.378647,43538687
2025-12-04,283.323796,283.957073,277.83374,279.938013,43989056
2025-12-05,279.778447,280.376818,277.295206,278.023225,47265845
2025-12-08,277.374989,278.91011,275.400364,277.135641,38211832
2025-12-09,277.404908,279.269831,276.168274,276.427568,32193256
2025-12-10,276.996021,278.990591,275.689577,278.023225,33038318
2025-12-11,278.337369,278.831026,273.066716,277.27526,33247986
2025-12-12,277.145613,278.46203,276.068545,277.524582,39532887
2025-12-15,279.389506,279.389506,272.099349,273.365902,50409078
2025-12-16,272.079404,274.752128,271.0522,273.864544,37648628
2025-12-17,274.263459,275.410337,270.902607,271.102064,50138743
2025-12-18,272.862273,272.887205,266.225338,271.451114,51630721
2025-12-19,271.406236,273.854572,269.16733,272.927096,144632048
2025-12-22,272.119295,273.136526,269.770688,270.234426,36571827
2025-12-23,270.104778,271.760272,268.828253,271.620652,29641999
2025-12-24,271.600707,274.682318,271.4561,273.066716,17910574
2025-12-26,273.415766,274.622481,272.119295,272.657829,21521802
2025-12-29,271.949756,273.615223,271.610679,273.016852,23715213
2025-12-30,272.069431,273.335983,271.540869,272.338698,22139617
2025-12-31,272.318752,272.937069,271.012308,271.12201,27293639
2026-01-02,271.515937,277.085776,268.269773,270.274317,37838054
2026-01-05,269.905321,270.77296,265.417537,266.534497,45647190
2026-01-06,266.275202,266.823709,261.40845,261.647798,52352090
2026-01-07,262.485518,262.964215,259.10472,259.623309,48309804
2026-01-08,256.322294,258.586132,255.005877,258.336811,50419337
2026-01-09,258.371716,259.503635,255.524466,258.665915,39996967
2026-01-12,258.456485,260.590676,256.102891,259.543526,45263767
2026-01-13,258.017679,261.099291,257.688575,260.341354,45730847
2026-01-14,258.785589,261.109264,256.013136,259.254313,40019421
2026-01-15,259.94244,260.331381,256.352213,257.509064,39388564
2026-01-16,257.199905,258.197191,254.237968,254.836339,72142773
2026-01-20,252.04394,254.098348,242.759213,246.030309,80267517
2026-01-21,248.02488,250.877116,244.514435,246.97773,54641725
2026-01-22,248.523522,250.318636,247.476373,247.67583,39708340
2026-01-23,246.648626,248.732952,244.015792,247.366671,41688982
2026-01-26,250.797333,255.863543,249.121894,254.716665,55969234
2026-01-27,258.466458,261.238911,257.509064,257.568901,49648271
2026-01-28,256.950584,258.152313,253.819108,255.743869,41287971
2026-01-29,257.299634,258.945155,253.719379,257.578874,67253009
2026-01-30,254.47233,261.188947,251.495433,258.775616,92443408
2026-02-02,259.324123,269.755729,258.501363,269.277032,73913425
2026-02-03,268.46923,271.136969,266.883547,268.74847,64394655
2026-02-04,271.545856,278.192763,271.545856,275.739441,90545710
2026-02-05,277.374989,278.74127,272.488291,275.161015,52977441
2026-02-06,276.367731,280.142456,276.17326,277.365016,50453414
2026-02-09,277.409936,277.70441,271.21599,274.130788,44623396
2026-02-10,274.395316,274.879452,272.453781,273.192462,34376898
2026-02-11,274.205654,279.680883,273.961091,275.00922,51931283
2026-02-12,275.09906,275.228828,259.716512,261.26375,81077229
2026-02-13,261.543252,261.76286,254.994938,255.32435,56290673
2026-02-17,257.590306,265.815627,255.084777,263.40992,58469094
2026-02-18,263.130419,266.344683,261.982468,263.879083,34203337
2026-02-19,262.132201,264.008851,259.586743,260.115799,30845294
2026-02-20,258.508667,264.278371,257.70011,264.108673,42070499
2026-02-23,263.020615,268.950033,262.911809,265.705823,37308155
2026-02-24,267.38283,274.400307,267.233098,271.655206,47014619
2026-02-25,271.295847,274.450218,270.567148,273.741483,33714342
2026-02-26,274.455209,275.618134,270.312602,272.463763,32345114
2026-02-27,272.324012,272.324012,262.421684,263.709386,72366505
2026-03-02,261.942539,266.0552,259.736476,264.248424,41827946
2026-03-03,263.010633,265.086928,259.666601,263.280152,38568921
2026-03-04,264.178549,265.675877,260.954303,262.052343,39803119
2026-03-05,260.325425,261.089062,256.791731,259.826316,49658626
2026-03-06,258.169273,258.309023,253.916862,257.001357,41120042
2026-03-09,255.23451,260.684784,253.22859,259.417046,38218533
2026-03-10,257.186027,262.012414,256.492266,260.365354,30590765
2026-03-11,260.62489,261.663038,259.087634,260.345389,26218927
2026-03-12,258.199219,258.488703,253.7272,255.304385,40794020
2026-03-13,255.024884,255.87337,249.075501,249.674433,36929988
2026-03-16,251.655896,253.432726,249.43486,252.369623,32074209
2026-03-17,252.504382,254.675508,251.730763,253.777111,32361607
2026-03-18,252.17497,254.485846,248.556428,249.494753,35757874
2026-03-19,248.955715,251.381386,246.859456,248.516499,34864082
2026-03-20,247.533254,248.755972,245.561772,247.548227,88331081
2026-03-23,253.517574,254.146452,249.834148,251.041992,40546109
2026-03-24,249.904023,254.371051,249.105448,251.191725,45152288
2026-03-25,253.642351,254.545739,251.151796,252.169979,28476668
2026-03-26,251.665879,256.542176,250.323275,252.439498,41796650
2026-03-27,253.447699,255.037861,247.628085,248.356784,47899998
2026-03-30,249.624522,250.423097,245.072645,246.19065,39446213
2026-03-31,247.46837,255.024884,246.660811,253.337895,49598091
2026-04-01,253.627378,255.723637,252.878714,255.174617,40059432
2026-04-02,253.747164,255.673726,250.203488,255.4641,31289369
2026-04-06,256.053049,261.692984,256.003138,258.398863,29329911
2026-04-07,255.698682,255.743602,245.262306,253.048411,62148008
2026-04-08,257.989593,259.287178,256.073014,258.438792,41032772
2026-04-09,258.538614,260.654837,255.613833,260.025959,28121574
2026-04-10,259.516868,261.722931,258.561695,260.015977,31291473
2026-04-13,259.267313,259.716512,256.202782,258.738257,36234698
2026-04-14,258.783177,261.463394,256.731838,258.368916,48370710
2026-04-15,257.70011,266.085146,257.350734,265.955378,49913510
2026-04-16,266.324719,266.684077,260.80457,262.930775,43323112
2026-04-17,266.484434,271.814921,266.244861,269.748608,61436228
2026-04-20,269.84843,273.786403,269.808501,272.563585,36590169
2026-04-21,271.016346,272.31403,264.927213,265.695841,50209755
2026-04-22,267.342902,273.252356,266.394594,272.683371,43249204
2026-04-23,274.555031,275.278739,271.166079,272.942908,33399639
2026-04-24,272.26911,272.573567,269.169642,270.57713,38157110
2026-04-27,265.615983,267.88194,264.5978,267.133276,41466762
2026-04-28,271.849858,272.743264,268.181405,270.227753,40018940
2026-04-29,267.073383,270.557165,266.564291,269.688715,30047869
2026-04-30,270.018127,275.50833,267.662332,270.866613,91848230
2026-05-01,278.358244,286.708342,277.874108,279.640955,79915442
2026-05-04,279.156819,280.130082,274.37046,276.336851,46668401
2026-05-05,276.431682,284.063063,276.008437,283.673758,49311712
2026-05-06,281.412793,287.516899,280.569298,286.997826,58336072
2026-05-07,288.75469,291.609595,285.270907,286.92795,45224300
2026-05-08,289.493372,294.23491,289.48339,292.797475,52692761
2026-05-11,291.727398,293.62676,289.979906,292.427794,42247285
2026-05-12,292.307898,295.015563,292.307898,294.545968,45748129
2026-05-13,293.247088,300.660694,293.247088,298.61246,52684260
2026-05-14,299.561642,300.191099,295.125468,297.953029,35324922
2026-05-15,297.643296,302.938729,296.264485,299.971288,54862836
2026-05-18,299.98128,300.400918,294.655873,297.583348,34482959
2026-05-19,296.714098,300.251047,296.094632,298.712374,42243561
2026-05-20,297.923055,302.539074,297.823141,301.989548,38229843
2026-05-21,300.795578,305.276713,300.141142,304.727187,42965126
2026-05-22,305.856213,311.131663,305.576454,308.553886,43670223
2026-05-26,309.293249,311.551301,307.404877,308.064309,48000493
2026-05-27,308.064309,312.99006,308.034334,310.582137,50430919
2026-05-28,310.412284,312.530457,309.30324,312.240707,48220390
2026-05-29,311.50634,314.728561,309.263275,311.791094,70026752
2026-06-01,309.358193,310.672059,304.757161,306.046049,48849933
2026-06-02,307.195058,315.178173,306.420726,314.928389,44534716
2026-06-03,313.904272,316.666889,308.58386,309.992645,50836705
2026-06-04,312.960086,313.269819,309.383171,310.96181,44869134
2026-06-05,312.590405,314.898414,306.885325,307.075162,65310502
2026-06-08,308.472956,317.126493,300.910478,301.28016,77949082
2026-06-09,300.01625,300.49084,287.532017,290.29963,70108847
2026-06-10,290.489466,294.496011,287.132361,291.328742,52793266
2026-06-11,293.466898,296.744072,289.340457,295.375252,42572497
2026-06-12,295.774908,296.883951,289.370431,290.87913,38784789
2026-06-15,293.866553,297.5234,291.448639,296.164572,45732573
2026-06-16,294.990584,300.221073,293.716683,298.982142,39874404
2026-06-17,300.585758,301.809703,294.106347,295.694977,42745060
2026-06-18,297.853115,300.310995,295.365261,297.753201,85962201
2026-06-22,297.053805,302.159401,296.504279,296.754063,44879914
2026-06-23,297.281608,301.380073,293.926502,294.046398,52010929
2026-06-24,295.100489,299.441745,292.68757,292.82745,53081859
2026-06-25,287.152344,288.551138,273.514107,274.9129,107253659
2026-06-26,274.763029,285.703594,273.97371,283.535464,261775450
2026-06-29,286.482922,288.121209,279.60885,281.497221,66427002
2026-06-30,280.927713,289.690155,280.453122,289.110655,65100155
2026-07-01,293.187139,296.334425,288.945797,294.126329,50164232
2026-07-02,293.866553,309.153369,293.426933,308.36405,75400626
2026-07-06,307.095144,313.92925,306.735455,312.390577,53589977
2026-07-07,315.018311,315.208147,309.88274,310.392301,42490002
2026-07-08,311.641224,314.548716,306.785412,313.119948,41323480
2026-07-09,310.24243,316.257243,307.894455,315.94751,48124490
2026-07-10,314.448802,316.636915,311.901,315.048285,34132321
2026-07-13,316.741825,323.171279,315.507889,317.03657,43257804
2026-07-14,313.489629,315.917536,311.641224,314.588682,36336829
2026-07-15,317.341308,328.44673,317.046562,327.21779,60957644
2026-07-16,327.722354,334.391602,326.508401,332.972826,63024805
2026-07-17,331.693929,334.701335,328.717096,333.452412,63407059
2026-07-20,333.217615,333.422438,323.401081,326.308574,53534295
2026-07-21,322.851555,329.31598,321.942739,327.457583,41338917
2026-07-22,327.587471,328.715997,323.061374,325.609177,38755929
2026-07-23,321.452762,323.021409,319.074812,321.382822,40843992
2026-07-24,321.51271,334.08187,321.342856,332.733033,47489415
2026-07-27,334.251723,339.277389,333.732171,336.619681,49604297
2026-07-28,339.736992,342.594528,335.31081,339.786949,51859042
2026-07-29,339.437251,344.27298,337.059402,337.898578,56090840
2026-07-30,332.812964,334.461542,329.305989,333.14268,74817792
2026-07-31,304.547342,310.422275,299.741487,308.643809,132489137
2026-08-03,309.313231,311.531318,302.299281,303.15854,75051951
2026-08-04,302.464138,310.152508,301.060349,309.113404,68000969
2026-08-05,309.093421,311.441396,305.406601,310.732008,49438763
2026-08-06,314.06913,316.01685,308.963533,312.140793,46139901
2026-08-07,311.18162,314.538725,310.472232,313.06,34437191
2026-08-10,306.830000,308.260000,304.610000,308.260000,44812503
2026-08-11,307.750000,309.970000,302.790000,304.910000,37476746
2026-08-12,305.10,305.66,300.57,302.25,41657768
2026-08-13,304.21,306.00,302.05,305.26,40349289
2026-08-14,306.00,307.49,304.30,305.93,28229375
2026-08-17,306.21,307.66,302.939000,305.590000,38169263
2026-08-18,307.58,311.49,305.74,310.03,53424535
2026-08-19,310.14,319.2799,309.60,316.83,50505646
2026-08-20,317.455,320.28,310.65,311.30,40959184
2026-08-21,312.05,312.38,307.01,309.35,47670310
2026-08-24,311.470000,313.360000,309.970000,310.340000,34673582
2026-08-25,310.79,313.59,308.21,309.90,25869807
2026-08-26,310.30,315.43,308.8001,313.45,34024486
2026-08-27,310.545,315.40,309.4001,314.580000,32419233
2026-08-28,316.845,322.37,315.4504,319.70,38649398
2026-08-31,319.600000,321.235000,312.800000,316.850000,41242724
2026-09-01,316.98,327.30,314.73,325.13,53167388
2026-09-02,326.865,328.40,323.53,324.96,33776370
2026-09-03,324.87,330.81,324.11,328.21,37225838
2026-09-04,328.305,328.93,317.86,319.97,39606884
2026-09-08,317.10,320.70,314.90,316.22,35477090
2026-09-09,315.485,319.15,309.90,315.34,65639962
2026-09-10,316.670000,326.740000,316.510000,326.570000,70011913
2026-09-11,327.450000,336.220000,326.300000,332.270000,50716865
2026-09-14,334.790000,335.500000,331.340000,333.080000,39269147
2026-09-15,330.135000,331.780000,328.350000,331.340000,31748183
2026-09-16,332.530000,335.480000,330.700000,332.410000,35981000
2026-09-17,334.770000,338.340000,330.183300,337.000000,36700225
2026-09-18,337.905000,338.490000,332.530000,336.130000,86588203
2026-09-21,335.280000,339.640000,333.050000,338.980000,34999229
2026-09-22,340.135000,345.340000,338.750000,339.750000,40711786
2026-09-23,341.075000,341.800000,335.500000,337.020000,31584690
