time_et,open,high,low,close,volume
2026-05-07 09:30,735.07,735.12,734.47,734.5399,957908
2026-05-07 09:35,734.53,734.65,734.26,734.5,623719
2026-05-07 09:40,734.51,734.585,734.165,734.23,637188
2026-05-07 09:45,734.22,734.41,733.58,733.65,804911
2026-05-07 09:50,733.67,734.0301,733.55,734.025,633221
2026-05-07 09:55,734.0221,734.305,733.7,733.94,462798
2026-05-07 10:00,733.93,734.59,733.88,734.5301,537527
2026-05-07 10:05,734.53,734.9,734.37,734.69,626683
2026-05-07 10:10,734.71,734.83,734.49,734.5,411915
2026-05-07 10:15,734.52,734.76,734.09,734.56,649847
2026-05-07 10:20,734.58,735.08,734.5,734.615,421751
2026-05-07 10:25,734.6025,734.9,734.53,734.55,288310
2026-05-07 10:30,734.63,734.85,734.45,734.77,342055
2026-05-07 10:35,734.77,735.21,734.56,735.18,414146
2026-05-07 10:40,735.19,735.35,735.04,735.15,446940
2026-05-07 10:45,735.171,735.55,734.97,735.22,462586
2026-05-07 10:50,735.3,735.74,735.16,735.715,283510
2026-05-07 10:55,735.73,736.11,735.725,736.085,490338
2026-05-07 11:00,736.08,736.13,735.7,735.85,305659
2026-05-07 11:05,735.84,735.84,735.21,735.64,537232
2026-05-07 11:10,735.6401,735.7799,735.2548,735.32,293796
2026-05-07 11:15,735.3,735.6,735.25,735.38,248942
2026-05-07 11:20,735.39,735.57,734.98,735.0991,401182
2026-05-07 11:25,735.08,735.24,734.3,734.9088,2505118
2026-05-07 11:30,734.94,735.62,734.85,735.53,433871
2026-05-07 11:35,735.53,735.58,735.2301,735.2301,382287
2026-05-07 11:40,735.23,735.52,735.05,735.32,234414
2026-05-07 11:45,735.29,735.41,734.81,734.835,248403
2026-05-07 11:50,734.845,734.97,734.52,734.87,347106
2026-05-07 11:55,734.88,734.885,733.78,733.9799,590705
2026-05-07 12:00,733.965,734.02,733.31,733.41,679992
2026-05-07 12:05,733.37,733.39,732.93,733.3601,539911
2026-05-07 12:10,733.34,733.3623,732.6,732.72,363961
2026-05-07 12:15,732.705,732.705,731.76,731.875,817733
2026-05-07 12:20,731.875,732.75,731.73,732.72,543849
2026-05-07 12:25,732.7,733.42,732.69,733.365,845022
2026-05-07 12:30,733.36,733.82,733.11,733.63,465557
2026-05-07 12:35,733.61,733.63,732.7001,732.75,412825
2026-05-07 12:40,732.75,733.18,732.53,732.78,272583
2026-05-07 12:45,732.77,732.88,732.38,732.52,267064
2026-05-07 12:50,732.52,732.54,732.02,732.42,299501
2026-05-07 12:55,732.41,732.51,731.6,732.04,323847
2026-05-07 13:00,732.1,732.26,731.6999,732.03,343382
2026-05-07 13:05,732.04,732.67,731.81,732.18,384472
2026-05-07 13:10,732.18,732.3299,731.67,732.01,310713
2026-05-07 13:15,731.98,731.98,731.22,731.38,362567
2026-05-07 13:20,731.36,732.21,731.16,732.16,398948
2026-05-07 13:25,732.19,732.57,729.76,730.625,1504738
2026-05-07 13:30,730.63,731.19,730.18,731.0,702820
2026-05-07 13:35,731.0137,731.64,730.71,731.4,442537
2026-05-07 13:40,731.3701,731.71,730.66,730.76,357830
2026-05-07 13:45,730.75,730.89,730.3945,730.56,215138
2026-05-07 13:50,730.53,730.76,730.15,730.465,507735
2026-05-07 13:55,730.48,731.8,730.35,731.71,745748
2026-05-07 14:00,731.8,731.8599,731.15,731.47,346005
2026-05-07 14:05,731.5,732.15,731.21,731.35,547114
2026-05-07 14:10,731.352,731.715,731.06,731.62,462393
2026-05-07 14:15,731.63,732.199,731.61,731.84,263318
2026-05-07 14:20,731.8501,732.03,731.445,731.46,279998
2026-05-07 14:25,731.48,731.5088,731.17,731.29,284371
2026-05-07 14:30,731.3,731.94,731.25,731.74,305256
2026-05-07 14:35,731.75,731.905,730.96,731.405,241527
2026-05-07 14:40,731.42,731.53,729.96,730.3025,438272
2026-05-07 14:45,730.34,730.73,729.75,730.2,448283
2026-05-07 14:50,730.18,730.73,729.93,730.58,477038
2026-05-07 14:55,730.51,731.18,730.31,731.14,528162
2026-05-07 15:00,731.16,731.4,730.63,730.88,593609
2026-05-07 15:05,730.88,731.21,730.72,730.91,594983
2026-05-07 15:10,730.91,731.5,730.8,731.19,330370
2026-05-07 15:15,731.23,731.33,730.36,730.605,539406
2026-05-07 15:20,730.55,730.7071,730.11,730.18,405560
2026-05-07 15:25,730.19,730.78,729.99,730.5,458508
2026-05-07 15:30,730.5,731.02,730.4,730.91,367141
2026-05-07 15:35,730.92,731.37,730.8,731.29,502067
2026-05-07 15:40,731.29,731.47,730.99,731.27,640432
2026-05-07 15:45,731.27,731.39,730.9301,731.2101,759539
2026-05-07 15:50,731.23,731.9,730.62,730.95,2037579
2026-05-07 15:55,730.95,731.62,730.79,731.58,4247582
2026-05-08 09:30,734.94,735.32,734.69,735.28,825945
2026-05-08 09:35,735.27,735.45,734.84,734.925,607426
2026-05-08 09:40,734.92,735.3,734.57,735.3,439536
2026-05-08 09:45,735.32,736.3,735.32,736.05,1044574
2026-05-08 09:50,736.05,736.36,735.85,735.965,902191
2026-05-08 09:55,735.97,736.66,735.8501,736.64,548267
2026-05-08 10:00,736.635,736.89,736.24,736.7671,672356
2026-05-08 10:05,736.74,736.82,736.29,736.54,536714
2026-05-08 10:10,736.57,736.89,736.24,736.81,487193
2026-05-08 10:15,736.81,736.98,736.55,736.8903,487183
2026-05-08 10:20,736.89,737.32,736.84,737.2401,360769
2026-05-08 10:25,737.24,737.5498,736.71,736.8,496381
2026-05-08 10:30,736.8199,736.83,736.335,736.51,373767
2026-05-08 10:35,736.51,736.94,736.11,736.94,377182
2026-05-08 10:40,736.9599,737.15,736.76,737.1451,425188
2026-05-08 10:45,737.145,737.45,736.97,737.19,381530
2026-05-08 10:50,737.19,737.28,737.01,737.27,374153
2026-05-08 10:55,737.3,737.4166,737.05,737.06,209934
2026-05-08 11:00,737.04,737.35,736.99,737.0801,322074
2026-05-08 11:05,737.08,737.35,736.7,736.7345,231038
2026-05-08 11:10,736.732,736.94,736.475,736.6,386137
2026-05-08 11:15,736.575,736.59,736.0491,736.4,315282
2026-05-08 11:20,736.41,736.9699,736.29,736.555,487534
2026-05-08 11:25,736.57,736.92,736.4551,736.91,347547
2026-05-08 11:30,736.89,736.97,736.33,736.945,671851
2026-05-08 11:35,736.95,737.37,736.89,737.281,305216
2026-05-08 11:40,737.3,737.34,736.5435,736.76,304798
2026-05-08 11:45,736.79,737.32,736.645,737.09,392774
2026-05-08 11:50,737.1,737.165,736.77,737.03,226905
2026-05-08 11:55,737.02,737.1,736.7,736.89,269508
2026-05-08 12:00,736.88,737.28,736.88,737.1291,323729
2026-05-08 12:05,737.125,737.51,737.11,737.2547,231026
2026-05-08 12:10,737.2601,737.45,737.1,737.39,139767
2026-05-08 12:15,737.37,737.53,737.25,737.26,445177
2026-05-08 12:20,737.26,737.44,737.2225,737.4,243214
2026-05-08 12:25,737.39,737.75,737.17,737.545,516427
2026-05-08 12:30,737.56,737.63,737.29,737.48,432958
2026-05-08 12:35,737.46,737.57,737.14,737.37,255601
2026-05-08 12:40,737.37,737.44,736.81,736.81,381432
2026-05-08 12:45,736.82,737.3001,736.82,737.3001,228849
2026-05-08 12:50,737.3,737.3,736.9707,737.04,240055
2026-05-08 12:55,737.04,737.09,736.86,736.92,261786
2026-05-08 13:00,736.8928,737.51,736.82,737.47,1120339
2026-05-08 13:05,737.47,737.59,737.16,737.35,294210
2026-05-08 13:10,737.34,737.36,737.13,737.175,230282
2026-05-08 13:15,737.17,737.53,737.15,737.52,257611
2026-05-08 13:20,737.51,737.73,737.415,737.66,258408
2026-05-08 13:25,737.65,737.83,737.65,737.69,354905
2026-05-08 13:30,737.69,737.8,737.5965,737.7,195696
2026-05-08 13:35,737.7,737.91,737.44,737.4575,274878
2026-05-08 13:40,737.45,737.53,737.25,737.28,267848
2026-05-08 13:45,737.26,737.57,737.21,737.31,168354
2026-05-08 13:50,737.24,737.39,737.08,737.38,215226
2026-05-08 13:55,737.38,737.48,737.18,737.19,214001
2026-05-08 14:00,737.172,738.07,737.15,737.57,734417
2026-05-08 14:05,737.57,737.72,737.3299,737.41,375697
2026-05-08 14:10,737.395,737.81,737.36,737.78,296475
2026-05-08 14:15,737.81,737.93,737.68,737.7501,341696
2026-05-08 14:20,737.74,737.9,737.7,737.78,285447
2026-05-08 14:25,737.79,737.82,737.64,737.73,300253
2026-05-08 14:30,737.73,737.95,737.6,737.6,296414
2026-05-08 14:35,737.59,737.66,737.43,737.49,251728
2026-05-08 14:40,737.48,737.58,737.24,737.24,455935
2026-05-08 14:45,737.25,737.25,736.86,736.95,543322
2026-05-08 14:50,736.96,737.03,736.43,736.575,585580
2026-05-08 14:55,736.59,736.73,736.105,736.38,486738
2026-05-08 15:00,736.39,736.82,736.35,736.61,422088
2026-05-08 15:05,736.6,737.06,736.48,736.84,413029
2026-05-08 15:10,736.85,737.01,736.73,736.83,311849
2026-05-08 15:15,736.82,737.18,736.78,737.145,436633
2026-05-08 15:20,737.135,737.27,736.93,736.995,568172
2026-05-08 15:25,736.995,737.11,736.63,736.64,597820
2026-05-08 15:30,736.64,737.05,736.53,737.04,468569
2026-05-08 15:35,737.03,737.21,736.88,737.12,1110343
2026-05-08 15:40,737.11,737.42,737.1,737.345,964854
2026-05-08 15:45,737.34,737.5,737.2,737.2,1146933
2026-05-08 15:50,737.22,737.51,737.1,737.46,1118665
2026-05-08 15:55,737.45,737.62,737.13,737.62,4791049
2026-05-11 09:30,736.45,737.945,736.45,737.94,1610016
2026-05-11 09:35,737.925,737.93,737.42,737.605,679710
2026-05-11 09:40,737.61,738.4,737.52,738.39,601129
2026-05-11 09:45,738.4,739.14,738.37,738.77,751385
2026-05-11 09:50,738.8,739.1187,738.42,738.52,802209
2026-05-11 09:55,738.54,738.775,738.32,738.6701,535357
2026-05-11 10:00,738.67,738.81,738.51,738.59,344951
2026-05-11 10:05,738.58,738.86,738.51,738.785,382724
2026-05-11 10:10,738.7701,739.06,738.5516,739.03,384610
2026-05-11 10:15,739.04,739.52,738.99,739.48,673262
2026-05-11 10:20,739.48,739.58,739.37,739.52,426686
2026-05-11 10:25,739.52,739.59,738.43,738.4674,576400
2026-05-11 10:30,738.46,738.72,737.59,738.43,1016100
2026-05-11 10:35,738.43,738.81,738.24,738.62,324845
2026-05-11 10:40,738.62,739.09,738.59,738.94,381934
2026-05-11 10:45,738.9999,739.18,738.63,739.06,473024
2026-05-11 10:50,739.03,739.83,739.03,739.785,507704
2026-05-11 10:55,739.77,739.935,739.38,739.65,493644
2026-05-11 11:00,739.65,739.75,739.42,739.61,295758
2026-05-11 11:05,739.61,739.68,739.41,739.61,504512
2026-05-11 11:10,739.62,739.63,739.055,739.12,467578
2026-05-11 11:15,739.12,739.5171,738.95,739.47,458618
2026-05-11 11:20,739.48,739.7999,739.38,739.77,395754
2026-05-11 11:25,739.78,740.1073,739.7,740.0707,597072
2026-05-11 11:30,740.075,740.19,739.85,739.89,459015
2026-05-11 11:35,739.93,740.08,739.74,740.07,351519
2026-05-11 11:40,740.095,740.1875,739.67,739.86,443202
2026-05-11 11:45,739.86,740.05,739.725,739.93,355703
2026-05-11 11:50,739.91,740.26,739.72,740.1732,412757
2026-05-11 11:55,740.18,740.34,740.07,740.22,404441
2026-05-11 12:00,740.22,740.31,740.04,740.09,309539
2026-05-11 12:05,740.08,740.2,740.03,740.09,252659
2026-05-11 12:10,740.08,740.22,740.02,740.13,194848
2026-05-11 12:15,740.1,740.22,740.01,740.08,253245
2026-05-11 12:20,740.075,740.33,739.95,740.305,262642
2026-05-11 12:25,740.3,740.4392,740.3,740.335,250967
2026-05-11 12:30,740.335,740.43,740.19,740.29,299851
2026-05-11 12:35,740.29,740.36,740.09,740.11,244375
2026-05-11 12:40,740.09,740.13,738.86,739.66,982934
2026-05-11 12:45,739.66,739.93,739.52,739.53,366678
2026-05-11 12:50,739.54,739.652,739.2519,739.333,533433
2026-05-11 12:55,739.32,739.5,739.0708,739.3278,402013
2026-05-11 13:00,739.34,739.63,739.34,739.52,273535
2026-05-11 13:05,739.53,739.68,739.35,739.45,248203
2026-05-11 13:10,739.4401,739.46,739.0,739.06,314025
2026-05-11 13:15,739.06,739.1499,738.88,738.955,287038
2026-05-11 13:20,738.96,739.66,738.91,739.605,366405
2026-05-11 13:25,739.61,739.91,739.56,739.81,341405
2026-05-11 13:30,739.79,740.21,739.78,740.1468,298393
2026-05-11 13:35,740.12,740.42,740.08,740.31,273384
2026-05-11 13:40,740.3,740.67,740.22,740.635,355562
2026-05-11 13:45,740.64,740.75,740.32,740.35,445412
2026-05-11 13:50,740.3412,740.44,740.1991,740.225,310309
2026-05-11 13:55,740.225,740.37,740.14,740.2,435917
2026-05-11 14:00,740.2,740.62,740.18,740.61,432916
2026-05-11 14:05,740.6,740.65,740.49,740.56,392592
2026-05-11 14:10,740.565,740.5799,740.26,740.34,421904
2026-05-11 14:15,740.33,740.4,740.24,740.31,237957
2026-05-11 14:20,740.32,740.52,740.05,740.29,369232
2026-05-11 14:25,740.29,740.35,740.225,740.335,256638
2026-05-11 14:30,740.34,740.35,740.04,740.08,415294
2026-05-11 14:35,740.075,740.16,739.76,739.805,290926
2026-05-11 14:40,739.795,739.89,739.61,739.77,458619
2026-05-11 14:45,739.76,739.78,739.49,739.51,396171
2026-05-11 14:50,739.52,739.55,739.23,739.3399,512568
2026-05-11 14:55,739.33,739.38,738.5,738.52,537061
2026-05-11 15:00,738.6,738.84,738.25,738.2899,489674
2026-05-11 15:05,738.28,739.0,738.2,738.96,823390
2026-05-11 15:10,738.96,739.18,738.66,738.78,472526
2026-05-11 15:15,738.785,738.81,738.39,738.59,495710
2026-05-11 15:20,738.56,738.65,738.16,738.405,518889
2026-05-11 15:25,738.4,738.64,738.29,738.49,693566
2026-05-11 15:30,738.485,738.89,738.31,738.61,547911
2026-05-11 15:35,738.62,738.65,738.365,738.63,897779
2026-05-11 15:40,738.62,738.74,738.18,738.19,514734
2026-05-11 15:45,738.19,738.69,738.13,738.61,898214
2026-05-11 15:50,738.6,739.0,738.46,738.89,1256745
2026-05-11 15:55,738.9,739.3,738.72,739.3,2211388
2026-05-12 09:30,736.84,737.22,736.16,736.35,891173
2026-05-12 09:35,736.36,736.36,735.51,736.09,785188
2026-05-12 09:40,736.11,736.79,735.79,736.7,550483
2026-05-12 09:45,736.71,736.9,735.61,735.78,566126
2026-05-12 09:50,735.75,736.43,735.42,735.9,546342
2026-05-12 09:55,735.9091,735.93,734.86,735.11,808142
2026-05-12 10:00,735.14,735.33,734.66,735.1,690851
2026-05-12 10:05,735.1498,735.63,735.01,735.34,328234
2026-05-12 10:10,735.345,736.16,735.08,736.11,403392
2026-05-12 10:15,736.12,736.36,735.77,736.23,568356
2026-05-12 10:20,736.19,736.29,735.48,735.5744,358107
2026-05-12 10:25,735.6,735.84,734.57,734.92,541479
2026-05-12 10:30,734.92,734.97,733.54,734.05,1102331
2026-05-12 10:35,734.035,734.67,733.54,734.64,642921
2026-05-12 10:40,734.6301,735.19,734.27,734.62,428904
2026-05-12 10:45,734.61,734.63,734.0,734.09,539912
2026-05-12 10:50,734.06,734.3,733.6561,734.0199,379135
2026-05-12 10:55,734.0,734.16,733.65,733.79,492342
2026-05-12 11:00,733.78,733.93,733.36,733.47,744040
2026-05-12 11:05,733.47,734.03,733.24,733.99,596416
2026-05-12 11:10,734.04,734.05,733.12,733.24,614000
2026-05-12 11:15,733.24,733.27,732.62,732.95,924312
2026-05-12 11:20,732.95,733.06,731.97,732.09,594034
2026-05-12 11:25,732.1,732.47,731.835,732.32,697361
2026-05-12 11:30,732.34,733.03,732.13,732.91,581852
2026-05-12 11:35,732.85,733.29,732.49,733.1043,392158
2026-05-12 11:40,733.1,733.55,732.83,733.525,393234
2026-05-12 11:45,733.53,733.73,733.25,733.34,612361
2026-05-12 11:50,733.33,733.4899,733.07,733.12,278562
2026-05-12 11:55,733.09,733.225,732.371,732.49,432383
2026-05-12 12:00,732.49,733.33,732.11,733.23,543488
2026-05-12 12:05,733.245,733.31,732.64,732.78,276717
2026-05-12 12:10,732.78,733.48,732.68,733.36,539884
2026-05-12 12:15,733.33,733.43,733.01,733.01,525072
2026-05-12 12:20,733.025,733.31,732.55,732.84,427765
2026-05-12 12:25,732.84,733.0,732.68,732.74,300563
2026-05-12 12:30,732.73,732.81,732.19,732.55,469661
2026-05-12 12:35,732.54,733.04,732.54,732.8,403929
2026-05-12 12:40,732.79,732.97,732.27,732.4299,435710
2026-05-12 12:45,732.42,732.59,731.85,732.12,531919
2026-05-12 12:50,732.1,732.31,731.83,732.01,471165
2026-05-12 12:55,732.005,732.22,731.83,732.105,288270
2026-05-12 13:00,732.12,732.98,732.01,732.86,528496
2026-05-12 13:05,732.8601,733.39,732.85,733.01,401477
2026-05-12 13:10,733.01,733.34,732.95,733.3,421583
2026-05-12 13:15,733.3,734.1,733.29,734.07,675157
2026-05-12 13:20,734.11,735.0,734.07,734.535,646484
2026-05-12 13:25,734.52,734.56,734.1,734.35,499209
2026-05-12 13:30,734.32,734.985,734.13,734.91,431432
2026-05-12 13:35,734.925,734.94,734.22,734.63,391481
2026-05-12 13:40,734.66,734.94,734.58,734.765,350199
2026-05-12 13:45,734.77,734.89,734.4,734.67,391523
2026-05-12 13:50,734.66,735.11,734.49,735.11,322361
2026-05-12 13:55,735.12,735.2,734.74,735.06,633193
2026-05-12 14:00,735.06,735.26,734.73,735.17,1053504
2026-05-12 14:05,735.19,735.21,734.75,734.94,273290
2026-05-12 14:10,734.94,735.145,734.66,735.085,515361
2026-05-12 14:15,735.085,735.34,735.02,735.24,311752
2026-05-12 14:20,735.2099,735.83,735.2099,735.77,451399
2026-05-12 14:25,735.78,736.48,735.78,736.185,560532
2026-05-12 14:30,736.19,736.47,736.07,736.12,367077
2026-05-12 14:35,736.12,736.42,735.88,736.09,362538
2026-05-12 14:40,736.09,736.37,736.06,736.245,381478
2026-05-12 14:45,736.26,736.3,735.77,736.08,359079
2026-05-12 14:50,736.08,736.38,735.93,736.2,235836
2026-05-12 14:55,736.19,736.57,735.95,736.0,468997
2026-05-12 15:00,736.0055,736.33,735.99,736.26,283617
2026-05-12 15:05,736.25,736.63,736.09,736.48,545212
2026-05-12 15:10,736.47,737.32,736.465,737.12,469340
2026-05-12 15:15,737.13,737.42,736.94,736.98,423437
2026-05-12 15:20,737.02,737.05,736.53,736.9799,393095
2026-05-12 15:25,736.97,737.13,736.92,737.08,352922
2026-05-12 15:30,737.08,738.05,737.07,737.88,680538
2026-05-12 15:35,737.89,737.92,737.68,737.79,525910
2026-05-12 15:40,737.79,738.07,737.6,737.9601,813474
2026-05-12 15:45,737.95,738.18,737.74,738.05,716656
2026-05-12 15:50,738.05,738.84,738.05,738.33,1665140
2026-05-12 15:55,738.34,738.55,737.86,738.18,4752987
2026-05-13 09:30,738.454,738.466,737.24,737.6188,961764
2026-05-13 09:35,737.6291,737.6291,736.67,736.79,560509
2026-05-13 09:40,736.81,737.46,736.5401,736.88,606200
2026-05-13 09:45,736.88,736.89,735.47,736.3401,907583
2026-05-13 09:50,736.33,736.99,736.0,736.97,382592
2026-05-13 09:55,737.0,737.25,736.46,736.88,382441
2026-05-13 10:00,736.91,737.405,736.791,737.195,443917
2026-05-13 10:05,737.19,737.5,737.0101,737.125,322542
2026-05-13 10:10,737.1,737.66,736.9609,737.59,315301
2026-05-13 10:15,737.58,737.76,737.172,737.3079,283442
2026-05-13 10:20,737.31,738.5,737.25,738.4023,600478
2026-05-13 10:25,738.43,738.74,738.22,738.305,310272
2026-05-13 10:30,738.3,738.72,738.11,738.655,450148
2026-05-13 10:35,738.6605,738.71,737.77,737.97,578979
2026-05-13 10:40,737.955,738.55,737.77,738.4,256093
2026-05-13 10:45,738.43,738.55,738.08,738.48,366783
2026-05-13 10:50,738.48,738.97,738.37,738.88,383778
2026-05-13 10:55,738.9,738.99,738.655,738.83,575048
2026-05-13 11:00,738.84,739.35,738.81,739.17,548354
2026-05-13 11:05,739.185,739.2,738.83,739.115,324393
2026-05-13 11:10,739.15,739.21,738.69,738.94,247733
2026-05-13 11:15,738.9759,739.29,738.9298,739.27,275540
2026-05-13 11:20,739.28,739.38,739.11,739.22,338389
2026-05-13 11:25,739.215,739.33,738.925,739.29,290816
2026-05-13 11:30,739.27,739.61,738.9451,739.59,257590
2026-05-13 11:35,739.59,739.83,739.52,739.79,345022
2026-05-13 11:40,739.79,740.25,739.79,740.1064,524948
2026-05-13 11:45,740.12,740.12,739.85,739.89,248211
2026-05-13 11:50,739.87,740.02,739.54,739.94,416813
2026-05-13 11:55,739.95,739.97,739.54,739.74,296854
2026-05-13 12:00,739.72,740.19,739.55,740.18,256740
2026-05-13 12:05,740.18,740.34,739.96,740.33,271394
2026-05-13 12:10,740.33,740.68,740.26,740.6401,342228
2026-05-13 12:15,740.66,740.8599,740.498,740.72,357845
2026-05-13 12:20,740.7,741.8699,740.65,741.655,536854
2026-05-13 12:25,741.65,741.98,741.29,741.725,377488
2026-05-13 12:30,741.73,741.85,741.38,741.725,486114
2026-05-13 12:35,741.735,741.87,741.6,741.725,342078
2026-05-13 12:40,741.705,741.8399,741.61,741.62,240035
2026-05-13 12:45,741.615,741.77,741.44,741.555,316636
2026-05-13 12:50,741.57,741.85,741.52,741.845,391136
2026-05-13 12:55,741.855,742.3,741.85,742.04,320198
2026-05-13 13:00,742.07,742.55,742.07,742.41,297514
2026-05-13 13:05,742.4101,742.88,742.4101,742.72,444927
2026-05-13 13:10,742.715,742.895,742.56,742.65,270873
2026-05-13 13:15,742.62,742.77,742.4,742.48,278528
2026-05-13 13:20,742.48,742.66,742.35,742.365,232084
2026-05-13 13:25,742.35,742.8,742.32,742.62,368487
2026-05-13 13:30,742.62,742.69,742.26,742.29,198824
2026-05-13 13:35,742.28,742.53,742.1802,742.4,208594
2026-05-13 13:40,742.43,742.67,742.37,742.615,165149
2026-05-13 13:45,742.61,742.77,742.56,742.58,356717
2026-05-13 13:50,742.575,742.765,742.54,742.54,197620
2026-05-13 13:55,742.54,742.58,742.12,742.135,293593
2026-05-13 14:00,742.13,742.75,742.0968,742.7,251879
2026-05-13 14:05,742.74,742.8888,742.62,742.79,238530
2026-05-13 14:10,742.765,743.37,742.74,743.3074,321879
2026-05-13 14:15,743.34,743.87,743.33,743.6199,580747
2026-05-13 14:20,743.62,743.9,743.545,743.69,393909
2026-05-13 14:25,743.6599,743.79,743.5,743.53,301427
2026-05-13 14:30,743.54,743.54,743.19,743.34,407243
2026-05-13 14:35,743.32,743.32,742.85,743.09,639607
2026-05-13 14:40,743.08,743.24,742.82,742.8201,231627
2026-05-13 14:45,742.835,743.2,742.82,743.05,259273
2026-05-13 14:50,743.07,743.36,742.97,743.2,297639
2026-05-13 14:55,743.205,743.215,742.55,742.65,308677
2026-05-13 15:00,742.65,743.12,742.63,743.11,801302
2026-05-13 15:05,743.12,743.365,742.89,743.3109,325023
2026-05-13 15:10,743.31,743.5525,743.28,743.55,406072
2026-05-13 15:15,743.535,743.7,743.34,743.62,502785
2026-05-13 15:20,743.64,743.7,743.075,743.11,398380
2026-05-13 15:25,743.11,743.48,743.01,743.47,416022
2026-05-13 15:30,743.5,743.5475,743.08,743.195,902868
2026-05-13 15:35,743.19,743.46,743.02,743.375,548221
2026-05-13 15:40,743.38,743.51,743.3,743.455,459303
2026-05-13 15:45,743.46,743.61,743.32,743.39,569749
2026-05-13 15:50,743.38,743.38,742.27,742.46,2695286
2026-05-13 15:55,742.46,742.56,742.22,742.31,3508815
2026-05-14 09:30,743.74,744.84,743.56,744.81,1192450
2026-05-14 09:35,744.8,745.4,744.28,745.31,511768
2026-05-14 09:40,745.3,745.63,745.25,745.4101,609292
2026-05-14 09:45,745.4,745.87,745.2,745.6997,646096
2026-05-14 09:50,745.685,745.885,744.93,745.06,519978
2026-05-14 09:55,745.02,745.47,744.25,744.43,527104
2026-05-14 10:00,744.42,745.305,744.29,745.305,472860
2026-05-14 10:05,745.295,745.5,744.81,745.055,276481
2026-05-14 10:10,745.055,745.621,744.83,745.51,411647
2026-05-14 10:15,745.5,746.13,745.48,746.0475,732905
2026-05-14 10:20,746.08,746.37,745.865,745.93,662281
2026-05-14 10:25,745.9399,745.97,745.54,745.95,309858
2026-05-14 10:30,745.94,746.06,745.76,745.9834,475807
2026-05-14 10:35,745.99,746.65,745.78,746.6375,349109
2026-05-14 10:40,746.6299,746.99,746.525,746.97,361906
2026-05-14 10:45,746.99,747.26,746.99,747.22,340604
2026-05-14 10:50,747.2201,747.53,747.02,747.315,324710
2026-05-14 10:55,747.315,747.53,747.12,747.18,527568
2026-05-14 11:00,747.19,747.84,747.12,747.59,245868
2026-05-14 11:05,747.55,747.82,747.54,747.7601,257311
2026-05-14 11:10,747.76,748.04,747.7089,748.04,304994
2026-05-14 11:15,748.04,748.5401,748.04,748.45,493162
2026-05-14 11:20,748.45,748.77,748.3501,748.49,316830
2026-05-14 11:25,748.5,748.81,748.48,748.5105,422732
2026-05-14 11:30,748.5,748.82,748.43,748.65,322807
2026-05-14 11:35,748.65,748.68,748.22,748.48,345605
2026-05-14 11:40,748.46,748.82,748.36,748.78,491046
2026-05-14 11:45,748.77,748.81,748.61,748.7861,508449
2026-05-14 11:50,748.8,748.81,748.63,748.69,371311
2026-05-14 11:55,748.67,749.28,748.67,749.265,369614
2026-05-14 12:00,749.28,749.48,749.17,749.42,330723
2026-05-14 12:05,749.43,749.53,749.17,749.19,268656
2026-05-14 12:10,749.19,749.37,748.922,748.95,244466
2026-05-14 12:15,748.982,749.34,748.95,749.02,249090
2026-05-14 12:20,749.03,749.335,748.66,748.67,307044
2026-05-14 12:25,748.67,748.74,747.85,748.0,398096
2026-05-14 12:30,748.01,748.2699,747.38,747.63,425324
2026-05-14 12:35,747.625,748.12,747.57,748.11,252717
2026-05-14 12:40,748.12,748.34,747.82,747.85,305291
2026-05-14 12:45,747.83,748.2399,747.44,748.03,303348
2026-05-14 12:50,748.06,748.08,747.5,747.76,522246
2026-05-14 12:55,747.78,747.86,747.15,747.83,375085
2026-05-14 13:00,747.83,748.31,747.83,748.16,342012
2026-05-14 13:05,748.17,748.19,747.44,747.44,369598
2026-05-14 13:10,747.43,747.79,746.97,747.04,571729
2026-05-14 13:15,747.0315,747.2,746.39,746.48,494383
2026-05-14 13:20,746.5,746.95,746.307,746.705,414703
2026-05-14 13:25,746.71,746.92,746.32,746.91,435591
2026-05-14 13:30,746.92,747.36,746.71,747.0501,703499
2026-05-14 13:35,747.075,747.78,747.06,747.66,532446
2026-05-14 13:40,747.661,747.94,747.43,747.71,522969
2026-05-14 13:45,747.75,748.24,747.738,748.1501,332960
2026-05-14 13:50,748.16,748.27,747.84,747.9499,347586
2026-05-14 13:55,747.91,748.18,747.7,747.74,354826
2026-05-14 14:00,747.71,747.72,746.6505,746.87,991683
2026-05-14 14:05,746.89,747.34,746.77,747.32,215696
2026-05-14 14:10,747.35,747.84,747.16,747.81,402790
2026-05-14 14:15,747.82,748.29,747.77,748.2453,474534
2026-05-14 14:20,748.26,748.3,747.813,748.01,371853
2026-05-14 14:25,748.02,748.07,747.37,747.56,346891
2026-05-14 14:30,747.57,748.1,747.535,747.78,221878
2026-05-14 14:35,747.81,747.98,747.53,747.8,368739
2026-05-14 14:40,747.79,747.98,747.36,747.77,240429
2026-05-14 14:45,747.77,748.07,747.55,748.025,391187
2026-05-14 14:50,748.03,748.12,747.78,747.94,243811
2026-05-14 14:55,747.95,748.36,747.91,748.3,388091
2026-05-14 15:00,748.3,748.67,748.28,748.48,466560
2026-05-14 15:05,748.47,748.61,748.22,748.59,317247
2026-05-14 15:10,748.6,748.69,748.17,748.42,558084
2026-05-14 15:15,748.395,748.61,748.3602,748.43,468216
