time_utc,open,high,low,close,volume
2026-08-27T13:35,767.48,768.2601,767.16,768.22,525839
2026-08-27T13:40,768.23,769.2,767.96,769.19,717666
2026-08-27T13:45,769.2175,769.69,767.715,768.05,994124
2026-08-27T13:50,768.07,769.365,768.07,769.16,722550
2026-08-27T13:55,769.15,769.2487,767.62,768.4056,588215
2026-08-27T14:00,768.4,769.01,768.2121,768.805,580100
2026-08-27T14:05,768.79,769.08,768.07,768.43,304108
2026-08-27T14:10,768.4503,768.99,768.45,768.655,315817
2026-08-27T14:15,768.66,769.34,768.66,769.16,470700
2026-08-27T14:20,769.16,769.57,769.05,769.46,304210
2026-08-27T14:25,769.47,769.88,769.27,769.675,376044
2026-08-27T14:30,769.6999,769.74,769.06,769.37,207924
2026-08-27T14:35,769.415,770.04,769.32,769.33,291286
2026-08-27T14:40,769.35,769.65,769.325,769.62,144085
2026-08-27T14:45,769.61,770.29,769.355,770.23,283145
2026-08-27T14:50,770.22,770.44,769.89,770.13,286165
2026-08-27T14:55,770.125,770.4,769.735,770.395,211697
2026-08-27T15:00,770.39,770.66,770.2281,770.63,351753
2026-08-27T15:05,770.62,770.71,770.325,770.5401,264743
2026-08-27T15:10,770.54,770.84,770.52,770.82,174918
2026-08-27T15:15,770.8299,771.1,770.8,770.96,243873
2026-08-27T15:20,770.98,771.08,770.745,770.78,248416
2026-08-27T15:25,770.79,770.8,770.23,770.32,203748
2026-08-27T15:30,770.31,770.62,770.09,770.215,545044
2026-08-27T15:35,770.23,770.33,769.815,769.91,248213
2026-08-27T15:40,769.93,770.36,769.615,769.65,463239
2026-08-27T15:45,769.6501,769.73,769.395,769.67,238361
2026-08-27T15:50,769.68,770.88,769.665,770.86,245354
2026-08-27T15:55,770.85,770.85,770.53,770.64,239009
2026-08-27T16:00,770.64,770.97,770.55,770.84,201105
2026-08-27T16:05,770.83,770.85,770.44,770.54,203378
2026-08-27T16:10,770.545,770.755,770.42,770.6299,119685
2026-08-27T16:15,770.61,770.8107,770.51,770.63,101702
2026-08-27T16:20,770.6,770.63,770.34,770.5375,123633
2026-08-27T16:25,770.53,770.91,770.43,770.91,241099
2026-08-27T16:30,770.91,771.17,770.83,771.165,193863
2026-08-27T16:35,771.16,771.525,771.12,771.51,226431
2026-08-27T16:40,771.55,771.79,771.51,771.68,226655
2026-08-27T16:45,771.69,771.94,771.66,771.705,190862
2026-08-27T16:50,771.73,772.01,771.61,771.93,241672
2026-08-27T16:55,771.93,772.03,771.72,771.99,208409
2026-08-27T17:00,772.02,772.15,771.96,772.03,202351
2026-08-27T17:05,772.03,772.25,771.75,772.22,216882
2026-08-27T17:10,772.23,772.355,772.101,772.19,143853
2026-08-27T17:15,772.21,772.28,772.038,772.13,225179
2026-08-27T17:20,772.12,772.2701,772.05,772.18,303914
2026-08-27T17:25,772.18,772.18,771.69,771.7499,478219
2026-08-27T17:30,771.75,772.06,771.685,771.77,203421
2026-08-27T17:35,771.77,771.88,771.6851,771.73,127198
2026-08-27T17:40,771.74,771.9597,771.59,771.64,264774
2026-08-27T17:45,771.63,771.6699,771.3,771.39,272307
2026-08-27T17:50,771.41,771.45,771.215,771.34,208500
2026-08-27T17:55,771.37,771.45,771.1,771.23,278707
2026-08-27T18:00,771.225,771.39,770.5,770.53,453712
2026-08-27T18:05,770.52,770.7001,770.35,770.49,254607
2026-08-27T18:10,770.52,770.54,769.985,770.26,346853
2026-08-27T18:15,770.27,770.5195,770.07,770.275,194318
2026-08-27T18:20,770.27,770.45,770.01,770.09,192342
2026-08-27T18:25,770.11,770.11,769.26,769.46,411212
2026-08-27T18:30,769.47,769.935,769.44,769.54,420763
2026-08-27T18:35,769.55,770.06,769.48,770.05,310216
2026-08-27T18:40,770.045,770.12,769.79,769.88,122581
2026-08-27T18:45,769.89,770.08,769.5,769.504,219432
2026-08-27T18:50,769.52,769.62,769.31,769.33,293494
2026-08-27T18:55,769.335,769.77,769.16,769.65,397368
2026-08-27T19:00,769.65,770.04,769.52,769.94,427883
2026-08-27T19:05,769.95,770.2,769.7104,770.14,604997
2026-08-27T19:10,770.14,770.22,769.89,769.89,219681
2026-08-27T19:15,769.93,770.22,769.91,770.19,351679
2026-08-27T19:20,770.19,770.28,769.98,770.015,277381
2026-08-27T19:25,770.0101,770.08,769.76,769.94,386199
2026-08-27T19:30,769.945,770.48,769.87,770.44,269644
2026-08-27T19:35,770.47,770.61,770.41,770.55,341714
2026-08-27T19:40,770.55,770.679,770.39,770.65,454517
2026-08-27T19:45,770.63,770.88,770.56,770.79,572559
2026-08-27T19:50,770.79,771.33,770.4,771.215,774132
2026-08-27T19:55,771.21,771.36,770.92,771.1,4226018
2026-08-28T13:30,771.84,772.09,771.47,771.985,577371
2026-08-28T13:35,772.025,772.44,771.73,772.24,360686
2026-08-28T13:40,772.255,772.84,772.17,772.61,283500
2026-08-28T13:45,772.57,772.87,772.0,772.1662,367146
2026-08-28T13:50,772.185,772.185,771.68,771.72,366188
2026-08-28T13:55,771.73,772.37,771.63,771.73,326475
2026-08-28T14:00,771.79,773.1,771.25,771.7482,930197
2026-08-28T14:05,771.7381,771.795,770.62,771.0731,735180
2026-08-28T14:10,770.98,771.1,769.775,770.28,692424
2026-08-28T14:15,770.23,771.735,770.12,771.43,725171
2026-08-28T14:20,771.41,772.23,770.98,771.59,503417
2026-08-28T14:25,771.59,771.68,770.59,771.3,495940
2026-08-28T14:30,771.3,772.16,770.9,772.15,371793
2026-08-28T14:35,772.145,772.72,772.0,772.34,324275
2026-08-28T14:40,772.33,773.56,772.3,773.39,374437
2026-08-28T14:45,773.449,773.86,773.2,773.855,549816
2026-08-28T14:50,773.85,774.7,773.785,774.54,578922
2026-08-28T14:55,774.535,775.04,774.46,774.9601,644491
2026-08-28T15:00,774.96,775.292,774.762,774.905,545796
2026-08-28T15:05,774.9,775.0355,774.1025,774.24,506076
2026-08-28T15:10,774.24,774.44,773.8201,774.195,364472
2026-08-28T15:15,774.19,774.67,774.19,774.3,221227
2026-08-28T15:20,774.32,774.9,774.32,774.825,217527
2026-08-28T15:25,774.82,775.22,774.7319,774.94,388277
2026-08-28T15:30,774.97,774.99,774.45,774.46,236586
2026-08-28T15:35,774.46,774.61,773.58,773.65,286684
2026-08-28T15:40,773.66,773.66,772.67,772.82,665953
2026-08-28T15:45,772.83,773.03,772.17,772.28,461675
2026-08-28T15:50,772.29,772.49,771.47,772.0999,476514
2026-08-28T15:55,772.1,772.13,770.83,771.08,436314
2026-08-28T16:00,771.08,771.23,770.46,770.81,581136
2026-08-28T16:05,770.8,771.65,770.75,771.5588,456717
2026-08-28T16:10,771.5414,771.59,770.95,770.98,335279
2026-08-28T16:15,770.99,771.23,769.755,770.18,369397
2026-08-28T16:20,770.17,770.35,769.13,769.51,456235
2026-08-28T16:25,769.4536,769.88,769.3104,769.6,261568
2026-08-28T16:30,769.58,770.52,769.575,769.65,325007
2026-08-28T16:35,769.6451,770.62,769.64,770.34,251896
2026-08-28T16:40,770.315,770.36,769.54,769.65,201999
2026-08-28T16:45,769.68,770.6,769.65,770.41,736144
2026-08-28T16:50,770.41,770.7,769.83,769.94,237634
2026-08-28T16:55,769.91,770.1,769.69,769.69,296467
2026-08-28T17:00,769.6686,769.7,768.67,768.995,381657
2026-08-28T17:05,769.0,769.01,768.47,768.49,302483
2026-08-28T17:10,768.48,769.35,768.3076,769.35,304094
2026-08-28T17:15,769.33,769.41,768.94,769.13,272731
2026-08-28T17:20,769.13,769.22,768.58,768.975,247461
2026-08-28T17:25,768.98,769.325,768.77,768.85,176400
2026-08-28T17:30,768.81,769.46,768.72,769.32,165528
2026-08-28T17:35,769.34,769.5,768.6,768.66,234140
2026-08-28T17:40,768.66,769.16,768.64,769.06,187093
2026-08-28T17:45,769.05,769.73,768.89,769.66,164784
2026-08-28T17:50,769.66,769.74,769.425,769.5,146034
2026-08-28T17:55,769.5,769.58,769.08,769.5399,140519
2026-08-28T18:00,769.56,769.8,769.34,769.525,191994
2026-08-28T18:05,769.5,769.75,769.34,769.57,153459
2026-08-28T18:10,769.58,769.78,769.2,769.222,199084
2026-08-28T18:15,769.23,769.5299,769.14,769.415,146515
2026-08-28T18:20,769.44,769.57,768.941,769.07,191557
2026-08-28T18:25,769.075,769.33,768.89,769.06,157542
2026-08-28T18:30,769.05,769.48,769.0,769.37,178485
2026-08-28T18:35,769.395,769.58,769.06,769.11,293095
2026-08-28T18:40,769.11,769.39,769.03,769.315,217324
2026-08-28T18:45,769.27,769.3,768.72,768.77,138647
2026-08-28T18:50,768.76,768.76,768.31,768.56,306991
2026-08-28T18:55,768.52,768.79,768.37,768.68,207901
2026-08-28T19:00,768.68,768.95,768.47,768.795,177169
2026-08-28T19:05,768.77,769.37,768.7101,769.34,363239
2026-08-28T19:10,769.33,769.38,768.99,769.2363,374833
2026-08-28T19:15,769.24,769.275,768.9967,769.21,298268
2026-08-28T19:20,769.23,769.52,769.15,769.32,495367
2026-08-28T19:25,769.32,769.5862,769.29,769.51,260070
2026-08-28T19:30,769.5,769.5101,769.18,769.39,395917
2026-08-28T19:35,769.4,769.575,769.13,769.545,389335
2026-08-28T19:40,769.55,769.7867,769.53,769.62,702386
2026-08-28T19:45,769.6,769.69,769.02,769.25,801992
2026-08-28T19:50,769.25,769.78,769.11,769.37,1057394
2026-08-28T19:55,769.35,769.88,769.07,769.35,2676487
2026-08-31T13:30,767.33,767.61,766.31,766.37,1302376
2026-08-31T13:35,766.29,766.52,765.75,766.275,559408
2026-08-31T13:40,766.25,766.64,765.78,765.805,440812
2026-08-31T13:45,765.82,766.63,765.5,766.115,596118
2026-08-31T13:50,766.11,766.52,765.78,766.52,335300
2026-08-31T13:55,766.48,766.71,766.08,766.18,357566
2026-08-31T14:00,766.19,766.3,765.7,765.8,369202
2026-08-31T14:05,765.79,766.08,765.46,765.4861,317202
2026-08-31T14:10,765.485,765.865,765.34,765.8101,263038
2026-08-31T14:15,765.8,766.04,765.56,765.95,300941
2026-08-31T14:20,765.955,765.975,765.0,765.0099,291181
2026-08-31T14:25,765.01,765.09,764.715,764.93,421187
2026-08-31T14:30,764.87,765.15,764.8,764.9,266244
2026-08-31T14:35,764.89,765.7899,764.835,765.64,309378
2026-08-31T14:40,765.62,766.068,765.58,765.82,281934
2026-08-31T14:45,765.83,765.83,765.37,765.42,215584
2026-08-31T14:50,765.4395,765.86,765.35,765.84,168860
2026-08-31T14:55,765.8434,766.399,765.73,765.95,290805
2026-08-31T15:00,765.93,766.46,765.6705,765.76,361708
2026-08-31T15:05,765.78,766.19,765.6105,765.69,175009
2026-08-31T15:10,765.695,765.96,765.55,765.74,291794
2026-08-31T15:15,765.735,765.88,765.38,765.77,181319
2026-08-31T15:20,765.78,766.065,765.58,766.01,189442
2026-08-31T15:25,766.03,766.18,765.83,765.94,154408
2026-08-31T15:30,765.965,765.9986,765.44,765.7599,251425
2026-08-31T15:35,765.74,765.845,765.43,765.59,212480
2026-08-31T15:40,765.5964,765.87,765.41,765.835,146717
2026-08-31T15:45,765.85,766.0099,765.67,765.8518,118390
2026-08-31T15:50,765.86,766.34,765.86,766.075,245900
2026-08-31T15:55,766.06,766.12,765.32,765.4199,169318
2026-08-31T16:00,765.42,765.42,765.06,765.15,233099
2026-08-31T16:05,765.14,765.21,764.98,765.135,251941
2026-08-31T16:10,765.13,765.77,765.08,765.7139,200949
2026-08-31T16:15,765.72,765.76,765.27,765.5801,206072
2026-08-31T16:20,765.61,765.67,765.27,765.48,183712
2026-08-31T16:25,765.49,765.94,765.47,765.9,185861
2026-08-31T16:30,765.8949,765.95,765.63,765.805,272907
2026-08-31T16:35,765.82,765.93,765.215,765.22,160162
2026-08-31T16:40,765.23,765.75,765.19,765.415,283474
2026-08-31T16:45,765.4258,765.86,765.42,765.75,177915
2026-08-31T16:50,765.74,765.96,765.68,765.81,161941
2026-08-31T16:55,765.8,765.98,765.76,765.84,133977
2026-08-31T17:00,765.85,765.89,765.57,765.6729,154817
2026-08-31T17:05,765.69,765.83,765.54,765.58,119398
2026-08-31T17:10,765.58,765.9399,765.57,765.92,104249
2026-08-31T17:15,765.91,766.06,765.7,765.86,142766
2026-08-31T17:20,765.82,765.94,765.71,765.8101,112737
2026-08-31T17:25,765.79,765.82,765.39,765.43,149182
2026-08-31T17:30,765.425,765.55,765.17,765.31,227172
2026-08-31T17:35,765.32,765.84,765.305,765.84,96752
2026-08-31T17:40,765.84,766.235,765.78,766.235,153398
2026-08-31T17:45,766.26,766.45,766.14,766.32,158545
2026-08-31T17:50,766.32,766.7699,766.315,766.7699,210835
2026-08-31T17:55,766.745,766.81,766.38,766.52,254248
2026-08-31T18:00,766.49,766.6499,766.2,766.6,262489
2026-08-31T18:05,766.58,766.7,766.47,766.68,111041
2026-08-31T18:10,766.67,766.73,766.4536,766.72,150850
2026-08-31T18:15,766.715,766.78,766.55,766.695,255721
2026-08-31T18:20,766.695,766.84,766.5,766.615,201016
2026-08-31T18:25,766.62,766.6399,766.28,766.3,179232
2026-08-31T18:30,766.3,766.42,766.0,766.03,648217
2026-08-31T18:35,766.01,766.08,765.27,765.455,443970
2026-08-31T18:40,765.455,765.56,765.05,765.3499,375681
2026-08-31T18:45,765.35,765.44,765.19,765.4246,168098
2026-08-31T18:50,765.43,765.72,765.23,765.67,302528
2026-08-31T18:55,765.64,765.88,765.56,765.67,243342
2026-08-31T19:00,765.67,766.05,765.67,765.81,287508
2026-08-31T19:05,765.79,766.04,765.68,766.015,444631
2026-08-31T19:10,766.025,766.2165,765.95,766.185,214039
2026-08-31T19:15,766.18,766.24,765.98,766.035,171124
2026-08-31T19:20,766.03,766.49,765.99,766.41,227723
2026-08-31T19:25,766.415,766.75,766.27,766.635,292601
2026-08-31T19:30,766.6201,766.625,766.18,766.44,271914
2026-08-31T19:35,766.46,766.7,766.39,766.65,399388
2026-08-31T19:40,766.63,767.205,766.6,767.01,555260
2026-08-31T19:45,767.0,767.16,766.6,766.84,1090441
2026-08-31T19:50,766.87,767.65,766.87,767.3825,3109077
2026-08-31T19:55,767.36,767.995,766.58,767.05,7097295
2026-09-01T13:30,762.0,762.1395,761.17,761.88,1135879
2026-09-01T13:35,761.935,762.3999,761.61,761.7699,586685
2026-09-01T13:40,761.76,762.11,761.43,761.92,476077
2026-09-01T13:45,761.969,762.2,761.68,762.2,484509
2026-09-01T13:50,762.18,762.48,761.6,761.81,399037
2026-09-01T13:55,761.83,762.095,761.475,762.015,410588
2026-09-01T14:00,762.05,762.56,761.7403,762.17,426428
2026-09-01T14:05,762.18,762.96,762.18,762.9,353085
2026-09-01T14:10,762.9202,763.084,762.4931,763.0,341409
2026-09-01T14:15,762.99,763.52,762.97,763.305,402431
2026-09-01T14:20,763.34,764.0,763.34,763.69,360400
2026-09-01T14:25,763.69,764.0,763.63,763.7695,336669
2026-09-01T14:30,763.76,764.4999,763.75,764.45,512468
2026-09-01T14:35,764.451,764.5495,764.07,764.27,401431
2026-09-01T14:40,764.27,764.34,763.8962,764.16,309455
2026-09-01T14:45,764.16,764.36,763.92,763.92,352822
2026-09-01T14:50,763.93,763.93,763.5,763.5939,262343
2026-09-01T14:55,763.6,763.6999,763.3501,763.54,348709
2026-09-01T15:00,763.56,763.66,763.01,763.11,259645
2026-09-01T15:05,763.07,763.165,762.67,762.8,412938
2026-09-01T15:10,762.7826,763.1701,762.71,762.9256,285240
2026-09-01T15:15,762.94,763.35,762.85,763.27,214522
2026-09-01T15:20,763.2898,763.47,763.07,763.45,222873
2026-09-01T15:25,763.43,763.61,763.21,763.59,235557
2026-09-01T15:30,763.59,763.78,763.44,763.62,239177
2026-09-01T15:35,763.62,764.1095,763.48,764.1,237180
2026-09-01T15:40,764.08,764.26,763.99,764.23,260847
2026-09-01T15:45,764.21,764.6,764.13,764.58,332899
2026-09-01T15:50,764.5723,764.67,764.29,764.55,285749
2026-09-01T15:55,764.545,764.58,764.125,764.29,307878
2026-09-01T16:00,764.29,764.3392,764.06,764.26,315465
2026-09-01T16:05,764.23,764.29,763.81,763.89,221920
2026-09-01T16:10,763.91,764.1,763.51,763.54,241289
2026-09-01T16:15,763.535,763.62,762.96,763.02,311417
2026-09-01T16:20,763.01,763.09,762.4,762.87,568964
2026-09-01T16:25,762.9,762.93,762.29,762.5399,495925
2026-09-01T16:30,762.54,762.63,761.58,761.6992,594167
2026-09-01T16:35,761.71,762.23,761.7,762.21,303413
2026-09-01T16:40,762.23,762.37,761.66,761.71,299658
2026-09-01T16:45,761.68,762.02,761.64,761.96,188562
2026-09-01T16:50,761.95,762.08,761.76,761.88,170234
2026-09-01T16:55,761.9,762.39,761.9,762.26,215346
2026-09-01T17:00,762.27,762.29,761.69,761.71,205689
2026-09-01T17:05,761.7,761.83,761.5,761.7,273564
2026-09-01T17:10,761.7,762.09,761.63,761.965,275650
2026-09-01T17:15,761.95,762.15,761.5,761.605,291052
2026-09-01T17:20,761.62,761.78,761.5,761.61,183514
2026-09-01T17:30,761.68,762.05,761.62,761.99,279372
2026-09-01T17:35,761.995,762.2,761.78,761.91,489496
2026-09-01T17:40,761.92,762.23,761.86,762.08,175373
2026-09-01T17:45,762.07,762.13,761.56,761.575,219007
2026-09-01T17:50,761.57,761.84,761.48,761.56,256888
2026-09-01T17:55,761.565,761.879,761.46,761.79,203108
2026-09-01T18:00,761.81,762.04,761.5565,761.6001,314292
2026-09-01T18:05,761.6,761.69,761.4218,761.66,291308
2026-09-01T18:10,761.645,761.71,761.3032,761.38,193572
2026-09-01T18:15,761.37,761.82,761.28,761.755,421564
2026-09-01T18:20,761.76,761.83,761.5,761.65,201789
2026-09-01T18:25,761.64,761.64,761.07,761.2,292583
2026-09-01T18:30,761.2199,761.245,760.675,760.77,339742
2026-09-01T18:35,760.75,760.91,760.5,760.55,999910
2026-09-01T18:40,760.54,760.62,759.71,759.74,524937
2026-09-01T18:45,759.72,760.26,759.48,760.2,554641
2026-09-01T18:50,760.19,760.39,760.03,760.25,302793
2026-09-01T18:55,760.225,760.89,760.18,760.7295,355681
2026-09-01T19:00,760.72,761.2,760.62,761.14,429912
2026-09-01T19:05,761.16,761.1602,760.8405,761.1,305836
2026-09-01T19:10,761.08,761.48,761.05,761.46,373394
2026-09-01T19:15,761.46,761.61,761.21,761.4,392065
2026-09-01T19:20,761.38,761.48,761.07,761.3,402223
2026-09-01T19:25,761.3,761.44,761.18,761.36,394070
2026-09-01T19:30,761.3999,761.3999,760.76,761.14,661072
2026-09-01T19:35,761.155,761.33,760.84,760.85,428528
2026-09-01T19:40,760.87,761.2599,760.74,761.05,868998
2026-09-01T19:45,761.06,761.445,760.97,761.27,898469
2026-09-01T19:50,761.25,761.29,760.58,760.92,1079479
2026-09-01T19:55,760.95,761.78,760.595,761.78,4298263
2026-09-02T13:30,762.45,762.52,761.74,762.39,842984
2026-09-02T13:35,762.4,762.47,761.73,762.46,371875
2026-09-02T13:40,762.49,762.8299,762.275,762.81,562184
2026-09-02T13:45,762.81,762.9,761.9661,762.1199,509522
2026-09-02T13:50,762.1,762.611,762.05,762.46,252105
2026-09-02T13:55,762.4699,763.065,762.18,763.065,336014
2026-09-02T14:00,763.03,763.74,762.86,763.74,412730
2026-09-02T14:05,763.74,764.14,763.63,763.73,529763
2026-09-02T14:10,763.75,764.29,763.65,764.25,301821
2026-09-02T14:15,764.26,764.99,764.085,764.86,475280
2026-09-02T14:20,764.86,765.3305,764.77,765.2093,531758
2026-09-02T14:25,765.209,765.58,765.04,765.27,328214
2026-09-02T14:30,765.275,765.59,764.93,765.565,332282
2026-09-02T14:35,765.61,765.88,765.49,765.88,329533
2026-09-02T14:40,765.87,766.34,765.79,766.3,338021
2026-09-02T14:45,766.29,766.31,765.62,765.82,281685
2026-09-02T14:50,765.79,765.815,765.32,765.43,333830
2026-09-02T14:55,765.41,765.63,765.16,765.31,258760
2026-09-02T15:00,765.31,765.6699,765.14,765.43,238933
2026-09-02T15:05,765.44,765.63,765.215,765.44,233237
2026-09-02T15:10,765.43,765.7799,765.24,765.528,223920
2026-09-02T15:15,765.53,766.02,765.4,765.975,169331
2026-09-02T15:20,765.99,766.04,765.71,765.88,208306
2026-09-02T15:25,765.89,766.4,765.87,766.295,151779
2026-09-02T15:30,766.33,766.43,766.01,766.02,270825
2026-09-02T15:35,766.015,766.13,765.77,765.855,236502
2026-09-02T15:40,765.88,765.97,765.6443,765.65,191810
2026-09-02T15:45,765.66,765.66,765.0,765.0301,247487
2026-09-02T15:50,765.0628,765.5799,764.97,765.255,191602
2026-09-02T15:55,765.265,765.9595,765.16,765.925,143598
2026-09-02T16:00,765.92,765.92,765.55,765.8,134707
2026-09-02T16:05,765.84,765.89,765.63,765.74,106754
2026-09-02T16:10,765.74,765.85,765.625,765.69,88295
2026-09-02T16:15,765.68,765.68,765.32,765.4499,116764
2026-09-02T16:20,765.44,765.56,764.97,764.985,111009
2026-09-02T16:25,764.985,765.14,764.69,764.8405,157940
2026-09-02T16:30,764.85,765.32,764.81,765.125,184861
2026-09-02T16:35,765.11,765.27,765.0,765.0873,102380
2026-09-02T16:40,765.095,765.1,764.7,764.7,128575
2026-09-02T16:45,764.73,764.97,764.72,764.84,80398
2026-09-02T16:50,764.86,765.19,764.71,765.13,128692
2026-09-02T16:55,765.18,765.25,764.89,764.92,100996
2026-09-02T17:00,764.92,765.48,764.92,765.4685,130519
2026-09-02T17:05,765.45,765.478,764.61,764.68,180978
2026-09-02T17:10,764.6615,765.06,764.66,764.99,97864
2026-09-02T17:15,764.9203,764.95,764.52,764.6,177085
2026-09-02T17:20,764.59,764.77,764.46,764.63,150079
2026-09-02T17:25,764.6376,764.865,764.6,764.69,143258
2026-09-02T17:30,764.75,764.79,764.39,764.39,123825
2026-09-02T17:35,764.395,764.58,764.37,764.46,130792
2026-09-02T17:40,764.475,764.93,764.35,764.89,170410
2026-09-02T17:45,764.91,765.27,764.91,764.98,189837
2026-09-02T17:50,764.9999,765.07,764.83,764.989,127256
2026-09-02T17:55,764.9759,765.29,764.74,765.18,132837
2026-09-02T18:00,765.18,765.33,764.73,765.3,460468
2026-09-02T18:05,765.27,765.41,765.07,765.08,181290
2026-09-02T18:10,765.08,765.29,765.06,765.18,171863
2026-09-02T18:15,765.19,766.0899,765.15,765.6,498373
2026-09-02T18:20,765.6,765.72,765.4,765.49,233196
2026-09-02T18:25,765.49,765.5399,765.21,765.32,169704
2026-09-02T18:30,765.34,765.5252,765.26,765.29,172880
2026-09-02T18:35,765.29,765.37,764.79,764.79,337106
2026-09-02T18:40,764.83,764.8702,764.65,764.72,156922
2026-09-02T18:45,764.73,764.98,764.59,764.87,183243
2026-09-02T18:50,764.89,764.99,764.67,764.8,346036
2026-09-02T18:55,764.805,765.0,764.68,764.81,734286
2026-09-02T19:00,764.79,764.97,764.67,764.885,330635
2026-09-02T19:05,764.9,765.23,764.89,765.21,163653
2026-09-02T19:10,765.22,765.4799,765.22,765.39,340530
2026-09-02T19:15,765.4,765.42,765.2,765.41,177745
2026-09-02T19:20,765.4,765.41,765.07,765.24,298401
2026-09-02T19:25,765.24,765.52,765.16,765.48,558419
2026-09-02T19:30,765.48,765.48,765.15,765.31,261856
2026-09-02T19:35,765.315,765.36,765.09,765.11,265995
2026-09-02T19:40,765.1,765.385,765.03,765.365,400254
2026-09-02T19:45,765.35,765.48,765.22,765.375,551717
2026-09-02T19:50,765.37,765.45,764.95,765.22,774371
2026-09-02T19:55,765.26,765.26,764.75,765.16,2461504
2026-09-03T13:30,767.9,769.235,767.85,768.97,1505528
2026-09-03T13:35,768.97,769.8,768.51,769.75,761463
2026-09-03T13:40,769.74,769.89,769.36,769.79,478926
2026-09-03T13:45,769.81,769.96,769.43,769.635,1706323
2026-09-03T13:50,769.6325,770.04,769.31,769.595,717670
2026-09-03T13:55,769.57,769.61,769.12,769.535,337650
2026-09-03T14:00,769.52,769.57,768.11,768.125,704360
2026-09-03T14:05,768.12,768.34,767.61,767.81,1018073
2026-09-03T14:10,767.82,768.38,767.535,768.36,479513
2026-09-03T14:15,768.33,768.88,768.2202,768.85,278395
2026-09-03T14:20,768.855,769.07,768.5,768.86,264240
2026-09-03T14:25,768.88,768.9599,768.51,768.67,244842
2026-09-03T14:30,768.67,768.97,767.83,767.885,357237
2026-09-03T14:35,767.86,768.52,767.84,768.2,248492
2026-09-03T14:40,768.15,768.66,768.03,768.2,200704
2026-09-03T14:45,768.17,768.775,768.035,768.72,252344
2026-09-03T14:50,768.73,768.83,768.2,768.61,249773
2026-09-03T14:55,768.63,769.31,767.45,769.28,990463
2026-09-03T15:00,769.2824,770.49,769.2505,770.445,595012
2026-09-03T15:05,770.46,770.89,770.4308,770.73,668788
2026-09-03T15:10,770.7315,771.52,770.68,771.5,529114
2026-09-03T15:15,771.535,772.04,771.49,772.0101,815823
2026-09-03T15:20,772.01,772.225,771.47,772.08,571280
2026-09-03T15:25,772.08,772.95,772.01,772.94,520546
2026-09-03T15:30,772.94,773.21,772.64,772.8559,625313
2026-09-03T15:35,772.86,772.97,772.42,772.465,383970
2026-09-03T15:40,772.47,772.84,772.275,772.58,306933
2026-09-03T15:45,772.585,773.0,772.58,772.935,293816
2026-09-03T15:50,772.94,773.26,772.92,773.145,339857
2026-09-03T15:55,773.145,773.31,772.95,773.31,286128
2026-09-03T16:00,773.31,773.31,772.78,772.795,369772
2026-09-03T16:05,772.7999,772.87,772.47,772.535,437887
2026-09-03T16:10,772.51,772.7,772.375,772.68,343456
2026-09-03T16:15,772.68,772.87,772.54,772.73,218732
2026-09-03T16:20,772.75,772.81,772.485,772.51,242310
2026-09-03T16:25,772.51,772.51,772.215,772.435,209656
2026-09-03T16:30,772.45,772.61,772.3,772.46,324474
2026-09-03T16:35,772.46,773.05,772.37,772.96,238605
2026-09-03T16:40,772.97,773.2,772.92,773.14,194923
2026-09-03T16:45,773.14,773.23,773.015,773.1,215909
2026-09-03T16:50,773.11,773.13,772.73,772.86,173534
2026-09-03T16:55,772.83,773.01,772.75,772.88,163175
2026-09-03T17:00,772.9,773.0,772.66,772.78,136349
2026-09-03T17:05,772.79,772.88,772.42,772.43,216493
2026-09-03T17:10,772.41,772.51,772.3316,772.43,180612
2026-09-03T17:15,772.45,772.57,772.33,772.34,152207
2026-09-03T17:20,772.31,772.32,772.12,772.2849,149741
2026-09-03T17:25,772.28,772.68,772.26,772.6687,159913
2026-09-03T17:30,772.65,772.9393,772.6475,772.85,163904
2026-09-03T17:35,772.855,773.14,772.83,773.02,307163
2026-09-03T17:40,773.0328,773.19,773.01,773.065,159285
2026-09-03T17:45,773.06,773.19,772.87,773.005,190964
2026-09-03T17:50,772.99,773.49,772.93,773.43,282784
2026-09-03T17:55,773.41,773.49,773.22,773.27,167342
2026-09-03T18:00,773.28,773.94,773.275,773.7576,372646
2026-09-03T18:05,773.76,773.91,773.66,773.795,386573
2026-09-03T18:10,773.795,773.92,773.7218,773.815,187153
2026-09-03T18:15,773.83,774.03,773.6595,773.72,390605
2026-09-03T18:20,773.73,773.82,773.56,773.74,208954
2026-09-03T18:25,773.75,773.8574,773.64,773.73,163199
2026-09-03T18:30,773.759,773.88,773.55,773.86,200494
2026-09-03T18:35,773.8599,773.9,773.76,773.82,241839
2026-09-03T18:40,773.82,773.82,773.5097,773.6,217090
2026-09-03T18:45,773.5999,773.8,773.5999,773.755,225772
2026-09-03T18:50,773.765,773.85,773.55,773.62,274971
2026-09-03T18:55,773.62,773.67,773.41,773.67,332118
2026-09-03T19:00,773.665,773.705,773.44,773.56,568949
2026-09-03T19:05,773.59,773.69,773.479,773.56,383913
2026-09-03T19:10,773.59,773.63,773.3104,773.38,246681
2026-09-03T19:15,773.375,773.6,773.3,773.6,333888
2026-09-03T19:20,773.6,773.6,773.135,773.18,793813
2026-09-03T19:25,773.185,773.42,773.141,773.41,446328
