date,open,high,low,close,volume
2025-07-17,171.599176,173.733941,170.412087,172.576779,160841119
2025-07-18,173.215213,173.823721,170.841035,171.988222,146456416
2025-07-21,172.32739,172.955849,170.581671,170.960742,123126136
2025-07-22,170.92084,170.970717,164.177377,166.621383,193114327
2025-07-23,169.115267,170.841035,167.559084,170.362209,154582197
2025-07-24,172.018149,173.404748,170.880937,173.314968,128984628
2025-07-25,173.185286,174.292571,172.536876,173.075555,122316792
2025-07-28,173.594283,176.566993,173.544406,176.317605,140023521
2025-07-29,177.524645,178.941171,174.591837,175.080638,154077512
2025-07-30,176.078192,179.449923,175.609342,178.83144,174312208
2025-07-31,182.45256,182.851581,175.499611,177.434865,221685446
2025-08-01,173.664112,176.108118,170.47194,173.295017,204528985
2025-08-04,174.731494,179.759165,174.09306,179.559654,148174609
2025-08-05,179.180584,179.819018,175.469684,177.823911,156407621
2025-08-06,175.893644,179.459899,175.818828,178.981073,137192265
2025-08-07,181.125813,183.430162,178.357602,180.32777,151878365
2025-08-08,181.105862,182.851581,179.958675,182.253049,123396679
2025-08-11,181.604639,183.39026,179.809042,181.614614,138323191
2025-08-12,182.512413,184.028694,179.020975,182.711923,145729202
2025-08-13,182.168257,183.519942,178.911244,181.145764,179871724
2025-08-14,179.310266,182.572266,179.020975,181.574712,129553959
2025-08-15,181.435055,181.455006,177.606145,180.008553,156602161
2025-08-18,180.158186,182.489968,180.148211,181.564737,132007959
2025-08-19,181.983709,182.053538,175.060687,175.21032,185229219
2025-08-20,174.736482,175.569439,168.388051,174.970907,215142725
2025-08-21,174.422253,176.467238,173.384797,174.551935,140040850
2025-08-22,172.187733,178.153103,170.781182,177.554571,172789427
2025-08-25,177.91369,181.464981,176.138045,179.370119,163012789
2025-08-26,179.614519,181.943807,178.372565,181.325324,168688186
2025-08-27,181.53481,182.043563,178.661856,181.15574,235518949
2025-08-28,180.377648,184.018719,175.978436,179.729238,281787824
2025-08-29,177.674278,177.71418,172.721424,173.753892,243257873
2025-09-02,169.584118,171.957298,166.810919,170.362209,231164853
2025-09-03,170.641524,171.988222,168.46187,170.202601,164424873
2025-09-04,170.152723,171.439567,168.995561,171.240057,141670144
2025-09-05,167.618937,168.616491,163.668625,166.611408,224441435
2025-09-08,167.140111,170.541769,166.940601,167.898252,163769133
2025-09-09,168.676344,170.56172,166.332193,170.342258,157548392
2025-09-10,176.207874,178.851391,175.040736,176.896186,226852020
2025-09-11,179.250545,179.849111,176.058193,176.746544,151159274
2025-09-12,177.34511,178.168138,176.028265,177.39499,124911026
2025-09-15,175.250129,178.422529,174.092902,177.325158,147061559
2025-09-16,176.57695,177.075755,173.963212,174.462017,140737775
2025-09-17,172.227371,172.786033,168.007481,169.882988,211843817
2025-09-18,173.564168,176.676711,172.546606,175.818767,191763313
2025-09-19,175.34989,177.654369,174.7613,176.247739,237182143
2025-09-22,174.881013,184.108905,174.287735,183.171152,269637001
2025-09-23,181.535071,181.983996,175.788838,178.003532,192559552
2025-09-24,179.34033,179.350306,174.980774,176.547022,143564116
2025-09-25,174.062973,179.829158,172.711212,177.265301,191586733
2025-09-26,177.744154,179.34033,174.511898,177.764106,148573732
2025-09-29,179.993764,183.560219,179.889015,181.415358,193063455
2025-09-30,181.644808,186.902213,181.046243,186.134053,236981032
2025-10-01,184.797256,187.690324,183.460458,186.792476,173844901
2025-10-02,189.146835,190.593369,187.610516,188.438532,136805821
2025-10-03,188.737815,189.905018,184.936921,187.171567,137596896
2025-10-06,185.056634,186.782499,182.891821,185.096539,157678104
2025-10-07,185.78489,188.608126,183.560219,184.597734,140088008
2025-10-08,186.124077,189.146835,186.094149,188.658006,130168861
2025-10-09,191.765561,194.833211,190.603345,192.109736,182997234
2025-10-10,193.042501,195.152446,181.61488,182.722227,268774359
2025-10-13,187.515743,189.655516,185.515535,187.869894,153482755
2025-10-14,184.328379,184.358307,179.270497,179.599708,205641380
2025-10-15,184.358307,184.42814,176.866257,179.400186,214450482
2025-10-16,181.79445,182.84194,179.34033,181.375454,179723309
2025-10-17,179.74935,183.65998,179.320377,182.782084,173135217
2025-10-20,182.692299,184.757351,181.295645,182.20347,128544711
2025-10-21,182.348123,182.348123,179.370258,180.727007,124240168
2025-10-22,180.707055,183.001558,176.337524,179.849111,162249552
2025-10-23,179.988776,182.592538,179.360382,181.724617,111363718
2025-10-24,183.395614,187.021926,183.061415,185.814818,131296677
2025-10-27,189.535903,191.541099,187.981427,191.032318,153452704
2025-10-28,192.588589,202.664449,191.451314,200.549516,297986180
2025-10-29,207.482905,211.682742,204.285565,206.545151,308829564
2025-10-30,204.659669,205.667255,200.928608,202.40507,178864443
2025-10-31,205.956561,207.472928,201.58703,202.006026,179802178
2025-11-03,207.582666,210.829886,205.068689,206.385534,180267285
2025-11-04,202.514807,203.482389,197.456925,198.215109,188919320
2025-11-05,198.294918,202.434999,194.184765,194.743426,171350332
2025-11-06,195.950534,197.147666,185.934531,187.630468,223029778
2025-11-07,184.458068,187.869894,178.482385,187.700301,265870797
2025-11-10,194.643665,199.462121,193.32682,198.574248,198897134
2025-11-11,194.688558,194.952924,190.842772,192.698326,176483327
2025-11-12,195.252207,195.421801,190.673178,193.336796,154935263
2025-11-13,190.593369,190.982437,183.410578,186.413384,207423074
2025-11-14,182.422944,190.553465,180.148394,189.715472,186591856
2025-11-17,185.520523,188.548269,183.879455,186.154005,173628858
2025-11-18,182.936713,184.358307,179.220616,180.926529,213598877
2025-11-19,184.348331,187.406006,182.393116,186.074196,247246436
2025-11-20,195.481658,195.531538,179.420138,180.20825,343504849
2025-11-21,180.801828,184.118881,172.516678,178.452457,346926153
2025-11-24,179.060999,183.061415,176.058193,182.113685,256618335
2025-11-25,174.491946,177.734178,169.144757,177.39499,320600271
2025-11-26,181.195884,182.472825,177.813987,179.829158,183852010
2025-11-28,178.582146,178.861477,176.078145,176.57695,121332776
2025-12-01,174.342304,179.869063,173.264885,179.489971,188130955
2025-12-02,181.325573,185.216252,179.56978,181.02629,182632230
2025-12-03,180.647199,182.013924,178.682007,179.16076,165138023
2025-12-04,181.195997,184.084239,179.539873,182.951889,167364857
2025-12-05,183.460698,184.2289,180.487655,181.984153,143971098
2025-12-08,182.213616,187.561103,181.974176,185.116823,204378106
2025-12-09,185.126799,185.283133,182.892029,184.538177,144719705
2025-12-10,184.533188,185.046986,181.610029,183.350955,162785370
2025-12-11,179.854137,180.896698,176.20767,180.507608,182136641
2025-12-12,180.687188,182.393196,174.212339,174.611405,204274918
2025-12-15,177.520598,177.99848,174.621382,175.878441,164775636
2025-12-16,175.848511,178.073305,174.491686,177.305102,148588098
2025-12-17,175.688884,175.718814,169.912401,170.54093,222775464
2025-12-18,174.122549,175.738767,171.418876,173.73346,176096001
2025-12-19,176.252565,181.026394,175.928324,180.567468,324925927
2025-12-22,183.490628,183.730068,181.924293,183.261165,129064369
2025-12-23,182.542846,188.887998,182.473009,188.768278,174873621
2025-12-24,187.501243,188.468978,186.154395,188.169679,65528545
2025-12-26,189.476621,192.240154,187.561103,190.085196,139740292
2025-12-29,187.27178,188.31434,185.475982,187.780589,120006103
2025-12-30,187.800543,188.548792,186.493601,187.102177,97687274
2025-12-31,189.127438,190.115126,186.054628,186.064605,120100484
2026-01-02,189.391819,192.479494,187.820496,188.409118,148240462
2026-01-05,191.312325,193.177959,185.715422,187.680823,183529733
2026-01-06,190.07522,191.725358,186.383858,186.802877,176862604
2026-01-07,188.129772,190.923235,186.124465,188.668512,153543174
2026-01-08,188.668512,189.107484,183.281118,184.608013,172457048
2026-01-09,184.64792,185.904978,183.241311,184.428433,131327534
2026-01-12,182.792262,186.683157,182.592729,184.508247,137968453
2026-01-13,184.563118,187.670746,182.971842,185.376216,160128939
2026-01-14,183.889694,184.029367,180.377912,182.712449,159586135
2026-01-15,186.064605,189.257134,185.895002,186.613321,206188642
2026-01-16,188.633593,189.995407,185.645585,185.795235,187967169
2026-01-20,181.475344,181.952826,177.195359,177.654285,223345257
2026-01-21,178.631997,184.946222,177.983515,182.892029,200380959
2026-01-22,184.31869,185.735375,183.500605,184.40848,139636626
2026-01-23,187.06227,189.157368,186.38715,187.231873,142748076
2026-01-26,186.723064,188.678488,185.555795,186.034675,124799649
2026-01-27,186.802877,189.556434,185.266472,188.079889,143711557
2026-01-28,190.823469,191.900948,189.396807,191.072885,148552677
2026-01-29,190.893305,193.028309,185.625632,192.060574,171764375
2026-01-30,190.763609,194.035952,189.027671,190.683796,179489463
2026-02-02,186.762971,189.855733,184.448387,185.176682,165794054
2026-02-03,185.805212,185.835142,175.818581,179.918986,204019589
2026-02-04,179.04104,179.16076,171.508666,173.783343,207014116
2026-02-05,174.516627,176.402215,170.63072,171.478736,206312890
2026-02-06,176.277507,186.563437,174.192386,184.977149,231346241
2026-02-09,183.829834,193.207889,183.520558,189.59634,196387351
2026-02-10,190.933212,192.030644,187.680823,188.099842,136764825
2026-02-11,192.000714,192.808823,188.329305,189.606317,144192685
2026-02-12,192.57936,193.158006,186.074581,186.503578,189932491
2026-02-13,187.037329,187.06227,181.166067,182.383219,161888021
2026-02-17,181.325694,186.713087,178.761694,184.538177,162276860
2026-02-18,188.309352,189.92557,186.323998,187.54115,164749125
2026-02-19,186.618309,187.990099,185.226566,187.461336,126554526
2026-02-20,186.134441,189.885663,185.503717,189.376854,178422337
2026-02-23,190.953165,193.497212,189.132426,191.102815,171584839
2026-02-24,191.042955,193.317632,186.962504,192.39978,175123602
2026-02-25,193.996045,197.168521,193.337586,195.103454,250637102
2026-02-26,193.816465,193.836418,183.884706,184.458363,360807907
2026-02-27,180.826861,182.163733,175.96823,176.776339,311636494
2026-03-02,174.601429,183.031702,174.232293,182.05399,209095331
2026-03-03,178.073305,180.477678,176.50697,179.629663,178099430
2026-03-04,180.018752,184.268807,179.639639,182.612682,177731198
2026-03-05,180.747048,183.630301,177.464729,182.911982,198779729
2026-03-06,179.420153,182.329445,176.407303,177.404869,189021949
2026-03-09,176.41718,182.482986,175.150145,182.223593,177213588
2026-03-10,181.974176,186.004745,181.585087,184.338643,179118528
2026-03-11,185.486021,187.192121,184.02935,185.605747,145280386
2026-03-12,183.630263,184.518233,181.335508,182.722338,155762663
2026-03-13,184.498279,185.66561,179.529636,179.838929,160988424
2026-03-16,182.552726,188.449248,180.996283,182.802156,217307380
2026-03-17,184.637959,184.977184,181.266067,181.515097,182497757
2026-03-18,182.063843,182.961791,179.918746,179.988587,156683136
2026-03-19,177.604037,179.569545,175.384112,178.152783,170968527
2026-03-20,177.59406,177.853467,171.328382,172.306147,241323528
2026-03-23,176.850759,177.963216,174.361449,175.239442,182836294
2026-03-24,174.431289,175.818119,173.583228,174.800446,147667844
2026-03-25,176.696113,180.806717,176.446683,178.272509,162602054
2026-03-26,175.668462,176.107458,170.749705,170.849477,186152232
2026-03-27,169.612305,170.580092,166.629123,167.13796,196212684
2026-03-30,168.395087,169.063559,163.895372,164.79332,185626992
2026-03-31,166.589215,174.221768,166.579237,174.00227,226181301
2026-04-01,175.598621,176.965497,174.351472,175.349191,168132005
2026-04-02,171.787333,177.085223,170.97918,176.985451,143143157
2026-04-06,176.750987,177.384539,175.359169,177.234881,107564279
2026-04-07,175.324248,177.823536,173.263958,177.693832,132534902
2026-04-08,184.079236,184.837503,179.888815,181.664755,147732686
2026-04-09,181.425303,183.660194,180.208085,183.490582,116428523
2026-04-10,183.88967,189.566693,183.879693,188.199818,160459524
2026-04-13,185.605747,189.227469,185.316409,188.878267,133648180
2026-04-14,190.404778,196.061847,190.334937,196.061847,161307010
2026-04-15,196.091778,199.942976,195.293603,198.416465,185338388
2026-04-16,196.979749,199.39423,195.363443,197.897651,134012859
2026-04-17,199.444116,201.240011,198.815553,201.220056,160324416
2026-04-20,199.523933,201.708939,197.388514,201.59919,119381388
2026-04-21,201.66903,202.287616,198.546168,199.424161,107945302
2026-04-22,200.53163,202.038186,198.546168,202.038186,107501042
2026-04-23,201.998278,203.364155,196.770826,199.184709,113561830
2026-04-24,199.503979,210.468916,199.354321,207.795027,214134441
2026-04-27,209.166892,216.330517,206.907057,216.116008,187172421
2026-04-28,209.012245,214.240295,207.725187,212.683853,180275363
2026-04-29,212.214925,212.234879,207.102411,208.772793,123711821
2026-04-30,209.451242,209.820398,198.246852,199.114868,225239156
2026-05-01,200.820969,202.537046,196.670456,197.997423,128646996
2026-05-04,199.045028,201.269942,194.295883,198.027354,125368092
2026-05-05,198.845484,199.78334,195.582942,196.05187,113406620
2026-05-06,199.434139,207.790039,198.157058,207.356031,188362812
2026-05-07,207.864868,213.711504,206.029064,211.017661,168307873
2026-05-08,212.544172,217.303294,212.404491,214.709223,136421361
2026-05-11,213.54688,221.793031,213.402211,218.939554,160685774
2026-05-12,218.046595,223.239724,214.429862,220.276498,159176619
2026-05-13,224.417033,227.320397,221.060007,225.314981,150405386
2026-05-14,229.325813,236.000556,228.777067,235.20238,180782857
2026-05-15,229.236018,230.97205,223.728607,224.806144,180977639
2026-05-18,229.345767,229.475471,217.871994,221.812986,146280896
2026-05-19,219.119143,223.96806,217.413043,220.106885,140948207
2026-05-20,222.671024,225.614297,219.992148,222.960363,184201587
2026-05-21,221.783054,226.881301,217.432997,219.009394,203381760
2026-05-22,220.400215,220.505973,214.310135,214.838927,169275710
2026-05-26,216.046167,217.682427,211.516521,214.369999,187202576
2026-05-27,213.631686,213.661618,208.303864,212.115153,167601172
2026-05-28,210.793174,215.027595,210.7383,213.76139,143996048
2026-05-29,214.085649,217.363057,210.648505,210.658482,289410623
2026-06-01,215.238015,224.35717,215.208083,223.848333,212850685
2026-06-02,226.661902,231.750271,220.845198,222.311845,193362903
2026-06-03,221.214354,222.311845,214.020797,214.260249,160907001
2026-06-04,213.665915,221.352314,210.734195,218.4156,169022152
2026-06-05,214.290216,214.629836,204.101617,204.870756,219655531
2026-06-08,209.945078,210.234754,205.76975,208.406799,138372837
2026-06-09,210.379592,211.163714,199.117194,207.957302,180962450
2026-06-10,204.201505,206.988386,199.696546,200.195987,161746587
2026-06-11,201.264791,205.43013,199.316971,204.641013,158643204
2026-06-12,204.631024,206.838554,203.211113,204.960655,113601680
2026-06-15,208.686486,212.472949,208.107135,212.212541,149936688
2026-06-16,210.94396,211.253614,207.058308,207.178174,125694100
2026-06-17,208.296922,208.976162,202.853014,204.421259,128363473
2026-06-18,207.098264,211.153726,206.269191,210.454508,241272013
2026-06-22,211.20367,213.75082,207.487828,208.416788,122041419
2026-06-23,201.944031,203.542243,199.776456,199.816412,153496196
2026-06-24,199.896322,201.44459,196.360279,198.777574,151810704
2026-06-25,199.856367,200.575562,191.915253,195.521218,150205647
2026-06-26,192.904146,195.33143,191.00627,192.314806,179304147
2026-06-29,193.63333,195.960726,189.587857,194.752079,148835724
2026-06-30,197.019541,200.405752,194.891922,199.866356,166476665
2026-07-01,195.980704,199.626624,193.233777,197.359161,146147597
2026-07-02,196.919653,199.831395,192.135007,194.612235,142385548
2026-07-06,194.202693,197.329195,193.773174,195.33143,108999015
2026-07-07,192.154985,198.188234,190.926359,196.709888,124154574
2026-07-08,194.961844,204.930689,194.841978,203.891851,147419133
2026-07-09,204.231471,204.356332,198.737619,202.553349,132037359
2026-07-10,201.774221,210.764161,201.69431,210.724206,148421001
2026-07-13,208.306911,210.334642,202.773103,203.302511,121411018
2026-07-14,207.967291,212.312429,203.572209,211.563267,124379646
2026-07-15,211.723088,213.571021,205.809705,212.262485,124848434
2026-07-16,209.935089,210.844072,205.614923,207.168185,122986074
2026-07-17,202.413506,206.414029,197.748725,202.583316,144281910
2026-07-20,205.639895,207.507805,202.053908,203.05279,88753172
2026-07-21,207.308029,208.416788,203.781974,207.058308,108685563
2026-07-22,205.574968,214.150372,204.720924,211.822977,137645596
2026-07-23,209.220888,210.633008,205.729795,208.526665,110686368
2026-07-24,207.218129,211.673044,204.58108,206.608811,114836805
2026-07-27,207.967291,208.516676,195.221553,196.290357,154399645
2026-07-28,194.782045,198.477909,192.524571,196.789798,134111494
2026-07-29,195.6261,196.853727,189.797622,189.797622,147680809
2026-07-30,193.233777,197.02953,191.305935,194.822,129010151
2026-07-31,198.218699,201.774221,194.732101,200.525618,139961152
2026-08-03,197.469038,208.506688,196.629977,206.409035,128406883
2026-08-04,211.063826,212.821859,208.816341,211.703111,134921997
2026-08-05,216.617612,221.971621,216.158126,218.974974,158187403
2026-08-06,221.282392,223.380045,216.757455,218.745231,113940644
2026-08-07,221.292381,224.508782,220.413364,223.709676,105669440
2026-08-10,223.150302,223.887377,216.527712,217.30684,115846596
2026-08-11,221.921677,221.951643,215.958349,217.256896,101273148
2026-08-12,220.79294,224.848402,219.953878,223.839531,108783636
2026-08-13,224.803452,226.976021,223.459955,225.048178,98867226
2026-08-14,226.511541,227.23573,224.249072,224.908335,75680870
2026-08-17,225.727418,227.66525,224.60867,224.758502,93678685
2026-08-18,220.203599,221.392269,218.445766,219.494393,103128247
2026-08-19,221.422235,222.620894,216.517723,217.316829,98079857
2026-08-20,218.115935,219.614258,215.418953,216.607623,92457037
2026-08-21,218.175868,218.49551,214.260249,214.480004,98869300
2026-08-24,215.289098,215.349031,207.018353,208.246978,135187288
2026-08-25,210.789134,214.489992,209.875156,212.81187,122309019
2026-08-26,212.402328,213.361255,208.99614,209.425659,179900003
2026-08-27,222.610905,230.2124,220.653096,227.725183,298909822
2026-08-28,227.105876,229.003752,216.567668,217.30684,195116417
2026-08-31,218.625365,221.052649,215.968338,220.53323,124702660
2026-09-01,216.507735,220.163644,214.859579,217.196963,109756184
2026-09-02,218.54046,227.695216,218.235801,224.159173,157104683
2026-09-03,225.767373,230.142478,224.498793,228.194657,134681610
2026-09-04,230.831707,234.497604,229.373338,230.102522,135352420
2026-09-08,232.849449,233.448778,224.598681,225.477697,122965555
2026-09-09,225.023206,225.927195,223.210235,223.42,82955478
2026-09-10,220.525000,220.990000,217.200000,218.360000,105768001
2026-09-11,221.235000,222.000000,218.150000,218.290000,89060140
2026-09-14,211.240000,212.770000,208.930000,210.960000,132267244
2026-09-15,213.375000,213.940000,211.160000,212.170000,88059658
2026-09-16,214.14,216.76,212.50,213.90,96563590
2026-09-17,218.375,219.905,217.145,219.34,94191263
2026-09-18,219.35,222.73,218.03,222.27,190287428
2026-09-21,222.935,228.50,221.56,227.38,161849079
2026-09-22,226.85,229.98,226.50,228.87,95746745
2026-09-23,228.03,228.95,224.02,225.51,89294053
