time_et,open,high,low,close,volume
2026-02-03 12:20,157.259,159.2093,157.22,159.096,1651451
2026-02-03 12:25,159.05,159.6,158.02,158.085,1489577
2026-02-03 12:30,158.06,158.15,157.33,157.3601,1001719
2026-02-03 12:35,157.4,157.94,157.21,157.86,736333
2026-02-03 12:40,157.845,158.6999,157.5226,158.5042,942111
2026-02-03 12:45,158.52,159.81,158.45,159.7,1450170
2026-02-03 12:50,159.7,159.8,158.43,159.06,1111434
2026-02-03 12:55,159.04,159.44,157.93,158.05,871486
2026-02-03 13:00,158.04,158.46,157.65,157.7299,731469
2026-02-03 13:05,157.695,158.4,157.37,158.29,842434
2026-02-03 13:10,158.315,158.99,158.207,158.48,883176
2026-02-03 13:15,158.485,159.14,158.02,158.045,809230
2026-02-03 13:20,158.02,158.1701,156.99,157.96,1031946
2026-02-03 13:25,157.99,158.051,157.01,157.62,656680
2026-02-03 13:30,157.57,157.96,156.99,157.72,644944
2026-02-03 13:35,157.77,157.84,157.02,157.37,738754
2026-02-03 13:40,157.36,157.58,156.86,157.1642,810696
2026-02-03 13:45,157.13,157.255,156.62,156.785,731142
2026-02-03 13:50,156.78,156.96,156.1001,156.325,649158
2026-02-03 13:55,156.332,157.0,156.01,156.0325,679915
2026-02-03 14:00,156.03,156.42,155.69,155.765,865626
2026-02-03 14:05,155.78,156.09,155.415,155.806,664352
2026-02-03 14:10,155.815,157.32,155.72,157.22,999779
2026-02-03 14:15,157.3,157.84,156.98,157.67,749409
2026-02-03 14:20,157.67,158.0,156.77,156.84,700968
2026-02-03 14:25,156.85,157.365,156.12,156.8958,737786
2026-02-03 14:30,156.94,157.23,156.205,156.295,563547
2026-02-03 14:35,156.27,156.89,156.2,156.3416,498093
2026-02-03 14:40,156.35,156.37,155.84,156.055,585443
2026-02-03 14:45,156.03,156.915,156.0001,156.77,688661
2026-02-03 14:50,156.76,157.07,156.04,156.43,772205
2026-02-03 14:55,156.3701,156.69,156.0,156.0325,608359
2026-02-03 15:00,156.05,156.62,155.35,155.78,748705
2026-02-03 15:05,155.805,156.559,155.7201,156.065,686312
2026-02-03 15:10,156.06,156.69,156.0101,156.615,509210
2026-02-03 15:15,156.615,157.265,156.26,156.87,871313
2026-02-03 15:20,156.865,157.068,156.38,156.38,551505
2026-02-03 15:25,156.4,156.5798,155.917,156.0,585808
2026-02-03 15:30,155.99,157.44,155.93,157.3701,765811
2026-02-03 15:35,157.37,157.7299,157.01,157.51,710874
2026-02-03 15:40,157.51,157.7299,157.05,157.28,579100
2026-02-03 15:45,157.28,157.66,156.89,157.095,949322
2026-02-03 15:50,157.16,158.16,157.15,157.89,1306776
2026-02-03 15:55,157.89,158.3,157.535,157.88,5356219
2026-02-04 09:30,155.35,155.85,149.65,149.9001,3568983
2026-02-04 09:35,149.95,151.3597,149.08,149.76,2214855
2026-02-04 09:40,149.77,150.44,148.64,148.67,1633235
2026-02-04 09:45,148.6725,148.7699,146.75,146.87,2264808
2026-02-04 09:50,146.88,147.16,144.8,145.38,2876032
2026-02-04 09:55,145.36,145.46,143.2,143.31,2614504
2026-02-04 10:00,143.29,143.3234,142.14,142.14,3148081
2026-02-04 10:05,142.185,143.13,142.0,142.6001,3091613
2026-02-04 10:10,142.67,143.65,141.04,143.06,3882202
2026-02-04 10:15,143.06,143.3385,141.01,141.33,2454162
2026-02-04 10:20,141.35,143.74,141.34,143.6027,2220753
2026-02-04 10:25,143.6228,144.58,143.49,144.234,2386974
2026-02-04 10:30,144.2,144.3699,142.12,142.25,1672910
2026-02-04 10:35,142.25,142.75,140.82,142.27,2086227
2026-02-04 10:40,142.29,143.4,141.755,142.635,1342822
2026-02-04 10:45,142.6175,142.79,141.7,142.3199,1190168
2026-02-04 10:50,142.31,142.74,141.7011,141.9586,1005231
2026-02-04 10:55,141.94,142.39,140.65,141.495,1347624
2026-02-04 11:00,141.48,141.72,139.62,139.8,2150126
2026-02-04 11:05,139.81,140.75,139.58,140.1,1226613
2026-02-04 11:10,140.15,141.29,139.92,140.05,1089638
2026-02-04 11:15,140.07,140.481,139.35,139.4201,1339690
2026-02-04 11:20,139.41,140.155,139.14,140.12,1342421
2026-02-04 11:25,140.13,141.1399,140.12,140.818,1105900
2026-02-04 11:30,140.79,140.89,139.39,139.49,1051735
2026-02-04 11:35,139.51,139.5985,138.95,138.97,1179508
2026-02-04 11:40,138.965,138.98,138.06,138.08,1463265
2026-02-04 11:45,138.0999,138.188,137.726,137.7701,1360938
2026-02-04 11:50,137.8,138.72,137.6515,138.65,1187863
2026-02-04 11:55,138.65,139.43,138.62,139.25,990098
2026-02-04 12:00,139.2382,139.6162,138.76,139.3804,836392
2026-02-04 12:05,139.3896,139.39,138.55,138.66,829200
2026-02-04 12:10,138.655,139.1,138.2,138.821,875614
2026-02-04 12:15,138.7929,138.9599,138.0,138.02,823680
2026-02-04 12:20,138.02,138.21,137.621,137.73,944403
2026-02-04 12:25,137.73,137.91,136.8007,136.945,1166104
2026-02-04 12:30,136.93,137.462,136.63,136.895,1083211
2026-02-04 12:35,136.8401,136.9235,135.91,136.12,1259284
2026-02-04 12:40,136.11,136.68,135.8,136.3818,1158181
2026-02-04 12:45,136.4,136.59,135.85,136.1,874019
2026-02-04 12:50,136.06,136.7693,135.7501,136.756,1014045
2026-02-04 12:55,136.78,137.42,136.75,137.12,894391
2026-02-04 13:00,137.12,137.27,136.32,136.71,745573
2026-02-04 13:05,136.73,137.58,136.69,136.93,883908
2026-02-04 13:10,136.91,137.56,136.9,137.375,709013
2026-02-04 13:15,137.37,137.5261,137.02,137.065,546245
2026-02-04 13:20,137.08,137.54,136.68,137.5365,772296
2026-02-04 13:25,137.5355,138.27,137.5355,138.16,1119993
2026-02-04 13:30,138.163,138.175,136.3497,136.55,998355
2026-02-04 13:35,136.59,136.9832,136.32,136.5289,818507
2026-02-04 13:40,136.52,136.85,136.26,136.4,686002
2026-02-04 13:45,136.38,136.41,136.0001,136.05,595734
2026-02-04 13:50,136.02,136.57,135.68,136.445,737383
2026-02-04 13:55,136.47,137.48,136.4101,137.11,762525
2026-02-04 14:00,137.13,137.27,136.6492,136.655,551518
2026-02-04 14:05,136.645,137.08,136.37,136.815,636574
2026-02-04 14:10,136.83,137.23,136.69,137.07,625586
2026-02-04 14:15,137.06,137.58,136.74,137.2499,700812
2026-02-04 14:20,137.24,137.57,136.58,136.9,741960
2026-02-04 14:25,136.88,137.4485,136.76,137.35,595753
2026-02-04 14:30,137.34,137.77,137.2689,137.72,745924
2026-02-04 14:35,137.73,138.17,137.28,137.7094,974540
2026-02-04 14:40,137.7401,138.53,137.6601,138.345,945789
2026-02-04 14:45,138.3301,138.91,138.08,138.46,995011
2026-02-04 14:50,138.46,139.0,138.1801,138.945,883842
2026-02-04 14:55,138.93,140.13,138.81,139.945,1253450
2026-02-04 15:00,139.93,140.18,138.8,138.91,1088773
2026-02-04 15:05,138.85,139.4678,138.65,139.27,819919
2026-02-04 15:10,139.29,139.39,138.23,138.5403,818470
2026-02-04 15:15,138.55,138.85,137.93,138.06,953410
2026-02-04 15:20,138.0201,138.31,137.51,138.01,931246
2026-02-04 15:25,138.0293,138.2,137.5401,138.04,1068458
2026-02-04 15:30,138.05,138.54,137.44,138.2683,1439595
2026-02-04 15:35,138.265,138.31,137.91,138.19,904453
2026-02-04 15:40,138.2,138.7,138.2,138.24,826368
2026-02-04 15:45,138.2301,138.75,137.9501,138.58,1120163
2026-02-04 15:50,138.59,139.58,138.44,138.6401,2005482
2026-02-04 15:55,138.66,139.825,138.64,139.54,10231506
2026-02-05 09:30,136.95,137.98,135.0,137.18,3883036
2026-02-05 09:35,137.18,137.83,135.25,135.41,1741841
2026-02-05 09:40,135.555,136.16,134.605,135.1801,1817942
2026-02-05 09:45,135.235,135.89,134.3701,135.02,1511604
2026-02-05 09:50,135.0,135.47,133.535,134.12,1683229
2026-02-05 09:55,134.15,134.4668,132.6375,132.89,1595364
2026-02-05 10:00,132.82,133.17,131.95,132.265,1943795
2026-02-05 10:05,132.295,132.45,131.2,131.3077,1615192
2026-02-05 10:10,131.3,131.59,129.5,129.565,2739874
2026-02-05 10:15,129.5703,130.5137,129.365,130.12,2238941
2026-02-05 10:20,130.15,130.39,128.93,129.901,2687556
2026-02-05 10:25,129.88,130.55,129.175,129.25,1541181
2026-02-05 10:30,129.27,129.94,128.675,129.0,1812121
2026-02-05 10:35,129.01,130.22,128.73,130.075,1367273
2026-02-05 10:40,130.07,131.1,129.61,131.0451,1646840
2026-02-05 10:45,131.0055,131.223,129.66,129.96,1013115
2026-02-05 10:50,129.97,130.3,129.42,129.51,1000186
2026-02-05 10:55,129.51,129.907,129.13,129.53,1004095
2026-02-05 11:00,129.56,129.62,128.32,128.4,1385671
2026-02-05 11:05,128.4,128.97,128.32,128.51,1036405
2026-02-05 11:10,128.49,129.05,128.36,128.44,800499
2026-02-05 11:15,128.43,129.96,128.3501,129.92,1158274
2026-02-05 11:20,129.915,131.17,129.9,131.17,1457155
2026-02-05 11:25,131.17,132.6899,131.08,132.67,1505458
2026-02-05 11:30,132.69,133.02,131.91,132.565,1826692
2026-02-05 11:35,132.5505,132.62,131.77,132.02,897507
2026-02-05 11:40,132.0496,132.4399,131.41,131.8399,898010
2026-02-05 11:45,131.84,131.865,130.7,131.315,990101
2026-02-05 11:50,131.3411,132.03,131.21,132.03,730916
2026-02-05 11:55,132.057,132.4799,131.7,132.4799,709976
2026-02-05 12:00,132.48,132.54,131.21,131.46,579524
2026-02-05 12:05,131.47,131.62,131.09,131.26,779942
2026-02-05 12:10,131.26,132.1,131.047,132.09,727608
2026-02-05 12:15,132.09,132.88,132.07,132.5414,880422
2026-02-05 12:20,132.51,133.0,131.7101,132.915,872813
2026-02-05 12:25,132.9,133.6395,132.76,133.03,856923
2026-02-05 12:30,133.055,133.43,132.98,133.1,620756
2026-02-05 12:35,133.08,133.8,132.93,133.4588,617577
2026-02-05 12:40,133.445,133.73,132.87,133.2,562190
2026-02-05 12:45,133.2,133.62,132.47,132.52,659639
2026-02-05 12:50,132.5001,132.92,132.28,132.39,622948
2026-02-05 12:55,132.355,132.355,131.6401,131.77,629865
2026-02-05 13:00,131.75,132.7631,131.611,132.5,754629
2026-02-05 13:05,132.475,132.58,132.0,132.015,500306
2026-02-05 13:10,132.01,132.3888,131.82,132.07,541757
2026-02-05 13:15,132.04,132.56,131.94,132.405,489147
2026-02-05 13:20,132.375,132.7199,131.61,131.84,597501
2026-02-05 13:25,131.85,132.1899,131.6601,132.01,420239
2026-02-05 13:30,132.02,132.3299,131.53,131.64,565447
2026-02-05 13:35,131.655,131.675,131.0283,131.055,594820
2026-02-05 13:40,131.055,131.22,130.78,130.92,526238
2026-02-05 13:45,130.89,130.99,130.61,130.821,875491
2026-02-05 13:50,130.8,130.81,130.4101,130.565,651901
2026-02-05 13:55,130.5599,131.72,130.43,131.69,728195
2026-02-05 14:00,131.68,132.0,131.32,131.37,922057
2026-02-05 14:05,131.365,131.508,130.9001,131.18,549631
2026-02-05 14:10,131.18,131.74,131.1391,131.42,629132
2026-02-05 14:15,131.43,131.94,131.19,131.8199,671336
2026-02-05 14:20,131.81,131.8911,131.34,131.34,485847
2026-02-05 14:25,131.33,131.33,130.67,130.68,574501
2026-02-05 14:30,130.7,130.7239,129.66,130.1,933088
2026-02-05 14:35,130.09,130.635,129.9301,130.35,563209
2026-02-05 14:40,130.37,130.7351,130.25,130.5528,556999
2026-02-05 14:45,130.555,130.6351,129.89,130.075,781474
2026-02-05 14:50,130.07,130.1795,129.71,129.785,740613
2026-02-05 14:55,129.81,130.4888,129.75,130.3201,777871
2026-02-05 15:00,130.34,130.55,129.93,130.48,605407
2026-02-05 15:05,130.46,131.42,130.285,131.3299,635100
2026-02-05 15:10,131.32,131.44,130.22,130.22,762346
2026-02-05 15:15,130.23,130.27,129.69,129.75,845737
2026-02-05 15:20,129.75,129.82,129.05,129.1701,853322
2026-02-05 15:25,129.19,129.39,128.825,128.935,908214
2026-02-05 15:30,128.9312,129.202,128.65,129.0799,756335
2026-02-05 15:35,129.06,129.325,128.875,129.32,806031
2026-02-05 15:40,129.34,129.87,129.05,129.57,889218
2026-02-05 15:45,129.565,129.565,128.67,128.745,1116316
2026-02-05 15:50,128.78,129.8,128.64,129.7611,1528677
2026-02-05 15:55,129.755,130.345,129.41,130.01,7806735
2026-02-06 09:30,135.2,135.46,132.35,134.62,3789837
2026-02-06 09:35,134.64,135.3,134.04,134.925,1566284
2026-02-06 09:40,134.939,134.939,133.3703,134.6,1451387
2026-02-06 09:45,134.617,135.26,134.3,134.79,1244532
2026-02-06 09:50,134.87,135.22,134.35,134.58,1035356
2026-02-06 09:55,134.54,134.58,132.65,132.99,1347147
2026-02-06 10:00,133.0825,133.37,132.39,133.07,1108513
2026-02-06 10:05,133.03,133.75,132.9,133.295,769975
2026-02-06 10:10,133.375,134.65,133.335,133.445,1020906
2026-02-06 10:15,133.44,134.534,132.88,134.24,777445
2026-02-06 10:20,134.25,134.79,133.37,134.11,955716
2026-02-06 10:25,134.0944,134.81,134.03,134.7,716110
2026-02-06 10:30,134.69,135.09,134.35,134.9986,1057641
2026-02-06 10:35,134.97,135.1,134.165,134.37,871738
2026-02-06 10:40,134.39,134.44,133.66,134.12,847904
2026-02-06 10:45,134.11,134.9,134.06,134.27,679421
2026-02-06 10:50,134.26,134.295,133.2,133.345,702569
2026-02-06 10:55,133.355,134.455,133.28,134.4038,695054
2026-02-06 11:00,134.405,135.18,134.26,135.135,762156
2026-02-06 11:05,135.15,135.27,134.76,135.135,839901
2026-02-06 11:10,135.13,136.744,135.04,136.7365,1174790
2026-02-06 11:15,136.74,136.78,136.14,136.25,806660
2026-02-06 11:20,136.2444,136.72,136.22,136.64,695182
2026-02-06 11:25,136.65,136.86,136.225,136.3099,794324
2026-02-06 11:30,136.28,137.08,136.23,136.99,753749
2026-02-06 11:35,137.01,137.6871,136.9428,137.025,1038509
2026-02-06 11:40,137.03,137.35,136.57,137.05,731930
2026-02-06 11:45,137.0505,137.09,136.6204,136.92,545366
2026-02-06 11:50,136.964,136.98,136.07,136.11,1568329
2026-02-06 11:55,136.07,136.0972,135.2571,135.39,743657
2026-02-06 12:00,135.39,135.8758,135.01,135.8758,732743
2026-02-06 12:05,135.89,136.5586,135.861,136.46,709779
2026-02-06 12:10,136.46,136.75,136.2,136.65,598088
2026-02-06 12:15,136.63,136.79,136.43,136.58,339005
2026-02-06 12:20,136.61,136.61,135.95,136.14,503977
2026-02-06 12:25,136.138,136.44,136.005,136.31,439274
2026-02-06 12:30,136.3,136.89,136.24,136.64,498455
2026-02-06 12:35,136.6315,136.7068,136.1,136.235,444068
2026-02-06 12:40,136.22,136.53,136.21,136.41,333731
2026-02-06 12:45,136.425,136.62,136.375,136.55,302255
2026-02-06 12:50,136.51,136.7099,136.1301,136.445,444278
2026-02-06 12:55,136.45,136.76,136.29,136.64,397346
2026-02-06 13:00,136.655,136.99,136.55,136.95,376394
2026-02-06 13:05,136.9599,136.98,136.42,136.48,380665
2026-02-06 13:10,136.465,136.5,136.08,136.37,321592
2026-02-06 13:15,136.36,136.54,136.23,136.49,307491
2026-02-06 13:20,136.505,136.6,136.1,136.1,412328
2026-02-06 13:25,136.09,136.1,135.38,135.655,504600
2026-02-06 13:30,135.68,135.8,135.4,135.42,415674
2026-02-06 13:35,135.43,135.85,135.42,135.8112,346637
2026-02-06 13:40,135.81,135.8199,135.48,135.58,284446
2026-02-06 13:45,135.57,135.75,135.49,135.56,249097
2026-02-06 13:50,135.59,135.69,135.27,135.395,295236
2026-02-06 13:55,135.41,135.53,135.15,135.3,282202
2026-02-06 14:00,135.31,135.44,135.155,135.315,301546
2026-02-06 14:05,135.33,135.388,135.1799,135.24,261908
2026-02-06 14:10,135.25,135.41,134.89,135.04,514800
2026-02-06 14:15,135.04,135.42,135.0302,135.2,305560
2026-02-06 14:20,135.19,135.82,135.19,135.72,345734
2026-02-06 14:25,135.725,135.99,135.6001,135.83,360361
2026-02-06 14:30,135.84,135.9799,135.57,135.88,397373
2026-02-06 14:35,135.87,135.99,135.64,135.665,350711
2026-02-06 14:40,135.65,135.933,135.59,135.765,346534
2026-02-06 14:45,135.765,135.88,135.56,135.57,255547
2026-02-06 14:50,135.55,135.67,135.29,135.62,390578
2026-02-06 14:55,135.62,135.645,135.199,135.2101,335125
2026-02-06 15:00,135.23,135.42,134.98,135.32,374136
2026-02-06 15:05,135.321,135.4,135.09,135.15,312031
2026-02-06 15:10,135.175,135.41,135.0,135.32,308438
2026-02-06 15:15,135.31,135.331,134.96,135.1964,410979
2026-02-06 15:20,135.2025,135.34,135.01,135.0332,414135
2026-02-06 15:25,135.045,135.0699,134.745,134.88,546935
2026-02-06 15:30,134.88,134.9,134.6,134.765,483580
2026-02-06 15:35,134.76,135.14,134.51,135.02,615535
2026-02-06 15:40,135.01,135.355,134.87,135.149,546575
2026-02-06 15:45,135.18,135.6699,135.0792,135.53,791891
2026-02-06 15:50,135.48,136.47,135.48,135.88,1120736
2026-02-06 15:55,135.88,136.39,135.85,135.9,4658983
2026-02-09 09:30,136.5,138.5,134.776,137.94,2761515
2026-02-09 09:35,137.94,139.88,137.2201,139.7475,1501283
2026-02-09 09:40,139.7437,140.1945,139.02,139.705,1321091
2026-02-09 09:45,139.68,140.76,139.1,140.06,1491174
2026-02-09 09:50,140.06,140.15,138.83,139.0615,1047941
2026-02-09 09:55,139.075,139.69,138.735,139.1875,869160
2026-02-09 10:00,139.17,140.4358,139.06,140.4,1267297
2026-02-09 10:05,140.355,141.4799,140.355,141.4662,1370900
2026-02-09 10:10,141.44,142.0,141.2,141.8499,1066728
2026-02-09 10:15,141.85,142.19,141.6301,142.1096,845672
2026-02-09 10:20,142.12,142.24,141.0924,141.225,873701
2026-02-09 10:25,141.22,141.33,140.28,140.39,814517
2026-02-09 10:30,140.4196,141.04,140.4196,141.02,549131
2026-02-09 10:35,141.015,141.9002,141.015,141.59,706492
2026-02-09 10:40,141.57,141.9099,141.33,141.87,516090
2026-02-09 10:45,141.8698,142.4,141.72,142.395,540621
2026-02-09 10:50,142.41,142.65,142.18,142.63,629262
2026-02-09 10:55,142.64,143.31,142.54,142.85,804714
2026-02-09 11:00,142.85,143.11,142.6619,142.675,530248
2026-02-09 11:05,142.69,142.755,142.2,142.565,653553
2026-02-09 11:10,142.55,143.0863,142.345,143.02,530404
2026-02-09 11:15,143.023,143.17,142.75,142.7801,475923
2026-02-09 11:20,142.785,143.27,142.73,143.17,460587
2026-02-09 11:25,143.17,143.855,143.14,143.7893,676515
2026-02-09 11:30,143.76,144.28,143.66,144.11,872172
2026-02-09 11:35,144.12,144.59,144.1,144.2799,791584
2026-02-09 11:40,144.2799,144.36,143.83,143.9,614105
2026-02-09 11:45,143.89,144.37,143.88,144.317,491500
2026-02-09 11:50,144.32,144.827,144.25,144.78,612093
2026-02-09 11:55,144.77,145.23,144.7,144.91,992316
2026-02-09 12:00,144.9,145.24,144.82,145.05,470332
2026-02-09 12:05,145.06,145.3,145.03,145.25,569011
2026-02-09 12:10,145.26,145.42,145.17,145.3397,619120
2026-02-09 12:15,145.335,145.79,145.27,145.56,852692
2026-02-09 12:20,145.55,145.87,145.04,145.36,791782
2026-02-09 12:25,145.35,145.44,144.71,144.825,643201
2026-02-09 12:30,144.825,145.42,144.73,145.33,438346
2026-02-09 12:35,145.32,145.42,145.07,145.3373,330753
2026-02-09 12:40,145.35,145.48,144.9401,145.19,447208
2026-02-09 12:45,145.19,145.29,144.97,145.07,299367
2026-02-09 12:50,145.105,145.15,144.69,144.75,465745
2026-02-09 12:55,144.78,144.86,144.26,144.405,624843
2026-02-09 13:00,144.4,144.965,144.3,144.8401,450173
2026-02-09 13:05,144.8401,144.8699,144.2488,144.44,393006
2026-02-09 13:10,144.43,144.68,144.3121,144.37,317412
2026-02-09 13:15,144.37,145.1183,144.275,145.015,487191
2026-02-09 13:20,145.02,145.03,143.67,144.48,858889
2026-02-09 13:25,144.485,144.49,144.1,144.355,356096
2026-02-09 13:30,144.355,144.67,144.1101,144.27,411740
2026-02-09 13:35,144.26,144.44,143.84,144.105,364143
2026-02-09 13:40,144.15,144.17,143.89,144.1298,225486
2026-02-09 13:45,144.12,144.26,143.9701,144.085,286739
2026-02-09 13:50,144.08,144.43,143.99,144.31,274141
2026-02-09 13:55,144.29,144.48,144.13,144.3231,227107
2026-02-09 14:00,144.34,144.8,144.23,144.64,262819
2026-02-09 14:05,144.64,144.675,144.31,144.31,738259
2026-02-09 14:10,144.31,144.5,144.3,144.425,209845
2026-02-09 14:15,144.439,144.73,144.315,144.69,298952
2026-02-09 14:20,144.7099,144.98,144.625,144.7425,389840
2026-02-09 14:25,144.74,145.0,144.74,144.79,270180
2026-02-09 14:30,144.8,144.86,144.55,144.725,260194
2026-02-09 14:35,144.725,145.07,144.68,144.715,372421
2026-02-09 14:40,144.73,144.86,144.555,144.725,262872
2026-02-09 14:45,144.725,144.8,144.08,144.15,312988
2026-02-09 14:50,144.1415,144.4099,144.11,144.2,328885
2026-02-09 14:55,144.19,144.445,144.15,144.2497,295323
2026-02-09 15:00,144.245,144.26,143.89,143.9,430698
2026-02-09 15:05,143.89,144.2,143.85,143.91,283463
2026-02-09 15:10,143.95,144.315,143.88,144.01,337767
2026-02-09 15:15,143.9904,143.9904,143.62,143.67,447497
2026-02-09 15:20,143.6689,143.9,143.54,143.59,473619
2026-02-09 15:25,143.58,143.6199,143.32,143.5,477514
2026-02-09 15:30,143.49,143.6399,143.29,143.32,455381
2026-02-09 15:35,143.34,143.57,143.26,143.54,319179
2026-02-09 15:40,143.53,143.75,143.24,143.285,639915
2026-02-09 15:45,143.3,143.35,142.89,143.0364,769815
2026-02-09 15:50,143.0,143.1393,142.59,142.85,823940
2026-02-09 15:55,142.83,143.26,142.83,142.91,6988390
2026-02-10 09:30,144.92,145.5599,143.61,143.95,2766465
2026-02-10 09:35,143.9622,145.4,143.81,144.31,1277310
2026-02-10 09:40,144.31,144.76,143.352,144.44,1144216
2026-02-10 09:45,144.41,144.475,143.43,143.97,863123
2026-02-10 09:50,143.95,144.82,143.92,144.665,842024
2026-02-10 09:55,144.6566,145.04,144.0156,144.05,1137468
2026-02-10 10:00,144.0,144.6893,143.83,144.4073,620560
2026-02-10 10:05,144.395,145.02,144.16,144.69,656081
2026-02-10 10:10,144.71,145.41,144.35,144.5601,768330
2026-02-10 10:15,144.55,144.55,143.91,144.07,695054
2026-02-10 10:20,144.08,144.12,143.33,143.435,694156
2026-02-10 10:25,143.43,143.96,143.3332,143.56,501568
2026-02-10 10:30,143.52,144.57,143.51,144.35,546988
2026-02-10 10:35,144.3499,144.51,143.5,143.5,510292
2026-02-10 10:40,143.515,143.892,143.43,143.82,440041
2026-02-10 10:45,143.805,143.9799,143.21,143.36,535592
2026-02-10 10:50,143.32,143.78,143.0945,143.385,491835
2026-02-10 10:55,143.38,143.4,142.84,143.07,836523
2026-02-10 11:00,143.09,143.09,142.71,142.92,1004516
2026-02-10 11:05,142.93,143.0,142.37,142.3702,740995
2026-02-10 11:10,142.3999,142.91,142.35,142.68,369925
2026-02-10 11:15,142.698,142.78,142.09,142.5199,542867
2026-02-10 11:20,142.49,142.62,141.7,141.72,746236
2026-02-10 11:25,141.77,141.831,141.1,141.255,842528
2026-02-10 11:30,141.2679,141.2679,140.8861,141.2394,1273925
2026-02-10 11:35,141.23,141.8,141.1,141.1318,789488
2026-02-10 11:40,141.1341,141.21,140.7016,140.8,626677
2026-02-10 11:45,140.83,141.25,140.7504,140.8922,459870
2026-02-10 11:50,140.9,140.9799,140.64,140.825,443987
2026-02-10 11:55,140.81,140.8799,140.22,140.285,624446
2026-02-10 12:00,140.295,140.37,139.82,140.24,1032978
2026-02-10 12:05,140.2769,140.47,140.03,140.13,493505
2026-02-10 12:10,140.145,140.63,139.88,140.466,609720
2026-02-10 12:15,140.4801,140.9799,140.45,140.92,538881
2026-02-10 12:20,140.9239,141.07,140.7701,140.94,402716
2026-02-10 12:25,140.93,141.03,140.61,140.81,423853
2026-02-10 12:30,140.82,140.95,140.6903,140.919,302745
2026-02-10 12:35,140.92,141.0399,140.69,140.769,272608
2026-02-10 12:40,140.8,141.34,140.72,141.19,425308
2026-02-10 12:45,141.18,141.61,141.05,141.0865,409289
2026-02-10 12:50,141.1,141.29,140.94,141.15,269382
2026-02-10 12:55,141.15,141.28,141.07,141.2371,198933
2026-02-10 13:00,141.235,141.3399,140.91,141.025,280767
2026-02-10 13:05,141.015,141.07,140.72,141.07,275758
2026-02-10 13:10,141.05,141.1,140.76,140.81,216446
2026-02-10 13:15,140.7901,140.87,140.3501,140.56,380103
2026-02-10 13:20,140.55,140.59,140.1,140.32,344338
2026-02-10 13:25,140.34,140.36,139.6,139.66,520493
2026-02-10 13:30,139.65,139.8317,139.32,139.38,446412
2026-02-10 13:35,139.38,139.77,139.36,139.52,439212
2026-02-10 13:40,139.55,139.65,139.36,139.45,313626
2026-02-10 13:45,139.45,139.46,139.02,139.165,454261
2026-02-10 13:50,139.17,139.36,138.75,138.8,590209
2026-02-10 13:55,138.8,139.32,138.77,139.11,452243
2026-02-10 14:00,139.13,139.16,138.43,138.5426,578876
2026-02-10 14:05,138.53,138.6,138.08,138.14,657981
2026-02-10 14:10,138.155,138.27,137.92,138.18,699310
2026-02-10 14:15,138.18,138.39,137.88,138.215,585060
2026-02-10 14:20,138.2,138.54,138.165,138.28,472089
2026-02-10 14:25,138.275,138.3278,137.77,137.8594,578477
2026-02-10 14:30,137.86,138.35,137.81,138.135,494665
2026-02-10 14:35,138.14,138.76,138.1001,138.71,502294
2026-02-10 14:40,138.7,138.77,138.435,138.68,386856
2026-02-10 14:45,138.66,139.0,138.6,139.0,366210
2026-02-10 14:50,138.99,139.05,138.81,138.93,315872
2026-02-10 14:55,138.95,139.168,138.81,138.92,363917
2026-02-10 15:00,138.925,139.0399,138.52,138.62,416879
2026-02-10 15:05,138.6193,138.8211,138.38,138.441,372775
2026-02-10 15:10,138.4499,138.62,138.29,138.395,363716
2026-02-10 15:15,138.4,138.69,138.39,138.65,344412
2026-02-10 15:20,138.65,138.8899,138.56,138.6799,318567
2026-02-10 15:25,138.65,138.99,138.55,138.725,380568
2026-02-10 15:30,138.72,139.04,138.48,138.62,660203
2026-02-10 15:35,138.625,138.7,138.365,138.67,469527
2026-02-10 15:40,138.68,139.54,138.68,139.53,768490
2026-02-10 15:45,139.53,139.8,139.48,139.74,751115
2026-02-10 15:50,139.74,139.9499,139.5451,139.69,941084
2026-02-10 15:55,139.69,139.71,139.15,139.51,4940055
2026-02-11 09:30,139.16,139.2199,136.57,136.81,2266364
2026-02-11 09:35,136.76,137.88,136.21,136.455,1484536
2026-02-11 09:40,136.38,137.28,136.25,137.1965,1177953
2026-02-11 09:45,137.2,137.73,136.5,137.665,1086238
2026-02-11 09:50,137.68,137.85,136.58,137.08,709791
2026-02-11 09:55,137.0399,137.26,135.7177,135.85,1202511
2026-02-11 10:00,135.88,136.19,135.2135,135.4299,1244611
2026-02-11 10:05,135.39,135.828,134.66,134.775,1216541
2026-02-11 10:10,134.75,135.1299,134.03,134.915,1278202
2026-02-11 10:15,134.89,134.91,133.6601,133.76,1181593
2026-02-11 10:20,133.8,133.93,133.11,133.3604,1371827
2026-02-11 10:25,133.34,134.0,132.95,133.4214,1388625
2026-02-11 10:30,133.46,134.12,133.32,133.95,1109875
2026-02-11 10:35,133.938,134.21,133.4604,133.84,888315
2026-02-11 10:40,133.8518,134.27,133.54,134.05,842101
2026-02-11 10:45,134.045,134.4,133.41,133.565,889552
2026-02-11 10:50,133.55,135.085,133.46,135.07,875197
2026-02-11 10:55,135.08,135.12,134.38,134.645,714924
