date,open,high,low,close,volume
2025-09-16,232.935,235.90,232.23,234.05,38203912
2025-09-17,233.77,234.30,228.71,231.62,42815230
2025-09-18,232.50,233.48,228.79,231.23,37931738
2025-09-19,232.37,234.16,229.70,231.48,97943172
2025-09-22,230.56,230.565,227.51,227.63,45914506
2025-09-23,227.83,227.86,220.07,220.71,70956193
2025-09-24,224.15,224.56,219.45,220.21,49509033
2025-09-25,220.06,220.67,216.47,218.15,52226328
2025-09-26,219.08,221.05,218.02,219.78,41650098
2025-09-29,220.08,222.60,219.30,222.17,44259177
2025-09-30,222.03,222.24,217.89,219.57,48396369
2025-10-01,217.36,222.15,216.61,220.63,43933834
2025-10-02,221.01,222.81,218.945,222.41,41258586
2025-10-03,223.44,224.20,219.34,219.51,43639033
2025-10-06,221.00,221.73,216.03,220.90,43690876
2025-10-07,220.88,222.89,220.17,221.78,31194678
2025-10-08,222.92,226.73,221.19,225.22,46685985
2025-10-09,224.995,228.21,221.75,227.74,46412122
2025-10-10,226.21,228.25,216.00,216.37,72367511
2025-10-13,217.70,220.68,217.04,220.07,37809650
2025-10-14,215.555,219.32,212.60,216.39,45665580
2025-10-15,216.620000,217.710000,212.660000,215.570000,45909469
2025-10-16,215.670000,218.590000,212.810100,214.470000,42414591
2025-10-17,214.560000,214.800000,211.030000,213.040000,45986944
2025-10-20,213.88,216.69,213.59,216.48,38882819
2025-10-21,218.43,223.32,217.99,222.03,50494565
2025-10-22,219.30,220.005,216.52,217.95,44308538
2025-10-23,219.00,221.30,218.18,221.09,31539999
2025-10-24,221.970000,225.400000,221.900000,224.210000,38685053
2025-10-27,227.660000,228.400000,225.540000,226.970000,38266995
2025-10-28,228.215000,231.485000,226.210000,229.250000,47100026
2025-10-29,231.672000,232.820000,227.760000,230.300000,52036151
2025-10-30,227.06,228.44,222.75,222.86,102252937
2025-10-31,250.10,250.50,243.98,244.22,166340808
2025-11-03,255.36,258.60,252.90,254.00,95997816
2025-11-04,250.38,257.01,248.66,249.32,51546311
2025-11-05,249.030000,251.000000,246.160000,250.200000,40610702
2025-11-06,249.155000,250.380000,242.170000,243.040000,46004203
2025-11-07,242.900000,244.90,238.49,244.410000,46374294
2025-11-10,248.34,251.75,245.59,248.40,36476514
2025-11-11,248.410000,249.749900,247.230000,249.100000,23564060
2025-11-12,250.235000,250.370000,243.750000,244.200000,31190063
2025-11-13,243.050000,243.750000,236.500000,237.580000,41401738
2025-11-14,235.060000,238.730000,232.890000,234.690000,38956669
2025-11-17,233.25,234.60,229.19,232.87,59919018
2025-11-18,228.10,230.20,222.42,222.550000,60608442
2025-11-19,223.735,223.735,218.52,222.69,58335643
2025-11-20,227.05,227.41,216.74,217.14,50308962
2025-11-21,216.345,222.21,215.18,220.69,68490464
2025-11-24,222.555,227.33,222.27,226.28,54883105
2025-11-25,226.38,230.52,223.80,229.67,40179339
2025-11-26,230.74,231.7474,228.77,229.16,38497922
2025-11-28,231.240000,233.285000,230.220000,233.220000,20292329
2025-12-01,233.220000,235.797000,232.250000,233.880000,42903954
2025-12-02,235.005000,238.970000,233.550000,234.420000,45785363
2025-12-03,233.350000,233.380000,230.610000,232.380000,35495058
2025-12-04,232.770000,233.500000,226.800000,229.110000,45683224
2025-12-05,230.320000,231.240000,228.547000,229.530000,33117377
2025-12-08,229.590000,230.830000,226.270000,226.890000,35019174
2025-12-09,226.840000,228.570000,225.110000,227.920000,25841743
2025-12-10,228.805,232.42,228.46,231.78,38790736
2025-12-11,230.71,232.11,228.690100,230.280000,28249599
2025-12-12,229.870000,230.080000,225.120000,226.190000,35639118
2025-12-15,227.930000,227.930000,221.500000,222.540000,47286085
2025-12-16,223.035000,223.660000,221.130400,222.560000,39298857
2025-12-17,224.655000,225.190000,220.990000,221.270000,44034418
2025-12-18,225.705000,229.225000,224.410000,226.760000,50272419
2025-12-19,226.760000,229.125000,225.580000,227.350000,85544374
2025-12-22,228.610000,229.480000,226.710000,228.430000,32261329
2025-12-23,229.055000,232.445000,228.730000,232.140000,29230233
2025-12-24,232.130000,232.950000,231.330000,232.380000,11420543
2025-12-26,232.035000,232.990000,231.180000,232.520000,15994726
2025-12-29,231.940000,232.600000,230.770000,232.070000,19797909
2025-12-30,231.205000,232.770000,230.200000,232.530000,21910453
2025-12-31,232.905000,232.990000,230.120000,230.820000,24383749
2026-01-02,231.340000,235.458000,224.700000,226.500000,51456229
2026-01-05,228.840000,234.000000,227.180000,233.060000,49733348
2026-01-06,232.100000,243.180000,232.070000,240.930000,53764677
2026-01-07,239.610000,245.290000,239.520000,241.560000,42236531
2026-01-08,243.060000,246.410000,241.880000,246.290000,39509844
2026-01-09,244.568000,247.860000,242.240000,247.380000,34559961
2026-01-12,246.730000,248.940000,245.960000,246.470000,35867770
2026-01-13,246.53,247.66,240.25,242.60,38371778
2026-01-14,241.15,241.28,236.22,236.65,41410578
2026-01-15,239.31,240.65,236.63,238.18,43003571
2026-01-16,239.085,239.57,236.41,239.12,45888283
2026-01-20,233.76,235.09,229.34,231.00,47737854
2026-01-21,231.085,232.30,226.88,231.31,47276090
2026-01-22,234.045,235.72,230.90,234.34,31913325
2026-01-23,234.955,240.45,234.57,239.16,33778478
2026-01-26,239.98,240.95,237.54,238.42,32825530
2026-01-27,239.685000,244.880000,238.080000,244.680000,38029216
2026-01-28,246.365000,247.775000,241.530000,243.010000,40882657
2026-01-29,242.820000,243.000000,236.742000,241.730000,47229643
2026-01-30,239.890000,243.315000,237.640000,239.300000,46585024
2026-02-02,238.310000,245.629900,238.170000,242.960000,37546102
2026-02-03,244.975,246.35,235.45,238.62,53831298
2026-02-04,238.86,238.86,231.82,232.99,51299947
2026-02-05,224.91,226.31,220.38,222.69,103509230
2026-02-06,202.70,211.44,200.31,210.32,180710851
2026-02-09,208.97,212.81,203.35,208.72,91178443
2026-02-10,208.795,212.6499,206.411,206.96,67175031
2026-02-11,208.06,208.57,202.49,204.08,65545455
2026-02-12,203.96,203.96,197.56,199.60,83975393
2026-02-13,198.88,201.16,197.275,198.79,66321593
2026-02-17,198.125,201.7362,196.00,201.15,69879200
2026-02-18,202.07,206.86,201.51,204.79,51003299
2026-02-19,203.80,205.6396,202.81,204.86,35669611
2026-02-20,204.76,211.17,203.75,210.11,65881611
2026-02-23,208.095,208.43,203.11,205.27,53581508
2026-02-24,205.47,210.36,203.25,208.56,41137162
2026-02-25,210.46,211.59,208.93,210.64,41346376
2026-02-26,210.73,211.05,205.345,207.92,47756765
2026-02-27,206.83,210.33,205.20,210.00,57515628
2026-03-02,204.55,209.73,203.46,208.39,46001010
2026-03-03,203.10,209.178,202.48,208.73,43184918
2026-03-04,210.47,217.54,210.15,216.82,54731101
2026-03-05,215.98,220.47,215.59,218.94,60943447
2026-03-06,214.99,217.32,212.53,213.21,51152716
2026-03-09,210.45,213.82,207.11,213.49,54642926
2026-03-10,214.19,215.65,212.43,214.33,35678834
2026-03-11,215.705,217.00,211.35,212.65,34199303
2026-03-12,210.39,211.71,208.15,209.53,44349501
2026-03-13,209.605,210.56,206.22,207.67,35662137
2026-03-16,208.35,212.724,207.445,211.74,42209316
2026-03-17,212.82,215.70,212.43,215.20,44969943
2026-03-18,213.925,215.1401,208.825,209.87,37846642
2026-03-19,207.06,209.12,206.05,208.76,36440622
2026-03-20,207.40,207.54,204.316,205.37,63694603
2026-03-23,209.79,212.80,209.51,210.14,44277356
2026-03-24,207.95,209.35,206.64,207.24,35351425
2026-03-25,211.56,213.07,209.90,211.71,36388791
2026-03-26,210.61,212.885,207.12,207.54,46745978
2026-03-27,206.455,206.60,199.14,199.34,56009763
2026-03-30,201.48,203.80,199.9802,200.95,46373797
2026-03-31,204.845,210.28,204.14,208.27,58470078
2026-04-01,210.435,213.58,208.19,210.57,45955395
2026-04-02,206.54,212.2125,204.90,209.77,31453039
2026-04-06,209.795,212.95,209.59,212.79,25385495
2026-04-07,211.24,213.970000,209.075,213.770000,28154557
2026-04-08,223.790000,226.100000,219.620000,221.250000,51092698
2026-04-09,225.232000,233.800000,223.270000,233.650000,65964171
2026-04-10,235.295000,240.430000,235.210000,238.380000,56912842
2026-04-13,237.45,240.00,235.75,239.89,42166150
2026-04-14,241.78,252.18,241.78,249.02,72685026
2026-04-15,249.25,250.44,247.20,248.50,43045160
2026-04-16,248.51,250.00,244.20,249.70,41895711
2026-04-17,254.985,256.18,250.11,250.56,52029291
2026-04-20,249.19,250.18,245.365,248.28,39463106
2026-04-21,255.09,255.09,249.10,249.91,42922398
2026-04-22,252.44,255.94,250.33,255.36,36065067
2026-04-23,255.39,258.79,253.07,255.08,39091394
2026-04-24,259.98,264.50,257.685,263.99,53777353
2026-04-27,263.46,264.15,260.34,261.12,44906840
2026-04-28,258.39,261.030000,256.630000,259.700000,42204447
2026-04-29,257.990000,265.910000,257.700000,263.040000,72367910
2026-04-30,273.17,273.88,256.16,265.06,100974867
2026-05-01,265.58,273.315,262.74,268.260000,50825231
2026-05-04,268.795,276.10,268.795,272.050000,49083734
2026-05-05,276.075000,278.560000,272.380000,273.550000,41908529
2026-05-06,272.89,277.80,272.2076,274.99,44551955
2026-05-07,275.02,276.63,270.49,271.17,35892879
2026-05-08,271.63,274.00,269.95,272.68,34732681
2026-05-11,269.835,273.63,268.48,268.99,38176696
2026-05-12,266.710000,267.650000,262.630000,265.820000,36776221
2026-05-13,264.430000,270.720000,263.200000,270.130000,39670915
2026-05-14,269.150000,270.779900,266.630000,267.220000,31338435
2026-05-15,262.500000,264.355000,260.890100,264.140000,40770344
2026-05-18,263.865000,268.850000,262.530000,264.860000,33690787
2026-05-19,262.04,262.25,255.19,259.340000,40340697
2026-05-20,260.050000,265.580000,259.533000,265.010000,34933152
2026-05-21,263.500000,269.489900,261.370000,268.460000,36591743
2026-05-22,268.655000,269.785000,266.235000,266.320000,27535526
2026-05-26,267.940000,269.300000,262.070000,265.290000,38028118
2026-05-27,266.150000,272.410000,265.700100,271.850000,40061864
2026-05-28,272.270000,274.500000,267.440000,274.000000,40630385
2026-05-29,271.290000,274.750000,269.640000,270.640000,54749561
2026-06-01,266.285000,266.630000,260.700000,261.260000,53604380
2026-06-02,257.160000,261.202500,254.370000,256.520000,41810982
2026-06-03,254.700000,257.090000,247.710000,250.020000,51394191
2026-06-04,253.120000,255.830000,251.750000,253.790000,35609769
2026-06-05,254.255000,256.380000,245.780000,246.030000,55607844
2026-06-08,246.680000,249.420000,243.360000,245.220000,33899525
2026-06-09,247.730000,250.430000,240.400000,244.190000,44425363
2026-06-10,243.605,244.065,237.45,238.00,38590237
2026-06-11,237.930000,242.140000,235.180000,241.510000,41335399
2026-06-12,243.210000,243.360000,233.590000,238.550000,51251141
2026-06-15,245.02,247.805,244.73,246.020000,41711576
2026-06-16,248.000000,249.510000,245.451100,246.000000,35187406
2026-06-17,244.900000,245.910000,236.000000,237.500000,44780767
2026-06-18,240.120000,245.730000,236.020000,244.390000,75624415
2026-06-22,240.08,242.00,232.24,232.79,68388526
2026-06-23,232.55,236.87,232.00,234.110000,60492560
2026-06-24,233.845000,242.419900,232.950000,234.270000,70282581
2026-06-25,232.020000,232.320000,225.550000,227.010000,77858478
2026-06-26,227.205000,233.900000,226.125000,232.690000,248372085
2026-06-29,234.215,249.71,233.80,240.14,77619228
2026-06-30,237.35,241.54,237.171,238.340000,66228262
2026-07-01,239.750000,244.900000,234.900000,241.700000,53829851
2026-07-02,241.605000,246.720000,241.080000,242.670000,48298137
2026-07-06,243.795000,246.040000,240.880000,244.160000,40044034
2026-07-07,246.975000,248.930000,242.700000,245.980000,40579603
2026-07-08,244.270000,244.800000,240.520000,243.620000,29653043
2026-07-09,239.820000,247.500000,238.250000,247.040000,38091688
2026-07-10,249.550000,251.030000,244.410000,245.340000,31653997
2026-07-13,244.680000,249.650000,244.180000,247.310000,34636091
2026-07-14,245.550000,248.560000,243.800000,247.490000,30108054
2026-07-15,249.750000,256.48,249.75,254.960000,45240622
2026-07-16,255.12,258.0825,248.00,249.89,45343709
2026-07-17,244.460000,250.240000,243.590000,247.230000,43572361
2026-07-20,248.760000,252.890000,248.000000,249.990000,32406481
2026-07-21,249.105,249.34,246.42,247.55,27732064
2026-07-22,248.265,248.45,242.45,244.85,34112732
2026-07-23,236.26,238.3499,232.0516,233.66,47489614
2026-07-24,234.38,234.95,231.34,232.11,35017357
2026-07-27,235.665,235.89,230.99,231.39,34999495
2026-07-28,232.85,233.11,228.10,230.86,46764209
2026-07-29,229.315,232.82,226.16,226.65,44957524
2026-07-30,233.35,239.8236,231.06,235.50,101839774
2026-07-31,265.00,273.23,262.01,271.58,129054771
2026-08-03,278.290000,287.200000,278.000000,284.020000,90830221
2026-08-04,276.060000,281.070000,275.820000,277.420000,69748055
2026-08-05,281.590000,282.790000,270.730000,272.650000,45119804
2026-08-06,272.765000,275.480000,271.061000,272.260000,30672901
2026-08-07,272.870000,278.31,272.75,274.480000,33861436
2026-08-10,274.010000,280.140000,273.600100,278.090000,35731907
2026-08-11,278.690000,278.840000,271.360000,272.270000,31895708
2026-08-12,273.180000,273.460000,267.100000,267.280000,29941093
2026-08-13,267.235000,269.580000,264.705000,265.130000,32170151
2026-08-14,264.875000,265.810000,262.420000,262.650000,27251660
2026-08-17,265.44,265.75,258.339,261.31,43896516
2026-08-18,260.63,262.18,257.73,259.45,33171263
2026-08-19,260.845,266.40,258.58,265.84,35762439
2026-08-20,263.16,263.84,259.52,260.11,28374098
2026-08-21,260.74,261.09,257.035,258.63,35722956
2026-08-24,259.60,263.32,259.05,262.07,28070483
2026-08-25,262.510000,263.890000,259.830000,261.060000,25550214
2026-08-26,261.275000,262.050000,258.240000,260.280000,21528373
2026-08-27,259.230000,259.660000,255.020000,256.260000,35927807
2026-08-28,258.320000,267.560000,257.780000,266.430000,49547427
2026-08-31,263.825000,264.360000,257.120000,259.770000,46089422
2026-09-01,254.83,255.82,251.93,254.92,31700056
2026-09-02,254.255,256.24,253.40,254.98,24013334
2026-09-03,256.20,259.50,256.00,258.90,26891531
2026-09-04,259.07,261.12,255.29,258.51,30749912
2026-09-08,256.675,257.99,254.75,256.97,29397994
2026-09-09,253.12,254.69,250.65,252.40,33055487
2026-09-10,250.110000,253.150000,249.580000,251.890000,25484814
2026-09-11,254.090000,257.590000,253.140000,256.780000,26724121
2026-09-14,253.15,255.95,250.74,253.54,34352766
2026-09-15,252.24,253.27,247.22,248.42,36275442
2026-09-16,248.100000,249.260000,244.300000,245.960000,33488488
2026-09-17,251.065000,252.730000,249.240000,251.190000,30438790
2026-09-18,252.920000,255.430000,251.880000,253.710000,52274713
2026-09-21,256.400000,259.490000,253.600000,258.450000,42979407
2026-09-22,255.110000,259.000000,253.780000,254.980000,41982569
2026-09-23,253.000000,253.990000,247.760000,249.270000,43994515
