date,open,high,low,close,volume
2025-07-17,554.766703,559.031692,553.961425,558.524665,40423778
2025-07-18,559.83697,561.433805,556.715276,557.987814,50484704
2025-07-21,558.812975,562.759829,558.78315,560.880848,39595214
2025-07-22,561.01009,561.059799,555.353263,557.977872,43270647
2025-07-23,559.061517,560.562714,556.317608,560.522947,40215259
2025-07-24,561.835251,562.93878,560.010949,561.715951,42275541
2025-07-25,561.636417,564.385297,560.980265,563.068022,30630813
2025-07-28,564.430035,565.722456,563.565107,564.827703,31498739
2025-07-29,567.432428,568.774557,563.227089,563.952833,45463317
2025-07-30,564.86747,567.293244,561.755718,564.708402,43433777
2025-07-31,571.19039,571.279866,560.582597,561.715951,64613590
2025-08-01,555.571981,555.760873,548.463666,550.65084,69400789
2025-08-04,555.790698,561.025003,555.691281,560.811256,47669751
2025-08-05,562.093735,563.25761,556.466734,557.003585,48666640
2025-08-06,557.838688,564.449918,557.361487,564.012483,41823677
2025-08-07,568.337123,569.977503,561.815368,565.92129,44462972
2025-08-08,567.124235,571.419049,566.825984,571.200332,35255472
2025-08-11,571.339516,573.437214,568.237706,569.510243,33112917
2025-08-12,571.806776,576.966518,569.147371,576.668267,42271441
2025-08-13,579.362467,579.919103,575.564738,576.956576,41209294
2025-08-14,574.908586,578.487598,574.540743,576.509199,45425043
2025-08-15,576.419724,576.459491,572.21866,573.974066,49480161
2025-08-18,573.079313,574.396588,571.887502,573.745407,29830957
2025-08-19,573.029605,573.198614,564.937061,565.961056,53752635
2025-08-20,565.016595,565.135895,555.581922,562.600762,76781087
2025-08-21,561.059799,563.187322,557.709446,559.996037,46436899
2025-08-22,561.377933,570.643597,559.986095,568.635374,51502129
2025-08-25,567.074527,569.944795,565.841756,566.994993,34044749
2025-08-26,566.50785,569.579835,565.483855,569.271642,34103014
2025-08-27,568.257589,571.056177,567.044702,570.146512,36927144
2025-08-28,570.762897,574.630218,569.122517,573.715582,46787857
2025-08-29,571.30472,571.677534,565.225371,567.074527,56030409
2025-09-02,558.037522,562.665383,556.272871,562.322395,65876765
2025-09-03,565.911348,568.361977,563.420952,566.746451,54230213
2025-09-04,567.412545,572.24421,565.707543,571.876368,47526280
2025-09-05,577.105701,577.732028,568.197939,572.701529,68477534
2025-09-08,574.998061,577.453661,574.401559,575.495146,46371354
2025-09-09,576.290482,577.553078,573.675815,577.125585,44007592
2025-09-10,580.336754,580.366579,575.177012,577.314477,49307959
2025-09-11,579.839669,581.470107,578.229113,580.674771,44745766
2025-09-12,581.629175,584.432734,580.694655,583.23973,50745886
2025-09-15,585.009352,588.339822,584.865198,588.230463,44360315
2025-09-16,589.155041,589.403583,587.047401,587.733378,36942130
2025-09-17,587.653844,588.300055,580.95811,586.560257,69384820
2025-09-18,591.441632,594.652801,589.503,591.849241,61069294
2025-09-19,593.847523,596.551665,592.376151,595.855746,58196109
2025-09-22,594.943983,600.049986,594.924076,599.38312,57154769
2025-09-23,599.552325,599.75139,594.187538,595.401831,64635486
2025-09-24,596.775376,597.093879,590.584471,593.311654,49850301
2025-09-25,589.429897,592.331261,585.747204,590.753676,70920209
2025-09-26,591.56984,593.510718,588.295229,593.182262,54337416
2025-09-29,596.307574,599.233822,594.615526,595.929352,48332934
2025-09-30,595.630755,597.90009,593.311654,597.56168,47203814
2025-10-01,594.376649,600.965683,593.550531,600.428209,46899612
2025-10-02,604.220387,604.319919,600.109706,602.896608,43765410
2025-10-03,603.67296,604.484645,598.571933,600.358536,46482098
2025-10-06,605.603885,606.509628,603.135486,604.867346,41962115
2025-10-07,606.171219,606.857991,600.209238,601.682315,58209463
2025-10-08,602.578105,608.888449,602.428807,608.579899,50629754
2025-10-09,608.619712,608.749104,604.638422,607.84336,45550958
2025-10-10,608.540086,610.31176,586.294631,586.742526,97614783
2025-10-13,596.874908,600.129612,594.436368,599.194009,65872584
2025-10-14,592.525349,599.870828,587.36958,595.202766,69203187
2025-10-15,601.184654,603.862071,593.142449,599.403027,62805456
2025-10-16,602.279508,605.46454,592.714461,597.183458,70981963
2025-10-17,595.153,602.677637,593.580391,601.105028,72024872
2025-10-20,604.300013,609.933537,604.225364,608.679431,45761697
2025-10-21,608.778963,609.855205,606.469815,608.52018,44538161
2025-10-22,607.962799,608.550039,596.934627,602.657731,61478802
2025-10-23,602.080444,608.510226,601.692268,607.723922,42844298
2025-10-24,613.108616,615.527249,612.252638,614.213423,47632473
2025-10-27,621.598715,625.609864,621.111007,625.152016,54098611
2025-10-28,627.411398,631.71119,626.30659,629.959423,61195733
2025-10-29,632.616934,634.030291,627.301912,632.796092,67422806
2025-10-30,629.212931,630.53671,623.012073,623.121558,61628621
2025-10-31,631.203576,631.233436,623.758565,626.127432,66305147
2025-11-03,632.139179,632.845858,626.903783,629.123352,37154307
2025-11-04,620.364515,624.017349,615.562085,616.353366,63830768
2025-11-05,615.596921,623.668986,614.322909,620.364515,48688484
2025-11-06,618.881485,619.130316,607.445231,608.808823,72115128
2025-11-07,605.46454,607.096869,595.869632,606.887851,81835388
2025-11-10,616.02491,621.389698,614.004406,620.314749,55919931
2025-11-11,617.667192,619.807135,614.631459,618.662514,44868841
2025-11-12,621.917218,621.937125,614.920102,618.174806,47444384
2025-11-13,614.651365,615.228652,603.244971,605.554119,71333634
2025-11-14,596.745516,610.480965,594.376649,606.011967,80087291
2025-11-17,603.463942,609.615034,597.064019,600.836291,63850367
2025-11-18,596.815189,599.492606,588.57392,593.520672,83327279
2025-11-19,594.277117,603.324597,591.808717,597.064019,73111487
2025-11-20,608.759057,611.157784,582.014745,582.930442,117743195
2025-11-21,584.722022,594.187538,578.023503,587.30986,103344155
2025-11-24,592.49549,603.842164,592.376051,602.329274,60168149
2025-11-25,600.686993,607.405518,594.525947,606.041827,57560867
2025-11-26,609.644894,613.30768,607.53481,611.396661,42393598
2025-11-28,613.228054,616.423039,612.538694,616.353366,23034394
2025-12-01,610.759655,616.542577,609.654847,614.283096,40957588
2025-12-02,616.562384,620.832317,614.701131,619.090503,54541834
2025-12-03,616.721636,621.300119,615.139073,620.603393,47841627
2025-12-04,622.006797,622.016751,616.64201,620.026106,47067751
2025-12-05,621.45937,625.978134,620.792504,622.554225,53614169
2025-12-08,624.276132,625.898508,618.781953,621.359838,43462406
2025-12-09,620.095778,622.9424,618.095181,622.126236,37155999
2025-12-10,620.931849,626.266777,618.085227,624.674261,55031384
2025-12-11,620.90199,622.852821,614.830523,622.653757,58272844
2025-12-12,619.170129,620.623299,608.500273,610.749702,75158726
2025-12-15,615.477483,615.527249,606.469815,607.684109,49538197
2025-12-16,605.414774,610.640216,604.071188,608.888449,55152819
2025-12-17,610.192321,610.779561,597.472101,597.601493,70654327
2025-12-18,606.94757,610.062929,604.081042,606.260798,78875824
2025-12-19,609.087513,614.730991,609.007887,614.163657,60369829
2025-12-22,619.240442,619.539424,615.672597,617.107708,43703101
2025-12-23,616.101137,620.296843,615.682563,619.997862,41120445
2025-12-24,619.878269,622.160494,619.609186,621.811683,18468707
2025-12-26,622.539204,623.391302,621.024365,621.771819,28959778
2025-12-29,617.994686,620.665587,616.629337,618.762072,32458308
2025-12-30,617.735569,620.067624,617.112691,617.326961,31226754
2025-12-31,617.546214,617.855161,611.965227,612.224344,40746527
2026-01-02,617.954822,620.73535,608.078468,611.038384,61859163
2026-01-05,617.217334,618.702276,614.626162,615.89185,46828359
2026-01-06,617.12764,621.902673,616.439982,621.303414,43137520
2026-01-07,620.924704,625.808068,620.446334,621.901377,44880339
2026-01-08,620.914738,621.303414,615.702495,618.36343,50435941
2026-01-09,619.300238,625.758238,616.958217,624.522448,49688734
2026-01-12,620.197183,626.709996,620.147353,625.040683,37388651
2026-01-13,625.140343,627.332874,621.577481,624.11384,44481380
2026-01-14,620.127421,621.333312,612.473495,617.446553,72598700
2026-01-15,624.472618,627.861074,618.642479,619.668982,53934892
2026-01-16,623.376352,623.954383,616.778828,619.150748,61058094
2026-01-20,608.457177,612.966814,604.988992,605.995563,81988898
2026-01-21,607.400776,618.3136,605.79973,614.187655,79837881
2026-01-22,620.237047,620.346674,615.682563,618.652445,42254757
2026-01-23,617.625942,623.276592,616.549609,620.605791,43645825
2026-01-26,621.094127,625.479189,620.007828,623.336488,35983008
2026-01-27,626.774775,629.896839,625.210105,628.987238,38997212
2026-01-28,633.302537,634.438667,629.664929,631.070142,50691691
2026-01-29,630.502077,631.518614,616.170899,627.29301,79944047
2026-01-30,623.585639,626.122995,617.194911,619.758677,65650714
2026-02-02,616.599439,626.356201,616.559575,624.01418,49020292
2026-02-03,626.166846,627.841142,608.885717,614.426841,81233969
2026-02-04,612.931933,613.011662,598.431332,603.693406,81850748
2026-02-05,598.172215,602.756597,592.740718,595.003012,89354492
2026-02-06,598.152283,609.33419,596.737104,607.580165,78019338
2026-02-09,605.477329,614.367044,603.015715,612.23431,56797557
2026-02-10,613.215966,614.925143,608.935548,609.393986,53938859
2026-02-11,614.287316,615.423445,605.62682,611.028418,58575101
2026-02-12,612.622986,613.719251,597.534288,598.600755,81378903
2026-02-13,598.391468,604.420928,594.395083,599.876409,69237547
2026-02-17,596.343445,601.899517,591.325539,599.258514,69013763
2026-02-18,600.065764,607.700754,598.680484,603.73327,64250668
2026-02-19,600.763388,603.758185,598.710382,601.421147,60960839
2026-02-20,598.082521,608.277789,597.195542,606.743017,74127323
2026-02-23,604.545503,605.945733,597.016153,599.368141,63859111
2026-02-24,600.35478,606.922406,597.693845,605.806208,55023732
2026-02-25,608.995344,614.735788,608.925582,614.586297,55710653
2026-02-26,613.499998,613.499998,601.929415,607.171557,96178870
2026-02-27,600.932811,606.254681,600.145493,605.228178,68125196
2026-03-02,596.826798,607.849248,595.959752,606.025461,75264644
2026-03-03,594.305388,601.909483,589.86053,599.537564,97015532
2026-03-04,602.108804,610.799199,601.381283,608.67643,70943888
2026-03-05,605.337804,610.679606,600.215255,606.842677,89602407
2026-03-06,598.271876,603.942557,596.298598,597.713777,86302307
2026-03-09,592.207535,607.201455,589.322364,605.696582,93068170
2026-03-10,605.716514,611.207807,603.364526,605.706548,64078867
2026-03-11,606.882542,610.350727,602.975851,605.62682,60114800
2026-03-12,600.713557,602.088872,595.022944,595.232231,71836629
2026-03-13,597.693845,601.550606,590.558154,591.704249,63145490
2026-03-16,598.002792,601.809823,597.07595,598.341638,49077155
2026-03-17,601.092267,603.842897,599.826579,601.26169,47106607
2026-03-18,599.447869,601.112199,592.541397,592.880243,56127962
2026-03-19,587.508543,593.777188,585.086793,591.006626,75597578
2026-03-20,589.05328,589.162907,576.575787,580.083836,91964677
2026-03-23,589.256995,593.807242,584.706748,586.742385,89936118
2026-03-24,583.559207,586.672534,580.685367,582.730983,57750895
2026-03-25,587.879946,590.105177,584.437325,586.56277,60475491
2026-03-26,581.353934,583.379592,572.203547,572.562777,81492124
2026-03-27,569.589151,569.798701,560.368913,561.376753,82702240
2026-03-30,566.166487,566.835054,554.411682,557.08595,70602622
2026-03-31,563.083096,577.402404,563.003267,575.945526,95877997
2026-04-01,580.23633,586.481943,579.178597,583.060277,79435132
2026-04-02,572.742392,584.796555,570.696777,583.728844,50941709
2026-04-06,584.97617,589.346802,583.439464,587.241315,35108496
2026-04-07,584.387432,587.720289,577.163017,587.331123,49948195
2026-04-08,607.40809,608.595545,600.832185,604.793694,63085996
2026-04-09,604.634036,609.194262,601.740238,608.884925,37837538
2026-04-10,610.531396,612.357482,608.276229,609.763042,34038533
2026-04-13,608.176443,625.399527,606.809373,616.069525,32972110
2026-04-14,618.893472,627.255549,618.773729,627.255549,49921081
2026-04-15,627.734523,636.465808,626.856405,636.036728,50102386
2026-04-16,637.842857,640.806504,633.896316,639.100162,42320581
2026-04-17,644.209211,648.609779,642.692462,647.462239,53488871
2026-04-20,646.653971,647.372431,641.145777,645.406644,37138511
2026-04-21,647.02318,648.809351,640.83644,642.951906,39580523
2026-04-22,648.759458,653.928379,647.132944,653.70885,37368402
2026-04-23,652.152186,655.514978,644.139361,650.026742,40099827
2026-04-24,657.101578,663.088745,655.125912,662.460092,45563050
2026-04-27,661.981119,663.008916,659.276915,662.809344,32717030
2026-04-28,656.00393,658.229161,652.41163,656.143631,34147916
2026-04-29,657.221321,660.304712,655.185584,660.155033,31724860
2026-04-30,663.926948,667.469356,656.15361,666.311837,40622226
2026-05-01,667.728799,674.524234,667.369569,672.708127,39172607
2026-05-04,673.217036,675.282609,667.469356,671.440843,34541990
2026-05-05,676.509978,681.313083,676.06094,680.152171,37101063
2026-05-06,686.308975,694.441544,685.011755,694.281886,38778492
2026-05-07,695.090154,699.740187,690.290441,693.453661,43779087
2026-05-08,698.42301,709.70882,698.003908,709.70882,44320421
2026-05-11,708.840681,713.061634,707.393782,711.764414,36019146
2026-05-12,706.705258,708.661066,695.150025,705.727354,45873009
2026-05-13,708.441536,715.117228,703.322508,713.181377,40012526
2026-05-14,713.09157,720.485721,712.692425,718.250512,33327545
2026-05-15,708.621151,713.600479,704.040968,707.413739,51792656
2026-05-18,710.018157,710.547023,697.355298,704.370263,49834549
2026-05-19,698.313245,704.978958,693.762998,700.029566,46827529
2026-05-20,703.781525,711.624714,702.284733,711.624714,36779222
2026-05-21,707.473611,715.586223,705.258359,712.981805,36415360
2026-05-22,716.534191,720.575529,714.418725,716.005324,33118575
2026-05-26,724.407316,729.606172,722.611165,728.718076,34254692
2026-05-27,731.392344,731.751574,723.888428,727.889851,35148674
2026-05-28,728.169252,735.024559,724.856353,734.026697,32839952
2026-05-29,736.261907,740.0438,733.677446,736.730901,37541668
2026-06-01,735.463618,744.055203,734.415863,741.151426,33890559
2026-06-02,740.812154,744.843513,737.648934,744.564112,30085237
2026-06-03,745.711652,747.048786,739.425127,742.618282,40270198
2026-06-04,733.906954,741.908604,731.053071,739.025982,40782580
2026-06-05,728.498546,730.12506,702.813599,703.552016,99606571
2026-06-08,716.274747,721.483582,711.544885,714.538468,47401451
2026-06-09,721.433689,724.107957,684.901991,706.316092,91932171
2026-06-10,700.159288,709.758713,691.44796,692.206335,65334283
2026-06-11,697.794357,716.835645,693.513533,715.586223,71798857
2026-06-12,716.075175,722.461486,709.758713,719.797197,51236021
2026-06-15,736.52135,743.167006,735.80289,742.408732,46710216
2026-06-16,740.662474,742.628261,728.079445,728.298974,45348675
2026-06-17,733.617574,734.106526,719.308245,720.964694,51669322
2026-06-18,735.623275,740.233394,730.943306,739.035961,50154595
2026-06-22,741.247145,744.673573,733.625092,737.181384,43518595
2026-06-23,714.994517,722.85632,711.368398,712.906694,53354151
2026-06-24,714.624903,719.180153,703.716276,709.87985,52480437
2026-06-25,725.143935,726.072966,704.565391,715.633851,50144089
2026-06-26,706.393485,714.80971,702.077985,705.78412,47081821
2026-06-29,713.24634,723.82531,704.437524,723.325831,44939090
2026-06-30,723.425727,736.851728,723.156008,735.632999,42121829
2026-07-01,728.430508,731.157665,723.845289,724.414695,40803791
2026-07-02,724.824268,730.0688,706.823037,711.857788,51086080
2026-07-06,719.180153,725.323748,717.701695,722.067143,30220428
2026-07-07,713.426153,715.603882,704.165808,708.691089,42483079
2026-07-08,704.215756,711.518042,700.179964,710.698996,35603179
2026-07-09,717.58182,723.475674,714.380158,722.526664,33654712
2026-07-10,719.949351,725.633425,716.253205,724.754341,26415898
2026-07-13,716.972455,717.991393,709.340412,710.998684,36552362
2026-07-14,719.469851,721.537695,713.595975,718.940403,29448117
2026-07-15,723.09607,723.605539,709.490256,716.992434,32627583
2026-07-16,711.268402,712.855747,701.878193,705.204725,39402024
2026-07-17,690.929608,701.568516,686.044702,694.605775,54169825
2026-07-20,701.428662,705.06487,694.785588,695.335015,30005799
2026-07-21,705.834068,709.310444,702.067995,708.231569,33728341
2026-07-22,702.887141,708.91086,702.887141,704.615339,23692181
2026-07-23,693.946463,697.932307,687.073629,691.239285,44028575
2026-07-24,689.6909,691.908588,681.769159,683.517337,42876658
2026-07-27,690.959577,691.578931,675.240966,681.409534,42681473
2026-07-28,675.525669,678.692367,667.184366,674.78644,51398741
2026-07-29,674.801424,679.34169,660.451386,661.040772,57233269
2026-07-30,674.0572,684.40641,672.598721,682.838045,66753681
2026-07-31,691.389129,695.045317,679.342889,687.27342,50540483
2026-08-03,687.583098,700.859255,685.105681,699.340838,44965071
2026-08-04,707.422412,724.904185,706.793068,723.09607,59778624
2026-08-05,725.493571,727.781185,716.173288,716.552892,33540176
2026-08-06,710.079642,718.570789,707.762058,713.905653,33035860
2026-08-07,719.399924,722.876299,715.763715,722.276924,31070371
2026-08-10,721.637591,723.915216,719.579737,720.119174,26243183
2026-08-11,722.536654,722.596591,714.754767,717.701695,29286144
2026-08-12,726.322706,726.492529,722.167039,722.946227,29091903
2026-08-13,724.394716,733.19554,723.275883,731.307509,31599737
2026-08-14,732.646113,733.625092,727.561415,730.30855,23790607
2026-08-17,732.186592,733.814894,728.510425,729.1098,26452580
2026-08-18,719.459862,721.377862,715.17433,716.762674,48997172
2026-08-19,719.639674,720.748418,711.867777,715.334163,35801712
2026-08-20,711.348319,714.195351,707.782037,710.189527,33396416
2026-08-21,714.485048,714.928386,708.461329,712.696913,33399407
2026-08-24,708.92085,709.050715,701.968099,705.584329,37443142
2026-08-25,710.479225,713.296288,706.713152,709.979746,23869646
2026-08-26,707.672152,712.27735,707.23261,710.629069,20392390
2026-08-27,716.183278,720.598674,713.780783,720.358924,28723451
2026-08-28,718.990351,723.370784,714.340199,715.683799,34105374
2026-08-31,714.425111,716.832601,712.417204,716.013455,32237181
2026-09-01,706.653214,711.5581,703.926058,706.902954,35236116
2026-09-02,706.363516,709.059505,704.365599,708.501287,23598707
2026-09-03,710.10961,718.16621,708.950819,716.922507,29449781
2026-09-04,718.595762,721.108143,715.813663,718.211163,32871076
2026-09-08,720.158133,721.134116,714.824694,717.611788,28341416
2026-09-09,715.65383,718.950393,713.276309,715.563924,26763377
2026-09-10,706.813048,711.31835,706.118771,707.95186,31414409
2026-09-11,714.93458,716.882549,712.886715,714.135413,26649142
2026-09-14,702.592448,712.207423,702.008057,708.44135,35218978
2026-09-15,708.061746,708.790885,702.902125,703.806183,26631661
2026-09-16,707.262579,711.138538,699.270911,703.985995,35687958
2026-09-17,715.204299,717.292222,712.577038,716.173288,37270287
2026-09-18,718.081299,720.978278,714.335205,720.69857,48478713
2026-09-21,727.890000,743.220000,727.810000,741.470000,46730629
2026-09-22,740.980000,748.349000,740.930000,747.460000,40128841
2026-09-23,746.970000,747.130000,738.191000,741.210000,33088944
