time_et,open,high,low,close,volume
2026-03-02 10:15,195.1995,195.31,194.5,194.81,499820
2026-03-02 10:20,194.75,195.1399,193.9,194.32,492513
2026-03-02 10:25,194.3493,194.72,193.32,193.7,460488
2026-03-02 10:30,193.67,194.02,193.15,193.6,618357
2026-03-02 10:35,193.58,194.74,193.25,194.74,603632
2026-03-02 10:40,194.7469,195.25,194.4225,194.885,517163
2026-03-02 10:45,194.865,195.2,194.7301,195.02,344360
2026-03-02 10:50,194.995,195.53,194.25,194.4,406351
2026-03-02 10:55,194.425,194.98,194.38,194.61,261849
2026-03-02 11:00,194.63,194.79,194.08,194.41,354824
2026-03-02 11:05,194.445,195.26,194.2,195.016,370526
2026-03-02 11:10,195.02,195.38,194.75,194.892,424496
2026-03-02 11:15,194.885,195.0,194.25,194.6778,358206
2026-03-02 11:20,194.6921,195.07,194.4901,194.78,284704
2026-03-02 11:25,194.825,195.105,194.58,195.06,301221
2026-03-02 11:30,195.055,195.65,194.87,195.55,341908
2026-03-02 11:35,195.5222,196.48,195.269,196.445,390928
2026-03-02 11:40,196.46,197.11,196.3508,197.1,405130
2026-03-02 11:45,197.0943,197.3,196.8301,196.87,393882
2026-03-02 11:50,196.91,197.06,196.39,196.7601,300036
2026-03-02 11:55,196.79,197.1,196.3717,196.9313,258623
2026-03-02 12:00,196.93,196.95,196.41,196.4401,303989
2026-03-02 12:05,196.435,196.97,196.28,196.92,306846
2026-03-02 12:10,196.91,197.32,196.5972,197.23,245956
2026-03-02 12:15,197.27,197.77,197.19,197.7,259516
2026-03-02 12:20,197.67,198.0777,197.39,197.9716,223843
2026-03-02 12:25,198.0,198.0,197.585,197.715,236270
2026-03-02 12:30,197.705,197.95,197.45,197.54,236977
2026-03-02 12:35,197.58,197.83,197.34,197.435,188274
2026-03-02 12:40,197.4532,197.65,197.18,197.43,170121
2026-03-02 12:45,197.36,197.83,197.15,197.695,248627
2026-03-02 12:50,197.67,197.887,197.5,197.53,190488
2026-03-02 12:55,197.58,197.58,197.2101,197.28,183413
2026-03-02 13:00,197.355,197.45,197.0,197.25,222130
2026-03-02 13:05,197.26,197.3,196.81,196.81,186554
2026-03-02 13:10,196.82,196.9,196.44,196.62,248033
2026-03-02 13:15,196.6,197.09,196.52,196.6897,214488
2026-03-02 13:20,196.66,196.72,196.3619,196.42,181464
2026-03-02 13:25,196.415,197.02,196.32,196.75,205429
2026-03-02 13:30,196.79,196.99,196.45,196.97,205604
2026-03-02 13:35,196.98,197.09,196.77,196.955,184232
2026-03-02 13:40,196.965,197.09,196.79,197.04,143875
2026-03-02 13:45,196.99,197.0,196.4,196.71,164750
2026-03-02 13:50,196.755,196.8099,196.4529,196.6655,122925
2026-03-02 13:55,196.61,196.69,196.3005,196.4723,172588
2026-03-02 14:00,196.55,196.7297,196.36,196.525,153848
2026-03-02 14:05,196.5,196.74,196.06,196.7,251429
2026-03-02 14:10,196.7,196.84,196.3501,196.63,228484
2026-03-02 14:15,196.6699,197.48,196.66,197.34,294738
2026-03-02 14:20,197.28,197.47,197.2,197.285,154150
2026-03-02 14:25,197.31,197.44,197.06,197.24,167459
2026-03-02 14:30,197.235,197.6079,197.19,197.55,144440
2026-03-02 14:35,197.585,197.93,197.5101,197.755,201808
2026-03-02 14:40,197.755,198.15,197.69,197.995,259109
2026-03-02 14:45,198.02,198.12,197.815,198.09,208169
2026-03-02 14:50,198.09,198.37,197.83,198.3,270607
2026-03-02 14:55,198.2925,198.3099,197.966,198.1025,200346
2026-03-02 15:00,198.07,198.22,197.616,197.8089,227665
2026-03-02 15:05,197.79,197.9696,197.03,197.27,305585
2026-03-02 15:10,197.25,197.25,196.66,196.905,318175
2026-03-02 15:15,196.89,197.58,196.5101,197.27,306409
2026-03-02 15:20,197.29,197.41,196.99,197.12,178353
2026-03-02 15:25,197.08,197.2156,196.72,196.83,199323
2026-03-02 15:30,196.83,197.49,196.73,197.48,244209
2026-03-02 15:35,197.44,197.74,197.08,197.69,223888
2026-03-02 15:40,197.69,197.84,197.39,197.84,269248
2026-03-02 15:45,197.82,198.18,197.73,198.065,347400
2026-03-02 15:50,198.05,198.412,197.73,198.4,959610
2026-03-02 15:55,198.38,198.73,198.315,198.62,2912667
2026-03-03 09:30,191.67,193.64,190.88,192.595,1531006
2026-03-03 09:35,192.59,192.91,191.39,191.779,848079
2026-03-03 09:40,191.725,191.91,190.13,190.65,883802
2026-03-03 09:45,190.57,191.88,190.01,190.605,737576
2026-03-03 09:50,190.64,191.76,190.36,191.51,629867
2026-03-03 09:55,191.5199,191.75,190.25,190.32,579197
2026-03-03 10:00,190.27,191.27,189.83,190.31,1022156
2026-03-03 10:05,190.2951,191.17,189.9301,190.935,492575
2026-03-03 10:10,190.88,191.1861,190.2501,190.87,344357
2026-03-03 10:15,190.93,191.005,189.225,189.405,770532
2026-03-03 10:20,189.35,189.59,188.74,188.97,683945
2026-03-03 10:25,188.93,189.08,188.53,188.7351,560313
2026-03-03 10:30,188.69,190.035,188.69,189.23,780512
2026-03-03 10:35,189.3096,190.18,189.3096,189.71,501421
2026-03-03 10:40,189.62,189.94,189.1761,189.385,358102
2026-03-03 10:45,189.31,190.05,189.03,189.2404,377181
2026-03-03 10:50,189.22,189.73,188.22,188.27,586948
2026-03-03 10:55,188.29,189.3301,188.25,189.26,377461
2026-03-03 11:00,189.27,190.585,189.18,190.3901,674423
2026-03-03 11:05,190.39,191.25,190.29,190.535,600118
2026-03-03 11:10,190.5,190.58,189.82,190.19,359347
2026-03-03 11:15,190.16,191.3,190.16,190.86,388550
2026-03-03 11:20,190.89,191.28,190.44,191.23,390075
2026-03-03 11:25,191.17,191.3,190.8801,191.005,312442
2026-03-03 11:30,190.995,191.0562,190.18,190.5373,388889
2026-03-03 11:35,190.51,190.88,190.2001,190.7,282867
2026-03-03 11:40,190.7051,190.8999,190.235,190.7001,285458
2026-03-03 11:45,190.79,191.69,190.68,191.11,434847
2026-03-03 11:50,191.095,191.21,190.605,190.835,213645
2026-03-03 11:55,190.87,191.54,190.7817,190.93,258788
2026-03-03 12:00,190.96,191.37,190.78,191.245,231798
2026-03-03 12:05,191.25,191.27,190.47,190.49,235299
2026-03-03 12:10,190.525,190.88,190.31,190.77,210657
2026-03-03 12:15,190.7893,191.155,190.535,191.155,185357
2026-03-03 12:20,191.18,191.63,190.76,191.54,199642
2026-03-03 12:25,191.56,191.6001,191.235,191.4,194298
2026-03-03 12:30,191.393,191.43,190.1,190.285,292947
2026-03-03 12:35,190.309,191.24,190.21,191.02,317967
2026-03-03 12:40,191.065,192.0694,191.04,191.84,454307
2026-03-03 12:45,191.8,191.85,191.19,191.4399,218846
2026-03-03 12:50,191.39,191.44,190.68,190.7901,206215
2026-03-03 12:55,190.78,191.07,190.64,190.9,225999
2026-03-03 13:00,190.98,191.45,190.92,191.22,222896
2026-03-03 13:05,191.21,191.5599,191.11,191.55,179069
2026-03-03 13:10,191.57,191.65,191.22,191.56,221862
2026-03-03 13:15,191.57,191.69,191.29,191.4701,160486
2026-03-03 13:20,191.47,192.2,191.44,192.1401,245570
2026-03-03 13:25,192.1799,192.18,191.42,191.4304,425862
2026-03-03 13:30,191.47,191.86,191.3301,191.78,276653
2026-03-03 13:35,191.74,191.91,191.54,191.86,227163
2026-03-03 13:40,191.92,192.42,191.75,191.98,273911
2026-03-03 13:45,191.95,192.01,191.49,191.925,209665
2026-03-03 13:50,191.97,192.3,191.83,192.0,225729
2026-03-03 13:55,191.92,192.09,191.7,191.95,172987
2026-03-03 14:00,191.98,192.19,191.72,192.05,338549
2026-03-03 14:05,192.05,192.09,191.1,191.1308,215192
2026-03-03 14:10,191.12,191.45,191.02,191.39,673724
2026-03-03 14:15,191.43,191.7699,191.269,191.59,220361
2026-03-03 14:20,191.61,191.98,191.59,191.81,243977
2026-03-03 14:25,191.81,191.83,191.255,191.3,194597
2026-03-03 14:30,191.31,191.51,190.93,191.0,250086
2026-03-03 14:35,190.99,192.25,190.81,192.1,511993
2026-03-03 14:40,192.115,192.4799,191.76,191.77,404774
2026-03-03 14:45,191.7601,192.55,191.7601,192.055,340389
2026-03-03 14:50,191.9984,192.12,191.25,191.52,307040
2026-03-03 14:55,191.52,191.73,191.15,191.68,316214
2026-03-03 15:00,191.69,192.225,191.51,191.84,267535
2026-03-03 15:05,191.7802,191.805,191.3401,191.47,254985
2026-03-03 15:10,191.465,191.56,190.79,190.79,306406
2026-03-03 15:15,190.82,191.17,190.59,190.78,351199
2026-03-03 15:20,190.79,191.1994,190.78,191.105,318338
2026-03-03 15:25,191.1,191.38,190.98,191.24,418448
2026-03-03 15:30,191.2,191.51,191.13,191.2142,397139
2026-03-03 15:35,191.23,191.68,191.23,191.5958,452895
2026-03-03 15:40,191.6,191.7,191.09,191.2942,364411
2026-03-03 15:45,191.3,191.39,190.91,191.0593,427879
2026-03-03 15:50,191.06,191.28,190.65,190.745,697903
2026-03-03 15:55,190.78,191.15,190.5,190.95,4190902
2026-03-04 09:30,192.32,193.58,189.86,193.11,1644616
2026-03-04 09:35,193.06,193.5,192.31,192.97,589472
2026-03-04 09:40,193.059,193.66,192.12,192.705,544659
2026-03-04 09:45,192.705,195.34,192.3586,194.33,947585
2026-03-04 09:50,194.39,195.2,193.98,194.335,526830
2026-03-04 09:55,194.34,195.2,193.7,195.18,553606
2026-03-04 10:00,195.2,196.47,195.2,196.03,899203
2026-03-04 10:05,196.02,196.92,195.61,196.72,676801
2026-03-04 10:10,196.74,196.75,195.8,196.24,589926
2026-03-04 10:15,196.255,196.67,196.2,196.295,521321
2026-03-04 10:20,196.28,197.0,196.09,196.94,549341
2026-03-04 10:25,196.98,196.99,196.17,196.26,448883
2026-03-04 10:30,196.26,197.7,196.1501,197.21,657065
2026-03-04 10:35,197.24,197.684,196.89,196.997,504548
2026-03-04 10:40,196.99,197.3,196.74,196.9299,378527
2026-03-04 10:45,196.93,197.2,196.4,197.11,371809
2026-03-04 10:50,197.2,197.86,196.9,197.83,656343
2026-03-04 10:55,197.83,198.5372,197.745,198.17,626691
2026-03-04 11:00,198.2,198.27,197.5166,197.54,386200
2026-03-04 11:05,197.54,197.87,197.18,197.215,360242
2026-03-04 11:10,197.2,197.2,196.61,197.105,396534
2026-03-04 11:15,197.075,197.57,196.7,196.92,398478
2026-03-04 11:20,196.915,197.21,196.57,197.1637,282348
2026-03-04 11:25,197.15,198.35,197.06,197.85,419202
2026-03-04 11:30,197.82,198.2355,197.6,197.875,300166
2026-03-04 11:35,197.84,198.02,197.18,197.63,258192
2026-03-04 11:40,197.6112,198.28,197.4,197.905,341167
2026-03-04 11:45,197.915,198.17,197.788,198.12,213265
2026-03-04 11:50,198.145,198.6566,197.93,198.435,364278
2026-03-04 11:55,198.45,198.96,198.36,198.92,362395
2026-03-04 12:00,198.95,199.44,198.87,199.415,449881
2026-03-04 12:05,199.42,199.85,199.2936,199.405,513537
2026-03-04 12:10,199.41,199.76,199.27,199.54,311030
2026-03-04 12:15,199.55,199.84,199.41,199.81,367069
2026-03-04 12:20,199.81,199.9,199.52,199.8301,294539
2026-03-04 12:25,199.84,200.27,199.8,200.18,583486
2026-03-04 12:30,200.18,200.22,199.45,200.13,405863
2026-03-04 12:35,200.1487,200.72,199.9701,200.15,519003
2026-03-04 12:40,200.121,200.52,200.09,200.4,341642
2026-03-04 12:45,200.4088,200.7,200.31,200.4501,282145
2026-03-04 12:50,200.41,201.0399,200.27,201.015,375136
2026-03-04 12:55,201.03,201.37,200.84,201.12,412440
2026-03-04 13:00,201.12,201.26,200.67,200.71,307365
2026-03-04 13:05,200.715,200.93,200.48,200.68,269676
2026-03-04 13:10,200.68,201.08,200.43,201.0101,307675
2026-03-04 13:15,201.025,201.335,200.8,200.8799,338815
2026-03-04 13:20,200.835,201.15,200.7101,201.05,247964
2026-03-04 13:25,201.05,201.5,200.95,201.28,346135
2026-03-04 13:30,201.3,201.85,201.29,201.6348,358227
2026-03-04 13:35,201.64,201.7455,201.14,201.25,298703
2026-03-04 13:40,201.24,201.78,201.24,201.6589,291377
2026-03-04 13:45,201.66,201.99,201.5,201.955,293618
2026-03-04 13:50,201.955,202.44,201.82,201.8401,510174
2026-03-04 13:55,201.87,201.9894,201.5701,201.8812,337103
2026-03-04 14:00,201.92,202.05,201.66,201.8,201891
2026-03-04 14:05,201.79,201.84,201.48,201.631,267005
2026-03-04 14:10,201.65,202.0755,201.46,201.97,327351
2026-03-04 14:15,201.9999,202.011,201.661,201.8,242413
2026-03-04 14:20,201.78,201.82,201.38,201.48,259094
2026-03-04 14:25,201.47,201.4967,201.07,201.12,316371
2026-03-04 14:30,201.13,201.74,201.07,201.59,325571
2026-03-04 14:35,201.5558,202.23,201.5558,202.1701,330824
2026-03-04 14:40,202.18,202.33,202.07,202.0943,355292
2026-03-04 14:45,202.08,202.3,201.87,202.11,479096
2026-03-04 14:50,202.115,202.41,202.02,202.41,259612
2026-03-04 14:55,202.409,202.41,201.92,201.99,329794
2026-03-04 15:00,201.97,202.2799,201.7501,201.97,303405
2026-03-04 15:05,201.99,202.06,201.55,201.86,308768
2026-03-04 15:10,201.88,202.01,201.3701,201.41,399446
2026-03-04 15:15,201.43,201.7,201.28,201.4564,343051
2026-03-04 15:20,201.445,201.56,201.18,201.3,271740
2026-03-04 15:25,201.2899,201.4999,201.17,201.25,422394
2026-03-04 15:30,201.21,201.29,200.89,201.0,361476
2026-03-04 15:35,201.01,201.41,200.97,201.165,349331
2026-03-04 15:40,201.1799,201.69,201.04,201.58,453424
2026-03-04 15:45,201.56,201.76,201.3502,201.56,902049
2026-03-04 15:50,201.49,201.97,200.85,201.88,784510
2026-03-04 15:55,201.87,202.22,201.61,202.07,5097810
2026-03-05 09:30,197.6,202.6999,197.455,201.943,1330862
2026-03-05 09:35,201.9999,202.06,200.02,200.625,939411
2026-03-05 09:40,200.6436,201.0,199.7,200.56,657880
2026-03-05 09:45,200.56,202.87,200.03,202.215,675116
2026-03-05 09:50,202.27,203.79,202.07,202.9899,890643
2026-03-05 09:55,202.83,203.48,201.6,201.74,686519
2026-03-05 10:00,201.6601,202.578,201.61,201.8625,517844
2026-03-05 10:05,201.82,202.2412,201.39,202.105,367306
2026-03-05 10:10,202.1101,203.09,202.1101,202.8999,758776
2026-03-05 10:15,202.825,203.0,202.0601,202.2201,311125
2026-03-05 10:20,202.2651,202.4284,201.12,201.155,376300
2026-03-05 10:25,201.155,201.3019,200.42,200.615,388043
2026-03-05 10:30,200.67,200.78,199.5,200.315,603905
2026-03-05 10:35,200.315,201.27,200.26,200.92,354840
2026-03-05 10:40,200.99,201.5399,200.89,201.1912,398269
2026-03-05 10:45,201.205,201.9399,201.04,201.61,280280
2026-03-05 10:50,201.64,202.55,201.5329,202.32,322418
2026-03-05 10:55,202.37,202.72,202.03,202.41,259751
2026-03-05 11:00,202.36,202.56,201.96,202.11,220541
2026-03-05 11:05,202.1085,202.44,201.55,201.55,246834
2026-03-05 11:10,201.5939,202.37,201.1188,201.605,453858
2026-03-05 11:15,201.67,201.87,200.8001,200.8601,250690
2026-03-05 11:20,200.87,202.05,200.87,201.265,298889
2026-03-05 11:25,201.225,201.47,200.75,200.8562,201126
2026-03-05 11:30,200.88,201.905,200.85,201.725,207152
2026-03-05 11:35,201.725,202.0798,201.12,202.025,190220
2026-03-05 11:40,202.025,202.25,201.47,201.81,196906
2026-03-05 11:45,201.78,202.31,201.72,201.7651,169187
2026-03-05 11:50,201.885,201.9899,201.56,201.765,117929
2026-03-05 11:55,201.8,201.9299,201.2652,201.46,126264
2026-03-05 12:00,201.4301,202.4296,201.3,202.42,152917
2026-03-05 12:05,202.4165,202.74,201.601,201.65,203542
2026-03-05 12:10,201.625,201.625,200.89,201.2899,212979
2026-03-05 12:15,201.245,201.26,199.88,199.97,314403
2026-03-05 12:20,199.99,200.76,199.88,200.61,259809
2026-03-05 12:25,200.61,200.7999,199.32,199.43,576416
2026-03-05 12:30,199.51,199.63,197.62,197.75,706611
2026-03-05 12:35,197.72,198.6,197.5,197.805,505267
2026-03-05 12:40,197.84,197.91,196.77,196.97,437455
2026-03-05 12:45,196.99,197.01,195.75,195.81,638726
2026-03-05 12:50,195.87,195.92,194.88,195.48,1047421
2026-03-05 12:55,195.505,195.92,195.15,195.47,380809
2026-03-05 13:00,195.395,196.3,195.336,196.15,344987
2026-03-05 13:05,196.15,196.69,195.8146,196.117,429247
2026-03-05 13:10,196.09,196.53,195.802,196.2,263824
2026-03-05 13:15,196.26,196.685,195.6201,195.6893,282830
2026-03-05 13:20,195.74,196.2089,195.48,195.86,286618
2026-03-05 13:25,195.855,196.11,195.5501,195.725,240376
2026-03-05 13:30,195.7,196.25,195.47,195.805,287064
2026-03-05 13:35,195.87,196.8,195.79,196.3594,319112
2026-03-05 13:40,196.31,197.09,196.205,196.8,331944
2026-03-05 13:45,196.78,197.139,196.4001,196.445,259431
2026-03-05 13:50,196.45,196.64,196.1617,196.28,236069
2026-03-05 13:55,196.28,197.15,196.28,196.925,235384
2026-03-05 14:00,196.915,197.27,196.6876,196.835,226844
2026-03-05 14:05,196.8263,197.29,196.52,196.6299,204834
2026-03-05 14:10,196.54,196.73,196.31,196.6687,156265
2026-03-05 14:15,196.6301,196.85,196.38,196.82,170591
2026-03-05 14:20,196.82,197.092,196.25,196.43,166453
2026-03-05 14:25,196.44,196.51,195.34,195.745,385590
2026-03-05 14:30,195.72,195.735,195.09,195.18,246696
2026-03-05 14:35,195.175,195.85,195.0,195.77,520084
2026-03-05 14:40,195.77,195.93,195.53,195.66,782489
2026-03-05 14:45,195.66,195.76,195.36,195.62,276715
2026-03-05 14:50,195.655,195.9502,195.5,195.65,314543
2026-03-05 14:55,195.62,196.63,195.5309,196.425,405347
2026-03-05 15:00,196.4,196.77,195.75,196.62,326575
2026-03-05 15:05,196.56,196.8,195.88,196.61,292074
2026-03-05 15:10,196.68,197.5551,196.64,197.31,414141
2026-03-05 15:15,197.3399,197.59,196.86,197.32,319689
2026-03-05 15:20,197.3303,197.71,197.03,197.645,313549
2026-03-05 15:25,197.68,198.12,197.56,197.595,465864
2026-03-05 15:30,197.57,198.59,197.4001,198.39,442868
2026-03-05 15:35,198.41,198.94,198.37,198.59,382859
2026-03-05 15:40,198.62,198.64,198.14,198.47,409360
2026-03-05 15:45,198.495,198.74,198.11,198.73,325438
2026-03-05 15:50,198.76,199.16,198.58,198.81,1312160
2026-03-05 15:55,198.82,199.58,198.71,199.45,3405891
2026-03-06 09:30,195.2,198.1099,194.95,197.685,1294896
2026-03-06 09:35,197.685,197.88,196.0,197.095,634588
2026-03-06 09:40,197.1169,197.59,196.08,196.43,524653
2026-03-06 09:45,196.4317,197.18,195.9,196.08,466159
2026-03-06 09:50,196.1,197.43,196.0401,197.0297,475917
2026-03-06 09:55,197.0419,197.08,195.9208,196.715,393732
2026-03-06 10:00,196.71,197.9,196.7,197.6851,466680
2026-03-06 10:05,197.765,198.41,197.0417,197.15,382817
2026-03-06 10:10,197.115,198.57,196.983,198.4,345685
2026-03-06 10:15,198.4,198.88,198.22,198.34,443938
2026-03-06 10:20,198.395,198.6399,197.6,198.325,350563
2026-03-06 10:25,198.3283,198.42,197.9,198.2,187526
2026-03-06 10:30,198.26,198.46,197.7001,198.0294,270797
2026-03-06 10:35,197.9955,198.7761,197.86,198.24,303058
2026-03-06 10:40,198.22,198.22,197.5,197.78,274933
2026-03-06 10:45,197.76,197.91,197.3483,197.585,250309
2026-03-06 10:50,197.64,197.79,197.08,197.71,326771
2026-03-06 10:55,197.7621,199.21,197.7,198.91,420951
2026-03-06 11:00,198.9299,199.37,198.7,199.16,345270
2026-03-06 11:05,199.14,199.4199,198.48,198.61,309637
2026-03-06 11:10,198.65,198.71,197.94,198.03,237330
2026-03-06 11:15,197.98,198.62,197.7001,198.3,268337
2026-03-06 11:20,198.32,198.71,197.88,198.6443,188720
2026-03-06 11:25,198.61,198.8199,198.36,198.7099,181873
2026-03-06 11:30,198.7,198.95,198.3101,198.5,216405
2026-03-06 11:35,198.41,199.6,198.41,199.48,249600
2026-03-06 11:40,199.5,199.9674,199.27,199.6863,316704
2026-03-06 11:45,199.73,200.17,199.35,199.725,310662
2026-03-06 11:50,199.725,200.08,199.34,199.3568,182479
2026-03-06 11:55,199.405,200.0,199.17,199.8939,220086
2026-03-06 12:00,199.89,200.24,199.67,199.93,167100
2026-03-06 12:05,199.8562,199.9516,199.14,199.355,178061
2026-03-06 12:10,199.36,199.5,198.9022,199.075,224888
2026-03-06 12:15,199.085,199.2099,198.58,198.97,164753
2026-03-06 12:20,198.98,199.02,198.48,198.5,171302
2026-03-06 12:25,198.58,198.61,197.95,198.19,201242
2026-03-06 12:30,198.19,198.3,197.84,198.099,181643
2026-03-06 12:35,198.1,198.17,197.465,197.66,180571
2026-03-06 12:40,197.58,197.73,197.2,197.52,213456
2026-03-06 12:45,197.56,197.82,197.44,197.784,161740
2026-03-06 12:50,197.765,198.0,197.366,197.54,164351
2026-03-06 12:55,197.49,197.68,197.2601,197.365,139763
2026-03-06 13:00,197.36,197.65,197.14,197.5701,197023
2026-03-06 13:05,197.595,198.16,197.47,197.935,144152
2026-03-06 13:10,197.945,198.89,197.83,198.7476,295527
2026-03-06 13:15,198.7,199.1999,198.6601,198.82,226912
2026-03-06 13:20,198.835,198.86,198.25,198.5,133072
2026-03-06 13:25,198.5,198.57,197.8201,197.9888,109009
2026-03-06 13:30,197.99,198.26,197.46,197.93,186572
2026-03-06 13:35,197.895,197.895,197.21,197.405,178511
2026-03-06 13:40,197.405,197.81,197.31,197.62,111868
2026-03-06 13:45,197.6589,197.66,197.17,197.55,133007
2026-03-06 13:50,197.51,197.53,196.9,197.1182,594287
2026-03-06 13:55,197.08,197.2354,196.5801,196.655,371236
2026-03-06 14:00,196.6512,196.8,196.3,196.3,175071
2026-03-06 14:05,196.27,196.66,196.19,196.5295,229211
2026-03-06 14:10,196.5398,196.9344,196.52,196.81,179261
2026-03-06 14:15,196.78,196.8162,196.385,196.54,193952
2026-03-06 14:20,196.495,196.53,195.85,196.0,267962
2026-03-06 14:25,195.96,196.58,195.85,196.5001,243951
2026-03-06 14:30,196.49,196.8,196.4301,196.6,189775
2026-03-06 14:35,196.6,196.665,195.92,196.18,166933
2026-03-06 14:40,196.22,196.7,196.07,196.115,185516
2026-03-06 14:45,196.085,196.1377,195.82,195.96,259247
2026-03-06 14:50,195.945,196.1998,195.74,196.0299,152691
2026-03-06 14:55,195.995,196.19,195.8101,196.1299,175858
2026-03-06 15:00,196.095,196.5999,196.075,196.3,286733
2026-03-06 15:05,196.295,196.2999,195.31,195.32,292861
2026-03-06 15:10,195.33,195.42,193.89,194.1,2431146
2026-03-06 15:15,194.115,194.4,193.66,193.9452,610428
2026-03-06 15:20,193.9021,193.94,192.63,192.63,608957
2026-03-06 15:25,192.645,192.7285,192.01,192.1195,548822
2026-03-06 15:30,192.08,192.32,191.77,191.84,629997
2026-03-06 15:35,191.82,191.915,191.2501,191.85,752685
2026-03-06 15:40,191.85,193.53,191.4401,193.26,1147973
2026-03-06 15:45,193.2699,193.79,193.1915,193.59,480829
2026-03-06 15:50,193.55,193.64,192.7,192.87,728975
2026-03-06 15:55,192.79,192.8125,192.0,192.43,4609833
2026-03-09 09:30,189.3,192.38,189.02,191.6544,1200450
2026-03-09 09:35,191.62,192.0899,190.37,190.85,687098
2026-03-09 09:40,190.84,191.25,190.2,190.71,624840
2026-03-09 09:45,190.705,192.0,190.2901,191.22,796124
2026-03-09 09:50,191.22,191.4247,189.765,190.31,516968
2026-03-09 09:55,190.29,191.26,189.82,190.67,624272
2026-03-09 10:00,190.6,193.32,190.5164,193.11,738831
2026-03-09 10:05,193.15,193.25,191.73,191.935,511533
2026-03-09 10:10,191.95,191.95,190.35,191.151,437301
2026-03-09 10:15,191.1873,192.68,191.06,192.465,501604
2026-03-09 10:20,192.47,193.35,191.54,193.19,489345
2026-03-09 10:25,193.19,193.4199,191.75,192.02,452148
2026-03-09 10:30,191.96,192.7,191.85,191.9,400449
2026-03-09 10:35,191.93,193.38,191.74,192.95,463854
2026-03-09 10:40,192.9,193.8899,192.59,193.8848,376401
2026-03-09 10:45,193.87,194.08,193.4,193.7548,377704
2026-03-09 10:50,193.765,194.1,193.21,193.515,434176
2026-03-09 10:55,193.515,193.72,193.04,193.44,301675
2026-03-09 11:00,193.5,193.9299,193.4301,193.6805,268036
2026-03-09 11:05,193.59,194.53,193.48,194.24,497730
2026-03-09 11:10,194.21,194.655,194.05,194.44,378477
2026-03-09 11:15,194.48,194.8899,194.1295,194.87,451739
2026-03-09 11:20,194.89,195.71,194.78,195.63,1022561
2026-03-09 11:25,195.6101,196.03,195.4272,195.67,493283
2026-03-09 11:30,195.665,195.84,194.67,194.815,423819
2026-03-09 11:35,194.815,194.9599,194.4217,194.6999,270226
2026-03-09 11:40,194.56,195.14,194.4279,194.98,343505
2026-03-09 11:45,194.975,195.19,194.7051,194.9366,255674
2026-03-09 11:50,194.96,196.22,194.7366,196.14,454312
2026-03-09 11:55,196.12,196.44,196.0,196.07,387398
2026-03-09 12:00,196.1,196.3745,195.96,196.37,303552
2026-03-09 12:05,196.3801,196.8299,196.15,196.355,470265
2026-03-09 12:10,196.35,196.4144,195.96,196.3501,223688
2026-03-09 12:15,196.365,196.59,196.07,196.1499,222566
2026-03-09 12:20,196.15,196.42,195.9401,196.2656,241475
2026-03-09 12:25,196.31,197.14,196.19,196.8,315725
2026-03-09 12:30,196.775,197.13,196.41,197.055,370204
2026-03-09 12:35,197.0427,197.54,196.94,197.38,262638
2026-03-09 12:40,197.3912,197.835,197.36,197.765,281602
2026-03-09 12:45,197.75,197.9099,197.41,197.7,313436
2026-03-09 12:50,197.72,197.72,197.2,197.285,254744
2026-03-09 12:55,197.26,197.29,196.99,197.13,265687
2026-03-09 13:00,197.15,197.19,196.6301,196.83,250067
2026-03-09 13:05,196.795,196.7999,196.29,196.79,215396
2026-03-09 13:10,196.75,196.92,196.41,196.62,214715
2026-03-09 13:15,196.635,196.665,196.2223,196.405,151271
2026-03-09 13:20,196.3898,196.46,195.96,196.32,332426
2026-03-09 13:25,196.315,196.51,196.12,196.445,235104
2026-03-09 13:30,196.41,196.66,196.27,196.475,231101
2026-03-09 13:35,196.495,196.5925,196.22,196.5085,166892
2026-03-09 13:40,196.485,196.59,195.6601,195.86,276848
2026-03-09 13:45,195.89,196.67,195.835,196.355,188084
2026-03-09 13:50,196.35,196.66,196.07,196.6,167939
2026-03-09 13:55,196.59,196.72,196.33,196.46,134916
2026-03-09 14:00,196.4,196.7409,196.33,196.4674,146289
2026-03-09 14:05,196.47,196.7498,196.32,196.6166,171187
2026-03-09 14:10,196.605,197.37,196.605,197.1595,276187
2026-03-09 14:15,197.19,197.715,197.069,197.365,309455
2026-03-09 14:20,197.3702,197.51,196.81,197.4356,292156
2026-03-09 14:25,197.46,197.48,197.07,197.2,199135
2026-03-09 14:30,197.19,197.836,197.1,197.79,232573
2026-03-09 14:35,197.7901,198.25,197.57,197.8301,1422281
2026-03-09 14:40,197.83,197.9011,197.395,197.435,171897
2026-03-09 14:45,197.45,197.82,197.4317,197.58,166051
2026-03-09 14:50,197.58,197.89,197.4114,197.66,194651
2026-03-09 14:55,197.62,197.64,197.03,197.225,235507
2026-03-09 15:00,197.23,197.58,197.11,197.4551,212727
2026-03-09 15:05,197.38,197.72,197.16,197.6805,253798
2026-03-09 15:10,197.675,197.83,197.5,197.525,308814
2026-03-09 15:15,197.52,199.37,197.4501,199.2,484498
2026-03-09 15:20,199.17,200.86,198.96,200.8127,685248
2026-03-09 15:25,200.88,202.29,200.6601,202.1001,978361
2026-03-09 15:30,202.09,202.89,201.23,202.685,1043908
2026-03-09 15:35,202.67,202.97,202.06,202.88,670665
