time_et,open,high,low,close,volume
2026-05-01 12:10,198.59,199.05,198.48,198.925,993791
2026-05-01 12:15,198.92,199.0575,198.86,199.005,683052
2026-05-01 12:20,199.005,199.4,198.86,199.17,1478006
2026-05-01 12:25,199.16,199.25,198.57,198.655,1173872
2026-05-01 12:30,198.6424,198.86,198.6,198.82,669297
2026-05-01 12:35,198.8201,198.995,198.62,198.96,550989
2026-05-01 12:40,198.94,198.99,198.61,198.649,594912
2026-05-01 12:45,198.6459,198.93,198.56,198.91,622879
2026-05-01 12:50,198.92,199.3,198.85,199.27,736435
2026-05-01 12:55,199.27,199.34,199.12,199.165,594469
2026-05-01 13:00,199.145,199.3599,199.1401,199.35,438907
2026-05-01 13:05,199.35,199.635,199.3,199.62,681334
2026-05-01 13:10,199.615,199.925,199.61,199.84,974072
2026-05-01 13:15,199.83,200.2,199.76,200.1195,1441380
2026-05-01 13:20,200.1,200.19,199.85,199.89,942668
2026-05-01 13:25,199.9,199.915,199.54,199.85,1010296
2026-05-01 13:30,199.85,200.06,199.7314,199.965,670532
2026-05-01 13:35,199.96,200.13,199.88,200.085,631090
2026-05-01 13:40,200.085,200.29,199.91,200.07,781809
2026-05-01 13:45,200.08,200.1099,199.7801,199.935,596519
2026-05-01 13:50,199.94,200.07,199.81,199.9399,524764
2026-05-01 13:55,199.925,200.04,199.55,199.65,643038
2026-05-01 14:00,199.655,199.75,199.17,199.285,914918
2026-05-01 14:05,199.28,199.52,199.1,199.505,679887
2026-05-01 14:10,199.51,199.64,199.15,199.2,911458
2026-05-01 14:15,199.2,199.262,199.01,199.14,695366
2026-05-01 14:20,199.13,199.365,199.01,199.29,647251
2026-05-01 14:25,199.2905,199.3,198.93,199.1301,827985
2026-05-01 14:30,199.13,199.21,198.95,198.9699,810208
2026-05-01 14:35,198.97,198.99,198.63,198.825,1037194
2026-05-01 14:40,198.825,198.85,198.46,198.625,914604
2026-05-01 14:45,198.63,198.675,198.22,198.435,961131
2026-05-01 14:50,198.45,198.67,198.3,198.4199,931438
2026-05-01 14:55,198.42,198.72,198.31,198.355,844127
2026-05-01 15:00,198.37,198.65,198.18,198.4501,863152
2026-05-01 15:05,198.46,198.67,198.36,198.645,603175
2026-05-01 15:10,198.6401,199.06,198.46,199.025,1322733
2026-05-01 15:15,199.02,199.5199,198.97,199.4001,1483823
2026-05-01 15:20,199.4,199.745,199.32,199.66,1181757
2026-05-01 15:25,199.66,199.83,199.61,199.715,1219710
2026-05-01 15:30,199.72,199.92,199.49,199.85,1445208
2026-05-01 15:35,199.85,199.87,199.6,199.7,1015750
2026-05-01 15:40,199.7,199.85,199.5,199.605,1197191
2026-05-01 15:45,199.61,199.62,199.0599,199.165,1141458
2026-05-01 15:50,199.165,199.35,198.772,199.045,2380352
2026-05-01 15:55,199.05,199.05,198.22,198.45,15685209
2026-05-04 09:30,199.54,200.75,197.9,200.0252,6063956
2026-05-04 09:35,199.9901,201.6499,199.9501,200.36,3422354
2026-05-04 09:40,200.358,201.73,200.245,200.445,2596687
2026-05-04 09:45,200.415,200.46,199.22,199.3,2234170
2026-05-04 09:50,199.28,199.64,198.485,198.585,2189624
2026-05-04 09:55,198.59,198.8599,197.63,198.6074,3249346
2026-05-04 10:00,198.65,198.98,198.05,198.395,1849054
2026-05-04 10:05,198.42,198.72,197.8,197.935,1984253
2026-05-04 10:10,197.948,199.0499,197.93,198.765,1787454
2026-05-04 10:15,198.77,198.89,198.01,198.11,1430890
2026-05-04 10:20,198.12,198.3,197.805,198.04,1710588
2026-05-04 10:25,198.01,198.0999,197.34,197.375,1788878
2026-05-04 10:30,197.38,198.06,197.3,197.78,1487813
2026-05-04 10:35,197.77,197.9,197.42,197.765,1249784
2026-05-04 10:40,197.7501,198.09,197.71,197.935,1335757
2026-05-04 10:45,197.935,198.4,197.9201,197.983,1231654
2026-05-04 10:50,197.99,198.24,197.82,198.1325,886377
2026-05-04 10:55,198.13,198.27,197.19,197.23,1677857
2026-05-04 11:00,197.23,198.02,196.92,197.87,1938497
2026-05-04 11:05,197.86,197.9299,197.51,197.665,951405
2026-05-04 11:10,197.67,197.87,196.8101,196.965,1662584
2026-05-04 11:15,196.96,197.1,195.8,195.9,2678157
2026-05-04 11:20,195.875,196.02,194.74,194.95,4242012
2026-05-04 11:25,194.95,195.9499,194.9075,195.756,1932029
2026-05-04 11:30,195.8,196.04,195.25,195.865,1640986
2026-05-04 11:35,195.87,196.195,195.38,195.8766,1419030
2026-05-04 11:40,195.92,196.51,195.56,196.4,1415991
2026-05-04 11:45,196.405,196.54,196.1,196.13,967150
2026-05-04 11:50,196.13,196.415,195.73,196.15,2235736
2026-05-04 11:55,196.15,196.28,195.58,195.69,1129938
2026-05-04 12:00,195.69,195.9088,195.32,195.9,1166324
2026-05-04 12:05,195.905,195.96,194.86,195.47,1775220
2026-05-04 12:10,195.47,195.6999,194.99,195.5,1179637
2026-05-04 12:15,195.5065,196.5894,195.11,196.325,1459029
2026-05-04 12:20,196.35,196.5699,196.2127,196.3,884577
2026-05-04 12:25,196.28,196.575,196.0301,196.22,1191322
2026-05-04 12:30,196.2298,196.59,196.11,196.5,716413
2026-05-04 12:35,196.4901,196.589,196.15,196.165,996379
2026-05-04 12:40,196.16,196.8886,196.15,196.763,995228
2026-05-04 12:45,196.7599,196.86,196.57,196.84,712475
2026-05-04 12:50,196.83,196.8557,196.48,196.7,663691
2026-05-04 12:55,196.72,196.84,196.64,196.71,532931
2026-05-04 13:00,196.71,197.17,196.71,197.025,963269
2026-05-04 13:05,197.0399,197.185,196.9,197.17,781633
2026-05-04 13:10,197.1501,197.3,197.0,197.2501,799045
2026-05-04 13:15,197.25,197.75,197.16,197.73,1054908
2026-05-04 13:20,197.74,197.82,197.52,197.655,964113
2026-05-04 13:25,197.66,197.6999,197.23,197.3,684098
2026-05-04 13:30,197.29,197.32,197.05,197.07,762322
2026-05-04 13:35,197.065,197.435,196.91,197.4021,846779
2026-05-04 13:40,197.43,197.8,197.325,197.67,788302
2026-05-04 13:45,197.68,197.74,197.4201,197.72,661357
2026-05-04 13:50,197.7,198.0684,197.68,197.8925,1073326
2026-05-04 13:55,197.895,198.4299,197.8825,198.31,1204156
2026-05-04 14:00,198.31,199.0799,198.31,198.99,1524916
2026-05-04 14:05,198.985,199.1399,198.9,198.99,1258147
2026-05-04 14:10,198.99,199.2,198.61,198.665,1262936
2026-05-04 14:15,198.665,198.73,198.48,198.525,740859
2026-05-04 14:20,198.52,198.57,198.1683,198.26,831771
2026-05-04 14:25,198.25,198.2725,197.87,198.23,1101419
2026-05-04 14:30,198.24,198.2799,197.89,198.01,728664
2026-05-04 14:35,198.01,198.03,197.74,197.85,659612
2026-05-04 14:40,197.845,197.85,197.35,197.475,667600
2026-05-04 14:45,197.48,197.67,197.42,197.6501,765126
2026-05-04 14:50,197.6541,197.8,197.52,197.71,1779756
2026-05-04 14:55,197.71,198.33,197.695,198.22,1211149
2026-05-04 15:00,198.24,198.29,197.75,197.97,823703
2026-05-04 15:05,197.99,198.37,197.86,198.275,869348
2026-05-04 15:10,198.26,198.45,198.18,198.365,859480
2026-05-04 15:15,198.365,198.5,198.135,198.1901,667514
2026-05-04 15:20,198.19,198.42,198.07,198.375,751310
2026-05-04 15:25,198.39,198.73,198.13,198.64,894607
2026-05-04 15:30,198.63,199.12,198.53,198.99,1521800
2026-05-04 15:35,198.99,199.18,198.7801,198.81,1048480
2026-05-04 15:40,198.8299,198.86,198.54,198.725,903124
2026-05-04 15:45,198.72,198.8699,198.6,198.83,907328
2026-05-04 15:50,198.83,198.83,198.33,198.41,1311064
2026-05-04 15:55,198.408,198.59,198.0,198.48,11193731
2026-05-05 09:30,199.3,199.96,198.11,199.2,4643540
2026-05-05 09:35,199.195,199.72,198.66,199.14,2056070
2026-05-05 09:40,199.13,199.943,199.0703,199.56,2507523
2026-05-05 09:45,199.5395,200.24,199.3,199.7779,2563333
2026-05-05 09:50,199.76,200.17,199.48,199.49,2072633
2026-05-05 09:55,199.4801,199.77,198.27,198.48,2078470
2026-05-05 10:00,198.475,198.99,197.9,198.84,2395332
2026-05-05 10:05,198.8599,198.9257,198.41,198.83,1651711
2026-05-05 10:10,198.83,198.85,197.6301,197.9151,1967153
2026-05-05 10:15,197.8798,198.33,197.5,197.67,1975053
2026-05-05 10:20,197.67,198.955,197.6501,198.83,1710737
2026-05-05 10:25,198.78,199.03,198.45,198.525,1609322
2026-05-05 10:30,198.5201,198.7,198.14,198.3099,1002720
2026-05-05 10:35,198.33,198.5,197.38,197.465,2155851
2026-05-05 10:40,197.46,197.67,197.0201,197.0699,2051230
2026-05-05 10:45,197.04,197.59,197.03,197.5509,1330603
2026-05-05 10:50,197.54,197.54,196.93,197.13,1449407
2026-05-05 10:55,197.15,197.31,196.76,197.14,1527093
2026-05-05 11:00,197.1101,197.38,196.85,197.365,1218911
2026-05-05 11:05,197.37,197.49,197.06,197.1,1023315
2026-05-05 11:10,197.095,197.92,197.01,197.74,1352848
2026-05-05 11:15,197.72,197.88,197.04,197.155,931017
2026-05-05 11:20,197.15,197.555,196.88,197.07,1243425
2026-05-05 11:25,197.07,197.33,196.66,197.0302,1233200
2026-05-05 11:30,197.035,197.11,196.8301,196.99,1020822
2026-05-05 11:35,196.99,197.38,196.9,197.115,1023547
2026-05-05 11:40,197.115,197.42,197.015,197.355,921428
2026-05-05 11:45,197.365,197.4799,197.12,197.3,804168
2026-05-05 11:50,197.3,197.45,197.16,197.315,653667
2026-05-05 11:55,197.32,197.44,197.14,197.42,646584
2026-05-05 12:00,197.42,197.68,197.42,197.47,1078850
2026-05-05 12:05,197.465,197.65,197.2651,197.51,932784
2026-05-05 12:10,197.52,197.82,197.355,197.751,751111
2026-05-05 12:15,197.76,197.97,197.63,197.935,860722
2026-05-05 12:20,197.945,198.31,197.91,198.21,1163351
2026-05-05 12:25,198.21,198.5,197.63,197.975,1251713
2026-05-05 12:30,197.9699,198.05,197.67,198.0399,676347
2026-05-05 12:35,198.035,198.1,197.73,197.75,737041
2026-05-05 12:40,197.75,197.78,197.37,197.6,741749
2026-05-05 12:45,197.6,197.88,197.5,197.695,572106
2026-05-05 12:50,197.68,197.825,197.5301,197.54,465456
2026-05-05 12:55,197.535,197.71,197.44,197.61,514475
2026-05-05 13:00,197.62,197.79,197.5,197.73,597728
2026-05-05 13:05,197.73,197.79,197.44,197.48,449549
2026-05-05 13:10,197.48,197.6,197.32,197.56,557298
2026-05-05 13:15,197.5501,197.64,197.292,197.325,608965
2026-05-05 13:20,197.34,197.52,197.15,197.34,695072
2026-05-05 13:25,197.32,197.84,197.3,197.785,770977
2026-05-05 13:30,197.785,197.98,197.43,197.6051,733506
2026-05-05 13:35,197.605,197.6099,197.35,197.3895,400377
2026-05-05 13:40,197.39,197.51,197.31,197.4,486244
2026-05-05 13:45,197.415,197.4699,197.13,197.1988,579544
2026-05-05 13:50,197.19,197.505,197.1701,197.367,742143
2026-05-05 13:55,197.365,197.43,197.21,197.21,470594
2026-05-05 14:00,197.21,197.31,196.99,197.253,914290
2026-05-05 14:05,197.2401,197.25,197.02,197.1395,742857
2026-05-05 14:10,197.13,197.43,197.09,197.42,707506
2026-05-05 14:15,197.415,197.48,197.17,197.365,735677
2026-05-05 14:20,197.365,197.605,197.36,197.45,738543
2026-05-05 14:25,197.455,197.8,197.43,197.5,850642
2026-05-05 14:30,197.5,197.64,197.33,197.3301,589971
2026-05-05 14:35,197.335,197.6,197.33,197.47,564260
2026-05-05 14:40,197.47,197.56,197.42,197.49,463905
2026-05-05 14:45,197.5,197.65,197.1601,197.205,671808
2026-05-05 14:50,197.19,197.22,196.36,196.5285,2230111
2026-05-05 14:55,196.5,196.81,196.5,196.72,847950
2026-05-05 15:00,196.725,196.845,196.3334,196.465,1166140
2026-05-05 15:05,196.46,196.72,196.4,196.65,856171
2026-05-05 15:10,196.64,196.89,196.56,196.56,870742
2026-05-05 15:15,196.555,196.57,196.31,196.48,1056083
2026-05-05 15:20,196.48,196.75,196.4,196.6099,1117972
2026-05-05 15:25,196.605,196.74,196.24,196.31,1117194
2026-05-05 15:30,196.305,196.38,196.07,196.07,1095835
2026-05-05 15:35,196.075,196.525,196.03,196.45,1235717
2026-05-05 15:40,196.44,196.6,196.22,196.3815,1053367
2026-05-05 15:45,196.385,196.57,196.33,196.5195,919514
2026-05-05 15:50,196.51,196.51,196.145,196.285,1969703
2026-05-05 15:55,196.3,196.52,196.15,196.5,13587172
2026-05-06 09:30,199.81,201.6,198.61,201.2401,7273936
2026-05-06 09:35,201.24,201.35,199.52,200.54,2924881
2026-05-06 09:40,200.5395,201.49,200.13,201.27,2918762
2026-05-06 09:45,201.27,202.5899,201.27,201.86,4805580
2026-05-06 09:50,201.855,203.74,201.08,203.72,4891992
2026-05-06 09:55,203.715,204.6,203.53,204.445,5032437
2026-05-06 10:00,204.46,204.66,202.941,203.0905,3754140
2026-05-06 10:05,203.02,204.75,202.9851,204.725,3138858
2026-05-06 10:10,204.72,205.83,204.5001,205.4312,4387172
2026-05-06 10:15,205.42,205.4499,203.25,203.34,3349108
2026-05-06 10:20,203.36,203.8125,202.92,203.76,2966656
2026-05-06 10:25,203.7706,205.18,203.74,203.95,2972106
2026-05-06 10:30,203.9694,205.02,203.9518,204.99,2204585
2026-05-06 10:35,204.995,205.2,204.56,204.795,2066874
2026-05-06 10:40,204.7951,205.38,204.5701,204.92,2158155
2026-05-06 10:45,204.935,205.08,204.34,204.9301,1965753
2026-05-06 10:50,204.94,205.37,204.83,205.16,1476981
2026-05-06 10:55,205.16,205.455,204.61,204.7599,1495982
2026-05-06 11:00,204.72,204.99,204.31,204.53,1290645
2026-05-06 11:05,204.555,205.2,204.34,204.561,1449159
2026-05-06 11:10,204.575,204.79,203.51,204.01,1923549
2026-05-06 11:15,203.9825,204.9399,203.715,204.81,1439603
2026-05-06 11:20,204.84,206.34,204.8301,206.29,2894919
2026-05-06 11:25,206.2798,206.7999,206.1906,206.35,2591675
2026-05-06 11:30,206.38,207.1097,206.37,207.005,2246932
2026-05-06 11:35,207.005,207.18,205.88,205.9,1984367
2026-05-06 11:40,205.89,206.1,205.18,205.48,1524796
2026-05-06 11:45,205.4965,205.69,204.7512,204.855,1546059
2026-05-06 11:50,204.8594,205.04,204.6,204.9444,1281603
2026-05-06 11:55,204.9499,205.18,204.63,204.83,1235183
2026-05-06 12:00,204.77,205.44,204.73,205.285,1127757
2026-05-06 12:05,205.285,205.4699,204.9601,205.125,985203
2026-05-06 12:10,205.1401,205.72,205.135,205.6499,1220971
2026-05-06 12:15,205.63,205.7999,205.14,205.155,1106866
2026-05-06 12:20,205.15,205.4,204.9401,205.085,882353
2026-05-06 12:25,205.085,205.5799,205.085,205.2699,930632
2026-05-06 12:30,205.26,205.4199,204.9605,205.0901,855449
2026-05-06 12:35,205.1294,205.24,204.66,204.8,932980
2026-05-06 12:40,204.815,205.17,204.51,204.8401,927998
2026-05-06 12:45,204.87,204.9,204.36,204.5875,957950
2026-05-06 12:50,204.59,204.68,204.04,204.1513,863688
2026-05-06 12:55,204.17,204.88,203.95,204.82,1324580
2026-05-06 13:00,204.8199,204.94,204.5,204.8371,955087
2026-05-06 13:05,204.83,204.99,204.52,204.53,892704
2026-05-06 13:10,204.5169,204.83,204.45,204.78,773033
2026-05-06 13:15,204.77,205.11,204.53,205.05,850471
2026-05-06 13:20,205.0452,205.52,205.045,205.32,1055831
2026-05-06 13:25,205.32,205.3292,205.03,205.0699,684548
2026-05-06 13:30,205.07,205.38,204.9601,205.2595,633179
2026-05-06 13:35,205.27,205.88,205.22,205.47,1036016
2026-05-06 13:40,205.46,205.93,205.38,205.8794,931287
2026-05-06 13:45,205.89,205.97,205.31,205.36,874926
2026-05-06 13:50,205.32,205.65,205.235,205.613,558835
2026-05-06 13:55,205.62,205.8,205.33,205.4526,779146
2026-05-06 14:00,205.4501,205.78,205.4,205.75,691381
2026-05-06 14:05,205.74,206.42,205.74,206.0499,1681015
2026-05-06 14:10,206.05,206.1099,205.72,205.885,1087775
2026-05-06 14:15,205.87,206.88,205.85,206.7192,1375550
2026-05-06 14:20,206.71,206.88,206.59,206.795,990629
2026-05-06 14:25,206.8099,207.21,206.8,207.02,1660323
2026-05-06 14:30,207.0388,207.25,206.78,207.2301,1158990
2026-05-06 14:35,207.24,207.6999,207.21,207.68,1495641
2026-05-06 14:40,207.675,208.05,207.65,207.685,1940287
2026-05-06 14:45,207.6643,207.915,207.1025,207.1643,1749264
2026-05-06 14:50,207.13,207.34,206.92,207.327,1251917
2026-05-06 14:55,207.3201,207.3799,206.67,206.699,1095776
2026-05-06 15:00,206.695,207.355,206.513,207.3403,1520416
2026-05-06 15:05,207.345,207.53,207.09,207.3,1349015
2026-05-06 15:10,207.3,207.49,207.1,207.197,1191916
2026-05-06 15:15,207.155,207.39,206.87,207.0,1148881
2026-05-06 15:20,207.01,207.29,207.0,207.18,1280666
2026-05-06 15:25,207.185,207.77,207.1846,207.62,1670155
2026-05-06 15:30,207.61,207.64,207.05,207.29,3153644
2026-05-06 15:35,207.29,207.54,207.02,207.44,1337143
2026-05-06 15:40,207.4301,207.54,207.01,207.09,1365348
2026-05-06 15:45,207.09,207.4,207.06,207.3901,1508869
2026-05-06 15:50,207.39,207.545,206.89,207.41,2720792
2026-05-06 15:55,207.401,208.265,207.401,207.83,27561337
2026-05-07 09:30,208.315,208.4299,206.5,207.3199,7060023
2026-05-07 09:35,207.32,208.74,206.92,208.125,3216153
2026-05-07 09:40,208.1362,208.64,207.0,207.41,2760372
2026-05-07 09:45,207.47,208.3599,207.155,208.0773,2337450
2026-05-07 09:50,208.075,209.85,208.04,209.78,3465459
2026-05-07 09:55,209.795,210.5,208.71,208.86,4270477
2026-05-07 10:00,208.9,210.7,208.79,210.64,3046185
2026-05-07 10:05,210.63,212.49,210.26,212.055,4828118
2026-05-07 10:10,212.055,213.42,211.61,212.69,4958520
2026-05-07 10:15,212.69,213.18,212.03,212.525,3271306
2026-05-07 10:20,212.54,213.73,212.44,213.04,3171305
2026-05-07 10:25,213.04,214.03,213.03,213.13,3115341
2026-05-07 10:30,213.13,213.42,212.373,212.5808,2844984
2026-05-07 10:35,212.57,214.0,212.52,213.96,2684227
2026-05-07 10:40,213.96,214.2,212.85,213.1,2710814
2026-05-07 10:45,213.09,213.63,212.43,212.6799,2046667
2026-05-07 10:50,212.666,213.29,212.37,213.0901,1707910
2026-05-07 10:55,213.12,213.43,212.7,212.73,1497607
2026-05-07 11:00,212.7238,213.12,212.3501,212.455,1715659
2026-05-07 11:05,212.48,212.5,211.64,212.25,2148455
2026-05-07 11:10,212.255,212.32,210.73,210.755,2547044
2026-05-07 11:15,210.73,211.9399,210.73,211.61,2124869
2026-05-07 11:20,211.61,212.14,211.53,211.9608,1892482
2026-05-07 11:25,211.9796,212.33,211.51,211.956,1411284
2026-05-07 11:30,211.985,212.74,211.9,212.35,1346084
2026-05-07 11:35,212.35,213.2199,212.17,213.115,1521364
2026-05-07 11:40,213.14,213.68,212.87,213.39,1512229
2026-05-07 11:45,213.39,213.6,212.75,212.85,1713098
2026-05-07 11:50,212.8901,213.35,212.63,213.325,1470376
2026-05-07 11:55,213.325,213.39,212.55,212.69,1534648
2026-05-07 12:00,212.73,212.97,212.18,212.2,1581938
2026-05-07 12:05,212.18,212.2,211.5156,212.15,1836933
2026-05-07 12:10,212.1548,212.19,211.265,211.58,1743123
2026-05-07 12:15,211.5601,211.93,210.62,211.295,2647477
2026-05-07 12:20,211.3,212.59,211.09,212.555,1663801
2026-05-07 12:25,212.555,213.86,212.53,213.575,2307559
2026-05-07 12:30,213.57,214.15,213.2,213.7094,2085925
2026-05-07 12:35,213.7485,213.75,212.62,212.78,1482103
2026-05-07 12:40,212.78,213.47,212.6166,212.9,1109056
2026-05-07 12:45,212.885,213.07,212.6101,212.95,873235
2026-05-07 12:50,212.935,212.9825,212.34,212.6675,942567
2026-05-07 12:55,212.67,212.7599,212.0,212.36,1058894
2026-05-07 13:00,212.36,212.59,212.0,212.015,1027216
2026-05-07 13:05,212.025,212.5,211.87,212.12,1066300
2026-05-07 13:10,212.1199,212.19,211.7101,212.015,1033696
2026-05-07 13:15,212.0,212.0125,211.02,211.23,1423518
2026-05-07 13:20,211.24,212.32,211.11,212.31,1236965
2026-05-07 13:25,212.31,212.56,210.95,212.0,1820005
2026-05-07 13:30,211.95,212.48,211.7,212.175,1077971
2026-05-07 13:35,212.24,212.74,212.0464,212.61,1031535
2026-05-07 13:40,212.609,212.95,212.24,212.33,873144
2026-05-07 13:45,212.33,212.39,211.9294,212.005,1430166
2026-05-07 13:50,211.99,212.22,211.71,211.8233,1050428
2026-05-07 13:55,211.87,212.47,211.44,212.375,1129756
2026-05-07 14:00,212.4,212.79,212.2912,212.6399,1081516
2026-05-07 14:05,212.62,213.13,212.26,212.33,1258312
2026-05-07 14:10,212.31,212.78,212.13,212.72,1018296
2026-05-07 14:15,212.73,213.25,212.6401,212.88,1143471
2026-05-07 14:20,212.88,213.1988,212.73,212.8099,793191
2026-05-07 14:25,212.8,213.1299,212.58,212.7885,1128933
2026-05-07 14:30,212.77,213.26,212.75,212.9545,867355
2026-05-07 14:35,212.9699,213.135,212.52,213.0743,884070
2026-05-07 14:40,213.08,213.09,212.18,212.29,1200712
2026-05-07 14:45,212.292,212.66,211.95,212.26,907397
2026-05-07 14:50,212.245,212.2799,211.96,212.105,859704
2026-05-07 14:55,212.08,212.52,211.83,212.34,907526
2026-05-07 15:00,212.37,212.51,212.17,212.354,637512
2026-05-07 15:05,212.36,212.62,212.31,212.45,764232
2026-05-07 15:10,212.4498,212.87,212.36,212.76,801937
2026-05-07 15:15,212.76,212.91,212.11,212.29,1247408
2026-05-07 15:20,212.26,212.26,211.63,211.67,1199772
2026-05-07 15:25,211.67,212.16,211.42,212.03,1641325
2026-05-07 15:30,212.0307,212.49,211.9,211.965,1331640
2026-05-07 15:35,211.98,212.1899,211.84,211.94,974355
2026-05-07 15:40,211.96,212.19,211.925,212.1,800377
2026-05-07 15:45,212.1,212.2,211.9345,212.04,1116472
2026-05-07 15:50,212.05,212.58,211.75,211.9799,2332492
2026-05-07 15:55,211.95,212.0,211.23,211.5,17115777
2026-05-08 09:30,213.03,215.4599,212.89,215.1196,7249961
2026-05-08 09:35,215.09,215.8,214.37,215.76,3761564
2026-05-08 09:40,215.7995,216.78,215.05,216.77,4196944
2026-05-08 09:45,216.78,217.76,216.4201,217.43,4242625
2026-05-08 09:50,217.4492,217.62,216.57,217.6,3635225
2026-05-08 09:55,217.6,217.66,216.67,217.61,2721029
2026-05-08 10:00,217.61,217.8,216.4,216.545,3126220
2026-05-08 10:05,216.545,216.65,215.98,216.26,2209621
2026-05-08 10:10,216.25,216.49,215.68,216.0556,2374373
2026-05-08 10:15,216.03,216.2058,215.13,215.875,2244250
2026-05-08 10:20,215.8999,216.35,215.65,215.84,2060096
2026-05-08 10:25,215.84,216.3,215.2,215.29,1730804
2026-05-08 10:30,215.3112,215.86,214.9,215.03,2003658
2026-05-08 10:35,215.01,215.08,214.31,214.96,1866976
2026-05-08 10:40,214.95,215.43,214.485,215.2801,1835693
2026-05-08 10:45,215.285,215.75,215.06,215.7199,1325729
2026-05-08 10:50,215.7,215.91,215.47,215.77,1159693
2026-05-08 10:55,215.77,216.205,215.61,215.94,1577960
2026-05-08 11:00,215.8932,216.351,215.62,215.96,1374629
2026-05-08 11:05,215.9799,216.46,215.96,216.18,1466952
2026-05-08 11:10,216.19,216.8,216.0813,216.3486,1724116
2026-05-08 11:15,216.36,216.37,215.38,215.7399,1556794
2026-05-08 11:20,215.7457,216.235,215.71,215.995,1117390
2026-05-08 11:25,215.9999,216.35,215.9,216.26,1062696
2026-05-08 11:30,216.28,216.85,215.9,216.834,1510401
2026-05-08 11:35,216.85,217.2,216.835,216.8884,2029570
2026-05-08 11:40,216.88,216.96,216.2,216.35,1093479
2026-05-08 11:45,216.36,216.549,216.0,216.2899,1140268
2026-05-08 11:50,216.28,216.49,216.01,216.07,836047
2026-05-08 11:55,216.06,216.1,215.49,215.51,954020
2026-05-08 12:00,215.49,215.92,215.4701,215.57,809766
2026-05-08 12:05,215.57,215.66,215.25,215.375,1022000
2026-05-08 12:10,215.375,215.64,215.16,215.48,1073612
2026-05-08 12:15,215.4701,215.67,215.3301,215.34,695213
2026-05-08 12:20,215.35,215.79,215.28,215.79,927557
2026-05-08 12:25,215.7989,216.18,215.79,215.89,1215784
2026-05-08 12:30,215.9,215.9798,215.5212,215.77,899494
2026-05-08 12:35,215.785,215.83,215.4185,215.784,670496
2026-05-08 12:40,215.79,216.0999,215.63,215.68,805047
2026-05-08 12:45,215.685,215.85,215.53,215.6488,581538
2026-05-08 12:50,215.66,215.71,215.05,215.2,948409
2026-05-08 12:55,215.195,215.37,215.01,215.26,694141
2026-05-08 13:00,215.25,215.67,215.125,215.6001,792190
2026-05-08 13:05,215.6,215.6,215.09,215.4,644389
2026-05-08 13:10,215.4092,215.55,215.29,215.49,606860
2026-05-08 13:15,215.49,215.8,215.4216,215.76,616529
2026-05-08 13:20,215.73,216.07,215.64,215.8,849202
2026-05-08 13:25,215.81,215.8433,215.43,215.675,671949
2026-05-08 13:30,215.685,215.805,215.51,215.63,581515
2026-05-08 13:35,215.64,215.66,215.3,215.34,660286
2026-05-08 13:40,215.34,215.66,215.1832,215.265,622648
2026-05-08 13:45,215.26,215.44,215.12,215.1888,606611
2026-05-08 13:50,215.1701,215.18,214.85,215.11,1060846
2026-05-08 13:55,215.095,215.27,214.93,214.95,1574194
2026-05-08 14:00,214.95,215.5299,214.93,215.45,851805
2026-05-08 14:05,215.46,215.8,215.28,215.34,807643
2026-05-08 14:10,215.34,215.4407,215.06,215.3,690745
2026-05-08 14:15,215.31,215.4099,215.17,215.341,483650
2026-05-08 14:20,215.34,215.61,215.3301,215.56,559255
2026-05-08 14:25,215.57,215.57,215.3,215.363,472677
2026-05-08 14:30,215.37,215.47,215.24,215.29,465984
2026-05-08 14:35,215.31,215.42,215.24,215.3599,478127
2026-05-08 14:40,215.3385,215.35,215.11,215.12,520856
2026-05-08 14:45,215.11,215.23,215.02,215.12,634121
2026-05-08 14:50,215.11,215.31,215.06,215.2,651871
2026-05-08 14:55,215.21,215.501,214.96,215.07,1091985
2026-05-08 15:00,215.0646,215.425,215.0646,215.42,990937
2026-05-08 15:05,215.413,215.82,215.3,215.67,1087227
2026-05-08 15:10,215.65,215.7,215.5,215.515,692282
2026-05-08 15:15,215.51,215.6,215.26,215.2901,803768
2026-05-08 15:20,215.29,215.4,215.0,215.09,1086908
2026-05-08 15:25,215.09,215.14,214.825,214.85,1136684
2026-05-08 15:30,214.85,215.03,214.68,214.83,1213214
2026-05-08 15:35,214.82,215.12,214.71,215.0901,949185
2026-05-08 15:40,215.095,215.4,215.07,215.27,1053891
2026-05-08 15:45,215.265,215.3,214.9645,214.9645,1124769
2026-05-08 15:50,214.96,215.35,214.9,215.2189,1890065
2026-05-08 15:55,215.2,215.47,215.02,215.2,19295130
2026-05-11 09:30,213.93,215.92,213.89,215.44,6762083
2026-05-11 09:35,215.4282,217.63,215.0,217.5845,4501466
2026-05-11 09:40,217.59,219.09,217.23,218.88,5246197
2026-05-11 09:45,218.886,220.9,218.6,219.475,7448439
2026-05-11 09:50,219.48,220.53,217.8301,217.85,3714255
2026-05-11 09:55,217.87,217.94,216.53,217.02,3455022
2026-05-11 10:00,216.955,218.275,216.9181,217.925,3013080
2026-05-11 10:05,217.93,218.46,217.7,218.165,2099222
2026-05-11 10:10,218.14,219.56,218.09,219.38,2605704
2026-05-11 10:15,219.382,219.58,218.9101,219.15,2175277
2026-05-11 10:20,219.1446,219.7,218.94,219.185,1880109
