date,open,high,low,close,volume
2025-08-22,34.460000,35.465100,34.400100,35.340000,26003276
2025-08-25,35.070000,35.350000,35.020000,35.020000,10286441
2025-08-26,34.900000,35.100000,34.880000,35.020000,13836602
2025-08-27,34.730000,35.080000,34.610000,34.990000,10084235
2025-08-28,35.410000,35.520000,35.225000,35.520000,21079110
2025-08-29,35.350000,36.290000,35.320000,36.190000,28952948
2025-09-02,36.625,37.17,36.43,37.15,35875343
2025-09-03,37.330000,37.640000,37.180000,37.340000,27291243
2025-09-04,37.200000,37.220000,36.630100,36.930000,45258540
2025-09-05,37.410000,37.600000,36.970000,37.210000,25435548
2025-09-08,37.565000,37.825000,37.360000,37.510000,25019722
2025-09-09,37.430000,37.580000,37.010100,37.180000,24001241
2025-09-10,37.350000,37.485000,37.240000,37.410000,17743557
2025-09-11,37.370000,37.915000,37.325000,37.790000,19051458
2025-09-12,38.240000,38.445000,38.150000,38.34,19902339
2025-09-15,38.30,38.79,38.25,38.76,22225103
2025-09-16,39.00,39.01,38.34,38.60,25319748
2025-09-17,38.04,38.34,37.35,37.79,31045451
2025-09-18,37.855,38.00,37.61,37.99,13289167
2025-09-19,38.26,39.12,38.19,39.04,36776297
2025-09-22,39.50,40.05,39.34,40.04,32055377
2025-09-23,40.31,40.36,39.79,39.96,28492555
2025-09-24,40.13,40.16,39.635,39.82,31533206
2025-09-25,40.46,41.055,40.115,41.03,36395828
2025-09-26,41.23,42.33,41.09,41.86,44578528
2025-09-29,42.455,42.75,42.18,42.50,41290337
2025-09-30,41.79,42.46,41.70,42.37,34884238
2025-10-01,43.03,43.40,42.87,42.91,44341795
2025-10-02,43.57,43.59,41.66,42.53,58242299
2025-10-03,43.33,43.95,43.045,43.52,47523541
2025-10-06,44.005,44.26,43.885,44.06,34113998
2025-10-07,43.97,43.99,42.95,43.39,42769077
2025-10-08,44.43,45.01,44.275,44.56,59455736
2025-10-09,46.27,46.35,42.8149,44.71,111201732
2025-10-10,45.48,45.995,44.88,45.43,67016996
2025-10-13,46.94,47.44,46.58,47.26,57830361
2025-10-14,45.99,47.26,45.77,46.80,57821452
2025-10-15,47.75,48.405,47.42,48.33,41672865
2025-10-16,48.10,49.25,48.00,49.17,48852997
2025-10-17,48.46,48.59,45.88,46.99,86526913
2025-10-20,47.76,47.83,47.06,47.72,35967773
2025-10-21,45.19,45.38,43.3101,43.79,81395272
2025-10-22,43.74,44.13,43.28,43.88,43269984
2025-10-23,44.72,44.865,44.17,44.18,24565616
2025-10-24,44.08,44.39,43.84,43.99,24014018
2025-10-27,42.970000,43.060000,41.700000,42.400000,42914130
2025-10-28,42.360000,42.909900,42.230000,42.700000,27782021
2025-10-29,43.840000,43.935000,42.830000,43.230000,27351682
2025-10-30,43.680000,44.435000,43.540000,44.340000,30333235
2025-10-31,44.480000,44.520000,43.890000,44.010000,21310920
2025-11-03,44.254,44.358,43.56,43.76,17946703
2025-11-04,43.04,43.435,42.51,42.74,26679118
2025-11-05,43.49,43.79,43.35,43.65,16178517
2025-11-06,43.66,43.90,43.235,43.55,15957872
2025-11-07,44.02,44.23,43.51,43.92,16493113
2025-11-10,45.17,45.87,45.005,45.79,20763791
2025-11-11,46.28,46.48,45.60,46.45,19693674
2025-11-12,47.10,48.6999,46.89,48.32,51570221
2025-11-13,48.29,48.4151,47.21,47.42,39328401
2025-11-14,45.77,46.705,45.40,45.96,31793455
2025-11-17,45.810000,46.260000,44.945000,45.470000,23581992
2025-11-18,45.870000,46.440000,45.590000,46.100000,20909398
2025-11-19,46.800000,47.500000,45.690000,46.450000,30797069
2025-11-20,46.260000,46.635000,45.535000,45.780000,28460425
2025-11-21,44.900000,45.950000,44.760000,45.300000,26351872
2025-11-24,45.410000,46.635000,45.355000,46.630000,21486797
2025-11-25,46.550000,46.770000,45.970000,46.670000,24006639
2025-11-26,47.310000,48.450000,47.145000,48.400000,26280261
2025-11-28,49.67,51.27,49.58,51.21,41350005
2025-12-01,51.99,53.36,51.61,52.52,66064098
2025-12-02,52.83,53.20,51.765,53.13,43952652
2025-12-03,52.99,53.389,52.42,53.07,33817721
2025-12-04,52.28,52.36,51.135,51.76,48740293
2025-12-05,52.71,53.82,52.53,52.95,43566006
2025-12-08,52.89,52.965,52.26,52.71,19711177
2025-12-09,53.39,55.185,53.36,55.17,59738851
2025-12-10,55.13,56.215,54.48,56.07,54915013
2025-12-11,56.77,58.295,56.465,57.62,67910898
2025-12-12,58.53,58.56,55.13,56.10,78667365
2025-12-15,57.84,58.20,57.02,58.11,43227804
2025-12-16,57.61,57.99,57.1001,57.73,32461256
2025-12-17,59.27,60.64,59.045,60.26,65127976
2025-12-18,59.82,60.025,58.58,59.32,47603353
2025-12-19,59.79,61.16,59.69,60.93,42610049
2025-12-22,62.60,62.82,61.74,62.47,50621723
2025-12-23,63.68,64.875,62.37,64.84,75680003
2025-12-24,65.08,65.525,63.605,65.22,58825951
2025-12-26,67.83,71.225,67.345,71.12,139161231
2025-12-29,65.657,66.485,63.92,66.01,153207910
2025-12-30,69.105,70.76,68.0307,68.98,118138752
2025-12-31,65.54,66.88,63.53,64.42,114745335
2026-01-02,67.30,67.36,64.745,65.75,75553309
2026-01-05,69.45,70.60,68.52,69.08,103313332
2026-01-06,71.43,73.84,71.35,73.71,106139890
2026-01-07,69.82,71.545,69.22,70.96,93679522
2026-01-08,67.24,69.77,66.92,69.71,77918290
2026-01-09,71.31,72.99,70.8713,72.38,90650134
2026-01-12,76.11,78.18,76.00,77.23,105429635
2026-01-13,80.03,80.80,77.86,78.60,140730313
2026-01-14,83.34,84.78,81.28,84.56,177419386
2026-01-15,80.74,84.33,80.54,83.32,162222110
2026-01-16,80.33,81.52,78.745,81.02,132767200
2026-01-20,86.19,86.33,84.3805,85.39,101272337
2026-01-21,85.60,85.895,81.89,83.96,141683940
2026-01-22,84.79,87.52,84.71,87.13,86965023
2026-01-23,90.19,92.9799,89.665,92.91,143739120
2026-01-26,99.37,106.70,96.51,98.34,393030303
2026-01-27,97.98,101.74,95.07,101.59,215489730
2026-01-28,102.78,106.45,100.00,105.60,184566001
2026-01-29,109.53,109.83,96.74,105.57,246351280
2026-01-30,89.33,92.14,69.12,75.44,510746180
2026-02-02,73.80,74.92,68.26,72.44,220063248
2026-02-03,79.050000,80.720000,74.910000,76.960000,175508757
2026-02-04,82.600000,82.800000,75.760000,79.180000,130805780
2026-02-05,68.230000,70.520000,65.510000,66.690000,170927953
2026-02-06,67.720000,70.840000,67.455000,70.190000,71262667
2026-02-09,72.880000,76.160000,72.550000,76.040000,88229115
2026-02-10,74.720000,75.245000,72.455000,73.410000,68588500
2026-02-11,76.920000,76.990000,74.800000,76.560000,75806854
2026-02-12,75.185000,75.670000,67.355000,67.730000,128437737
2026-02-13,71.210000,71.319900,68.860000,69.720000,69570804
2026-02-17,67.270000,67.700000,65.140000,66.370000,82561695
2026-02-18,69.660000,70.970000,69.070000,70.090000,63749363
2026-02-19,70.680000,71.670000,69.850000,71.010000,49022455
2026-02-20,73.110000,76.680000,72.250000,76.620000,86636800
2026-02-23,78.400000,80.695000,77.905000,80.570000,94752135
2026-02-24,78.230000,79.939900,77.940000,79.080000,56012584
2026-02-25,81.860000,82.730000,79.880000,80.040000,64933066
2026-02-26,78.760000,80.570000,72.516900,80.450000,52050402
2026-02-27,83.250000,85.270000,82.360000,84.990000,69525169
2026-03-02,81.170000,82.373800,78.340000,81.570000,96957596
2026-03-03,74.210000,76.140000,71.680000,74.680000,89651703
2026-03-04,76.340000,77.060000,74.410000,75.340000,39022460
2026-03-05,74.940000,75.520000,73.010000,74.270000,49446275
2026-03-06,75.090000,76.970000,74.580000,75.940000,40550717
2026-03-09,76.430000,78.560000,75.237500,78.260000,34865493
2026-03-10,80.890000,81.278800,78.731200,80.090000,37263668
2026-03-11,78.030000,78.063600,76.450000,77.910000,30665410
2026-03-12,78.530000,78.540000,76.360000,76.480000,29762309
2026-03-13,76.070000,76.280000,71.915000,72.690000,46251908
2026-03-16,73.260000,73.960000,72.010000,73.220000,37193131
2026-03-17,73.160000,73.720000,70.840000,71.660000,32991836
2026-03-18,69.510000,70.550000,68.660000,68.700000,46745879
2026-03-19,61.900000,65.740000,60.850100,65.680000,96191604
2026-03-20,64.680000,64.960000,61.250000,61.520000,56912251
2026-03-23,61.300000,64.110000,60.980000,62.470000,72440030
2026-03-24,61.620000,63.690000,61.269000,62.950000,48267964
2026-03-25,66.040000,66.400000,64.480000,65.210000,38165922
2026-03-26,62.100000,63.135000,60.370000,60.770000,56080493
2026-03-27,61.430000,64.875000,61.220000,63.440000,52470824
2026-03-30,64.460000,64.630000,63.020000,63.520000,30511950
2026-03-31,65.840000,68.200000,65.690000,68.140000,42141649
2026-04-01,67.960000,68.905000,67.375000,68.140000,38360669
2026-04-02,63.550000,66.230000,63.490000,65.790000,37002901
2026-04-06,65.850000,66.290000,65.220000,66.090000,18134493
2026-04-07,65.280000,66.19,63.200000,65.94,30458555
2026-04-08,69.728,69.93,66.52,67.47,31631923
2026-04-09,67.615,69.34,67.17,68.39,27209990
2026-04-10,69.10,69.5499,68.56,69.08,20820568
2026-04-13,67.17,68.68,66.58,68.280000,25330550
2026-04-14,70.332000,72.065000,70.270000,72.040000,33053310
2026-04-15,71.920000,72.900000,71.350000,71.840000,23587683
2026-04-16,71.920000,72.220000,70.655000,71.240000,21529668
2026-04-17,73.890000,75.160000,73.420000,73.630000,35188646
2026-04-20,72.650000,72.815000,71.810000,72.150000,20811509
2026-04-21,70.990000,71.560000,68.350000,68.490000,31486978
2026-04-22,70.550000,70.960000,70.230000,70.370000,14416141
2026-04-23,68.770000,69.240000,67.515000,68.380000,21937399
2026-04-24,68.290000,69.415000,68.100000,68.790000,16377894
2026-04-27,68.300000,68.550000,67.550000,68.330000,13347201
2026-04-28,65.790000,66.540000,65.370000,66.200000,21555758
2026-04-29,64.955000,65.265000,64.130000,64.840000,18681748
2026-04-30,66.700000,66.810000,65.875000,66.660000,16140684
2026-05-01,67.580000,69.650000,67.510000,68.290000,20237187
2026-05-04,66.394000,67.580000,65.610000,65.940000,20986368
2026-05-05,66.770000,66.950000,65.850000,65.910000,12632131
2026-05-06,69.555000,70.390000,69.440000,70.130000,24490774
2026-05-07,73.280000,74.325000,71.160000,71.60,33453093
2026-05-08,73.290000,73.830000,72.280000,73.010000,19125978
2026-05-11,77.05,78.00,76.141,78.00,38320830
2026-05-12,76.50,78.62,75.145,78.55,30999491
2026-05-13,78.66,80.86,78.27,79.35,31013612
2026-05-14,77.29,77.29,75.39,75.51,27151507
2026-05-15,69.74,70.06,68.545,69.04,46847674
2026-05-18,70.230000,70.770000,68.880000,69.940000,22926615
2026-05-19,66.680000,67.800000,66.110000,66.900000,23057283
2026-05-20,67.820000,69.330000,67.330000,68.730000,22463152
2026-05-21,67.680000,69.750000,67.310000,69.450000,17099102
2026-05-22,68.860000,69.060000,67.795000,68.360000,14406290
2026-05-26,69.020000,69.730000,68.585000,69.720000,15492514
2026-05-27,66.884000,67.915000,66.880000,67.500000,15831748
2026-05-28,66.550000,68.760000,66.155000,68.360000,18944972
2026-05-29,68.560000,69.345000,67.480000,68.330000,16549312
2026-06-01,67.490000,68.235000,66.800000,67.670000,16531525
2026-06-02,68.690000,69.030000,67.630000,67.990000,11642590
2026-06-03,67.000000,67.140000,66.100000,66.210000,13716212
2026-06-04,67.500000,67.720000,66.200000,66.980000,11803553
2026-06-05,64.060000,64.245000,61.355000,61.570000,37795074
2026-06-08,62.030000,62.295000,61.235000,61.580000,22342226
2026-06-09,61.820000,62.425000,58.220000,59.010000,34115094
2026-06-10,58.190000,59.470000,57.625000,57.660000,28661815
2026-06-11,57.450000,61.100000,57.300000,60.820000,30766061
2026-06-12,60.53,61.825,59.865,61.29,21271707
2026-06-15,64.28,64.50,63.24,63.47,19878899
2026-06-16,63.70,63.845,62.76,63.39,16353816
2026-06-17,63.544,64.69,60.385,60.61,33399784
2026-06-18,60.74,61.12,58.85,59.51,28928220
2026-06-22,60.090000,60.330000,58.750000,58.910000,16469779
2026-06-23,56.160000,56.510000,55.465000,55.730000,20777788
2026-06-24,52.940000,53.895000,50.310000,51.780000,51913722
2026-06-25,52.710000,53.200000,51.500000,52.360000,24748961
2026-06-26,52.870000,53.870000,52.459300,53.28,15469232
2026-06-29,52.775,52.93,51.93,52.68,14264347
2026-06-30,53.330000,54.645000,53.185000,53.470000,15720009
2026-07-01,53.330000,55.160000,53.225000,53.580000,16209125
2026-07-02,55.110000,56.130000,54.570000,55.020000,16965293
2026-07-06,55.742000,56.370000,55.610000,56.110000,13649049
2026-07-07,55.390000,55.935000,53.745000,54.460000,14497809
2026-07-08,52.760000,53.090000,51.720000,52.830000,20091227
2026-07-09,54.110000,54.775000,53.990000,54.140000,11832998
2026-07-10,53.69,54.29,53.23,53.950000,11734302
2026-07-13,52.950000,53.000000,51.78,52.16,17653074
2026-07-14,53.53,53.935,52.855000,53.170000,13208724
2026-07-15,52.71,52.90,51.1906,52.21,16315322
2026-07-16,50.91,51.08,50.02,50.39,19377912
2026-07-17,49.70,50.82,49.61,50.78,15482026
2026-07-20,51.20,51.70,50.95,50.98,12897577
2026-07-21,52.860000,53.520000,52.660000,53.080000,12776301
2026-07-22,53.780000,55.080000,53.780000,53.920000,13925340
2026-07-23,52.090000,52.460000,51.770000,52.060000,13724967
2026-07-24,52.340000,53.325000,52.300000,52.590000,11134383
2026-07-27,53.040000,53.325000,52.569900,52.930000,13115190
2026-07-28,51.610000,52.010000,51.185000,51.700000,10764255
2026-07-29,51.720000,53.555000,51.270000,51.770000,20374085
2026-07-30,52.350000,53.550000,52.205000,53.500000,16206558
2026-07-31,51.950000,52.415000,51.540000,52.360000,11609650
2026-08-03,51.250000,52.620000,51.120000,52.460000,11966291
2026-08-04,53.970000,54.275000,53.580000,53.840000,14035782
2026-08-05,56.100000,56.745000,55.800000,56.070000,21619175
2026-08-06,55.460000,55.880000,55.000000,55.850000,13389022
2026-08-07,57.999000,58.180000,56.990000,57.500000,20302140
2026-08-10,57.800000,59.720000,57.520000,59.410000,21772575
2026-08-11,58.674000,58.990000,58.155000,58.550000,13408867
2026-08-12,59.58,59.955,58.79,59.06,18671743
2026-08-13,58.81,58.8812,58.01,58.16,11659981
2026-08-14,58.83,59.365,58.42,58.48,10303467
2026-08-17,59.00,60.145,58.95,59.570000,12275110
2026-08-18,58.615000,59.010000,57.230000,57.440000,13479453
2026-08-19,58.904,60.05,58.585,60.01,21288027
2026-08-20,60.26,62.33,60.26,61.66,24147928
2026-08-21,62.90,63.205,62.26,62.72,22835515
2026-08-24,62.81,63.03,61.73,62.20,19895181
2026-08-25,60.99,62.62,60.94,62.32,14178744
2026-08-26,61.59,61.96,61.015,61.59,12864824
2026-08-27,61.67,62.97,61.08,62.770000,14484698
2026-08-28,63.93,64.31,59.73,60.02,36189751
2026-08-31,60.390000,60.420000,59.660000,60.130000,14752321
2026-09-01,58.39,59.0621,57.85,57.92,17814046
2026-09-02,58.73,59.24,58.55,59.07,10760558
2026-09-03,60.02,60.95,59.5999,60.55,13837414
2026-09-04,59.155,59.97,59.125,59.82,12642832
2026-09-08,59.87,60.145,59.21,59.37,9745767
2026-09-09,61.17,61.705,60.16,60.72,20478001
2026-09-10,58.42,58.725,57.38,57.50,23370720
2026-09-11,58.73,58.959,57.875,58.12,15711610
2026-09-14,56.840000,57.680000,56.650000,56.840000,14182076
2026-09-15,57.480000,57.750000,56.950000,57.530000,11807698
2026-09-16,58.350000,58.630000,56.275000,57.050000,20877542
2026-09-17,59.040000,59.745000,58.890000,58.970000,14093984
2026-09-18,60.080000,60.370000,59.580000,59.930000,15705142
2026-09-21,60.140000,60.150000,59.355000,59.630000,10799174
2026-09-22,59.310000,61.000000,59.050000,60.730000,15574319
2026-09-23,59.000000,59.030000,58.020000,58.160000,14941443
