time_et,open,high,low,close,volume
2026-02-17 09:40,601.72,602.02,599.04,599.4,1294022
2026-02-17 09:45,599.44,599.64,597.46,598.44,1507881
2026-02-17 09:50,598.41,598.78,595.14,595.3,1700101
2026-02-17 09:55,595.32,595.67,593.97,594.16,1260943
2026-02-17 10:00,594.16,596.13,593.7,595.85,1187301
2026-02-17 10:05,595.84,596.27,594.76,594.81,966944
2026-02-17 10:10,594.86,595.61,594.0,594.53,889355
2026-02-17 10:15,594.52,597.95,594.47,597.798,1361400
2026-02-17 10:20,597.79,597.92,595.31,595.61,1140357
2026-02-17 10:25,595.67,596.07,594.7257,595.2,869621
2026-02-17 10:30,595.17,595.55,593.34,593.67,1125438
2026-02-17 10:35,593.71,594.75,593.48,593.54,988919
2026-02-17 10:40,593.52,594.85,593.4901,594.82,783784
2026-02-17 10:45,594.84,596.635,594.64,596.258,944164
2026-02-17 10:50,596.22,596.95,595.48,596.36,1153645
2026-02-17 10:55,596.36,597.06,595.9,596.99,996966
2026-02-17 11:00,596.96,598.56,596.805,598.2,1302115
2026-02-17 11:05,598.22,600.17,598.11,600.04,1140557
2026-02-17 11:10,600.03,601.47,599.99,601.16,1141506
2026-02-17 11:15,601.14,601.58,600.49,601.33,845142
2026-02-17 11:20,601.3,601.6901,600.75,601.43,864727
2026-02-17 11:25,601.43,601.55,599.9143,600.06,1318813
2026-02-17 11:30,600.03,600.17,599.22,600.0,1026327
2026-02-17 11:35,600.01,601.3,599.78,600.85,814971
2026-02-17 11:40,600.84,601.12,600.18,600.235,694050
2026-02-17 11:45,600.21,600.72,599.91,600.07,658616
2026-02-17 11:50,600.09,600.87,600.03,600.85,506881
2026-02-17 11:55,600.87,601.49,600.28,600.83,595015
2026-02-17 12:00,600.81,600.96,599.75,600.43,621912
2026-02-17 12:05,600.41,600.91,600.066,600.09,457779
2026-02-17 12:10,600.08,600.35,599.045,599.44,601508
2026-02-17 12:15,599.455,599.9351,599.1169,599.64,446784
2026-02-17 12:20,599.73,599.85,598.65,599.4,521192
2026-02-17 12:25,599.45,600.72,599.3,600.71,552731
2026-02-17 12:30,600.72,600.83,599.09,599.88,653596
2026-02-17 12:35,599.9,600.3,599.59,599.85,382309
2026-02-17 12:40,599.84,599.855,598.12,598.15,492395
2026-02-17 12:45,598.16,598.95,597.6,598.53,664454
2026-02-17 12:50,598.53,599.04,597.19,597.5,632645
2026-02-17 12:55,597.49,599.52,597.33,599.333,699349
2026-02-17 13:00,599.34,599.51,598.54,598.98,527030
2026-02-17 13:05,599.0,599.07,598.27,598.63,559942
2026-02-17 13:10,598.67,599.32,598.16,598.75,683389
2026-02-17 13:15,598.7234,599.09,598.22,598.73,488244
2026-02-17 13:20,598.73,601.445,598.55,600.97,980498
2026-02-17 13:25,600.98,601.27,600.25,601.035,547128
2026-02-17 13:30,601.06,601.83,600.6,601.54,512257
2026-02-17 13:35,601.54,602.27,600.94,602.265,795953
2026-02-17 13:40,602.24,603.09,602.18,602.42,733053
2026-02-17 13:45,602.425,602.73,602.1182,602.52,597971
2026-02-17 13:50,602.51,603.22,602.31,603.175,465931
2026-02-17 13:55,603.19,603.57,602.63,602.89,499878
2026-02-17 14:00,602.89,603.31,602.6551,603.14,692840
2026-02-17 14:05,603.14,603.33,602.73,602.935,453358
2026-02-17 14:10,602.94,603.08,602.44,603.043,461870
2026-02-17 14:15,603.03,603.265,602.7,602.89,420530
2026-02-17 14:20,602.905,603.41,602.71,603.273,334027
2026-02-17 14:25,603.31,603.3299,602.58,602.69,440845
2026-02-17 14:30,602.68,603.495,602.495,603.49,358482
2026-02-17 14:35,603.498,603.875,603.22,603.51,496508
2026-02-17 14:40,603.53,603.95,603.41,603.58,399744
2026-02-17 14:45,603.56,603.6247,603.11,603.2099,479354
2026-02-17 14:50,603.23,603.23,602.305,602.63,569866
2026-02-17 14:55,602.65,602.79,601.995,602.18,583073
2026-02-17 15:00,602.17,602.82,602.07,602.395,576181
2026-02-17 15:05,602.39,602.48,601.89,602.02,352932
2026-02-17 15:10,602.05,602.17,601.695,602.11,570679
2026-02-17 15:15,602.105,602.26,601.53,601.555,836343
2026-02-17 15:20,601.56,601.93,601.08,601.23,1081790
2026-02-17 15:25,601.21,601.55,600.99,601.1616,569690
2026-02-17 15:30,601.16,601.22,600.4201,600.75,925515
2026-02-17 15:35,600.75,600.999,600.25,600.44,1366471
2026-02-17 15:40,600.43,601.7,600.39,601.3801,880516
2026-02-17 15:45,601.38,601.47,600.78,600.99,607114
2026-02-17 15:50,601.0,601.47,600.38,600.74,1313267
2026-02-17 15:55,600.74,601.36,600.34,601.3,2121212
2026-02-18 09:30,602.11,602.71,600.72,601.14,2965734
2026-02-18 09:35,601.15,602.82,600.82,601.98,1760164
2026-02-18 09:40,601.99,603.545,601.6,603.11,1809441
2026-02-18 09:45,603.06,603.8,601.73,601.93,1382405
2026-02-18 09:50,601.94,604.15,601.875,603.96,1143900
2026-02-18 09:55,603.968,605.69,603.908,605.25,1488393
2026-02-18 10:00,605.25,607.115,605.18,607.0535,1679776
2026-02-18 10:05,607.1,607.8699,606.76,607.19,1432121
2026-02-18 10:10,607.17,607.785,606.615,607.7,1166712
2026-02-18 10:15,607.71,608.46,607.54,607.97,1321357
2026-02-18 10:20,607.95,608.37,607.71,607.85,758808
2026-02-18 10:25,607.85,608.37,607.57,608.07,774737
2026-02-18 10:30,608.06,608.11,607.2,607.24,781570
2026-02-18 10:35,607.23,608.14,607.2,608.08,750794
2026-02-18 10:40,608.09,608.64,607.87,608.26,715364
2026-02-18 10:45,608.27,608.77,607.99,608.4499,704661
2026-02-18 10:50,608.47,608.7197,607.945,608.71,599859
2026-02-18 10:55,608.705,609.07,608.61,608.775,768914
2026-02-18 11:00,608.78,609.13,608.67,609.09,559283
2026-02-18 11:05,609.09,609.48,608.67,608.78,684277
2026-02-18 11:10,608.79,609.115,608.77,609.07,557263
2026-02-18 11:15,609.07,609.33,608.7101,608.79,469554
2026-02-18 11:20,608.76,609.04,608.56,609.03,507036
2026-02-18 11:25,609.03,609.17,608.765,608.94,426039
2026-02-18 11:30,608.94,609.5,608.77,609.185,1095829
2026-02-18 11:35,609.19,609.43,609.06,609.33,410566
2026-02-18 11:40,609.325,609.43,609.07,609.2,598224
2026-02-18 11:45,609.21,609.35,608.79,608.815,535380
2026-02-18 11:50,608.82,608.99,608.29,608.46,473702
2026-02-18 11:55,608.455,608.66,608.09,608.18,589618
2026-02-18 12:00,608.18,609.0001,608.11,608.9801,446905
2026-02-18 12:05,609.01,609.771,608.965,609.26,718028
2026-02-18 12:10,609.26,609.34,608.46,608.71,462807
2026-02-18 12:15,608.71,609.42,608.62,609.34,431028
2026-02-18 12:20,609.31,609.44,609.19,609.255,436597
2026-02-18 12:25,609.25,609.25,608.78,608.87,284142
2026-02-18 12:30,608.8591,609.16,608.515,608.6,398290
2026-02-18 12:35,608.6,608.88,608.53,608.795,312879
2026-02-18 12:40,608.79,608.79,608.37,608.6,279985
2026-02-18 12:45,608.61,608.96,608.5101,608.8,330364
2026-02-18 12:50,608.79,609.3465,608.79,609.305,445898
2026-02-18 12:55,609.29,609.44,608.91,609.05,308611
2026-02-18 13:00,609.04,609.76,609.01,609.35,295212
2026-02-18 13:05,609.34,609.38,608.84,608.93,271769
2026-02-18 13:10,608.94,609.07,608.615,608.725,280030
2026-02-18 13:15,608.72,608.92,608.63,608.65,592375
2026-02-18 13:20,608.66,608.75,608.36,608.41,335862
2026-02-18 13:25,608.42,608.57,607.93,608.22,981521
2026-02-18 13:30,608.23,608.44,607.82,608.12,461957
2026-02-18 13:35,608.12,608.52,608.04,608.175,416238
2026-02-18 13:40,608.1735,608.22,606.935,607.43,868420
2026-02-18 13:45,607.41,607.86,607.27,607.41,515427
2026-02-18 13:50,607.41,607.49,606.26,607.23,880716
2026-02-18 13:55,607.23,607.52,607.08,607.375,413857
2026-02-18 14:00,607.29,607.57,606.86,607.42,539387
2026-02-18 14:05,607.4531,607.515,607.0,607.0101,483559
2026-02-18 14:10,607.06,607.42,606.845,606.91,441027
2026-02-18 14:15,606.92,607.05,606.57,606.7137,504913
2026-02-18 14:20,606.71,607.27,606.64,606.9765,552643
2026-02-18 14:25,606.99,607.1799,606.37,606.51,578956
2026-02-18 14:30,606.51,606.7,605.63,605.8484,976538
2026-02-18 14:35,605.86,605.9,604.64,605.005,1371391
2026-02-18 14:40,605.0,605.44,604.69,604.94,1555147
2026-02-18 14:45,604.96,605.54,604.8,604.955,642557
2026-02-18 14:50,604.95,605.01,604.36,604.46,707029
2026-02-18 14:55,604.46,604.56,603.405,603.9,1043412
2026-02-18 15:00,603.91,604.82,603.81,604.365,938889
2026-02-18 15:05,604.36,604.52,603.98,604.025,490808
2026-02-18 15:10,604.06,604.15,603.49,603.77,661734
2026-02-18 15:15,603.76,604.05,603.25,603.76,756414
2026-02-18 15:20,603.77,604.04,603.41,604.03,560176
2026-02-18 15:25,604.0,604.13,603.68,603.7325,689331
2026-02-18 15:30,603.73,604.7299,603.62,604.61,789023
2026-02-18 15:35,604.59,605.18,604.4701,605.11,586028
2026-02-18 15:40,605.11,605.56,604.88,605.33,955710
2026-02-18 15:45,605.34,606.18,605.18,605.95,1163113
2026-02-18 15:50,605.96,606.675,605.71,606.4401,1214402
2026-02-18 15:55,606.46,606.61,605.515,605.79,3057926
2026-02-19 09:30,602.81,603.96,602.36,602.84,1856844
2026-02-19 09:35,602.8,602.89,601.1,602.33,1762554
2026-02-19 09:40,602.34,603.36,601.345,603.07,1373840
2026-02-19 09:45,603.09,603.22,601.42,602.6,1219864
2026-02-19 09:50,602.67,604.12,602.605,603.48,1142768
2026-02-19 09:55,603.47,604.88,603.43,603.9203,1170600
2026-02-19 10:00,603.94,605.62,603.15,604.965,1321995
2026-02-19 10:05,605.02,605.14,604.1,604.255,780034
2026-02-19 10:10,604.26,604.745,603.51,603.83,674614
2026-02-19 10:15,603.83,605.13,603.79,604.425,804466
2026-02-19 10:20,604.4257,604.87,603.355,604.76,726804
2026-02-19 10:25,604.75,604.76,603.33,603.41,691418
2026-02-19 10:30,603.39,605.37,603.19,605.31,1028308
2026-02-19 10:35,605.31,605.4499,604.52,604.88,651844
2026-02-19 10:40,604.88,605.25,604.62,604.85,433697
2026-02-19 10:45,604.86,605.15,604.5,604.85,492218
2026-02-19 10:50,604.88,604.88,603.49,603.76,743491
2026-02-19 10:55,603.75,605.05,603.72,604.9425,509461
2026-02-19 11:00,604.97,605.19,604.08,604.2,617611
2026-02-19 11:05,604.21,604.36,603.24,604.255,674264
2026-02-19 11:10,604.27,604.71,603.76,604.54,584185
2026-02-19 11:15,604.55,605.62,604.45,605.42,598244
2026-02-19 11:20,605.44,605.815,605.31,605.49,531235
2026-02-19 11:25,605.51,605.6199,603.75,603.75,764883
2026-02-19 11:30,603.76,604.87,603.76,604.8,616108
2026-02-19 11:35,604.8,604.83,603.9,604.2101,451033
2026-02-19 11:40,604.2,604.33,602.94,603.03,548558
2026-02-19 11:45,603.01,603.52,602.42,602.71,718829
2026-02-19 11:50,602.7,603.7101,602.025,603.65,889726
2026-02-19 11:55,603.65,603.71,602.8612,603.03,521463
2026-02-19 12:00,603.04,603.18,602.31,602.54,444771
2026-02-19 12:05,602.53,603.26,602.23,602.7,815712
2026-02-19 12:10,602.68,603.21,602.55,603.075,509212
2026-02-19 12:15,603.08,603.78,602.64,603.69,483542
2026-02-19 12:20,603.7,604.49,603.47,604.115,513287
2026-02-19 12:25,604.07,604.19,603.16,603.43,443982
2026-02-19 12:30,603.43,603.69,603.11,603.29,4962160
2026-02-19 12:35,603.25,603.57,602.85,603.16,810472
2026-02-19 12:40,603.15,603.55,602.94,602.98,360753
2026-02-19 12:45,602.98,603.03,601.57,601.9,836330
2026-02-19 12:50,601.92,602.53,601.27,601.7899,840640
2026-02-19 12:55,601.78,602.205,601.14,601.49,666714
2026-02-19 13:00,601.51,601.825,601.19,601.3,468561
2026-02-19 13:05,601.31,602.095,601.3034,602.07,435473
2026-02-19 13:10,602.0,602.92,601.76,602.75,570850
2026-02-19 13:15,602.73,602.77,601.25,601.32,799940
2026-02-19 13:20,601.3,601.62,600.76,601.46,746297
2026-02-19 13:25,601.43,602.03,601.19,601.705,816236
2026-02-19 13:30,601.69,602.065,601.2325,601.41,503040
2026-02-19 13:35,601.43,601.73,601.16,601.65,925256
2026-02-19 13:40,601.65,601.78,601.25,601.61,439597
2026-02-19 13:45,601.59,602.56,601.57,602.39,534127
2026-02-19 13:50,602.39,602.52,601.97,602.31,295315
2026-02-19 13:55,602.305,603.15,602.17,603.0,505439
2026-02-19 14:00,602.96,603.03,602.4625,602.67,331883
2026-02-19 14:05,602.66,603.09,602.59,602.955,274635
2026-02-19 14:10,602.98,603.0,602.31,602.55,793169
2026-02-19 14:15,602.55,602.9399,602.495,602.89,213090
2026-02-19 14:20,602.88,603.15,602.66,603.06,354835
2026-02-19 14:25,603.06,603.135,601.83,602.19,445304
2026-02-19 14:30,602.18,602.58,602.09,602.35,440695
2026-02-19 14:35,602.34,602.39,601.005,601.03,562747
2026-02-19 14:40,601.01,601.65,600.9,601.345,624047
2026-02-19 14:45,601.345,601.62,600.82,601.17,476410
2026-02-19 14:50,601.18,601.715,601.08,601.405,534788
2026-02-19 14:55,601.4103,601.8,601.3501,601.56,448099
2026-02-19 15:00,601.53,602.479,601.53,602.25,783124
2026-02-19 15:05,602.21,602.26,601.71,601.79,373313
2026-02-19 15:10,601.8101,602.15,601.73,601.86,335423
2026-02-19 15:15,601.87,602.06,601.43,602.06,519953
2026-02-19 15:20,602.06,602.21,601.65,601.7,418387
2026-02-19 15:25,601.7,601.8151,601.51,601.68,302456
2026-02-19 15:30,601.66,602.39,601.55,602.14,504465
2026-02-19 15:35,602.1424,602.29,601.94,602.03,292443
2026-02-19 15:40,602.025,602.305,601.8198,602.17,430613
2026-02-19 15:45,602.18,602.88,602.09,602.78,1112445
2026-02-19 15:50,602.75,602.975,602.4,602.87,1229958
2026-02-19 15:55,602.86,603.56,602.77,603.47,2314067
2026-02-20 09:30,600.11,602.64,599.23,602.24,2358440
2026-02-20 09:35,602.29,604.35,602.02,603.35,1541690
2026-02-20 09:40,603.31,605.738,603.23,605.08,924066
2026-02-20 09:45,605.15,605.94,604.38,604.51,959936
2026-02-20 09:50,604.59,604.66,603.43,603.9401,930674
2026-02-20 09:55,604.05,604.76,603.46,604.5699,1127578
2026-02-20 10:00,604.57,608.96,604.265,606.365,2244068
2026-02-20 10:05,606.48,606.56,603.57,606.505,1693687
2026-02-20 10:10,606.51,607.75,605.19,605.26,1355267
2026-02-20 10:15,605.2688,606.97,603.65,606.15,1256968
2026-02-20 10:20,606.16,607.77,606.04,607.1498,977127
2026-02-20 10:25,607.19,607.9,605.92,606.35,1139475
2026-02-20 10:30,606.39,606.89,604.79,605.53,1114223
2026-02-20 10:35,605.56,607.39,605.17,607.14,1041409
2026-02-20 10:40,607.19,608.61,605.85,608.45,1218357
2026-02-20 10:45,608.46,609.37,607.63,608.84,1084299
2026-02-20 10:50,608.87,609.955,608.34,609.74,918106
2026-02-20 10:55,609.76,610.04,609.32,609.86,704201
2026-02-20 11:00,609.82,610.35,609.45,609.95,677135
2026-02-20 11:05,609.94,610.02,609.38,609.55,621480
2026-02-20 11:10,609.59,609.86,608.7,608.82,1030417
2026-02-20 11:15,608.8699,609.06,607.49,607.945,992951
2026-02-20 11:20,608.03,608.03,606.92,607.26,1064697
2026-02-20 11:25,607.26,607.42,606.4125,606.48,3133520
2026-02-20 11:30,606.47,608.11,606.23,607.96,785989
2026-02-20 11:35,608.0,608.79,607.37,608.77,656482
2026-02-20 11:40,608.8,609.6235,608.42,609.24,685197
2026-02-20 11:45,609.23,610.05,609.15,610.0,702595
2026-02-20 11:50,610.005,610.1165,609.37,609.93,575309
2026-02-20 11:55,609.92,610.025,609.17,609.36,652482
2026-02-20 12:00,609.36,609.62,608.57,608.61,884411
2026-02-20 12:05,608.63,608.73,607.702,607.785,797843
2026-02-20 12:10,607.8,607.8,606.54,606.5835,1051012
2026-02-20 12:15,606.58,606.58,605.05,605.2265,1247554
2026-02-20 12:20,605.2,605.57,604.2,604.25,1012005
2026-02-20 12:25,604.25,605.25,604.08,605.24,962971
2026-02-20 12:30,605.26,606.34,605.06,605.875,707306
2026-02-20 12:35,605.91,606.215,604.9,606.09,916977
2026-02-20 12:40,606.0922,606.31,605.32,606.101,670431
2026-02-20 12:45,606.13,607.19,605.72,607.07,1251255
2026-02-20 12:50,607.06,607.9399,606.61,607.628,889840
2026-02-20 12:55,607.64,608.03,606.21,607.82,994903
2026-02-20 13:00,607.81,608.08,607.05,607.1101,829185
2026-02-20 13:05,607.148,608.0,607.04,607.5606,478607
2026-02-20 13:10,607.58,607.58,606.78,607.05,546601
2026-02-20 13:15,607.03,607.03,606.1201,606.455,568731
2026-02-20 13:20,606.47,606.9,605.27,606.59,971102
2026-02-20 13:25,606.66,606.7,605.62,606.11,704038
2026-02-20 13:30,606.17,608.54,605.31,607.65,1328507
2026-02-20 13:35,607.66,608.33,606.14,607.58,1463568
2026-02-20 13:40,607.6,608.81,607.55,608.66,653217
2026-02-20 13:45,608.65,609.9,608.64,609.0,898174
2026-02-20 13:50,609.01,609.59,608.15,609.4075,919226
2026-02-20 13:55,609.43,609.665,609.05,609.29,464605
2026-02-20 14:00,609.37,609.81,609.25,609.45,582104
2026-02-20 14:05,609.4399,609.488,608.76,608.92,681897
2026-02-20 14:10,608.9324,609.13,608.3901,608.4799,831782
2026-02-20 14:15,608.49,608.615,608.25,608.45,371973
2026-02-20 14:20,608.47,609.025,608.25,608.72,629347
2026-02-20 14:25,608.7,608.75,607.905,608.272,387729
2026-02-20 14:30,608.28,608.84,608.26,608.46,619578
2026-02-20 14:35,608.48,608.57,608.02,608.18,331728
2026-02-20 14:40,608.2,608.41,607.81,607.9,352942
2026-02-20 14:45,607.93,608.06,607.67,607.92,323481
2026-02-20 14:50,607.91,608.52,607.78,607.92,392789
2026-02-20 14:55,607.9101,608.13,607.41,607.5,382381
2026-02-20 15:00,607.515,608.22,607.36,608.05,606477
2026-02-20 15:05,608.04,608.83,608.01,608.55,645112
2026-02-20 15:10,608.572,608.73,608.36,608.602,309387
2026-02-20 15:15,608.5801,608.65,608.0,608.06,421085
2026-02-20 15:20,608.08,608.11,607.58,607.68,425409
2026-02-20 15:25,607.67,607.79,607.32,607.47,821259
2026-02-20 15:30,607.49,607.915,607.4,607.59,539187
2026-02-20 15:35,607.61,608.077,607.53,608.03,328898
2026-02-20 15:40,608.0,608.43,607.985,608.43,466235
2026-02-20 15:45,608.42,608.54,608.06,608.07,873998
2026-02-20 15:50,608.07,608.5,607.8398,608.3,1021927
2026-02-20 15:55,608.3,608.89,608.08,608.81,2663516
2026-02-23 09:30,606.627,608.01,606.34,607.09,2039753
2026-02-23 09:35,607.15,607.72,606.19,606.95,1251515
2026-02-23 09:40,606.96,606.96,604.16,604.17,1421906
2026-02-23 09:45,604.18,605.19,603.59,604.44,1361387
2026-02-23 09:50,604.38,606.1891,604.35,605.22,1298283
2026-02-23 09:55,605.18,605.68,604.6588,604.96,716600
2026-02-23 10:00,604.93,605.875,603.77,603.83,1276801
2026-02-23 10:05,603.83,604.435,603.225,603.5961,1329068
2026-02-23 10:10,603.63,604.67,603.62,604.05,1000959
2026-02-23 10:15,604.0301,604.6699,603.64,604.63,719909
2026-02-23 10:20,604.6284,605.36,604.13,604.58,867010
2026-02-23 10:25,604.56,604.73,603.8301,603.98,585524
2026-02-23 10:30,603.97,604.665,603.45,603.47,1006624
2026-02-23 10:35,603.48,603.97,602.995,603.3,890332
2026-02-23 10:40,603.31,603.55,602.66,602.94,586408
2026-02-23 10:45,602.93,603.48,602.55,602.8066,553190
2026-02-23 10:50,602.84,603.18,601.58,601.635,919172
2026-02-23 10:55,601.63,601.76,600.75,600.86,1187552
2026-02-23 11:00,600.86,601.16,599.53,600.01,1267113
2026-02-23 11:05,600.03,600.1,599.12,599.4399,1058020
2026-02-23 11:10,599.44,599.99,599.05,599.4,1139685
2026-02-23 11:15,599.4,600.39,599.05,600.33,1013190
2026-02-23 11:20,600.32,600.825,600.0825,600.43,1420129
2026-02-23 11:25,600.37,601.73,600.36,601.67,842304
2026-02-23 11:30,601.66,601.95,601.19,601.38,868143
2026-02-23 11:35,601.38,601.77,601.02,601.24,607248
2026-02-23 11:40,601.22,601.79,601.13,601.37,457580
2026-02-23 11:45,601.37,601.5,600.62,601.0,654663
2026-02-23 11:50,601.01,601.48,600.76,600.99,483921
2026-02-23 11:55,601.0,601.15,600.47,600.66,385904
2026-02-23 12:00,600.66,601.2,600.5,600.88,477762
2026-02-23 12:05,600.86,601.33,600.66,600.82,444477
2026-02-23 12:10,600.8,601.06,600.43,600.61,406193
2026-02-23 12:15,600.61,601.21,600.59,600.74,2046061
2026-02-23 12:20,600.74,601.29,600.66,601.0,277094
2026-02-23 12:25,601.0,601.26,600.8,600.84,271898
2026-02-23 12:30,600.84,600.92,600.2955,600.37,548834
2026-02-23 12:35,600.37,600.38,599.35,599.375,710464
2026-02-23 12:40,599.36,600.47,599.28,599.84,777389
2026-02-23 12:45,599.85,600.27,599.67,599.855,526528
2026-02-23 12:50,599.845,600.985,599.83,600.77,613392
2026-02-23 12:55,600.78,601.15,600.58,600.885,544845
2026-02-23 13:00,600.87,601.33,600.75,601.15,407797
2026-02-23 13:05,601.14,601.69,601.07,601.6,391406
2026-02-23 13:10,601.6,601.96,601.2837,601.84,510248
2026-02-23 13:15,601.85,602.19,601.75,601.88,491183
2026-02-23 13:20,601.8813,602.7001,601.75,602.605,603007
2026-02-23 13:25,602.61,602.67,602.3,602.455,558788
2026-02-23 13:30,602.45,602.47,602.03,602.33,468265
2026-02-23 13:35,602.34,602.68,602.21,602.26,455838
2026-02-23 13:40,602.27,602.4,601.66,601.85,456324
2026-02-23 13:45,601.83,602.24,601.63,602.01,449278
2026-02-23 13:50,602.03,602.09,601.1312,601.16,377672
2026-02-23 13:55,601.14,601.255,600.3,600.47,582141
2026-02-23 14:00,600.47,600.895,600.34,600.55,750752
2026-02-23 14:05,600.55,601.14,600.51,600.84,1195372
2026-02-23 14:10,600.85,601.13,600.61,600.8665,311793
2026-02-23 14:15,600.83,601.09,600.47,600.62,469232
2026-02-23 14:20,600.62,600.77,600.48,600.62,301348
2026-02-23 14:25,600.64,600.81,600.04,600.17,332279
2026-02-23 14:30,600.16,600.54,600.1,600.17,416722
2026-02-23 14:35,600.16,600.24,599.9,600.04,543287
2026-02-23 14:40,600.06,600.07,599.42,599.76,694306
2026-02-23 14:45,599.76,600.1099,599.62,600.03,664307
2026-02-23 14:50,600.0201,600.14,599.6401,599.73,443001
2026-02-23 14:55,599.72,600.1995,599.43,599.5935,525069
2026-02-23 15:00,599.6,599.94,599.5,599.8,500953
2026-02-23 15:05,599.81,599.93,599.42,599.585,545249
2026-02-23 15:10,599.57,599.64,599.3099,599.45,613373
2026-02-23 15:15,599.45,599.98,599.435,599.7,488050
2026-02-23 15:20,599.68,599.81,599.44,599.81,385376
2026-02-23 15:25,599.8001,600.16,599.7104,599.97,470155
2026-02-23 15:30,599.97,601.05,599.93,600.935,1088714
2026-02-23 15:35,600.93,600.93,600.2792,600.47,483711
2026-02-23 15:40,600.46,600.63,600.07,600.535,557049
2026-02-23 15:45,600.54,600.88,600.25,600.82,749220
2026-02-23 15:50,600.84,601.24,600.17,600.22,1597871
2026-02-23 15:55,600.22,601.535,600.06,601.41,2773625
2026-02-24 09:30,602.055,602.87,600.09,600.785,1931851
2026-02-24 09:35,600.78,602.65,599.7391,602.39,1812320
2026-02-24 09:40,602.34,604.97,602.33,604.94,1714934
2026-02-24 09:45,604.95,606.22,604.83,605.755,2171606
2026-02-24 09:50,605.74,605.86,604.725,605.03,1585293
2026-02-24 09:55,605.01,605.02,603.75,604.115,1027062
2026-02-24 10:00,604.08,604.14,602.75,603.2499,864785
2026-02-24 10:05,603.225,604.81,603.17,604.6607,961496
2026-02-24 10:10,604.68,605.22,603.56,603.86,1008058
2026-02-24 10:15,603.84,604.76,603.58,604.5332,908140
2026-02-24 10:20,604.51,605.93,604.4,605.84,1210245
2026-02-24 10:25,605.87,607.43,605.57,607.38,1285184
2026-02-24 10:30,607.36,607.66,607.04,607.32,1222799
2026-02-24 10:35,607.34,607.38,606.77,607.11,694936
2026-02-24 10:40,607.09,607.83,606.97,607.5,853691
2026-02-24 10:45,607.51,607.53,606.99,607.31,528764
2026-02-24 10:50,607.3,607.3,606.6102,606.7,468421
2026-02-24 10:55,606.73,606.96,606.31,606.525,456429
2026-02-24 11:00,606.51,607.701,606.475,607.55,749124
2026-02-24 11:05,607.55,607.865,607.15,607.39,634214
2026-02-24 11:10,607.38,608.21,607.09,607.89,792403
2026-02-24 11:15,607.87,608.0599,607.41,607.55,522056
2026-02-24 11:20,607.5301,607.63,606.9601,607.34,439873
2026-02-24 11:25,607.32,607.59,607.238,607.44,306358
2026-02-24 11:30,607.42,607.47,606.35,606.42,549796
2026-02-24 11:35,606.41,607.05,606.37,606.905,408767
2026-02-24 11:40,606.84,607.25,606.56,606.825,960741
2026-02-24 11:45,606.82,607.505,606.7699,607.28,522872
2026-02-24 11:50,607.28,607.91,607.09,607.77,490165
2026-02-24 11:55,607.76,608.0483,607.59,607.77,485421
2026-02-24 12:00,607.76,608.05,607.6,607.82,507338
2026-02-24 12:05,607.84,608.32,607.84,608.3035,414331
2026-02-24 12:10,608.31,608.91,608.27,608.42,739033
2026-02-24 12:15,608.42,608.72,608.13,608.275,367383
2026-02-24 12:20,608.28,608.66,608.21,608.58,544014
2026-02-24 12:25,608.59,608.87,608.46,608.54,331047
2026-02-24 12:30,608.53,608.76,608.32,608.57,377722
2026-02-24 12:35,608.57,608.65,608.365,608.44,248274
2026-02-24 12:40,608.45,608.49,608.03,608.09,368390
2026-02-24 12:45,608.07,608.55,607.8699,608.48,489628
2026-02-24 12:50,608.49,608.63,608.25,608.27,305104
2026-02-24 12:55,608.25,608.34,608.09,608.19,363467
2026-02-24 13:00,608.18,608.99,608.13,608.84,470113
2026-02-24 13:05,608.82,608.83,608.31,608.3534,382002
2026-02-24 13:10,608.35,608.43,608.04,608.15,328114
2026-02-24 13:15,608.135,608.17,607.87,607.9199,382060
2026-02-24 13:20,607.9,608.1,607.6803,607.73,411272
2026-02-24 13:25,607.7301,607.815,607.4565,607.5597,401122
2026-02-24 13:30,607.56,607.89,607.38,607.785,503746
2026-02-24 13:35,607.79,608.31,607.61,608.125,628169
2026-02-24 13:40,608.12,608.285,607.91,608.01,250472
2026-02-24 13:45,608.03,608.13,607.6158,607.78,305456
2026-02-24 13:50,607.7801,608.0999,607.73,608.015,423245
2026-02-24 13:55,608.03,608.13,607.8,607.8,284865
2026-02-24 14:00,607.78,607.9894,607.67,607.875,382931
2026-02-24 14:05,607.86,607.95,607.5813,607.655,368944
2026-02-24 14:10,607.6699,607.7,607.295,607.46,432028
2026-02-24 14:15,607.44,607.47,606.81,607.1566,390961
2026-02-24 14:20,607.1665,607.275,607.0005,607.13,352560
2026-02-24 14:25,607.11,607.46,606.98,607.16,610986
2026-02-24 14:30,607.15,607.41,607.09,607.2,411708
2026-02-24 14:35,607.2,607.445,607.16,607.445,472715
2026-02-24 14:40,607.44,607.82,607.38,607.56,428281
2026-02-24 14:45,607.57,607.71,607.43,607.59,295748
2026-02-24 14:50,607.6,608.4,607.46,607.5,702375
2026-02-24 14:55,607.5,607.84,607.45,607.6,455101
2026-02-24 15:00,607.615,607.78,607.41,607.52,382827
2026-02-24 15:05,607.54,607.64,607.195,607.26,426715
2026-02-24 15:10,607.26,607.38,607.11,607.19,494147
2026-02-24 15:15,607.18,607.49,607.0,607.46,563716
