time_et,open,high,low,close,volume
2026-01-29 13:40,262.47,262.7,262.38,262.43,336870
2026-01-29 13:45,262.415,262.52,262.21,262.32,206604
2026-01-29 13:50,262.32,262.46,262.14,262.22,245160
2026-01-29 13:55,262.22,262.55,261.81,261.83,365669
2026-01-29 14:00,261.82,262.135,261.66,262.02,399590
2026-01-29 14:05,262.06,262.52,261.955,262.51,235366
2026-01-29 14:10,262.5,262.64,262.4,262.47,181528
2026-01-29 14:15,262.51,262.81,262.42,262.63,199673
2026-01-29 14:20,262.61,262.89,262.59,262.865,157034
2026-01-29 14:25,262.87,263.115,262.82,263.1,220708
2026-01-29 14:30,263.09,263.12,262.175,262.36,1246957
2026-01-29 14:35,262.36,263.0899,262.35,262.75,374208
2026-01-29 14:40,262.76,262.92,262.62,262.8399,195838
2026-01-29 14:45,262.83,262.9,262.555,262.58,198396
2026-01-29 14:50,262.57,262.65,262.33,262.52,211481
2026-01-29 14:55,262.53,262.7,261.93,261.98,574497
2026-01-29 15:00,261.99,262.42,261.985,262.34,479048
2026-01-29 15:05,262.345,262.6799,262.31,262.64,217866
2026-01-29 15:10,262.64,262.755,262.475,262.475,223938
2026-01-29 15:15,262.485,262.495,262.29,262.48,240167
2026-01-29 15:20,262.49,262.585,262.35,262.51,274358
2026-01-29 15:25,262.515,262.53,262.17,262.19,296561
2026-01-29 15:30,262.2,262.47,262.19,262.4401,407422
2026-01-29 15:35,262.445,262.66,262.35,262.645,653167
2026-01-29 15:40,262.66,262.9,262.5855,262.775,469134
2026-01-29 15:45,262.775,262.905,262.67,262.77,421100
2026-01-29 15:50,262.78,263.11,262.78,263.03,1032605
2026-01-29 15:55,263.03,263.495,262.99,263.37,1480096
2026-01-30 09:30,261.03,262.98,260.84,262.9,1563678
2026-01-30 09:35,262.91,262.97,262.22,262.69,1174508
2026-01-30 09:40,262.63,262.86,262.29,262.535,772729
2026-01-30 09:45,262.54,262.605,261.91,262.17,839418
2026-01-30 09:50,262.19,262.52,261.215,261.32,706384
2026-01-30 09:55,261.335,261.335,260.25,260.4,1040036
2026-01-30 10:00,260.41,260.6,260.0,260.23,1398979
2026-01-30 10:05,260.23,261.3,260.23,261.02,923136
2026-01-30 10:10,260.98,261.07,260.49,260.705,815585
2026-01-30 10:15,260.72,260.85,260.44,260.69,593711
2026-01-30 10:20,260.68,260.86,260.42,260.49,536382
2026-01-30 10:25,260.48,260.485,259.48,259.57,728205
2026-01-30 10:30,259.56,259.8301,259.425,259.635,909598
2026-01-30 10:35,259.625,260.53,259.59,260.53,897956
2026-01-30 10:40,260.56,261.27,260.56,261.16,782830
2026-01-30 10:45,261.16,261.29,260.73,260.79,471261
2026-01-30 10:50,260.78,260.97,260.26,260.41,425681
2026-01-30 10:55,260.46,260.49,260.08,260.09,559972
2026-01-30 11:00,260.095,260.175,259.77,259.78,364797
2026-01-30 11:05,259.79,260.09,259.54,259.605,709756
2026-01-30 11:10,259.62,259.72,259.435,259.605,669579
2026-01-30 11:15,259.58,259.58,259.09,259.135,633782
2026-01-30 11:20,259.135,259.205,258.77,258.815,569701
2026-01-30 11:25,258.825,259.195,258.695,258.93,745172
2026-01-30 11:30,258.94,259.33,258.82,258.92,443919
2026-01-30 11:35,258.915,259.36,258.875,259.07,386329
2026-01-30 11:40,259.04,259.63,259.02,259.3635,430901
2026-01-30 11:45,259.35,259.37,259.05,259.14,359599
2026-01-30 11:50,259.13,259.16,258.7226,259.13,481944
2026-01-30 11:55,259.12,259.24,258.93,259.04,358972
2026-01-30 12:00,259.04,259.36,258.82,258.85,571414
2026-01-30 12:05,258.84,258.87,258.27,258.48,621485
2026-01-30 12:10,258.49,258.875,258.46,258.48,479665
2026-01-30 12:15,258.48,258.78,258.4,258.67,529421
2026-01-30 12:20,258.67,259.28,258.55,259.16,408573
2026-01-30 12:25,259.165,259.645,259.07,259.54,409270
2026-01-30 12:30,259.54,259.75,259.03,259.05,433358
2026-01-30 12:35,259.045,259.21,258.67,258.845,445193
2026-01-30 12:40,258.83,259.17,258.725,259.16,656298
2026-01-30 12:45,259.16,259.645,258.99,259.36,491285
2026-01-30 12:50,259.34,259.62,259.2,259.28,457954
2026-01-30 12:55,259.29,259.515,258.91,258.93,323887
2026-01-30 13:00,258.92,259.23,258.84,259.09,377484
2026-01-30 13:05,259.1,259.33,258.945,259.005,339323
2026-01-30 13:10,258.995,259.04,258.58,258.615,450027
2026-01-30 13:15,258.6,258.685,258.3,258.36,430204
2026-01-30 13:20,258.36,258.48,257.94,258.41,1017072
2026-01-30 13:25,258.425,259.27,258.4013,259.13,443549
2026-01-30 13:30,259.14,259.23,258.27,258.285,580180
2026-01-30 13:35,258.29,258.66,258.26,258.555,596385
2026-01-30 13:40,258.57,258.72,258.42,258.56,811036
2026-01-30 13:45,258.55,259.165,258.54,259.12,424420
2026-01-30 13:50,259.12,259.66,259.11,259.66,511442
2026-01-30 13:55,259.66,260.32,259.61,259.96,464679
2026-01-30 14:00,259.93,260.64,259.93,260.46,771787
2026-01-30 14:05,260.43,260.82,260.38,260.47,569421
2026-01-30 14:10,260.4812,260.64,260.0,260.17,406697
2026-01-30 14:15,260.16,260.6,260.07,260.525,541522
2026-01-30 14:20,260.52,260.98,260.5,260.86,718868
2026-01-30 14:25,260.86,261.095,260.09,260.12,665126
2026-01-30 14:30,260.11,260.56,259.44,260.12,2255007
2026-01-30 14:35,260.08,260.32,260.02,260.23,706402
2026-01-30 14:40,260.31,260.57,260.08,260.24,390893
2026-01-30 14:45,260.27,260.4,260.03,260.06,322047
2026-01-30 14:50,260.08,260.59,259.97,260.59,396914
2026-01-30 14:55,260.59,260.73,259.54,259.6,477710
2026-01-30 15:00,259.59,259.909,259.53,259.78,776121
2026-01-30 15:05,259.8,259.825,259.37,259.565,523514
2026-01-30 15:10,259.57,259.57,259.14,259.22,582344
2026-01-30 15:15,259.22,259.31,259.04,259.13,763843
2026-01-30 15:20,259.11,259.275,258.92,259.21,530322
2026-01-30 15:25,259.21,259.37,258.87,259.045,587466
2026-01-30 15:30,259.05,259.42,258.98,259.185,887005
2026-01-30 15:35,259.18,259.32,258.95,259.21,510144
2026-01-30 15:40,259.23,259.43,259.1,259.375,1004923
2026-01-30 15:45,259.37,259.78,259.33,259.71,857123
2026-01-30 15:50,259.71,260.025,259.54,259.675,1837691
2026-01-30 15:55,259.67,259.74,259.43,259.65,4934111
2026-02-02 09:30,258.36,260.22,258.36,260.05,1914320
2026-02-02 09:35,260.04,260.9,259.84,260.75,1363173
2026-02-02 09:40,260.76,260.81,260.08,260.54,904602
2026-02-02 09:45,260.51,261.32,260.51,260.8,935707
2026-02-02 09:50,260.87,261.15,260.605,260.84,982458
2026-02-02 09:55,260.89,260.97,259.91,260.055,732578
2026-02-02 10:00,260.02,261.14,259.7,261.14,807948
2026-02-02 10:05,261.12,261.63,260.94,261.62,626506
2026-02-02 10:10,261.62,262.34,261.57,262.2055,838551
2026-02-02 10:15,262.2,262.4699,261.76,262.43,659682
2026-02-02 10:20,262.44,262.71,262.36,262.57,628725
2026-02-02 10:25,262.57,262.72,262.05,262.295,798925
2026-02-02 10:30,262.315,262.69,262.09,262.555,662433
2026-02-02 10:35,262.57,263.155,262.41,263.105,589758
2026-02-02 10:40,263.1,263.26,262.645,262.82,531089
2026-02-02 10:45,262.8301,262.97,262.59,262.67,413584
2026-02-02 10:50,262.66,263.005,262.5631,262.79,425514
2026-02-02 10:55,262.77,262.92,262.53,262.765,482710
2026-02-02 11:00,262.78,262.78,262.3,262.37,483818
2026-02-02 11:05,262.37,262.64,262.18,262.64,279491
2026-02-02 11:10,262.66,262.66,262.47,262.52,381432
2026-02-02 11:15,262.53,262.77,262.43,262.605,316776
2026-02-02 11:20,262.59,262.92,262.54,262.78,225462
2026-02-02 11:25,262.79,262.86,262.6,262.7915,413742
2026-02-02 11:30,262.8,262.805,262.17,262.38,275886
2026-02-02 11:35,262.385,262.385,262.08,262.17,226206
2026-02-02 11:40,262.17,262.29,262.13,262.22,326411
2026-02-02 11:45,262.22,262.23,261.875,262.0899,265466
2026-02-02 11:50,262.11,262.32,261.89,262.3,340119
2026-02-02 11:55,262.29,262.52,262.28,262.495,218867
2026-02-02 12:00,262.47,262.98,262.4,262.94,296349
2026-02-02 12:05,262.95,263.075,262.84,262.99,230873
2026-02-02 12:10,262.99,263.18,262.99,263.1433,269250
2026-02-02 12:15,263.14,263.435,263.095,263.39,315533
2026-02-02 12:20,263.37,263.395,263.04,263.08,269287
2026-02-02 12:25,263.075,263.26,262.945,263.2,349113
2026-02-02 12:30,263.195,263.245,263.09,263.165,235368
2026-02-02 12:35,263.18,263.275,263.065,263.16,323445
2026-02-02 12:40,263.16,263.245,263.0521,263.18,244132
2026-02-02 12:45,263.17,263.3,263.09,263.28,252106
2026-02-02 12:50,263.29,263.405,263.2,263.33,393711
2026-02-02 12:55,263.315,263.45,263.26,263.32,286015
2026-02-02 13:00,263.33,263.38,263.12,263.13,316215
2026-02-02 13:05,263.12,263.245,263.045,263.15,211066
2026-02-02 13:10,263.145,263.145,262.98,263.033,351549
2026-02-02 13:15,263.03,263.09,262.92,262.935,389342
2026-02-02 13:20,262.94,262.94,262.695,262.735,480971
2026-02-02 13:25,262.73,262.79,262.62,262.75,306099
2026-02-02 13:30,262.76,263.01,262.69,263.005,488961
2026-02-02 13:35,263.01,263.26,263.0001,263.075,1209862
2026-02-02 13:40,263.09,263.445,263.09,263.335,555947
2026-02-02 13:45,263.34,263.735,263.33,263.68,492553
2026-02-02 13:50,263.67,263.77,263.525,263.6,540098
2026-02-02 13:55,263.585,263.635,263.34,263.34,278485
2026-02-02 14:00,263.33,263.59,263.29,263.58,272028
2026-02-02 14:05,263.5774,263.71,263.5,263.53,264828
2026-02-02 14:10,263.54,263.5601,263.4499,263.4499,161138
2026-02-02 14:15,263.445,263.49,263.286,263.31,146275
2026-02-02 14:20,263.285,263.4,263.2301,263.29,278312
2026-02-02 14:25,263.28,263.46,263.18,263.405,284415
2026-02-02 14:30,263.4,263.4,262.91,263.0338,465932
2026-02-02 14:35,263.01,263.185,262.94,263.115,301455
2026-02-02 14:40,263.12,263.365,263.1125,263.36,237027
2026-02-02 14:45,263.36,263.53,263.322,263.322,225018
2026-02-02 14:50,263.32,263.38,263.055,263.26,184127
2026-02-02 14:55,263.255,263.7,262.56,262.76,1204448
2026-02-02 15:00,262.77,263.03,262.26,262.92,1488162
2026-02-02 15:05,262.905,263.17,262.87,263.005,387594
2026-02-02 15:10,263.01,263.03,262.53,262.53,284392
2026-02-02 15:15,262.53,262.54,262.2293,262.3,364444
2026-02-02 15:20,262.31,262.55,262.31,262.39,395162
2026-02-02 15:25,262.39,262.54,262.24,262.315,394654
2026-02-02 15:30,262.31,262.32,262.05,262.06,395741
2026-02-02 15:35,262.06,262.085,261.8628,261.9,528801
2026-02-02 15:40,261.89,261.98,261.7848,261.85,592508
2026-02-02 15:45,261.85,262.01,261.7299,261.75,549798
2026-02-02 15:50,261.76,262.07,261.74,261.94,931181
2026-02-02 15:55,261.94,262.24,261.92,262.18,2386088
2026-02-03 09:30,263.04,264.39,262.98,263.62,1695699
2026-02-03 09:35,263.6,263.68,262.96,263.51,936718
2026-02-03 09:40,263.56,264.29,263.56,264.06,849580
2026-02-03 09:45,264.07,265.01,263.76,264.9585,911841
2026-02-03 09:50,264.94,265.0599,264.09,264.09,790775
2026-02-03 09:55,264.09,264.12,262.88,262.97,902894
2026-02-03 10:00,262.98,263.84,262.87,263.72,640308
2026-02-03 10:05,263.71,264.05,263.185,263.49,641962
2026-02-03 10:10,263.5,263.58,262.64,262.92,556039
2026-02-03 10:15,262.88,263.72,262.83,263.62,636824
2026-02-03 10:20,263.65,263.965,263.37,263.3901,633080
2026-02-03 10:25,263.37,264.29,263.32,263.99,637672
2026-02-03 10:30,263.99,264.4001,263.89,263.995,480705
2026-02-03 10:35,263.99,264.08,263.555,263.99,673005
2026-02-03 10:40,264.0,264.173,263.41,263.455,496930
2026-02-03 10:45,263.46,264.15,263.325,264.1317,653550
2026-02-03 10:50,264.13,264.63,264.0,264.6,740452
2026-02-03 10:55,264.595,264.87,264.4,264.47,1106859
2026-02-03 11:00,264.47,264.5,263.91,263.965,506391
2026-02-03 11:05,263.985,263.985,263.69,263.72,331989
2026-02-03 11:10,263.66,263.71,263.35,263.35,572276
2026-02-03 11:15,263.35,263.53,263.14,263.35,445697
2026-02-03 11:20,263.35,263.505,262.75,262.79,556603
2026-02-03 11:25,262.785,263.23,262.455,262.455,428793
2026-02-03 11:30,262.47,262.61,262.075,262.3999,1061645
2026-02-03 11:35,262.44,262.5101,261.96,262.165,465618
2026-02-03 11:40,262.16,262.22,261.89,261.98,339642
2026-02-03 11:45,261.96,262.245,261.79,262.09,555110
2026-02-03 11:50,262.08,262.21,261.78,262.11,396855
2026-02-03 11:55,262.09,262.3,262.05,262.125,374676
2026-02-03 12:00,262.09,262.23,262.02,262.13,352015
2026-02-03 12:05,262.14,262.15,261.74,261.82,483214
2026-02-03 12:10,261.84,261.88,260.84,261.125,1332297
2026-02-03 12:15,261.13,261.37,261.02,261.13,591634
2026-02-03 12:20,261.1,261.3,260.96,261.2,437955
2026-02-03 12:25,261.18,261.33,260.54,260.54,324230
2026-02-03 12:30,260.54,260.92,260.425,260.5814,557743
2026-02-03 12:35,260.58,260.78,260.5,260.56,476599
2026-02-03 12:40,260.535,260.55,260.25,260.31,382672
2026-02-03 12:45,260.28,260.6,260.21,260.54,527103
2026-02-03 12:50,260.49,260.975,260.38,260.62,507687
2026-02-03 12:55,260.63,260.82,260.4701,260.51,548492
2026-02-03 13:00,260.5,260.61,260.32,260.35,426931
2026-02-03 13:05,260.3616,260.71,260.33,260.4765,667228
2026-02-03 13:10,260.49,260.53,259.6,259.88,552047
2026-02-03 13:15,259.88,260.07,259.55,259.93,675004
2026-02-03 13:20,259.89,260.025,259.65,259.7,366479
2026-02-03 13:25,259.65,259.91,259.44,259.52,528102
2026-02-03 13:30,259.51,259.72,259.38,259.5,610455
2026-02-03 13:35,259.49,259.5902,259.3,259.585,493873
2026-02-03 13:40,259.58,259.6,259.31,259.36,343661
2026-02-03 13:45,259.35,259.42,259.16,259.365,399069
2026-02-03 13:50,259.35,259.3525,259.15,259.2758,496583
2026-02-03 13:55,259.27,259.66,258.91,258.935,527223
2026-02-03 14:00,258.93,259.29,258.75,258.915,607275
2026-02-03 14:05,258.93,259.08,258.551,258.625,422351
2026-02-03 14:10,258.61,259.675,258.6,259.64,824515
2026-02-03 14:15,259.63,260.235,259.605,260.165,742062
2026-02-03 14:20,260.14,260.3899,260.05,260.15,1276351
2026-02-03 14:25,260.15,260.22,259.37,259.52,1140405
2026-02-03 14:30,259.51,259.96,259.23,259.626,914625
2026-02-03 14:35,259.63,260.22,259.61,260.0999,384500
2026-02-03 14:40,260.08,260.41,259.98,260.23,741249
2026-02-03 14:45,260.23,260.29,259.79,259.84,526575
2026-02-03 14:50,259.83,260.34,259.68,260.07,762550
2026-02-03 14:55,260.07,260.695,260.05,260.49,726415
2026-02-03 15:00,260.48,260.68,260.33,260.46,910315
2026-02-03 15:05,260.435,260.66,260.385,260.6,888267
2026-02-03 15:10,260.58,260.915,260.55,260.91,854521
2026-02-03 15:15,260.9,261.1797,260.65,260.94,631372
2026-02-03 15:20,260.92,260.97,260.66,260.93,585419
2026-02-03 15:25,260.935,261.06,260.84,260.9,506112
2026-02-03 15:30,260.88,261.51,260.88,261.4,646442
2026-02-03 15:35,261.425,261.75,261.4,261.69,566630
2026-02-03 15:40,261.69,261.83,261.46,261.76,1151292
2026-02-03 15:45,261.76,261.995,261.71,261.98,781987
2026-02-03 15:50,262.0,262.57,262.0,262.57,906338
2026-02-03 15:55,262.565,262.94,262.535,262.78,3072101
2026-02-04 09:30,264.16,264.46,263.42,263.54,1266226
2026-02-04 09:35,263.58,264.65,263.29,263.7203,828777
2026-02-04 09:40,263.71,264.05,263.42,263.78,625510
2026-02-04 09:45,263.79,264.18,263.35,263.965,428700
2026-02-04 09:50,263.86,263.95,262.49,263.15,1146287
2026-02-04 09:55,263.13,263.17,262.03,262.24,956579
2026-02-04 10:00,262.2,262.21,261.595,262.18,684340
2026-02-04 10:05,262.19,263.285,262.03,263.17,702077
2026-02-04 10:10,263.14,263.51,262.91,263.08,603992
2026-02-04 10:15,263.125,263.2,262.76,262.98,437194
2026-02-04 10:20,263.0,263.53,262.64,263.15,474229
2026-02-04 10:25,263.19,263.51,262.51,262.5199,533175
2026-02-04 10:30,262.52,262.61,261.23,261.31,827677
2026-02-04 10:35,261.28,262.43,260.66,261.6,1270939
2026-02-04 10:40,261.625,262.86,261.56,262.85,865000
2026-02-04 10:45,262.84,262.94,261.84,261.84,548757
2026-02-04 10:50,261.85,262.12,261.39,261.5735,430578
2026-02-04 10:55,261.59,261.83,260.955,261.24,444908
2026-02-04 11:00,261.28,261.61,260.5145,260.53,513099
2026-02-04 11:05,260.54,260.6001,260.01,260.08,460004
2026-02-04 11:10,260.08,260.91,260.0,260.57,637849
2026-02-04 11:15,260.6,260.88,259.94,260.1,389082
2026-02-04 11:20,260.09,260.563,259.705,260.5,489732
2026-02-04 11:25,260.43,261.0,260.3,260.96,372941
2026-02-04 11:30,260.98,261.06,260.66,260.68,680290
2026-02-04 11:35,260.69,260.81,260.32,260.44,459379
2026-02-04 11:40,260.405,260.505,259.5,259.52,312356
2026-02-04 11:45,259.525,259.54,258.83,259.12,511406
2026-02-04 11:50,259.11,259.58,258.85,259.58,842215
2026-02-04 11:55,259.58,260.29,259.55,260.13,614052
2026-02-04 12:00,260.12,260.3,259.865,260.21,436288
2026-02-04 12:05,260.19,260.39,259.8,259.82,527814
2026-02-04 12:10,259.81,260.155,259.68,260.1499,311767
2026-02-04 12:15,260.15,260.23,259.48,259.5,245124
2026-02-04 12:20,259.49,259.57,259.22,259.27,314305
2026-02-04 12:25,259.27,259.355,258.08,258.26,837916
2026-02-04 12:30,258.26,258.79,257.98,258.47,739110
2026-02-04 12:35,258.47,258.47,257.69,257.7,576710
2026-02-04 12:40,257.705,258.08,257.495,258.06,804070
2026-02-04 12:45,258.06,258.19,257.56,257.67,473889
2026-02-04 12:50,257.65,258.0,257.4,257.92,529522
2026-02-04 12:55,257.93,258.335,257.92,258.055,372604
2026-02-04 13:00,258.04,258.29,257.555,258.29,568676
2026-02-04 13:05,258.29,258.44,257.665,257.69,502701
2026-02-04 13:10,257.665,257.97,257.555,257.57,322162
2026-02-04 13:15,257.56,257.69,257.14,257.26,505965
2026-02-04 13:20,257.29,257.7725,257.22,257.71,473508
2026-02-04 13:25,257.75,258.67,257.75,258.575,609155
2026-02-04 13:30,258.575,258.58,257.63,257.83,610075
2026-02-04 13:35,257.89,258.13,257.64,257.9,329664
2026-02-04 13:40,257.89,258.47,257.79,258.07,561355
2026-02-04 13:45,258.05,258.21,257.81,257.815,318399
2026-02-04 13:50,257.81,258.18,257.51,258.08,304899
2026-02-04 13:55,258.12,258.69,257.97,258.12,416048
2026-02-04 14:00,258.11,258.3,257.75,257.9,598894
2026-02-04 14:05,257.88,258.25,257.55,258.19,591955
2026-02-04 14:10,258.2,258.34,257.99,258.0726,605876
2026-02-04 14:15,258.06,258.525,257.99,258.3,309793
2026-02-04 14:20,258.31,258.5325,258.14,258.495,492253
2026-02-04 14:25,258.42,258.81,258.19,258.8,394013
2026-02-04 14:30,258.8,259.37,258.79,259.33,792070
2026-02-04 14:35,259.34,259.635,259.26,259.35,479963
2026-02-04 14:40,259.365,259.965,259.305,259.905,435977
2026-02-04 14:45,259.9,260.88,259.775,260.22,1235027
2026-02-04 14:50,260.21,261.175,260.2,260.965,510872
2026-02-04 14:55,260.955,261.46,260.66,261.38,491400
2026-02-04 15:00,261.33,261.47,260.92,261.435,1102335
2026-02-04 15:05,261.42,261.5,261.13,261.2001,445069
2026-02-04 15:10,261.25,261.25,260.52,260.985,438876
2026-02-04 15:15,260.99,261.16,260.74,260.755,376700
2026-02-04 15:20,260.74,260.77,260.51,260.6,428388
2026-02-04 15:25,260.64,260.785,260.41,260.43,295644
2026-02-04 15:30,260.42,261.09,260.42,261.01,566545
2026-02-04 15:35,260.99,261.175,260.76,261.105,577061
2026-02-04 15:40,261.12,261.365,261.07,261.08,633754
2026-02-04 15:45,261.08,261.245,260.89,261.16,511677
2026-02-04 15:50,261.17,261.29,260.51,260.59,801793
2026-02-04 15:55,260.57,260.68,260.315,260.52,1882243
2026-02-05 09:30,258.5,260.0,258.5,259.275,1771826
2026-02-05 09:35,259.28,260.33,258.82,259.94,889860
2026-02-05 09:40,259.94,261.21,259.545,260.94,1036125
2026-02-05 09:45,260.93,261.285,260.72,260.97,671672
2026-02-05 09:50,260.94,261.62,260.68,260.98,806678
2026-02-05 09:55,260.99,261.22,260.43,260.99,784900
2026-02-05 10:00,260.94,261.51,259.67,259.88,665289
2026-02-05 10:05,259.86,259.89,259.24,259.47,654487
2026-02-05 10:10,259.46,259.7,258.17,258.255,748006
2026-02-05 10:15,258.245,259.16,257.99,258.87,1002725
2026-02-05 10:20,258.79,259.03,258.16,258.3,441788
2026-02-05 10:25,258.29,258.818,257.455,257.48,587256
2026-02-05 10:30,257.51,257.82,256.94,256.95,753263
2026-02-05 10:35,256.96,258.13,256.84,258.04,1104016
2026-02-05 10:40,257.97,258.4699,257.66,258.23,591943
2026-02-05 10:45,258.26,258.45,257.38,257.46,399295
2026-02-05 10:50,257.5,258.235,257.5,257.81,622044
2026-02-05 10:55,257.85,258.27,257.57,258.14,307093
2026-02-05 11:00,258.125,258.34,257.71,257.73,2770980
2026-02-05 11:05,257.72,257.845,257.17,257.215,261113
2026-02-05 11:10,257.21,257.83,256.66,256.67,269774
2026-02-05 11:15,256.69,257.94,256.69,257.88,532449
2026-02-05 11:20,257.91,258.56,257.82,258.555,459459
2026-02-05 11:25,258.56,258.76,258.2568,258.66,438113
2026-02-05 11:30,258.67,258.95,258.31,258.52,387495
2026-02-05 11:35,258.51,258.91,258.4,258.7175,458414
2026-02-05 11:40,258.715,258.97,258.47,258.73,292814
2026-02-05 11:45,258.7,258.745,258.215,258.69,440974
2026-02-05 11:50,258.72,259.18,258.72,259.07,370911
2026-02-05 11:55,259.12,259.31,258.8,259.15,341731
2026-02-05 12:00,259.13,259.23,258.29,258.49,336386
2026-02-05 12:05,258.48,258.88,258.37,258.49,329524
2026-02-05 12:10,258.48,258.53,258.12,258.345,259489
2026-02-05 12:15,258.33,258.38,257.98,258.02,328948
2026-02-05 12:20,258.015,258.755,257.62,258.74,420614
2026-02-05 12:25,258.79,259.145,258.76,259.1,326099
2026-02-05 12:30,259.11,259.2292,258.53,258.53,494361
2026-02-05 12:35,258.57,258.95,258.495,258.665,213729
2026-02-05 12:40,258.6399,259.13,258.59,258.825,512935
2026-02-05 12:45,258.825,259.29,258.45,258.51,348122
2026-02-05 12:50,258.44,258.6798,258.08,258.13,443977
2026-02-05 12:55,258.09,258.17,257.95,258.03,257428
2026-02-05 13:00,258.08,258.32,257.94,257.97,401271
2026-02-05 13:05,257.94,257.96,257.67,257.775,228126
2026-02-05 13:10,257.77,257.99,257.485,257.83,347401
2026-02-05 13:15,257.83,257.89,257.3,257.44,371046
2026-02-05 13:20,257.465,257.5,256.99,257.17,295230
2026-02-05 13:25,257.13,257.22,256.94,257.12,310666
2026-02-05 13:30,257.115,257.42,256.89,257.06,293888
2026-02-05 13:35,257.085,257.085,256.63,256.69,312234
2026-02-05 13:40,256.64,256.97,256.47,256.785,480554
2026-02-05 13:45,256.77,256.88,256.47,256.57,323629
2026-02-05 13:50,256.525,256.525,256.16,256.33,539116
2026-02-05 13:55,256.29,256.83,256.18,256.57,428414
2026-02-05 14:00,256.55,257.11,256.48,256.91,425990
2026-02-05 14:05,256.9501,257.36,256.945,257.3101,525895
2026-02-05 14:10,257.34,257.78,257.3106,257.6,443547
2026-02-05 14:15,257.57,257.9,257.48,257.9,461819
2026-02-05 14:20,257.91,257.985,257.68,257.86,353359
2026-02-05 14:25,257.88,257.88,257.58,257.67,334337
2026-02-05 14:30,257.63,257.63,256.97,257.22,497621
2026-02-05 14:35,257.2301,257.3197,256.9,256.98,278563
2026-02-05 14:40,256.975,257.01,256.77,256.77,316090
2026-02-05 14:45,256.7899,256.905,256.5001,256.61,378304
2026-02-05 14:50,256.625,256.71,256.25,256.49,944984
2026-02-05 14:55,256.55,256.67,256.43,256.6301,367904
2026-02-05 15:00,256.6,256.85,256.415,256.73,901417
2026-02-05 15:05,256.71,257.545,256.67,257.425,436921
2026-02-05 15:10,257.4,257.49,256.845,256.87,460079
2026-02-05 15:15,256.83,256.84,256.33,256.33,489095
2026-02-05 15:20,256.32,256.385,255.92,255.92,455134
2026-02-05 15:25,255.92,255.93,255.705,255.7723,361285
2026-02-05 15:30,255.77,255.96,255.445,255.455,498346
2026-02-05 15:35,255.455,255.595,255.25,255.425,824920
2026-02-05 15:40,255.45,255.71,255.345,255.52,839921
2026-02-05 15:45,255.515,255.62,255.355,255.445,881508
2026-02-05 15:50,255.48,255.59,255.05,255.53,1400640
2026-02-05 15:55,255.52,256.07,255.505,255.83,2905039
2026-02-06 09:30,259.735,261.44,259.59,261.29,1950850
2026-02-06 09:35,261.3,261.87,261.19,261.47,1050739
2026-02-06 09:40,261.45,261.95,261.01,261.935,1020433
2026-02-06 09:45,261.94,262.05,261.53,261.82,1076268
2026-02-06 09:50,261.87,262.53,261.45,261.455,749366
2026-02-06 09:55,261.47,261.71,261.14,261.33,544999
2026-02-06 10:00,261.39,261.59,261.21,261.54,529606
2026-02-06 10:05,261.535,262.12,261.02,261.205,667874
2026-02-06 10:10,261.24,262.16,261.235,261.42,887922
2026-02-06 10:15,261.42,262.06,261.02,261.66,504494
2026-02-06 10:20,261.65,262.13,261.18,261.36,602455
2026-02-06 10:25,261.31,261.95,261.29,261.81,296029
2026-02-06 10:30,261.83,262.241,261.515,262.24,387318
2026-02-06 10:35,262.21,262.47,262.13,262.4199,565702
2026-02-06 10:40,262.43,262.63,262.33,262.41,913032
2026-02-06 10:45,262.44,262.67,262.04,262.08,423102
2026-02-06 10:50,262.085,262.09,261.63,261.715,486135
2026-02-06 10:55,261.715,262.53,261.715,262.53,395828
2026-02-06 11:00,262.55,262.93,262.38,262.895,543322
2026-02-06 11:05,262.89,263.17,262.82,263.15,367144
2026-02-06 11:10,263.15,263.33,262.96,263.33,395287
2026-02-06 11:15,263.33,263.37,262.985,263.17,481179
2026-02-06 11:20,263.18,263.25,263.005,263.07,602705
2026-02-06 11:25,263.04,263.19,262.9,263.19,427071
2026-02-06 11:30,263.2,263.5701,263.19,263.56,569929
2026-02-06 11:35,263.58,263.755,263.54,263.675,491941
2026-02-06 11:40,263.675,263.87,263.58,263.7,579481
2026-02-06 11:45,263.7199,263.87,263.675,263.84,287752
2026-02-06 11:50,263.85,264.01,263.67,263.99,325938
2026-02-06 11:55,263.9825,264.06,263.765,264.05,337378
2026-02-06 12:00,264.05,264.16,263.87,264.11,571967
2026-02-06 12:05,264.12,264.54,264.12,264.51,519269
2026-02-06 12:10,264.52,264.61,263.99,264.18,427333
2026-02-06 12:15,264.19,264.235,263.865,263.99,441625
2026-02-06 12:20,264.0,264.18,263.8699,264.07,317332
2026-02-06 12:25,264.08,264.29,264.08,264.25,242903
2026-02-06 12:30,264.26,264.335,264.06,264.06,520943
2026-02-06 12:35,264.055,264.06,263.72,263.82,366372
2026-02-06 12:40,263.83,264.03,263.79,263.9301,357578
2026-02-06 12:45,263.93,264.18,263.93,264.16,210160
2026-02-06 12:50,264.17,264.44,264.145,264.22,444045
2026-02-06 12:55,264.21,264.36,264.19,264.23,262804
2026-02-06 13:00,264.235,264.36,264.18,264.335,258380
2026-02-06 13:05,264.34,264.375,264.21,264.235,210271
