date,open,high,low,close,volume
2025-08-25,165.550000,165.590000,161.720000,163.360000,36134684
2025-08-26,168.650000,169.770000,164.910000,166.620000,52138562
2025-08-27,166.040000,167.680000,164.650000,167.130000,37031044
2025-08-28,168.500000,170.990000,166.650000,168.580000,36285192
2025-08-29,166.810000,168.570000,161.900000,162.630000,37516824
2025-09-02,158.42,162.3916,156.62,162.32,38656131
2025-09-03,161.810000,164.750000,160.580000,162.130000,30752786
2025-09-04,159.935000,162.050000,157.790000,161.790000,32103496
2025-09-05,157.120000,157.140000,150.180000,151.140000,78255950
2025-09-08,151.800000,152.638800,149.220000,151.410000,41848995
2025-09-09,151.990000,156.660000,151.930000,155.820000,42802472
2025-09-10,163.540000,164.525000,158.000000,159.540000,52465270
2025-09-11,158.620000,160.210000,154.990000,155.670000,48817715
2025-09-12,157.00,160.41,154.92,158.57,42232777
2025-09-15,160.01,162.30,157.6012,161.16,36808726
2025-09-16,161.37,161.95,159.22,160.46,27946478
2025-09-17,159.28,161.63,155.76,159.16,41823842
2025-09-18,150.96,158.7699,149.85,157.92,84549468
2025-09-19,157.38,159.84,155.90,157.39,55448076
2025-09-22,157.42,162.68,157.42,159.79,46505480
2025-09-23,160.52,163.39,159.21,160.90,39448320
2025-09-24,162.98,165.10,158.43,160.88,38464120
2025-09-25,157.135,161.63,154.7798,161.27,36809877
2025-09-26,160.52,162.11,157.05,159.46,30316931
2025-09-29,160.12,164.30,159.90,161.36,39828794
2025-09-30,160.795,162.28,159.33,161.79,29669331
2025-10-01,160.93,164.18,160.49,164.01,39895177
2025-10-02,168.675,171.06,166.12,169.73,55475228
2025-10-03,170.68,170.68,163.14,164.67,42699147
2025-10-06,226.445,226.709,203.01,203.71,248859576
2025-10-07,214.85,218.90,209.28,211.51,115748143
2025-10-08,212.95,235.87,210.695,235.56,159983459
2025-10-09,236.30,240.10,229.53,232.89,94290740
2025-10-10,232.77,234.22,213.2001,214.90,118656636
2025-10-13,220.20,224.1899,214.90,216.42,63104021
2025-10-14,219.200000,224.980000,215.900000,218.090000,71216269
2025-10-15,222.705000,239.240000,220.760100,238.600000,108480962
2025-10-16,236.285000,241.200000,232.240000,234.560000,69726437
2025-10-17,233.260000,235.380000,227.910000,233.080000,55804203
2025-10-20,236.465,242.88,234.40,240.56,56741695
2025-10-21,239.39,242.26,234.02,238.03,47122393
2025-10-22,236.850000,240.132400,224.880000,230.230000,59668778
2025-10-23,230.160000,235.900000,228.540000,234.990000,39024429
2025-10-24,243.360000,253.390000,241.950000,252.920000,71221144
2025-10-27,257.880000,260.420000,249.800100,259.670000,65613111
2025-10-28,259.140000,264.580000,257.000000,258.010000,47448669
2025-10-29,264.190000,267.079900,257.404400,264.330000,49335594
2025-10-30,259.92,263.88,252.31,254.84,45162492
2025-10-31,259.60,262.13,253.4064,256.12,34449205
2025-11-03,259.33,260.91,253.89,259.65,36351420
2025-11-04,250.35,257.38,247.39,250.05,56491830
2025-11-05,243.240000,259.650000,242.805000,256.330000,67366572
2025-11-06,253.465000,253.510000,235.740000,237.700000,66049698
2025-11-07,230.940000,235.870000,224.640100,233.540000,52162576
2025-11-10,242.135000,248.900000,240.500000,243.980000,43361641
2025-11-11,241.655000,248.460000,234.640000,237.520000,61336768
2025-11-12,253.130000,263.510000,250.000000,258.890000,108941979
2025-11-13,251.900000,259.630900,246.060000,247.960000,63178592
2025-11-14,240.110000,253.440000,235.080000,246.810000,47655644
2025-11-17,242.745000,248.770000,237.150000,240.520000,37942206
2025-11-18,236.780000,238.00,224.71,230.290000,45619850
2025-11-19,230.260000,235.279900,219.710100,223.550000,52093445
2025-11-20,232.700000,234.250000,204.530000,206.020000,66342870
2025-11-21,208.805000,208.830000,195.000000,203.780000,67421145
2025-11-24,207.160000,217.130000,205.850000,215.050000,46749561
2025-11-25,201.475000,206.580000,194.275000,206.130000,69773496
2025-11-26,210.050000,215.589900,207.000000,214.240000,43270240
2025-11-28,216.135,218.30,214.02,217.53,18657987
2025-12-01,213.875,220.98,213.50,219.76,30768722
2025-12-02,221.79,225.98,214.39,215.24,42002462
2025-12-03,216.26,218.20,211.7686,217.60,28545180
2025-12-04,216.875,219.12,214.14,215.98,24478204
2025-12-05,217.165,223.642,216.24,217.97,33292396
2025-12-08,219.085,223.71,218.36,221.11,30943182
2025-12-09,221.04,224.84,217.907,221.62,25166128
2025-12-10,222.00,222.605000,218.67,221.420000,23279366
2025-12-11,217.81,221.4989,210.1901,221.43,30713295
2025-12-12,218.37,222.49,209.06,210.78,37073910
2025-12-15,212.28,215.36,206.58,207.58,27222196
2025-12-16,206.92,210.22,205.11,209.17,23467569
2025-12-17,210.035,211.50,197.53,198.11,31595409
2025-12-18,203.815,206.36,200.5001,201.06,29720136
2025-12-19,204.60,215.18,204.2001,213.43,58445450
2025-12-22,220.00,220.17,213.31,214.95,24950728
2025-12-23,212.855,217.03,212.28,214.90,20272288
2025-12-24,214.98,216.54,213.97,215.04,7956797
2025-12-26,215.43,216.83,213.03,214.99,15792558
2025-12-29,211.575,216.047,209.24,215.61,20326855
2025-12-30,215.865,216.82,214.33,215.34,16409566
2025-12-31,215.815,217.64,213.80,214.16,17591581
2026-01-02,218.90,227.15,218.895,223.47,36446169
2026-01-05,230.245,234.02,220.48,221.08,31941147
2026-01-06,222.71,222.92,211.25,214.35,40033208
2026-01-07,212.125,212.125,207.17,210.02,29715483
2026-01-08,210.90,210.94,203.33,204.68,27505031
2026-01-09,205.72,207.30,203.07,203.17,24225341
2026-01-12,201.18,209.88,199.80,207.69,27287274
2026-01-13,215.10,223.11,214.975,220.97,56894937
2026-01-14,217.54,224.09,215.11,223.60,40466520
2026-01-15,227.90,238.35,227.22,227.92,55270210
2026-01-16,234.30,234.49,228.86,231.83,42545614
2026-01-20,226.08,239.50,225.4105,231.92,44327712
2026-01-21,235.99,252.90,235.78,249.80,62385578
2026-01-22,251.745,256.08,246.632,253.73,37945005
2026-01-23,261.18,266.96,256.25,259.68,47525928
2026-01-26,256.745,258.2899,250.30,251.31,30672461
2026-01-27,252.16,255.55,247.96,252.03,25691598
2026-01-28,254.125,257.40,250.21,252.74,27061187
2026-01-29,254.655,260.5298,240.91,252.18,31685168
2026-01-30,236.93,245.24,234.55,236.73,40035670
2026-02-02,235.77,249.97,235.00,246.27,36308106
2026-02-03,251.550000,252.650000,237.037600,242.110000,53097051
2026-02-04,215.000000,218.580000,199.150100,200.190000,107173293
2026-02-05,201.855000,204.040000,190.720000,192.500000,62196419
2026-02-06,197.130000,209.270000,196.430000,208.440000,54504470
2026-02-09,206.895000,217.600000,204.150000,216.000000,38810841
2026-02-10,215.140000,219.390000,213.130000,213.570000,25326694
2026-02-11,217.880000,219.650000,209.210000,213.580000,33384744
2026-02-12,215.830000,218.456400,205.140000,205.940000,32180957
2026-02-13,204.020000,210.050000,203.880100,207.320000,26123882
2026-02-17,202.145000,205.300000,194.830000,203.080000,33712081
2026-02-18,198.405000,203.200000,195.000100,200.120000,35664087
2026-02-19,200.110000,204.100000,198.293900,203.370000,25842274
2026-02-20,200.115000,204.870000,198.560000,200.150000,36317256
2026-02-23,198.090000,199.380000,194.150000,196.600000,28187909
2026-02-24,211.630000,216.710000,206.500000,213.840000,81367020
2026-02-25,214.820000,216.700000,210.330000,210.860000,44588059
2026-02-26,208.800000,209.790000,201.460000,203.680000,35020472
2026-02-27,200.105000,201.890000,197.740000,200.210000,31312396
2026-03-02,193.845000,198.740000,190.000000,198.620000,34120155
2026-03-03,191.460000,193.640000,188.220000,190.950000,37785697
2026-03-04,192.120000,202.440000,189.860000,202.070000,40912561
2026-03-05,197.770000,203.790000,194.880000,199.450000,36000660
2026-03-06,195.270000,200.240000,191.250100,192.430000,33913779
2026-03-09,189.360000,202.970000,189.020000,202.680000,38877220
2026-03-10,202.510000,206.590000,202.200000,203.230000,29139162
2026-03-11,205.110000,209.210000,203.630000,204.830000,23076366
2026-03-12,202.825000,203.620000,196.670000,197.740000,28886913
2026-03-13,198.110000,199.680000,192.270000,193.390000,27561888
2026-03-16,194.975000,200.170000,194.800000,196.580000,30285170
2026-03-17,196.680000,199.210000,195.260000,196.310000,22779675
2026-03-18,196.000000,202.860000,195.750000,199.460000,28569135
2026-03-19,195.032000,205.880000,192.830000,205.270000,32245329
2026-03-20,204.885000,206.300000,198.260000,201.330000,37265103
2026-03-23,206.395000,209.109000,201.710000,202.680000,31857752
2026-03-24,201.390000,206.430000,200.130000,205.370000,27258849
2026-03-25,211.505000,221.330000,211.505000,220.270000,48518269
2026-03-26,217.979000,221.000000,203.430000,203.770000,49212976
2026-03-27,201.770000,203.269900,197.690000,201.990000,29206578
2026-03-30,204.950000,208.430000,192.865000,196.040000,41053298
2026-03-31,198.050000,204.000000,196.410000,203.430000,42318748
2026-04-01,207.585000,213.830000,205.840000,210.210000,40835794
2026-04-02,204.050000,217.780000,200.620000,217.500000,38463484
2026-04-06,219.280000,226.310000,217.730000,220.180000,30786420
2026-04-07,218.255,222.0984,215.375,221.53,26483009
2026-04-08,232.12,234.00,227.09,231.82,35496362
2026-04-09,233.014,237.10,230.9101,236.64,27126209
2026-04-10,239.00,249.58,238.96,245.04,36477243
2026-04-13,245.025,247.33,242.03,246.83,22781787
2026-04-14,249.79,255.46,245.70,255.07,25733227
2026-04-15,254.960000,258.180000,251.850000,258.120000,24695184
2026-04-16,264.990000,279.340000,261.510000,278.260000,64850772
2026-04-17,281.000000,281.050000,274.140000,278.390000,35519852
2026-04-20,280.600000,287.610000,272.000000,274.950000,34833859
2026-04-21,277.330000,286.200000,276.620000,284.490000,38950875
2026-04-22,291.215000,304.250000,286.140000,303.460000,49054237
2026-04-23,302.01,310.22,299.76,305.33,45619726
2026-04-24,336.755,352.99,334.54,347.810000,81616660
2026-04-27,346.320000,349.210000,328.810000,334.630000,50585307
2026-04-28,311.860000,327.500000,310.000000,323.210000,43002479
2026-04-29,326.580000,340.170000,318.860000,337.110000,44704367
2026-04-30,341.355000,354.960000,332.600000,354.490000,42115325
2026-05-01,351.870000,362.790000,349.250000,360.540000,34279169
2026-05-04,360.310000,361.850000,338.700000,341.540000,42000243
2026-05-05,351.510000,359.571600,344.880000,355.260000,64235117
2026-05-06,409.49,430.60,402.04,421.39,87732167
2026-05-07,417.070000,421.710000,401.080000,408.460000,44885481
2026-05-08,418.590000,456.290000,418.290000,455.190000,58134868
2026-05-11,460.55,469.215,450.88,458.79,46085390
2026-05-12,449.25,458.80,426.11,448.29,39140061
2026-05-13,457.035,459.50,432.65,445.50,30423354
2026-05-14,440.60,453.31,435.68,449.70,26113570
2026-05-15,433.34,439.00,423.3616,424.10,29131579
2026-05-18,429.500000,438.800000,410.710000,420.990000,28432130
2026-05-19,412.600000,428.75,393.36,414.050000,38756913
2026-05-20,428.040000,449.389900,426.050000,447.580000,36137499
2026-05-21,441.990000,451.200000,431.600000,449.590000,27251983
2026-05-22,469.840000,481.410000,461.710000,467.510000,34758602
2026-05-26,484.740000,506.960000,480.230000,503.890000,38473784
2026-05-27,508.000000,510.210000,486.660300,495.540000,27589331
2026-05-28,499.000000,527.199900,493.520000,518.090000,31438519
2026-05-29,520.800000,522.000000,503.430000,516.100000,30803236
2026-06-01,500.160000,517.500000,486.800000,510.130000,33309248
2026-06-02,506.300000,522.490000,501.220000,521.540000,24293209
2026-06-03,533.750000,546.440000,524.300100,542.520000,29411149
2026-06-04,514.750000,532.190000,499.870100,523.200000,29109999
2026-06-05,499.525000,505.620000,463.950000,466.380000,46900606
2026-06-08,485.000000,494.970000,477.710000,490.330000,25158813
2026-06-09,502.750000,505.000000,437.230000,475.505000,37799812
2026-06-10,467.970000,477.449900,448.330000,452.400000,27777399
2026-06-11,461.600000,490.460000,458.020000,488.450000,30463082
2026-06-12,499.685,521.71,494.00,511.57,31618462
2026-06-15,535.75,558.37,530.50,547.26,33488818
2026-06-16,546.89,548.95,507.25,507.29,28411694
2026-06-17,529.655,532.50,507.3008,512.48,27085340
2026-06-18,531.58,539.69,526.315,537.37,43805645
2026-06-22,545.50,562.9899,535.7101,551.63,25983245
2026-06-23,509.08,528.489,506.81,519.85,31928137
2026-06-24,520.82,524.96,503.50,519.74,26548270
2026-06-25,543.93,550.88,507.00,532.57,27115339
2026-06-26,519.795,525.11,502.61,521.58,52705137
2026-06-29,522.84,542.19,495.35,539.49,26671016
2026-06-30,545.57,584.730000,545.565,580.910000,34488503
2026-07-01,557.530000,564.090000,538.740000,540.880000,28326776
2026-07-02,538.160000,547.650000,506.000000,517.820000,28228930
2026-07-06,535.350000,572.500000,527.000000,552.050000,30684180
2026-07-07,515.910000,524.970000,503.110000,516.110000,29166801
2026-07-08,504.805000,522.980000,498.150000,517.405000,23768536
2026-07-09,537.265000,559.500000,535.200000,546.720000,26900808
2026-07-10,544.005,560.250000,540.05,557.890000,20704530
2026-07-13,537.50,551.87,526.92,534.39,22957350
2026-07-14,567.22,574.20,546.770000,548.130000,21201370
2026-07-15,556.02,558.89,509.57,529.140000,27826203
2026-07-16,509.330000,518.740000,491.800000,500.940000,27093696
2026-07-17,476.88,505.8795,460.21,495.76,32115875
2026-07-20,516.995,522.44,502.36,503.57,23440720
2026-07-21,526.000000,548.139900,522.600100,544.430000,29045125
2026-07-22,526.875000,561.470000,526.600000,552.330000,24776665
2026-07-23,544.740000,556.490000,525.000000,539.690000,27155083
2026-07-24,546.920000,549.000000,518.000000,521.950000,27200730
2026-07-27,527.505000,528.000000,476.930000,494.950000,31800253
2026-07-28,467.000000,472.750000,442.270000,454.620000,36315461
2026-07-29,452.675000,457.220000,424.031600,429.560000,32304898
2026-07-30,460.000000,498.200000,457.680000,485.390000,36936565
2026-07-31,510.275000,515.62,475.76,476.150000,26615744
2026-08-03,461.790000,490.946400,455.300000,484.640000,24422256
2026-08-04,504.000000,530.130000,502.200000,518.580000,48463564
2026-08-05,484.495000,502.000000,478.200000,482.050000,49615835
2026-08-06,471.750000,496.720000,469.500000,489.280000,24675347
2026-08-07,497.940000,498.99,476.06,483.360000,26618791
2026-08-10,477.090000,483.360000,469.290000,469.560000,19656615
2026-08-11,474.750000,475.990000,463.210000,474.320000,18052466
2026-08-12,488.32,491.6899,480.88,482.93,18628269
2026-08-13,483.00,497.99,481.00,483.01,18764893
2026-08-14,487.60,514.67,483.20,514.39,25570295
2026-08-17,514.16,517.3493,504.52,506.00,20057628
2026-08-18,487.560000,491.810000,474.975000,484.390000,23721548
2026-08-19,486.08,487.005,462.55,466.42,19208418
2026-08-20,465.67,475.5299,460.27,469.455,15178892
2026-08-21,476.495,477.36,462.111,473.25,14343885
2026-08-24,468.54,468.54,451.00,456.745,16602165
2026-08-25,474.20,481.50,469.07,479.18,19001388
2026-08-26,475.07,491.12,474.58,480.93,14348127
2026-08-27,481.50,483.00,469.63,476.670000,16441821
2026-08-28,472.52,478.75,465.29,465.58,15373949
2026-08-31,466.220000,475.809900,463.680000,470.720000,12462999
2026-09-01,459.91,461.50,452.30,459.61,16212787
2026-09-02,459.51,462.21,452.36,457.06,11938812
2026-09-03,453.15,459.77,440.50,456.16,14868085
2026-09-04,462.00,478.83,458.00,477.57,19678742
2026-09-08,488.92,512.3569,486.5706,505.74,28190348
2026-09-09,507.50,526.79,506.36,521.095,22152382
2026-09-10,509.070000,516.332200,502.810000,503.600000,16005496
2026-09-11,510.710000,521.060000,501.350000,516.130000,19026155
2026-09-14,486.280000,498.390000,480.330000,493.410000,24810136
2026-09-15,501.700000,513.665000,497.511000,504.200000,17133990
2026-09-16,517.390000,527.250000,506.050000,512.500000,22317673
2026-09-17,533.600000,551.420000,527.600000,545.090000,28464702
2026-09-18,547.370000,559.910000,541.530000,559.820000,31867285
2026-09-21,583.880000,616.690000,582.270000,615.520000,44494272
2026-09-22,606.565000,624.520000,606.312500,623.770000,28282819
2026-09-23,621.500000,624.689900,608.080000,614.610000,16294897
